Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  7 26  4  13.7  930 153  0.9 0  9.5  88    0    0 271 -385  2
3991500 2327500  7 26  5  12.5  930 267  1.3 0  9.4  92    0    0 269 -380  2
3991500 2327500  7 26  6  12.0  930 197  1.6 0  9.3  96   10   34 265 -378  2
3991500 2327500  7 26  7  14.8  930 249  0.9 0  9.9  94   87   98 268 -384  2
3991500 2327500  7 26  8  17.8  931 347  1.0 0 10.6  84  223  138 278 -398  2
3991500 2327500  7 26  9  19.8  931  47  1.4 0 11.0  74  367  165 289 -417  2
3991500 2327500  7 26 10  21.7  931  26  2.2 1 11.3  67  501  183 304 -436  2
3991500 2327500  7 26 11  22.3  932  13  3.0 1 11.2  62  599  198 316 -452  2
3991500 2327500  7 26 12  23.9  932   9  2.5 1 11.0  57  629  224 323 -462  2
3991500 2327500  7 26 13  24.1  931  30  2.0 2 10.9  53  659  220 332 -470  2
3991500 2327500  7 26 14  25.1  931  28  2.2 3 10.8  51  627  220 343 -476  2
3991500 2327500  7 26 15  25.4  931  31  1.8 2 10.8  49  564  208 346 -473  2
3991500 2327500  7 26 16  25.6  931  29  2.2 2 10.5  47  439  204 344 -469  2
3991500 2327500  7 26 17  25.6  931  30  2.0 3 10.2  46  332  169 348 -464  2
3991500 2327500  7 26 18  25.0  931  41  1.5 2 10.3  47  228  127 348 -455  2
3991500 2327500  7 26 19  23.8  930  28  1.2 1 10.4  50  101   86 340 -444  2
3991500 2327500  7 26 20  21.6  930  56  1.1 1 10.6  56   14   30 336 -432  2
3991500 2327500  7 26 21  19.8  930 105  1.6 2 10.5  63    0    0 333 -422  2
3991500 2327500  7 26 22  18.6  931 204  1.9 1 10.4  68    0    0 328 -417  2
3991500 2327500  7 26 23  18.8  931 222  1.4 1 10.3  70    0    0 323 -414  2
3991500 2327500  7 26 24  17.0  930 201  1.5 2 10.2  73    0    0 321 -411  2
3991500 2327500  7 27  1  16.4  930 223  1.1 1 10.2  78    0    0 315 -405  2
3991500 2327500  7 27  2  15.2  931 223  1.8 1 10.3  84    0    0 307 -402  2
3991500 2327500  7 27  3  15.2  930 218  1.1 0 10.1  86    0    0 300 -400  2
3991500 2327500  7 27  4  15.9  930 215  1.3 2  9.9  82    0    0 302 -399  2
3991500 2327500  7 27  5  14.6  931 221  1.1 2  9.8  83    0    0 307 -401  2
3991500 2327500  7 27  6  15.3  931 220  1.5 2  9.9  85   13   33 305 -402  2
3991500 2327500  7 27  7  15.4  931 258  0.8 2 10.4  87   90   88 307 -403  2
3991500 2327500  7 27  8  19.2  931 270  0.9 1 11.1  82  235  115 312 -410  2
3991500 2327500  7 27  9  21.0  931 266  0.8 1 11.2  70  391  128 320 -423  2
3991500 2327500  7 27 10  21.8  932 153  1.0 1 11.5  66  537  132 327 -439  2
3991500 2327500  7 27 11  24.2  932 335  1.7 1 11.8  62  644  137 337 -455  2
3991500 2327500  7 27 12  25.4  931   8  1.9 1 11.3  53  706  144 347 -470  2
3991500 2327500  7 27 13  25.2  932 297  1.8 1 10.6  48  737  138 351 -481  2
3991500 2327500  7 27 14  25.8  932 336  2.0 1  9.9  44  725  128 353 -486  2
3991500 2327500  7 27 15  26.0  931   2  2.0 1  9.2  41  664  118 354 -488  2
3991500 2327500  7 27 16  26.8  931 343  1.5 1  8.8  38  551  114 355 -485  2
3991500 2327500  7 27 17  25.7  931  20  1.0 1  8.9  38  396  115 356 -478  2
3991500 2327500  7 27 18  25.4  930 273  1.7 2  9.2  41  241  103 356 -466  2
3991500 2327500  7 27 19  24.2  931 350  1.1 1  9.8  46  106   75 355 -452  2
3991500 2327500  7 27 20  22.4  930 153  1.8 1 10.1  52   15   28 350 -444  2
3991500 2327500  7 27 21  19.5  930 171  1.4 0  9.8  58    0    0 340 -439  2
3991500 2327500  7 27 22  19.1  931 216  1.5 1  9.7  64    0    0 334 -434  2
3991500 2327500  7 27 23  18.8  932 234  1.0 1  9.8  65    0    0 337 -431  2
3991500 2327500  7 27 24  16.5  931 239  2.5 1  9.8  71    0    0 334 -426  2
3991500 2327500  7 28  1  16.8  931 259  1.6 1  9.8  76    0    0 332 -423  2
3991500 2327500  7 28  2  17.9  932 252  0.7 0  9.7  72    0    0 330 -419  2
3991500 2327500  7 28  3  16.2  932 259  0.4 0  9.5  72    0    0 325 -412  2
3991500 2327500  7 28  4  17.0  932  84  1.0 1  9.5  74    0    0 324 -406  2
3991500 2327500  7 28  5  16.3  932 101  0.7 1  9.5  74    0    0 326 -403  2
3991500 2327500  7 28  6  16.5  933 102  0.6 1  9.6  75    3   29 326 -402  2
3991500 2327500  7 28  7  17.4  933 122  1.1 1 10.0  76   66   98 326 -404  2
3991500 2327500  7 28  8  19.2  932  61  1.6 1 10.5  73  183  148 329 -410  2
3991500 2327500  7 28  9  21.8  933  54  0.8 1 10.9  66  327  175 336 -417  2
3991500 2327500  7 28 10  22.7  934  41  0.8 1 11.1  60  478  182 342 -423  2
3991500 2327500  7 28 11  24.2  934  60  0.8 2 11.0  56  578  195 351 -432  2
3991500 2327500  7 28 12  24.2  934 315  1.3 2 10.8  53  649  198 359 -446  2
3991500 2327500  7 28 13  24.6  933  63  1.9 2 10.6  51  679  193 364 -464  2
3991500 2327500  7 28 14  25.0  933  23  1.5 3 10.7  50  607  219 367 -473  2
3991500 2327500  7 28 15  25.6  932 315  2.8 2 10.4  47  538  211 367 -472  2
3991500 2327500  7 28 16  25.9  933 315  2.2 2 10.0  44  437  195 364 -467  2
3991500 2327500  7 28 17  26.0  932 316  1.8 3  9.6  42  337  157 365 -462  2
3991500 2327500  7 28 18  25.3  932 283  1.2 4  9.6  43  210  125 367 -455  2
3991500 2327500  7 28 19  23.0  931 282  0.8 5 10.6  51   63   87 369 -446  2
3991500 2327500  7 28 20  21.8  932 218  2.4 5 11.1  60    0   18 366 -435  2
3991500 2327500  7 28 21  19.6  932 209  2.2 4 10.8  65    0    0 356 -424  2
3991500 2327500  7 28 22  19.3  933 210  2.1 2 10.8  70    0    0 342 -416  2
3991500 2327500  7 28 23  20.2  934 225  2.1 2 10.6  68    0    0 337 -412  2
3991500 2327500  7 28 24  17.6  934 219  1.9 3 10.4  70    0    0 337 -410  2
3991500 2327500  7 29  1  17.7  933 192  1.7 0 10.4  76    0    0 326 -409  2
3991500 2327500  7 29  2  17.6  934 225  2.0 0 10.6  77    0    0 315 -407  2
3991500 2327500  7 29  3  16.5  934 220  1.7 0 10.6  80    0    0 312 -407  2
3991500 2327500  7 29  4  17.9  934 202  2.2 1 10.6  79    0    0 315 -407  2
3991500 2327500  7 29  5  15.7  934 203  2.7 1 10.6  82    0    0 315 -406  2
3991500 2327500  7 29  6  16.6  934 195  2.4 2 10.6  85    0   23 314 -405  2
3991500 2327500  7 29  7  16.5  935 208  2.2 3 10.8  84   40  104 321 -407  2
3991500 2327500  7 29  8  19.3  935 176  1.4 3 11.1  80  107  181 328 -414  2
3991500 2327500  7 29  9  21.1  936 183  1.3 3 11.5  71  268  213 337 -423  2
3991500 2327500  7 29 10  22.1  936  85  1.1 2 11.9  68  422  221 342 -432  2
3991500 2327500  7 29 11  23.2  936  67  1.9 1 12.1  65  578  202 342 -441  2
3991500 2327500  7 29 12  24.1  936  26  2.0 1 12.4  62  651  205 348 -452  2
3991500 2327500  7 29 13  24.9  935  32  2.1 2 12.8  61  673  206 359 -467  2
3991500 2327500  7 29 14  25.5  935  17  2.5 3 12.6  58  597  233 369 -478  2
3991500 2327500  7 29 15  25.0  934 356  3.1 4 12.5  57  297  336 374 -479  2
3991500 2327500  7 29 16  24.9  934 360  1.7 5 12.5  58  113  301 378 -477  2
3991500 2327500  7 29 17  23.9  934 298  2.9 6 12.7  61   79  238 381 -473  2
3991500 2327500  7 29 18  23.6  934 272  2.7 7 12.9  64   35  159 385 -463  2
3991500 2327500  7 29 19  22.4  934 307  1.4 5 12.9  67   14   87 380 -451  2
3991500 2327500  7 29 20  21.1  934 288  3.4 6 12.7  72    7   26 374 -442  2
3991500 2327500  7 29 21  19.4  935  43  2.2 6 12.3  76    0    0 371 -434  2
3991500 2327500  7 29 22  19.0  936 151  1.8 6 12.1  80    0    0 366 -430  2
3991500 2327500  7 29 23  18.5  936 212  2.2 6 12.3  84    0    0 363 -428  2
3991500 2327500  7 29 24  18.7  936 216  2.7 4 12.6  86    0    0 355 -425  2
3991500 2327500  7 30  1  17.6  936 212  2.3 5 12.2  86    0    0 350 -421  2
3991500 2327500  7 30  2  16.9  937 221  1.7 4 11.7  88    0    0 346 -418  2
3991500 2327500  7 30  3  15.7  936 219  2.2 2 11.5  92    0    0 336 -417  2
3991500 2327500  7 30  4  16.0  936 208  1.7 2 11.4  93    0    0 331 -417  2
3991500 2327500  7 30  5  16.0  936 199  1.3 3 11.4  93    0    0 333 -414  2
3991500 2327500  7 30  6  15.3  937 235  1.4 3 11.3  93    0   25 333 -412  2
3991500 2327500  7 30  7  16.1  937 291  1.0 3 11.5  95   34  103 331 -414  2
3991500 2327500  7 30  8  17.7  938 252  1.0 4 12.2  93   71  185 337 -420  2
3991500 2327500  7 30  9  19.2  938 142  1.3 4 12.2  85  162  252 345 -432  2
3991500 2327500  7 30 10  20.5  938  12  1.4 2 12.6  80  374  244 347 -446  2
3991500 2327500  7 30 11  22.2  939 155  1.2 2 12.6  73  488  252 349 -459  2
3991500 2327500  7 30 12  23.0  938 285  1.6 2 12.1  65  559  256 355 -470  2
3991500 2327500  7 30 13  23.8  938 256  1.6 1 12.0  62  609  241 357 -482  2
3991500 2327500  7 30 14  24.1  939 315  2.3 1 11.8  59  603  225 358 -489  2
3991500 2327500  7 30 15  24.5  938   3  2.0 1 11.8  57  604  175 360 -490  2
3991500 2327500  7 30 16  24.2  938  27  1.5 1 11.7  57  524  150 360 -490  2
3991500 2327500  7 30 17  24.9  938 298  1.8 1 10.6  51  382  140 359 -484  2
3991500 2327500  7 30 18  23.9  938 274  1.2 1 10.2  49  233  119 358 -473  2
3991500 2327500  7 30 19  23.2  937 230  0.9 0 10.7  54   94   84 353 -459  2
3991500 2327500  7 30 20  22.1  937 222  1.5 0 10.8  58   11   28 348 -446  2
3991500 2327500  7 30 21  19.4  937 213  1.6 1 10.8  65    0    0 344 -433  2
3991500 2327500  7 30 22  19.1  937 192  1.9 0 10.7  70    0    0 337 -426  2
3991500 2327500  7 30 23  18.5  938 174  1.1 0 10.4  70    0    0 332 -424  2
3991500 2327500  7 30 24  18.5  938 179  1.2 0 10.1  70    0    0 330 -423  2
3991500 2327500  7 31  1  17.9  938 216  1.3 0 10.1  71    0    0 328 -421  2
3991500 2327500  7 31  2  15.2  937 206  1.8 0 10.2  80    0    0 322 -419  2
3991500 2327500  7 31  3  17.8  937 232  1.0 0 10.0  78    0    0 321 -417  2
3991500 2327500  7 31  4  15.2  936 179  1.2 2  9.9  78    0    0 327 -415  2
3991500 2327500  7 31  5  14.1  936 199  0.7 2 10.1  89    0    0 329 -414  2
3991500 2327500  7 31  6  13.8  936 102  0.8 2  9.9  92   10   32 326 -412  2
3991500 2327500  7 31  7  17.2  936 202  0.6 0 10.4  87   97   89 322 -413  2
3991500 2327500  7 31  8  19.7  937 230  0.7 1 11.2  78  247  115 328 -421  2
3991500 2327500  7 31  9  21.1  938 300  0.2 0 11.5  71  401  129 335 -435  2
3991500 2327500  7 31 10  22.8  937 351  0.8 0 11.7  65  555  132 339 -452  2
3991500 2327500  7 31 11  24.1  938 358  0.7 0 11.7  60  669  134 347 -467  2
3991500 2327500  7 31 12  25.4  938 327  0.5 0 11.6  55  780  110 353 -480  2
3991500 2327500  7 31 13  26.3  937 244  0.8 0 11.7  52  810  105 358 -489  2
3991500 2327500  7 31 14  26.6  937 261  1.0 0 12.0  51  800   96 363 -495  2
3991500 2327500  7 31 15  27.6  937 259  1.8 0 11.8  48  702  108 366 -497  2
3991500 2327500  7 31 16  27.6  936 324  3.5 0 11.4  45  568  115 366 -494  2
3991500 2327500  7 31 17  27.7  936  17  2.7 1 10.9  43  410  116 368 -482  2
3991500 2327500  7 31 18  27.2  936   5  3.5 1 10.5  42  239  109 370 -467  2
3991500 2327500  7 31 19  26.0  936  48  2.8 0 10.8  46  100   78 363 -457  2
3991500 2327500  7 31 20  23.2  935 155  3.0 3 11.3  54   12   26 362 -446  2
3991500 2327500  7 31 21  21.7  935 182  2.1 5 11.4  62    0    0 371 -437  2
3991500 2327500  7 31 22  20.5  936 197  2.6 5 11.4  67    0    0 372 -433  2
3991500 2327500  7 31 23  21.6  937 197  2.1 5 11.4  67    0    0 370 -433  2
3991500 2327500  7 31 24  21.1  937 205  2.0 4 11.3  65    0    0 366 -433  2
3991500 2327500  8  1  1  18.5  936 202  2.2 5 11.5  80    0    0 358 -428  2
3991500 2327500  8  1  2  18.0  936 198  1.6 4 11.4  80    0    0 355 -425  2
3991500 2327500  8  1  3  17.6  936 205  1.6 3 11.4  82    0    0 347 -421  2
3991500 2327500  8  1  4  18.0  936 219  1.5 5 11.5  83    0    0 350 -418  2
3991500 2327500  8  1  5  17.6  936 174  1.8 5 11.3  82    0    0 357 -415  2
3991500 2327500  8  1  6  16.4  936 174  1.2 5 11.1  84    4   23 352 -411  2
3991500 2327500  8  1  7  18.1  937  88  0.5 3 11.6  87   58   98 343 -411  2
3991500 2327500  8  1  8  19.7  937  26  1.3 1 12.2  82  141  172 334 -421  2
3991500 2327500  8  1  9  21.9  937  17  0.7 2 12.3  74  265  225 335 -436  2
3991500 2327500  8  1 10  22.9  937  36  0.8 1 12.5  68  390  263 341 -453  2
3991500 2327500  8  1 11  23.7  937 336  1.2 1 12.6  65  486  287 342 -469  2
3991500 2327500  8  1 12  24.8  937   3  1.2 1 12.7  61  559  294 346 -480  2
3991500 2327500  8  1 13  25.2  937  22  1.7 1 12.8  59  595  288 351 -488  2
3991500 2327500  8  1 14  25.9  936 359  1.7 1 12.8  57  559  288 355 -493  2
3991500 2327500  8  1 15  25.9  936  10  1.7 1 12.7  56  502  268 357 -494  2
3991500 2327500  8  1 16  26.3  936  34  1.3 1 12.6  55  398  245 359 -492  2
3991500 2327500  8  1 17  26.4  935  20  1.6 1 12.2  52  293  204 360 -486  2
3991500 2327500  8  1 18  25.0  935  30  1.2 1 12.1  54  176  150 358 -476  2
3991500 2327500  8  1 19  24.7  933  44  1.5 1 12.5  58   69   88 357 -465  2
3991500 2327500  8  1 20  22.6  933  63  1.2 1 12.7  63    7   22 354 -453  2
3991500 2327500  8  1 21  20.6  933 125  0.6 1 12.4  70    0    0 347 -445  2
3991500 2327500  8  1 22  20.3  934 169  1.9 2 12.1  74    0    0 342 -439  2
3991500 2327500  8  1 23  19.8  934 176  1.2 1 11.8  74    0    0 341 -435  2
3991500 2327500  8  1 24  19.2  934 188  1.5 0 11.6  75    0    0 336 -431  2
3991500 2327500  8  2  1  18.7  934 191  2.1 1 11.4  76    0    0 332 -428  2
3991500 2327500  8  2  2  16.8  932 193  2.3 0 11.0  79    0    0 327 -427  2
3991500 2327500  8  2  3  15.9  932 219  2.1 0 11.0  87    0    0 321 -427  2
3991500 2327500  8  2  4  17.1  932 220  3.0 0 11.7  91    0    0 322 -426  2
3991500 2327500  8  2  5  17.1  931 209  2.4 0 12.0  90    0    0 323 -425  2
3991500 2327500  8  2  6  16.6  932 179  2.2 0 12.0  92    5   22 322 -425  2
3991500 2327500  8  2  7  17.4  932 186  1.7 0 12.4  94   75   91 322 -426  2
3991500 2327500  8  2  8  20.4  931 152  1.4 1 13.0  87  190  144 330 -432  2
3991500 2327500  8  2  9  22.0  931 337  2.0 0 13.2  76  320  186 338 -448  2
3991500 2327500  8  2 10  23.5  931 329  2.3 0 13.5  71  436  218 342 -468  2
3991500 2327500  8  2 11  24.3  930 235  2.7 1 14.1  69  540  233 352 -487  2
3991500 2327500  8  2 12  25.9  931 244  2.4 1 14.3  65  617  234 361 -504  2
3991500 2327500  8  2 13  27.5  930 283  1.5 1 14.7  61  663  221 370 -514  2
3991500 2327500  8  2 14  29.0  930 268  2.3 1 14.5  55  647  212 379 -516  2
3991500 2327500  8  2 15  29.3  929 263  3.0 1 13.3  48  564  209 382 -516  2
3991500 2327500  8  2 16  29.0  928 225  2.8 1 13.1  47  450  197 383 -514  2
3991500 2327500  8  2 17  29.1  928 210  2.4 2 13.5  49  316  173 385 -507  2
3991500 2327500  8  2 18  27.6  927 202  2.0 2 13.7  52  183  133 385 -495  2
3991500 2327500  8  2 19  25.0  927 232  0.4 1 14.6  62   83   81 376 -483  2
3991500 2327500  8  2 20  23.9  926 162  0.1 4 14.5  68    9   23 374 -470  2
3991500 2327500  8  2 21  25.5  926 177  1.4 6 13.1  61    0    0 389 -452  2
3991500 2327500  8  2 22  26.2  926  35  2.1 7 12.2  53    0    0 402 -438  2
3991500 2327500  8  2 23  21.6  926 144  1.8 7 11.8  58    0    0 397 -432  2
3991500 2327500  8  2 24  19.9  927 221  2.5 5 11.7  70    0    0 381 -428  2
3991500 2327500  8  3  1  21.2  927 331  2.9 6 12.2  74    0    0 377 -424  2
3991500 2327500  8  3  2  19.9  929 180  2.5 7 12.4  75    0    0 385 -421  2
3991500 2327500  8  3  3  19.2  929 213  1.7 7 12.4  79    0    0 385 -418  2
3991500 2327500  8  3  4  18.2  929 152  0.9 7 12.4  84    0    0 382 -415  2
3991500 2327500  8  3  5  17.4  929 200  0.8 5 12.6  90    0    0 372 -413  2
3991500 2327500  8  3  6  17.4  929 294  0.5 6 12.5  92    3   23 366 -413  2
3991500 2327500  8  3  7  18.6  929 328  0.4 3 12.6  89   57   98 359 -413  2
3991500 2327500  8  3  8  20.7  929 147  0.2 4 13.2  84   96  178 357 -411  2
3991500 2327500  8  3  9  21.4  930 278  0.6 3 13.7  80  254  228 362 -408  2
3991500 2327500  8  3 10  22.8  930 262  1.6 2 13.9  76  310  291 360 -409  2
3991500 2327500  8  3 11  22.4  930 278  2.5 2 13.5  72  283  365 359 -416  2
3991500 2327500  8  3 12  24.5  931 310  2.1 4 12.9  65   98  383 368 -426  2
3991500 2327500  8  3 13  22.4  930 282  2.0 6 13.0  66   21  308 377 -438  2
3991500 2327500  8  3 14  20.3  930 289  3.6 7 13.0  74    2  233 377 -448  2
3991500 2327500  8  3 15  19.5  929 254  3.1 8 12.2  77    0  106 375 -451  2
3991500 2327500  8  3 16  18.3  930 279  2.9 8 11.7  78    0   59 373 -449  2
3991500 2327500  8  3 17  17.6  931 293  2.7 8 11.6  82    0   84 369 -444  2
3991500 2327500  8  3 18  16.8  930 253  2.5 7 11.7  88    0   65 364 -438  2
3991500 2327500  8  3 19  16.5  931 220  2.8 8 11.9  92    0   45 363 -429  2
3991500 2327500  8  3 20  16.0  931 199  2.1 8 11.9  94    0   14 363 -420  2
3991500 2327500  8  3 21  16.1  931 174  1.3 7 11.8  95    0    0 359 -411  2
3991500 2327500  8  3 22  16.0  931 194  1.6 8 11.9  95    0    0 359 -404  2
3991500 2327500  8  3 23  15.9  932 183  1.5 8 11.9  96    0    0 362 -400  2
3991500 2327500  8  3 24  15.4  932 177  1.2 8 11.7  96    0    0 361 -396  2
3991500 2327500  8  4  1  15.3  932 172  1.7 8 11.5  96    0    0 359 -394  2
3991500 2327500  8  4  2  15.3  932 166  1.8 8 11.5  96    0    0 359 -393  2
3991500 2327500  8  4  3  15.2  932 194  1.1 8 11.5  97    0    0 359 -393  2
3991500 2327500  8  4  4  14.9  932 231  1.2 8 11.4  98    0    0 357 -392  2
3991500 2327500  8  4  5  15.0  932 193  0.6 8 11.3  98    0    0 358 -391  2
3991500 2327500  8  4  6  15.2  932 194  0.4 8 11.3  96    0    2 359 -390  2
3991500 2327500  8  4  7  14.6  932 200  0.9 8 11.2  97    0   16 360 -393  2
3991500 2327500  8  4  8  14.6  931 201  1.5 8 11.1  98    0   30 362 -399  2
3991500 2327500  8  4  9  14.5  931 188  1.9 8 11.0  97    0   55 362 -405  2
3991500 2327500  8  4 10  14.9  932 192  2.6 6 11.0  96    6  206 354 -410  2
3991500 2327500  8  4 11  15.7  933 226  2.7 7 11.0  92   60  273 353 -411  2
3991500 2327500  8  4 12  16.7  932 265  3.2 8 11.0  88    0  181 362 -409  2
3991500 2327500  8  4 13  17.9  932 273  5.2 5 11.1  82  358  221 361 -415  2
3991500 2327500  8  4 14  18.1  932 260  5.0 3 11.0  78  666   83 350 -414  2
3991500 2327500  8  4 15  17.1  933 236  3.4 7 10.9  79   65  259 354 -413  2
3991500 2327500  8  4 16  15.9  933 274  3.2 6 10.5  82    5  183 357 -420  2
3991500 2327500  8  4 17  15.4  934 271  3.5 7 10.0  83   11  163 352 -425  2
3991500 2327500  8  4 18  15.2  933 271  3.4 8  9.9  84    3  100 356 -422  2
3991500 2327500  8  4 19  14.9  932 231  1.8 8  9.9  85    0   17 358 -414  2
3991500 2327500  8  4 20  14.5  933 206  1.7 8  9.7  86    0    7 356 -408  2
3991500 2327500  8  4 21  14.3  933 103  0.0 8  9.7  87    0    0 356 -402  2
3991500 2327500  8  4 22  14.6  934 154  1.6 8  9.6  86    0    0 356 -395  2
3991500 2327500  8  4 23  14.0  934 175  1.3 8  9.6  86    0    0 356 -389  2
3991500 2327500  8  4 24  13.2  935 181  0.8 8  9.6  91    0    0 354 -386  2
3991500 2327500  8  5  1  12.9  935 267  1.5 7  9.6  94    0    0 348 -385  2
3991500 2327500  8  5  2  13.0  935 236  1.4 8  9.5  94    0    0 349 -385  2
3991500 2327500  8  5  3  13.1  935 200  0.8 8  9.4  92    0    0 355 -385  2
3991500 2327500  8  5  4  12.8  935 226  2.0 8  9.3  92    0    0 356 -383  2
3991500 2327500  8  5  5  12.8  934 203  1.8 7  9.2  92    0    0 350 -381  2
3991500 2327500  8  5  6  12.6  934 275  1.7 7  9.2  92    0   11 344 -382  2
3991500 2327500  8  5  7  12.5  934 216  1.5 6  9.2  93    1   58 338 -384  2
3991500 2327500  8  5  8  13.0  934 229  2.4 7  9.2  92    2  112 337 -388  2
3991500 2327500  8  5  9  13.6  935 248  2.4 6  9.3  90   52  253 338 -395  2
3991500 2327500  8  5 10  15.5  935 246  3.3 5  9.3  83   86  329 332 -402  2
3991500 2327500  8  5 11  16.2  935 275  3.2 5  8.7  71  166  403 332 -411  2
3991500 2327500  8  5 12  15.9  934 258  3.4 6  8.3  68  163  436 336 -417  2
3991500 2327500  8  5 13  17.4  935 249  3.4 5  8.5  66  252  450 340 -414  2
3991500 2327500  8  5 14  17.7  935 269  3.1 4  8.4  62  311  423 336 -413  2
3991500 2327500  8  5 15  18.7  935 280  2.6 3  7.9  56  293  383 330 -414  2
3991500 2327500  8  5 16  17.8  934 301  3.3 3  7.9  55  224  331 326 -414  2
3991500 2327500  8  5 17  19.0  934 267  2.9 5  7.9  55  106  253 333 -415  2
3991500 2327500  8  5 18  17.4  934 280  2.5 4  8.0  56   91  173 336 -414  2
3991500 2327500  8  5 19  17.5  934 254  2.9 3  8.0  60   50   91 329 -409  2
3991500 2327500  8  5 20  15.7  935 253  2.6 4  8.2  66    2   16 335 -404  2
3991500 2327500  8  5 21  14.6  934 236  2.5 4  8.2  72    0    0 334 -400  2
3991500 2327500  8  5 22  13.6  935 220  2.3 4  8.3  77    0    0 318 -397  2
3991500 2327500  8  5 23  12.6  934 196  1.9 3  8.3  82    0    0 311 -395  2
3991500 2327500  8  5 24  11.9  935 172  1.5 3  8.3  87    0    0 310 -391  2
3991500 2327500  8  6  1  11.0  940 153  1.1 3  8.2  92    0    0 295 -381  2
3991500 2327500  8  6  2  10.5  940 136  0.9 3  8.2  95    0    0 300 -378  2
3991500 2327500  8  6  3   9.9  940 120  0.8 3  8.1  98    0    0 298 -376  2
3991500 2327500  8  6  4   9.7  940 112  0.7 3  8.0  98    0    0 297 -373  2
3991500 2327500  8  6  5   9.8  940 111  0.5 2  8.0  98    0    0 293 -372  2
3991500 2327500  8  6  6   9.1  940 112  0.1 2  7.8  98    6   18 286 -370  2
3991500 2327500  8  6  7  10.5  940  92  0.1 0  8.1  99   93   69 278 -371  2
3991500 2327500  8  6  8  12.6  940  72  0.4 0  8.9  97  244   92 276 -380  2
3991500 2327500  8  6  9  15.7  939  86  1.7 0  9.6  88  418   95 284 -396  2
3991500 2327500  8  6 10  17.6  940  73  3.1 0  9.9  77  565   97 293 -412  2
3991500 2327500  8  6 11  18.8  940  63  3.5 0  9.9  70  672  102 299 -426  2
3991500 2327500  8  6 12  20.2  940  33  3.5 0  9.9  65  754   96 305 -436  2
3991500 2327500  8  6 13  20.7  939  53  2.5 0  9.7  60  797   85 310 -444  2
3991500 2327500  8  6 14  20.7  939  66  1.9 0  9.6  58  779   81 311 -449  2
3991500 2327500  8  6 15  22.1  939  71  2.4 0  9.7  56  693   86 314 -453  2
3991500 2327500  8  6 16  22.7  938  26  1.3 0  9.5  52  579   85 317 -451  2
3991500 2327500  8  6 17  22.4  938  23  1.7 0  9.3  50  418   89 317 -447  2
3991500 2327500  8  6 18  21.7  937  20  1.3 0  8.9  50  246   81 314 -439  2
3991500 2327500  8  6 19  21.6  937  20  2.0 0  8.9  51   98   58 312 -430  2
3991500 2327500  8  6 20  18.6  937  62  1.2 1  9.3  58   11   18 312 -420  2
3991500 2327500  8  6 21  18.3  937  97  1.6 1  9.1  63    0    0 310 -413  2
3991500 2327500  8  6 22  16.8  938 104  1.4 0  8.6  64    0    0 302 -406  2
3991500 2327500  8  6 23  14.3  937  98  0.3 0  8.5  71    0    0 291 -401  2
3991500 2327500  8  6 24  12.3  937 113  0.4 0  8.5  82    0    0 284 -396  2
3991500 2327500  8  7  1  13.7  937 134  0.4 1  8.5  84    0    0 286 -392  2
3991500 2327500  8  7  2  13.4  937 141  0.3 1  8.6  82    0    0 292 -388  2
