Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  8 12 24  17.1  934 189  1.6 8 11.8  89    0    0 326 -410  0
3991500 2327500  8 13  1  16.7  934 199  1.8 8 11.6  89    0    0 328 -408  0
3991500 2327500  8 13  2  16.5  934 213  1.4 7 11.6  90    0    0 327 -407  0
3991500 2327500  8 13  3  17.1  934 205  1.3 7 11.6  89    0    0 327 -407  0
3991500 2327500  8 13  4  16.7  934 225  0.9 6 11.5  88    0    0 326 -407  0
3991500 2327500  8 13  5  15.6  933 207  1.1 7 11.4  91    0    0 325 -406  0
3991500 2327500  8 13  6  15.7  933 205  1.6 7 11.4  94    0   13 327 -403  0
3991500 2327500  8 13  7  16.0  933 198  1.2 4 11.6  94   58   43 319 -403  0
3991500 2327500  8 13  8  16.9  933 189  1.4 5 11.9  93   40  118 314 -407  0
3991500 2327500  8 13  9  17.6  933 215  1.0 6 12.1  90   13  172 322 -418  0
3991500 2327500  8 13 10  18.3  933 202  1.8 6 12.4  88   40  231 330 -433  0
3991500 2327500  8 13 11  19.2  934 231  1.5 8 12.6  85    2  217 340 -449  0
3991500 2327500  8 13 12  19.6  933 277  1.7 7 12.7  83    0  222 349 -463  0
3991500 2327500  8 13 13  19.3  933 286  1.8 8 12.9  83    0  179 352 -472  0
3991500 2327500  8 13 14  18.9  932 301  2.2 8 12.7  84    0  133 359 -474  0
3991500 2327500  8 13 15  18.7  932 241  2.4 8 12.6  85    0  133 361 -472  0
3991500 2327500  8 13 16  18.3  932 180  1.7 7 12.6  87   69  140 357 -470  0
3991500 2327500  8 13 17  17.4  931 178  2.0 8 12.2  87   80  100 355 -465  0
3991500 2327500  8 13 18  16.8  931 188  2.0 8 12.1  91    0   73 358 -455  0
3991500 2327500  8 13 19  17.0  931 203  2.6 7 12.1  92    8   49 353 -445  0
3991500 2327500  8 13 20  16.0  931 226  1.8 7 11.7  91    2   10 345 -438  0
3991500 2327500  8 13 21  15.6  932 244  1.5 8 11.5  94    0    0 348 -434  0
3991500 2327500  8 13 22  16.3  932 200  2.3 8 11.3  91    0    0 355 -432  0
3991500 2327500  8 13 23  15.1  932 200  1.1 8 11.1  91    0    0 354 -426  0
3991500 2327500  8 13 24  15.8  932 242  3.1 8 11.1  92    0    0 355 -423  0
3991500 2327500  8 14  1  15.6  932 256  1.5 8 11.1  91    0    0 357 -421  0
3991500 2327500  8 14  2  14.9  932 117  1.9 7 11.1  94    0    0 348 -419  0
3991500 2327500  8 14  3  14.5  931 164  1.1 7 11.0  96    0    0 340 -416  0
3991500 2327500  8 14  4  14.5  930 157  1.6 7 10.8  96    0    0 339 -412  0
3991500 2327500  8 14  5  14.3  930 174  1.6 8 10.7  95    0    0 347 -410  0
3991500 2327500  8 14  6  14.0  930 239  1.6 8 10.6  96    0    2 352 -409  0
3991500 2327500  8 14  7  14.4  930 242  0.8 8 10.7  97    0   44 352 -408  0
3991500 2327500  8 14  8  15.1  931 241  1.6 7 11.0  96    0   90 347 -412  0
3991500 2327500  8 14  9  15.5  931 281  2.0 8 11.1  94    2  157 349 -419  0
3991500 2327500  8 14 10  16.3  931 342  2.0 7 11.2  90   30  260 351 -427  0
3991500 2327500  8 14 11  17.7  931 319  1.8 4 11.2  84  165  312 333 -437  0
3991500 2327500  8 14 12  16.7  931 330  2.1 5 11.2  84   84  338 327 -446  0
3991500 2327500  8 14 13  18.4  931 308  2.3 8 11.2  82    0  214 351 -449  0
3991500 2327500  8 14 14  19.7  931 267  1.8 7 10.9  72   19  273 364 -451  0
3991500 2327500  8 14 15  18.6  931 276  2.0 5 10.5  70  121  299 353 -450  0
3991500 2327500  8 14 16  17.5  931 207  1.3 5 10.7  76  107  173 343 -445  0
3991500 2327500  8 14 17  16.5  930 203  1.1 8 11.1  84    0  101 352 -438  0
3991500 2327500  8 14 18  16.5  931 272  1.4 8 11.1  86   24   89 362 -431  0
3991500 2327500  8 14 19  15.5  931 232  0.6 3 11.1  90   53   52 339 -424  0
3991500 2327500  8 14 20  14.8  931 249  1.0 7 11.0  93    6   11 331 -418  0
3991500 2327500  8 14 21  14.8  931 263  0.8 7 10.7  93    0    0 347 -413  0
3991500 2327500  8 14 22  14.5  931 256  0.8 8 10.7  94    0    0 351 -409  0
3991500 2327500  8 14 23  14.7  932 270  1.2 8 10.7  94    0    0 355 -404  0
3991500 2327500  8 14 24  14.4  932 272  1.0 7 10.8  95    0    0 349 -401  0
3991500 2327500  8 15  1  14.4  932 260  1.2 7 10.8  96    0    0 343 -400  0
3991500 2327500  8 15  2  14.5  932  50  1.1 7 10.7  95    0    0 343 -398  0
3991500 2327500  8 15  3  14.1  932 349  0.9 8 10.6  95    0    0 348 -397  0
3991500 2327500  8 15  4  14.0  932 330  0.8 7 10.6  96    0    0 348 -396  0
3991500 2327500  8 15  5  13.8  932  69  0.8 6 10.4  96    0    0 337 -395  0
3991500 2327500  8 15  6  13.6  932  15  0.6 7 10.3  96    0    6 336 -395  0
3991500 2327500  8 15  7  13.7  932  74  1.3 6 10.3  96    0   54 335 -395  0
3991500 2327500  8 15  8  14.1  932  78  1.9 5 10.2  95   20  149 325 -398  0
3991500 2327500  8 15  9  14.8  932  39  2.0 5 10.1  90   64  245 321 -406  0
3991500 2327500  8 15 10  15.6  932  76  2.1 6 10.1  86  144  321 330 -415  0
3991500 2327500  8 15 11  16.3  933  58  1.7 4 10.0  81  257  358 329 -424  0
3991500 2327500  8 15 12  17.8  933  18  1.8 3  9.6  73  269  395 319 -433  0
3991500 2327500  8 15 13  17.5  933  34  2.2 3  9.6  70  307  397 319 -441  0
3991500 2327500  8 15 14  19.3  933  21  3.0 3  9.6  67  238  395 324 -446  0
3991500 2327500  8 15 15  19.2  933  27  2.1 3  9.3  61  253  352 327 -447  0
3991500 2327500  8 15 16  19.3  933  51  1.5 3  9.1  60  205  283 328 -444  0
3991500 2327500  8 15 17  19.6  933  40  1.6 4  8.9  58  189  215 332 -437  0
3991500 2327500  8 15 18  19.3  933  30  2.0 4  8.7  57  118  140 336 -430  0
3991500 2327500  8 15 19  18.0  932  44  0.9 5  8.8  60   44   70 337 -423  0
3991500 2327500  8 15 20  16.1  933  54  0.8 5  9.0  68    0   11 336 -416  0
3991500 2327500  8 15 21  15.0  933  47  0.9 5  9.1  76    0    0 331 -411  0
3991500 2327500  8 15 22  13.6  933 107  1.0 2  9.0  81    0    0 314 -408  0
3991500 2327500  8 15 23  12.7  933 109  2.0 3  8.9  86    0    0 301 -405  0
3991500 2327500  8 15 24  12.0  933  95  1.3 5  8.8  90    0    0 312 -401  0
3991500 2327500  8 16  1  11.4  933  75  0.8 3  8.5  91    0    0 309 -398  0
3991500 2327500  8 16  2  10.4  933 106  0.7 3  8.2  93    0    0 296 -397  0
3991500 2327500  8 16  3  10.3  933 107  0.9 4  7.9  92    0    0 299 -395  0
3991500 2327500  8 16  4   9.9  933  79  0.7 5  7.8  93    0    0 309 -392  0
3991500 2327500  8 16  5  10.5  933 171  0.4 4  8.0  94    0    0 310 -389  0
3991500 2327500  8 16  6  10.4  933 102  0.5 4  8.1  94    0    5 306 -387  0
3991500 2327500  8 16  7  11.6  933 203  1.0 5  8.4  94    1   53 311 -387  0
3991500 2327500  8 16  8  12.4  933 248  1.1 5  9.0  94   85  136 319 -392  0
3991500 2327500  8 16  9  14.0  933 257  1.3 5  9.3  90  191  186 323 -401  0
3991500 2327500  8 16 10  16.5  933 322  1.1 5  9.4  80  268  232 331 -411  0
3991500 2327500  8 16 11  17.1  933 339  1.5 4  9.0  69  296  280 332 -423  0
3991500 2327500  8 16 12  17.9  933 344  1.5 3  8.6  63  275  322 326 -432  0
3991500 2327500  8 16 13  17.4  933   3  1.0 4  8.5  62  167  351 329 -440  0
3991500 2327500  8 16 14  16.6  933  19  0.9 7  8.4  64    0  196 342 -443  0
3991500 2327500  8 16 15  16.6  933 309  1.5 8  8.7  67    0   86 357 -443  0
3991500 2327500  8 16 16  16.2  932  19  1.1 8  9.0  71    0   62 361 -440  0
3991500 2327500  8 16 17  15.6  932  68  0.8 7  9.0  73   22  129 356 -435  0
3991500 2327500  8 16 18  16.4  932  61  0.5 3  9.4  76  104  108 342 -428  0
3991500 2327500  8 16 19  15.3  932 106  0.3 8  9.7  79    0   38 345 -421  0
3991500 2327500  8 16 20  14.3  931  95  0.2 7  9.5  83    0    1 354 -414  0
3991500 2327500  8 16 21  14.1  931  46  0.8 6  9.6  87    0    0 346 -405  0
3991500 2327500  8 16 22  13.5  932  99  2.2 7  9.3  87    0    0 343 -398  0
3991500 2327500  8 16 23  11.9  932 109  0.8 7  9.1  91    0    0 341 -394  0
3991500 2327500  8 16 24  12.5  932  89  0.6 6  9.0  93    0    0 335 -391  0
3991500 2327500  8 17  1  13.2  932  45  0.2 4  8.9  88    0    0 327 -387  0
3991500 2327500  8 17  2  11.0  932 118  0.4 5  8.7  91    0    0 320 -384  0
3991500 2327500  8 17  3   9.9  931  83  0.5 3  8.3  97    0    0 309 -381  0
3991500 2327500  8 17  4  11.5  931  77  0.9 3  8.4  96    0    0 303 -379  0
3991500 2327500  8 17  5  10.9  931  72  1.3 7  8.6  95    0    0 316 -379  0
3991500 2327500  8 17  6  10.4  930  90  0.9 7  8.5  98    1   13 324 -379  0
3991500 2327500  8 17  7  11.9  930  86  1.7 3  8.6  95   33   84 312 -380  0
3991500 2327500  8 17  8  11.2  931  69  2.0 3  8.7  94  102  167 299 -385  0
3991500 2327500  8 17  9  11.7  931  77  2.4 3  8.6  94  199  235 297 -397  0
3991500 2327500  8 17 10  13.7  931  74  3.5 3  8.5  85  298  288 300 -412  0
3991500 2327500  8 17 11  14.6  931  70  3.4 3  8.4  76  348  339 305 -426  0
3991500 2327500  8 17 12  16.0  931  73  4.2 3  8.4  71  335  388 311 -437  0
3991500 2327500  8 17 13  20.3  931  67  4.0 3  8.6  60  345  398 321 -444  0
3991500 2327500  8 17 14  17.1  931  70  4.9 2  8.5  58  341  380 323 -448  0
3991500 2327500  8 17 15  11.6  929  72  4.2 1  8.2  74  347  328 306 -449  0
3991500 2327500  8 17 16  13.2  928  69  5.1 1  8.4  86  307  266 298 -446  0
3991500 2327500  8 17 17  13.3  928  77  4.0 1  8.4  81  224  213 301 -441  0
3991500 2327500  8 17 18  10.8  928  78  3.1 1  8.3  87  127  147 298 -433  0
3991500 2327500  8 17 19  14.1  928  77  3.8 0  8.6  88   38   71 299 -425  0
3991500 2327500  8 17 20  11.9  928  74  1.6 0  8.7  85    1   11 300 -421  0
3991500 2327500  8 17 21   8.8  927  49  1.5 0  8.2  95    0    0 290 -418  0
3991500 2327500  8 17 22  11.0  928  88  1.9 1  8.3 100    0    0 290 -412  0
3991500 2327500  8 17 23  10.0  928 105  1.8 1  8.6 100    0    0 293 -406  0
3991500 2327500  8 17 24   8.9  928 119  2.0 0  8.1 100    0    0 287 -402  0
3991500 2327500  8 18  1   7.8  928 122  1.3 1  7.5 100    0    0 283 -400  0
3991500 2327500  8 18  2   6.9  927 130  1.2 1  7.0 100    0    0 280 -399  0
3991500 2327500  8 18  3   7.6  926  77  1.2 1  6.9 100    0    0 280 -398  0
3991500 2327500  8 18  4   5.9  927 105  1.4 2  6.7 100    0    0 279 -394  0
3991500 2327500  8 18  5   7.5  926  56  0.8 3  6.7 100    0    0 281 -387  0
3991500 2327500  8 18  6   9.1  928 235  2.1 3  7.5 100    2   13 287 -381  0
3991500 2327500  8 18  7   9.9  928 171  1.5 2  8.1 100   87   48 288 -381  0
3991500 2327500  8 18  8  11.0  928 105  1.0 2  8.6 100  260   53 289 -389  0
3991500 2327500  8 18  9  13.5  929  32  0.4 3  9.1  94  238  144 294 -404  0
3991500 2327500  8 18 10  15.4  929 332  0.3 6  9.4  84  158  253 302 -422  0
3991500 2327500  8 18 11  17.1  930  28  0.1 4  9.6  76  568   99 309 -439  0
3991500 2327500  8 18 12  18.8  930  55  1.9 2 10.0  71  755   66 316 -451  0
3991500 2327500  8 18 13  18.5  930  66  2.3 2 10.2  69  776   68 321 -457  0
3991500 2327500  8 18 14  19.6  929  61  2.1 2 10.3  69  664  106 324 -458  0
3991500 2327500  8 18 15  19.5  929  70  2.1 5 10.1  65  137  280 330 -458  0
3991500 2327500  8 18 16  19.8  929  87  1.3 8  9.5  61    0  127 338 -455  0
3991500 2327500  8 18 17  20.8  929  65  1.8 8  9.9  61   58  126 345 -449  0
3991500 2327500  8 18 18  19.2  929  66  0.9 8 10.5  66   15   80 347 -441  0
3991500 2327500  8 18 19  18.7  928  69  0.9 8 10.9  72    0   27 345 -432  0
3991500 2327500  8 18 20  17.5  929 100  1.3 7 11.0  77    0    2 341 -424  0
3991500 2327500  8 18 21  15.8  928  94  2.0 5 10.6  81    0    0 331 -418  0
3991500 2327500  8 18 22  15.7  929 175  1.4 5 10.3  84    0    0 324 -411  0
3991500 2327500  8 18 23  13.6  929 189  1.7 5 10.0  88    0    0 318 -407  0
3991500 2327500  8 18 24  13.0  928 192  1.7 2  9.7  93    0    0 307 -403  0
3991500 2327500  8 19  1  12.4  928 244  1.0 2  9.3  93    0    0 299 -401  0
3991500 2327500  8 19  2  13.0  928 264  1.2 1  9.1  91    0    0 297 -399  0
3991500 2327500  8 19  3  11.9  928 223  1.5 1  9.1  92    0    0 295 -397  0
3991500 2327500  8 19  4  11.3  928 276  1.1 1  9.0  96    0    0 292 -396  0
3991500 2327500  8 19  5  11.8  928 191  0.9 4  8.8  95    0    0 295 -395  0
3991500 2327500  8 19  6  11.2  929 121  0.7 4  8.7  94    0    8 298 -394  0
3991500 2327500  8 19  7  11.8  929  77  0.3 4  8.9  96   48   69 296 -393  0
3991500 2327500  8 19  8  14.5  929 132  0.6 2  9.5  92  218   96 297 -398  0
3991500 2327500  8 19  9  16.4  930  44  0.9 3 10.1  84  376  112 302 -413  0
3991500 2327500  8 19 10  17.8  930 342  1.3 4 10.5  79  502  125 312 -430  0
3991500 2327500  8 19 11  19.1  930   1  1.6 4 10.8  75  585  141 321 -447  0
3991500 2327500  8 19 12  20.0  930 354  1.6 4 11.0  70  585  183 328 -461  0
3991500 2327500  8 19 13  20.3  929 351  1.6 4 11.2  69  469  264 333 -469  0
3991500 2327500  8 19 14  21.5  930  21  2.0 6 11.5  68  131  341 343 -473  0
3991500 2327500  8 19 15  20.5  930  39  2.1 8 11.9  70    0  171 353 -475  0
3991500 2327500  8 19 16  20.0  928  38  2.0 8 11.8  73    0   81 356 -472  0
3991500 2327500  8 19 17  18.4  928 335  2.7 8 11.1  73    0   45 354 -465  0
3991500 2327500  8 19 18  16.5  928 211  1.8 8 10.8  79    0   47 349 -457  0
3991500 2327500  8 19 19  16.0  927 157  1.6 6 10.9  86    4   44 342 -445  0
3991500 2327500  8 19 20  15.6  928 214  1.9 6 10.9  88    0    7 336 -435  0
3991500 2327500  8 19 21  15.2  928 163  0.8 7 10.7  89    0    0 338 -428  0
3991500 2327500  8 19 22  15.2  929 204  0.7 8 10.6  90    0    0 342 -422  0
3991500 2327500  8 19 23  14.2  930 211  0.3 8 10.5  92    0    0 343 -415  0
3991500 2327500  8 19 24  14.0  929 197  1.3 7 10.4  95    0    0 338 -409  0
3991500 2327500  8 20  1  14.2  929 198  0.9 7 10.4  95    0    0 335 -404  0
3991500 2327500  8 20  2  14.1  930 198  0.8 7 10.4  94    0    0 334 -403  0
3991500 2327500  8 20  3  13.8  929 204  0.2 8 10.2  94    0    0 336 -403  0
3991500 2327500  8 20  4  13.8  929 280  0.5 8 10.2  95    0    0 338 -401  0
3991500 2327500  8 20  5  14.0  930 188  0.5 8 10.3  95    0    0 339 -400  0
3991500 2327500  8 20  6  13.9  929 242  1.0 8 10.3  95    0   10 340 -401  0
3991500 2327500  8 20  7  14.1  930 199  0.6 7 10.3  95    7   65 336 -402  0
3991500 2327500  8 20  8  15.5  931 174  0.7 5 10.6  92   41  158 329 -405  0
3991500 2327500  8 20  9  16.8  931 216  1.4 5 10.9  87   84  247 328 -412  0
3991500 2327500  8 20 10  17.8  931 315  1.1 5 11.1  82  135  322 333 -426  0
3991500 2327500  8 20 11  18.6  932   2  1.9 6 11.4  80  142  377 340 -441  0
3991500 2327500  8 20 12  18.8  931  23  1.6 7 11.5  78   45  349 349 -453  0
3991500 2327500  8 20 13  19.2  931  60  2.2 7 11.2  75   23  306 353 -457  0
3991500 2327500  8 20 14  19.3  930  32  2.0 6 11.2  74  102  380 353 -461  0
3991500 2327500  8 20 15  19.2  930  49  1.6 8 11.3  74    3  205 356 -469  0
3991500 2327500  8 20 16  18.1  930 131  0.5 8 11.1  76    0   56 360 -469  0
3991500 2327500  8 20 17  17.1  929 204  2.5 8 11.2  81    6  140 358 -464  0
3991500 2327500  8 20 18  17.2  929 190  1.8 5 11.5  86   56  140 351 -454  0
3991500 2327500  8 20 19  16.5  929 205  1.8 5 11.5  88   18   57 344 -443  0
3991500 2327500  8 20 20  15.4  929 153  2.5 6 11.2  90    0    7 345 -433  0
3991500 2327500  8 20 21  15.4  930 226  0.5 6 10.9  91    0    0 345 -425  0
3991500 2327500  8 20 22  15.1  931 204  0.1 6 10.9  92    0    0 345 -418  0
3991500 2327500  8 20 23  15.1  931  10  0.1 6 10.9  93    0    0 343 -411  0
3991500 2327500  8 20 24  14.7  931 236  0.1 5 10.8  94    0    0 339 -407  0
3991500 2327500  8 21  1  14.8  931 225  0.2 5 10.9  95    0    0 335 -404  0
3991500 2327500  8 21  2  14.5  931 308  0.9 6 10.8  95    0    0 338 -400  0
3991500 2327500  8 21  3  14.4  930 191  1.0 7 10.7  96    0    0 343 -395  0
3991500 2327500  8 21  4  14.4  930 257  0.6 8 10.9  97    0    0 348 -392  0
3991500 2327500  8 21  5  14.2  930 155  0.7 8 11.0  98    0    0 351 -390  0
3991500 2327500  8 21  6  14.7  930 219  0.3 8 11.0  97    0    1 351 -389  0
3991500 2327500  8 21  7  15.0  931 116  0.6 8 11.2  97    7   60 353 -390  0
3991500 2327500  8 21  8  15.6  932 329  0.8 7 11.4  96    0   80 352 -394  0
3991500 2327500  8 21  9  16.6  932   3  1.0 8 11.5  92    0  128 353 -402  0
3991500 2327500  8 21 10  17.6  931  22  1.9 7 11.7  88   22  242 357 -409  0
3991500 2327500  8 21 11  17.2  931  30  2.1 6 11.5  85  105  323 354 -412  0
3991500 2327500  8 21 12  18.6  931  34  2.1 6 11.4  82  141  355 354 -420  0
3991500 2327500  8 21 13  18.8  932  44  2.2 6 11.6  79  116  348 358 -431  0
3991500 2327500  8 21 14  18.9  931  31  2.7 5 11.5  78  157  348 357 -440  0
3991500 2327500  8 21 15  20.3  931  37  3.0 5 11.2  72  243  303 357 -448  0
3991500 2327500  8 21 16  20.7  930  47  3.2 4 10.9  66  188  252 357 -452  0
3991500 2327500  8 21 17  19.8  930  50  3.3 6 10.5  65   92  188 357 -449  0
3991500 2327500  8 21 18  19.2  930  30  2.9 7 10.5  68   54  119 361 -441  0
3991500 2327500  8 21 19  18.6  930  41  2.4 6 10.6  71    4   42 360 -431  0
3991500 2327500  8 21 20  17.4  930  99  1.4 5 10.5  75    0    3 354 -422  0
3991500 2327500  8 21 21  15.9  930 103  1.6 4 10.5  81    0    0 346 -415  0
3991500 2327500  8 21 22  15.0  930 117  1.5 1 10.3  86    0    0 333 -409  0
3991500 2327500  8 21 23  14.6  931 196  2.1 1 10.4  90    0    0 322 -408  0
3991500 2327500  8 21 24  13.5  929 206  1.2 0 10.2  93    0    0 313 -408  0
3991500 2327500  8 22  1  13.3  929 355  0.1 2 10.1  96    0    0 312 -407  0
3991500 2327500  8 22  2  13.2  929 344  1.1 1 10.1  97    0    0 314 -406  0
3991500 2327500  8 22  3  13.4  928  30  0.6 3 10.1  96    0    0 317 -404  0
3991500 2327500  8 22  4  13.5  928  42  0.6 4 10.1  96    0    0 326 -398  0
3991500 2327500  8 22  5  13.6  928 300  1.6 4 10.3  97    0    0 331 -393  0
3991500 2327500  8 22  6  12.6  928 222  2.8 5 10.2  99    1    9 332 -390  0
3991500 2327500  8 22  7  12.9  928 217  2.4 6 10.1 100   42   66 334 -391  0
3991500 2327500  8 22  8  14.4  928 317  2.1 5 10.5  98  103  130 335 -398  0
3991500 2327500  8 22  9  16.6  929  56  2.9 5 10.9  90  310  131 338 -409  0
3991500 2327500  8 22 10  18.2  929  50  2.8 3 11.0  81  506  108 338 -421  0
3991500 2327500  8 22 11  19.1  929  54  2.5 3 11.1  75  635  100 338 -434  0
3991500 2327500  8 22 12  20.3  929  40  3.0 2 11.4  73  690  107 342 -445  0
3991500 2327500  8 22 13  21.6  929  66  3.0 3 11.7  69  391  290 349 -451  0
3991500 2327500  8 22 14  22.1  929  54  2.2 4 11.7  65  214  329 357 -455  0
3991500 2327500  8 22 15  22.9  929  51  2.5 4 11.4  61  159  293 361 -458  0
3991500 2327500  8 22 16  22.9  928  73  2.2 8 11.4  60    5  175 370 -458  0
3991500 2327500  8 22 17  22.3  927  58  1.8 8 11.4  61    0   79 376 -455  0
3991500 2327500  8 22 18  20.4  927  63  0.7 3 11.5  66   60  113 362 -448  0
3991500 2327500  8 22 19  18.8  926 270  1.3 7 11.7  75    9   45 356 -439  0
3991500 2327500  8 22 20  17.5  926 231  1.4 7 11.7  81    0    3 362 -431  0
3991500 2327500  8 22 21  17.2  927 228  1.1 6 11.4  84    0    0 357 -426  0
3991500 2327500  8 22 22  15.5  927 228  2.4 5 11.2  88    0    0 349 -421  0
3991500 2327500  8 22 23  16.3  927 195  1.7 5 11.2  90    0    0 343 -415  0
3991500 2327500  8 22 24  16.2  927 221  1.6 4 11.3  89    0    0 340 -412  0
3991500 2327500  8 23  1  15.6  928 206  1.7 4 11.0  89    0    0 335 -410  0
3991500 2327500  8 23  2  15.8  928 204  1.7 4 10.8  88    0    0 332 -408  0
3991500 2327500  8 23  3  14.6  928 215  1.5 4 10.8  91    0    0 329 -407  0
3991500 2327500  8 23  4  13.8  928 192  2.4 5 10.7  96    0    0 327 -406  0
3991500 2327500  8 23  5  14.2  928 236  1.3 5 10.7  97    0    0 331 -406  0
3991500 2327500  8 23  6  13.9  928 222  1.7 5 10.4  95    0    5 329 -405  0
3991500 2327500  8 23  7  13.3  928 207  1.9 6 10.1  95   46   57 330 -404  0
3991500 2327500  8 23  8  15.6  929 212  2.5 6 10.3  91   77  121 333 -405  0
3991500 2327500  8 23  9  17.6  929 163  3.3 6 10.7  82  152  179 339 -407  0
3991500 2327500  8 23 10  19.7  930 187  2.9 6 11.2  76  436  117 346 -412  0
3991500 2327500  8 23 11  21.9  930 196  2.1 4 11.3  67  580   96 348 -416  0
3991500 2327500  8 23 12  22.7  930 215  2.2 3 11.3  61  583  137 348 -423  0
3991500 2327500  8 23 13  22.8  929 253  2.7 3 11.2  59  448  223 350 -436  0
3991500 2327500  8 23 14  23.7  928 248  1.5 3 11.1  57  381  239 353 -450  0
3991500 2327500  8 23 15  22.0  928 272  1.6 3 11.2  59  157  260 353 -461  0
3991500 2327500  8 23 16  22.2  927 304  2.8 2 10.8  59  220  200 346 -465  0
3991500 2327500  8 23 17  22.5  927 259  2.0 4 10.6  57  202  135 348 -458  0
3991500 2327500  8 23 18  22.0  927 124  1.6 5 10.9  59   90   96 357 -447  0
3991500 2327500  8 23 19  19.8  926 163  1.6 4 11.2  66   17   43 354 -438  0
3991500 2327500  8 23 20  18.1  926 213  1.4 4 11.3  75    0    1 343 -431  0
3991500 2327500  8 23 21  16.4  926 192  2.1 7 11.1  82    0    0 350 -426  0
3991500 2327500  8 23 22  16.5  926 152  2.4 7 11.0  85    0    0 359 -423  0
3991500 2327500  8 23 23  15.5  927 184  2.7 7 10.8  86    0    0 357 -421  0
3991500 2327500  8 23 24  15.6  927 219  2.2 7 10.6  88    0    0 354 -418  0
3991500 2327500  8 24  1  14.9  927 207  1.7 8 10.5  89    0    0 356 -416  0
3991500 2327500  8 24  2  15.5  927 230  1.1 7 10.3  87    0    0 356 -414  0
3991500 2327500  8 24  3  14.9  927 194  2.0 7 10.1  85    0    0 352 -413  0
3991500 2327500  8 24  4  15.1  927 280  0.9 8 10.2  87    0    0 356 -409  0
3991500 2327500  8 24  5  14.7  927 252  1.7 7 10.3  89    0    0 356 -404  0
3991500 2327500  8 24  6  14.2  927 188  1.4 7 10.4  92    0    3 351 -400  0
3991500 2327500  8 24  7  14.2  927 192  1.5 7 10.3  93    0   16 350 -397  0
3991500 2327500  8 24  8  14.8  927 204  1.9 8 10.5  92    0   66 355 -398  0
3991500 2327500  8 24  9  15.8  927 220  1.9 7 10.9  91   44  165 357 -405  0
3991500 2327500  8 24 10  16.6  927 221  2.5 7 11.0  87   34  210 355 -417  0
3991500 2327500  8 24 11  17.7  928 253  2.7 7 11.0  82   17  224 360 -426  0
3991500 2327500  8 24 12  18.7  929 239  2.8 6 10.8  76  145  237 362 -423  0
3991500 2327500  8 24 13  19.3  928 266  3.2 5 10.8  72  249  198 359 -421  0
3991500 2327500  8 24 14  18.7  928 287  3.8 6 10.7  71   44  245 359 -425  0
3991500 2327500  8 24 15  18.9  928 254  3.5 6 10.6  72   32  216 361 -427  0
3991500 2327500  8 24 16  18.0  928 260  2.4 6 10.7  73   59  182 358 -425  0
3991500 2327500  8 24 17  18.0  928 251  2.2 6 10.8  76   59  132 354 -424  0
3991500 2327500  8 24 18  17.3  928 250  2.6 5 10.8  78   49   80 348 -423  0
3991500 2327500  8 24 19  15.9  928 209  1.9 6 10.9  84   40   28 345 -417  0
3991500 2327500  8 24 20  15.2  928 211  2.1 7 11.0  91    0    4 351 -410  0
3991500 2327500  8 24 21  15.1  929 204  2.0 6 11.0  93    0    0 351 -404  0
3991500 2327500  8 24 22  15.1  930 192  1.1 8 10.9  93    0    0 354 -400  0
3991500 2327500  8 24 23  14.7  930 195  1.2 8 10.9  94    0    0 361 -398  0
3991500 2327500  8 24 24  14.5  930 191  1.1 7 10.9  96    0    0 356 -395  0
3991500 2327500  8 25  1  14.4  930 186  1.0 8 10.9  97    0    0 354 -394  0
