Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  6 26 11  21.1  931 343  2.6 3 11.0  65  447  300 337 -475  0
3991500 2327500  6 26 12  22.0  932   5  1.2 3 11.4  65  499  311 346 -496  0
3991500 2327500  6 26 13  22.4  932 350  1.5 2 11.4  62  615  259 347 -509  0
3991500 2327500  6 26 14  23.7  931 298  1.5 1 11.5  60  608  244 345 -511  0
3991500 2327500  6 26 15  24.4  931 290  1.1 0 11.5  56  549  227 343 -505  0
3991500 2327500  6 26 16  22.6  931 179  1.0 2 11.8  60  223  303 342 -501  0
3991500 2327500  6 26 17  22.7  931 264  1.3 4 12.3  65   24  210 351 -493  0
3991500 2327500  6 26 18  23.2  931 272  0.1 3 12.1  63   50  173 354 -477  0
3991500 2327500  6 26 19  22.4  931 304  0.2 5 11.8  62   17   97 356 -464  0
3991500 2327500  6 26 20  21.9  931 303  0.0 6 12.0  66    0   20 365 -454  0
3991500 2327500  6 26 21  20.4  931 310  0.0 6 12.3  71    0    0 366 -446  0
3991500 2327500  6 26 22  20.0  932 322  0.0 7 12.1  75    0    0 366 -436  0
3991500 2327500  6 26 23  19.8  933   6  0.0 5 11.9  75    0    0 361 -426  0
3991500 2327500  6 26 24  18.6  933  28  0.0 3 11.8  78    0    0 346 -417  0
3991500 2327500  6 27  1  17.9  933 145  0.1 4 11.6  81    0    0 339 -413  0
3991500 2327500  6 27  2  16.4  932 345  0.4 2 11.5  86    0    0 331 -413  0
3991500 2327500  6 27  3  15.5  932 335  1.1 1 11.2  91    0    0 316 -414  0
3991500 2327500  6 27  4  15.4  932 284  1.8 1 10.8  90    0    0 309 -415  0
3991500 2327500  6 27  5  14.9  932 270  1.3 1 10.7  91    0    8 307 -418  0
3991500 2327500  6 27  6  16.0  932 339  1.2 0 11.1  92   28   58 305 -417  0
3991500 2327500  6 27  7  17.4  932 284  1.3 1 11.6  89  135  109 307 -419  0
3991500 2327500  6 27  8  19.7  933 308  0.8 2 11.9  82  297  129 320 -431  0
3991500 2327500  6 27  9  21.9  932 317  1.8 1 12.2  73  462  139 329 -449  0
3991500 2327500  6 27 10  22.6  932 336  2.1 1 12.6  68  618  135 333 -469  0
3991500 2327500  6 27 11  24.3  933 319  1.9 1 12.9  65  614  205 339 -485  0
3991500 2327500  6 27 12  25.2  933 329  2.9 4 13.1  61  120  400 353 -495  0
3991500 2327500  6 27 13  22.5  933 299  4.0 5 12.8  64   22  328 364 -500  0
3991500 2327500  6 27 14  22.8  933 308  3.2 3 12.1  64  694  186 358 -501  0
3991500 2327500  6 27 15  24.1  931 317  2.8 3 11.8  60  703  139 354 -502  0
3991500 2327500  6 27 16  24.7  931 263  2.5 4 11.9  57  136  307 361 -500  0
3991500 2327500  6 27 17  24.9  931 188  2.3 0 11.5  54  193  237 350 -488  0
3991500 2327500  6 27 18  24.2  931 123  2.3 3 11.0  52   99  177 346 -475  0
3991500 2327500  6 27 19  22.0  931  29  1.0 8 11.3  59    0   40 368 -462  0
3991500 2327500  6 27 20  21.2  932 296  0.4 6 11.7  66    0   18 376 -450  0
3991500 2327500  6 27 21  19.9  931  30  0.9 7 11.5  70    0    0 368 -435  0
3991500 2327500  6 27 22  18.8  932  27  0.8 7 11.1  72    0    0 367 -423  0
3991500 2327500  6 27 23  15.5  931  49  1.8 6 10.7  80    0    0 356 -420  0
3991500 2327500  6 27 24  16.8  932  21  1.1 4 10.6  85    0    0 337 -419  0
3991500 2327500  6 28  1  15.4  932  67  1.6 5 10.5  84    0    0 333 -418  0
3991500 2327500  6 28  2  15.4  931 333  1.8 7 10.6  89    0    0 345 -416  0
3991500 2327500  6 28  3  15.8  931 266  1.3 8 10.7  89    0    0 358 -413  0
3991500 2327500  6 28  4  15.0  932 218  2.4 8 11.1  93    0    0 360 -408  0
3991500 2327500  6 28  5  14.8  931 245  1.0 8 11.3  98    0    1 354 -405  0
3991500 2327500  6 28  6  15.2  932 195  1.1 5 11.2  96    1   34 339 -405  0
3991500 2327500  6 28  7  16.1  931 262  1.1 4 11.5  95   55  121 323 -411  0
3991500 2327500  6 28  8  17.7  931 301  1.1 5 11.9  90  188  175 327 -424  0
3991500 2327500  6 28  9  19.3  932   5  1.3 5 12.0  82  306  213 336 -443  0
3991500 2327500  6 28 10  20.4  932 324  1.1 6 12.1  76  211  319 345 -461  0
3991500 2327500  6 28 11  21.4  932 325  1.4 5 12.1  72  199  371 351 -477  0
3991500 2327500  6 28 12  20.5  933 345  1.9 4 11.7  69  170  396 348 -487  0
3991500 2327500  6 28 13  21.1  932 359  1.5 5 11.2  67   17  312 347 -495  0
3991500 2327500  6 28 14  21.2  932 348  0.9 6 11.1  64    0  226 353 -504  0
3991500 2327500  6 28 15  22.1  932 355  0.6 5 11.1  63  249  339 356 -509  0
3991500 2327500  6 28 16  22.6  932 359  0.8 4 11.0  60  387  229 356 -507  0
3991500 2327500  6 28 17  22.6  932 318  0.4 2 10.7  57  411  128 350 -500  0
3991500 2327500  6 28 18  22.1  931 245  0.4 3 10.5  57  282  107 345 -487  0
3991500 2327500  6 28 19  21.0  931 234  1.6 5 10.6  60   51  103 351 -472  0
3991500 2327500  6 28 20  20.1  931 110  1.2 5 10.7  65    0   11 355 -459  0
3991500 2327500  6 28 21  19.2  931 191  1.5 6 11.2  72    0    0 355 -451  0
3991500 2327500  6 28 22  16.3  931 207  1.4 6 11.8  85    0    0 353 -446  0
3991500 2327500  6 28 23  16.1  931 272  2.2 7 11.8  94    0    0 350 -439  0
3991500 2327500  6 28 24  15.9  932  54  1.7 8 11.5  93    0    0 356 -434  0
3991500 2327500  6 29  1  16.1  932 119  2.4 7 11.3  91    0    0 356 -431  0
3991500 2327500  6 29  2  15.5  932 175  1.9 5 11.2  91    0    0 343 -428  0
3991500 2327500  6 29  3  14.8  932 244  1.0 4 10.8  92    0    0 327 -429  0
3991500 2327500  6 29  4  15.2  932 218  1.5 6 10.5  90    0    0 332 -430  0
3991500 2327500  6 29  5  14.2  931 360  1.5 6 10.3  90    0    8 337 -430  0
3991500 2327500  6 29  6  14.3  931  52  0.2 4 10.5  95   24   54 328 -427  0
3991500 2327500  6 29  7  16.3  932  18  0.8 6 11.1  93   12  104 331 -429  0
3991500 2327500  6 29  8  16.7  931  30  0.5 7 11.4  89    1  132 347 -438  0
3991500 2327500  6 29  9  17.9  931  26  0.7 8 11.3  84    0  158 356 -453  0
3991500 2327500  6 29 10  18.6  932 287  0.5 8 11.3  79    0  177 363 -471  0
3991500 2327500  6 29 11  19.3  932 327  1.3 8 11.1  74    0  162 366 -492  0
3991500 2327500  6 29 12  19.7  933 313  2.0 7 10.7  69    0  238 365 -511  0
3991500 2327500  6 29 13  18.7  933   0  1.7 5 10.5  70   50  352 357 -513  0
3991500 2327500  6 29 14  18.9  932 288  1.9 4 10.4  70   78  346 347 -514  0
3991500 2327500  6 29 15  19.6  932 182  2.0 6 10.3  68   61  314 353 -512  0
3991500 2327500  6 29 16  21.1  932 200  1.2 5 10.1  62  150  285 359 -501  0
3991500 2327500  6 29 17  20.9  932 219  1.7 2 10.1  59  453   85 352 -489  0
3991500 2327500  6 29 18  19.8  933 193  0.5 3 10.5  64  256  100 346 -473  0
3991500 2327500  6 29 19  18.3  933 244  1.9 7 10.6  71   16   91 357 -463  0
3991500 2327500  6 29 20  17.9  933 263  2.0 5 10.6  75    0   14 362 -455  0
3991500 2327500  6 29 21  16.0  934 242  1.2 5 10.6  81    0    0 351 -443  0
3991500 2327500  6 29 22  15.2  934 298  1.9 4 10.1  84    0    0 342 -435  0
3991500 2327500  6 29 23  14.3  934 339  1.6 4  9.7  85    0    0 335 -430  0
3991500 2327500  6 29 24  13.1  934   6  1.6 4  9.7  91    0    0 330 -427  0
3991500 2327500  6 30  1  12.9  935  18  0.9 3  9.7  95    0    0 324 -425  0
3991500 2327500  6 30  2  12.3  934   6  1.3 3  9.6  97    0    0 318 -423  0
3991500 2327500  6 30  3  13.0  934  16  0.8 2  9.5  96    0    0 312 -420  0
3991500 2327500  6 30  4  10.3  934 347  1.0 3  9.0  97    0    0 307 -418  0
3991500 2327500  6 30  5  10.5  934 325  1.5 2  8.6 100    1   10 303 -418  0
3991500 2327500  6 30  6  12.2  935 325  2.8 1  9.0  98   44   55 298 -419  0
3991500 2327500  6 30  7  13.9  936 355  1.5 1  9.9  97  176   84 301 -423  0
3991500 2327500  6 30  8  16.7  936 320  1.6 2 10.4  88  347   87 312 -430  0
3991500 2327500  6 30  9  18.0  937  10  1.7 2 10.5  78  484   99 324 -433  0
3991500 2327500  6 30 10  19.5  937 295  1.8 2 10.8  73  508  173 331 -431  0
3991500 2327500  6 30 11  19.7  937 348  2.1 4 11.2  72  465  258 345 -440  0
3991500 2327500  6 30 12  20.6  937  12  2.5 4 11.5  72  453  299 358 -465  0
3991500 2327500  6 30 13  21.4  937 340  2.5 3 11.4  68  522  272 357 -483  0
3991500 2327500  6 30 14  23.0  936  59  1.8 3 11.0  60  608  206 357 -495  0
3991500 2327500  6 30 15  23.0  936  42  3.1 2 10.3  54  494  223 354 -501  0
3991500 2327500  6 30 16  23.3  936  23  2.9 1  9.8  51  500  150 345 -487  0
3991500 2327500  6 30 17  22.7  936  21  3.1 1  9.2  48  388  127 338 -474  0
3991500 2327500  6 30 18  22.0  936  22  2.3 1  9.0  49  276   95 336 -469  0
3991500 2327500  6 30 19  21.7  936  22  1.9 0  9.0  51  139   76 329 -460  0
3991500 2327500  6 30 20  20.0  936  76  1.9 1  9.0  54   29   36 326 -452  0
3991500 2327500  6 30 21  17.5  936  47  1.9 1  9.2  63    0    0 323 -443  0
3991500 2327500  6 30 22  15.4  936 112  2.1 0  9.4  74    0    0 311 -435  0
3991500 2327500  6 30 23  15.2  936  69  1.7 0  9.2  78    0    0 303 -430  0
3991500 2327500  6 30 24  14.2  937 116  1.4 0  9.2  81    0    0 301 -425  0
3991500 2327500  7  1  1  12.9  936 124  1.7 0  9.3  92    0    0 296 -418  0
3991500 2327500  7  1  2  11.9  936 155  2.6 0  9.2  94    0    0 292 -417  0
3991500 2327500  7  1  3  11.5  936 252  2.6 0  9.0  96    0    0 288 -413  0
3991500 2327500  7  1  4  10.3  936 293  2.9 1  8.7  98    0    0 289 -409  0
3991500 2327500  7  1  5  11.1  936 343  2.7 1  8.6  98    3   10 292 -406  0
3991500 2327500  7  1  6  11.4  936  30  2.1 0  8.8  98   50   53 288 -406  0
3991500 2327500  7  1  7  13.8  936  46  2.2 0  9.6  97  171   89 286 -413  0
3991500 2327500  7  1  8  15.8  937  59  2.6 0 10.3  90  328  106 294 -424  0
3991500 2327500  7  1  9  17.2  937  48  3.2 0 10.5  82  483  114 300 -437  0
3991500 2327500  7  1 10  19.0  937  68  3.4 1 10.3  73  622  121 311 -451  0
3991500 2327500  7  1 11  20.2  937  58  4.0 1 10.0  65  744  115 321 -464  0
3991500 2327500  7  1 12  22.0  937  54  3.6 1  9.7  57  823  104 328 -474  0
3991500 2327500  7  1 13  22.6  937  58  4.6 1  9.8  54  859   91 334 -485  0
3991500 2327500  7  1 14  23.1  936  43  4.3 1  9.9  53  815  103 337 -491  0
3991500 2327500  7  1 15  22.9  936  65  4.7 1  9.5  50  711  121 337 -488  0
3991500 2327500  7  1 16  23.5  936  94  4.9 1  9.4  49  577  130 337 -482  0
3991500 2327500  7  1 17  22.1  935 109  4.2 1  9.5  50  435  124 335 -478  0
3991500 2327500  7  1 18  21.8  935  97  4.0 1  9.3  52  282  110 332 -472  0
3991500 2327500  7  1 19  20.5  935 108  3.8 0  9.3  54  135   86 326 -462  0
3991500 2327500  7  1 20  19.4  935  76  3.6 1  9.4  59   26   38 323 -450  0
3991500 2327500  7  1 21  17.0  935  94  2.7 0  9.4  66    0    0 316 -439  0
3991500 2327500  7  1 22  15.3  935  56  2.2 0  9.2  74    0    0 306 -431  0
3991500 2327500  7  1 23  14.4  935 101  2.4 0  9.2  80    0    0 302 -425  0
3991500 2327500  7  1 24  14.0  934 110  1.9 0  9.0  82    0    0 298 -420  0
3991500 2327500  7  2  1  12.9  934  95  1.7 0  8.8  84    0    0 294 -416  0
3991500 2327500  7  2  2  12.9  934  79  1.9 0  8.7  86    0    0 291 -412  0
3991500 2327500  7  2  3  12.2  933  75  2.4 0  8.7  88    0    0 289 -408  0
3991500 2327500  7  2  4  12.6  933  47  1.9 0  8.7  89    0    0 288 -404  0
3991500 2327500  7  2  5  12.3  933  36  2.3 0  8.7  88    2   11 288 -402  0
3991500 2327500  7  2  6  12.1  933  97  1.8 0  8.7  90   52   55 285 -400  0
3991500 2327500  7  2  7  13.4  933 100  1.8 0  9.0  90  171   93 284 -403  0
3991500 2327500  7  2  8  15.2  933  75  2.7 0  9.4  85  320  116 288 -414  0
3991500 2327500  7  2  9  17.3  933  68  3.2 0  9.7  77  470  129 294 -431  0
3991500 2327500  7  2 10  18.2  933  64  3.9 0 10.0  72  602  141 300 -447  0
3991500 2327500  7  2 11  19.7  934  31  4.2 0 10.2  68  720  139 306 -459  0
3991500 2327500  7  2 12  21.0  933  60  3.4 0 10.2  63  801  128 312 -467  0
3991500 2327500  7  2 13  22.2  933  61  3.6 0 10.2  58  836  115 317 -473  0
3991500 2327500  7  2 14  22.6  934  72  4.0 0  9.9  54  797  124 319 -476  0
3991500 2327500  7  2 15  24.0  933  52  3.6 0  9.5  49  709  131 322 -476  0
3991500 2327500  7  2 16  24.1  933  75  3.4 0  9.4  46  579  139 324 -474  0
3991500 2327500  7  2 17  23.7  933  75  3.4 0  9.1  45  427  136 323 -469  0
3991500 2327500  7  2 18  22.1  932  77  3.2 1  8.9  47  273  119 322 -460  0
3991500 2327500  7  2 19  21.8  932  58  2.8 0  9.2  51  130   91 320 -448  0
3991500 2327500  7  2 20  19.2  932  75  2.9 1  9.4  57   26   39 315 -436  0
3991500 2327500  7  2 21  16.6  931  91  2.8 0  9.3  67    0    0 307 -425  0
3991500 2327500  7  2 22  15.5  932 101  2.0 0  9.4  75    0    0 296 -416  0
3991500 2327500  7  2 23  14.3  931 104  2.0 0  9.4  81    0    0 292 -409  0
3991500 2327500  7  2 24  13.9  931  43  1.4 0  9.4  86    0    0 288 -403  0
3991500 2327500  7  3  1  13.0  931  42  1.3 0  9.4  89    0    0 285 -399  0
3991500 2327500  7  3  2  11.9  930  49  0.8 0  9.2  94    0    0 282 -396  0
3991500 2327500  7  3  3  11.7  930  62  0.5 0  9.2  97    0    0 279 -393  0
3991500 2327500  7  3  4  11.0  929  76  1.3 1  9.0  98    0    0 280 -390  0
3991500 2327500  7  3  5  11.1  929  82  1.3 1  9.0 100    2   10 283 -387  0
3991500 2327500  7  3  6  11.6  929  45  0.6 0  9.2 100   49   50 278 -388  0
3991500 2327500  7  3  7  14.2  930  69  1.0 0  9.7  96  175   79 277 -392  0
3991500 2327500  7  3  8  16.4  930  41  0.7 1 10.4  88  342   86 288 -401  0
3991500 2327500  7  3  9  19.0  930  33  0.9 2 10.9  78  510   83 306 -413  0
3991500 2327500  7  3 10  20.8  931  41  0.8 1 11.2  70  656   82 314 -425  0
3991500 2327500  7  3 11  21.3  930  55  1.5 1 11.2  66  783   71 315 -436  0
3991500 2327500  7  3 12  23.0  931  57  1.4 1 11.2  62  847   74 320 -444  0
3991500 2327500  7  3 13  23.8  930  43  3.2 2 11.4  58  845   80 330 -451  0
3991500 2327500  7  3 14  24.2  930  89  3.2 2 11.8  58  744  124 338 -454  0
3991500 2327500  7  3 15  25.6  930  69  2.7 1 11.9  55  557  194 338 -457  0
3991500 2327500  7  3 16  25.1  930  69  1.1 1 11.7  53  452  183 335 -459  0
3991500 2327500  7  3 17  25.4  929  70  1.2 0 11.5  52  450  100 332 -456  0
3991500 2327500  7  3 18  24.9  929  38  3.0 1 11.4  52  289   96 331 -447  0
3991500 2327500  7  3 19  24.1  929  44  0.7 0 11.3  54  139   79 330 -435  0
3991500 2327500  7  3 20  22.6  928  59  1.1 1 11.1  57   25   37 327 -425  0
3991500 2327500  7  3 21  20.8  929  31  0.7 3 10.8  61    0    0 333 -415  0
3991500 2327500  7  3 22  20.1  929  33  0.4 3 10.8  66    0    0 336 -408  0
3991500 2327500  7  3 23  19.1  929  64  1.3 2 11.1  71    0    0 329 -403  0
3991500 2327500  7  3 24  16.7  930  25  0.9 0 10.9  78    0    0 312 -399  0
3991500 2327500  7  4  1  16.7  929 283  1.2 0 10.8  83    0    0 300 -395  0
3991500 2327500  7  4  2  16.0  930  23  1.2 1 10.7  84    0    0 302 -393  0
3991500 2327500  7  4  3  14.9  930  39  0.7 0 10.4  87    0    0 298 -389  0
3991500 2327500  7  4  4  15.9  930  20  1.0 0 10.6  88    0    0 293 -385  0
3991500 2327500  7  4  5  14.7  930  17  0.6 3 10.8  91    0    4 305 -383  0
3991500 2327500  7  4  6  15.5  931  23  0.3 3 11.0  94   10   50 316 -384  0
3991500 2327500  7  4  7  17.5  931  45  1.0 2 11.6  90   93  116 315 -390  0
3991500 2327500  7  4  8  20.4  931  55  0.4 2 12.1  81  224  156 318 -399  0
3991500 2327500  7  4  9  22.2  932  43  0.5 1 12.3  71  359  185 323 -410  0
3991500 2327500  7  4 10  23.0  932  53  0.4 1 12.6  67  498  194 325 -425  0
3991500 2327500  7  4 11  24.4  932  68  0.5 1 13.0  65  599  203 333 -439  0
3991500 2327500  7  4 12  25.8  932  15  0.8 1 12.7  58  658  210 339 -451  0
3991500 2327500  7  4 13  26.0  932  71  1.1 1 12.0  53  710  189 343 -460  0
3991500 2327500  7  4 14  26.9  931 260  0.7 1 11.2  48  735  154 346 -465  0
3991500 2327500  7  4 15  28.2  931  39  1.1 1 10.5  42  666  150 348 -468  0
3991500 2327500  7  4 16  27.4  931  41  0.8 1 10.3  40  557  145 350 -466  0
3991500 2327500  7  4 17  27.6  931  27  0.6 1 10.0  40  414  137 350 -461  0
3991500 2327500  7  4 18  26.8  930  33  0.9 1 10.2  41  263  120 350 -452  0
3991500 2327500  7  4 19  25.7  930  87  0.7 1 10.6  45  123   91 348 -443  0
3991500 2327500  7  4 20  22.6  929  78  0.8 2 10.5  51   25   38 343 -432  0
3991500 2327500  7  4 21  20.2  930 109  0.6 1 10.3  59    0    0 334 -421  0
3991500 2327500  7  4 22  19.0  929 143  1.3 2 10.1  65    0    0 327 -413  0
3991500 2327500  7  4 23  18.6  930 259  1.0 2 10.0  67    0    0 326 -408  0
3991500 2327500  7  4 24  16.1  929 273  1.7 1 10.1  75    0    0 318 -409  0
3991500 2327500  7  5  1  16.7  929 257  1.9 1 10.2  80    0    0 312 -409  0
3991500 2327500  7  5  2  15.5  930 283  1.8 1 10.1  81    0    0 311 -405  0
3991500 2327500  7  5  3  15.1  930 274  1.9 1 10.0  84    0    0 309 -402  0
3991500 2327500  7  5  4  15.6  930 267  1.7 3  9.9  83    0    0 315 -400  0
3991500 2327500  7  5  5  13.2  929 258  1.5 2  9.7  87    0   10 314 -398  0
3991500 2327500  7  5  6  16.7  930 276  1.4 0  9.9  85   35   56 307 -398  0
3991500 2327500  7  5  7  17.9  930 280  1.4 1 10.6  79  133  109 312 -403  0
3991500 2327500  7  5  8  20.5  931 276  1.7 1 11.4  75  266  146 321 -415  0
3991500 2327500  7  5  9  22.7  933 259  1.5 2 12.0  68  335  213 334 -434  0
3991500 2327500  7  5 10  24.0  933 266  1.7 2 12.1  62  455  237 345 -455  0
3991500 2327500  7  5 11  25.1  932 262  2.0 2 12.0  57  616  215 351 -474  0
3991500 2327500  7  5 12  24.9  932 271  1.8 2 11.8  55  678  222 353 -486  0
3991500 2327500  7  5 13  24.0  931 257  1.1 2 12.0  57  663  242 354 -494  0
3991500 2327500  7  5 14  25.6  932 303  1.2 2 12.3  57  537  294 356 -500  0
3991500 2327500  7  5 15  25.8  931 255  0.4 3 12.4  55  491  271 363 -505  0
3991500 2327500  7  5 16  26.2  931 279  1.3 3 12.4  54  469  207 367 -509  0
3991500 2327500  7  5 17  27.0  930 289  0.9 1 11.9  50  377  173 362 -498  0
3991500 2327500  7  5 18  26.6  930 279  1.1 3 11.9  49  233  145 363 -478  0
3991500 2327500  7  5 19  25.5  930 341  0.8 3 12.2  53   65  108 368 -461  0
3991500 2327500  7  5 20  25.2  930 279  0.9 6 12.0  54    0   27 375 -446  0
3991500 2327500  7  5 21  17.6  931 134  3.6 7 11.4  66    0    0 374 -431  0
3991500 2327500  7  5 22  15.4  929 196  6.2 7 10.9  85    0    0 360 -419  0
3991500 2327500  7  5 23  16.4  932 272  4.3 7 10.4  84    0    0 358 -415  0
3991500 2327500  7  5 24  15.9  935 249  2.6 8 10.2  82    0    0 362 -410  0
3991500 2327500  7  6  1  14.8  934 133  2.0 7 10.3  87    0    0 358 -404  0
3991500 2327500  7  6  2  15.5  934 174  1.3 5 10.3  88    0    0 349 -402  0
3991500 2327500  7  6  3  13.7  933 204  1.2 3  9.9  87    0    0 332 -402  0
3991500 2327500  7  6  4  13.1  933   3  1.2 2  9.6  92    0    0 317 -404  0
3991500 2327500  7  6  5  13.3  933  10  1.0 2  9.6  93    0   11 312 -405  0
3991500 2327500  7  6  6  13.7  933  14  1.0 3 10.0  95    9   50 317 -406  0
3991500 2327500  7  6  7  15.1  933 357  1.3 5 10.6  95   30  124 331 -410  0
3991500 2327500  7  6  8  16.5  933  59  1.2 4 11.1  90  158  197 340 -414  0
3991500 2327500  7  6  9  18.6  933 286  1.2 3 11.2  82  331  223 338 -422  0
3991500 2327500  7  6 10  21.7  933 270  1.8 2 11.2  70  501  222 339 -435  0
3991500 2327500  7  6 11  22.5  934 283  2.2 2 11.1  61  475  306 342 -448  0
3991500 2327500  7  6 12  23.8  934 288  2.4 3 11.2  58  449  359 351 -460  0
3991500 2327500  7  6 13  22.1  933 273  2.5 4 11.5  60  390  395 359 -470  0
3991500 2327500  7  6 14  21.4  932 277  2.7 4 11.7  66  286  409 359 -472  0
3991500 2327500  7  6 15  21.3  932 281  2.4 3 11.7  67  245  378 355 -462  0
3991500 2327500  7  6 16  20.3  930  58  2.5 3 11.5  68  121  323 349 -455  0
3991500 2327500  7  6 17  20.6  931 145  1.4 5 11.5  70   17  208 355 -447  0
3991500 2327500  7  6 18  18.2  931 156  1.3 5 11.2  73   48  182 359 -437  0
3991500 2327500  7  6 19  18.4  932  27  2.4 4 10.9  76   12   97 351 -428  0
3991500 2327500  7  6 20  16.8  931 198  2.1 7 10.7  78    0   15 357 -419  0
3991500 2327500  7  6 21  15.7  931 171  1.8 8 10.7  85    0    0 368 -412  0
3991500 2327500  7  6 22  15.3  932 114  2.2 8 10.7  89    0    0 368 -407  0
3991500 2327500  7  6 23  15.5  932 344  2.0 8 10.7  90    0    0 367 -403  0
3991500 2327500  7  6 24  15.6  932 307  2.1 8 10.6  88    0    0 366 -401  0
3991500 2327500  7  7  1  16.2  932 238  3.0 6 10.2  83    0    0 359 -400  0
3991500 2327500  7  7  2  15.0  932 251  2.4 7 10.3  86    0    0 354 -399  0
3991500 2327500  7  7  3  15.4  932 265  2.7 8 10.5  89    0    0 360 -400  0
3991500 2327500  7  7  4  14.6  932 281  2.2 8 10.6  91    0    0 364 -400  0
3991500 2327500  7  7  5  14.3  931 299  2.3 7 10.7  96    0    1 358 -401  0
3991500 2327500  7  7  6  14.1  931 254  2.6 7 10.6  96    0   10 353 -402  0
3991500 2327500  7  7  7  14.3  931 274  2.7 8 10.5  95    0   31 356 -404  0
3991500 2327500  7  7  8  14.3  931 227  2.6 7 10.6  95    0   88 356 -407  0
3991500 2327500  7  7  9  14.4  931 225  2.5 8 10.6  95    0   94 357 -409  0
3991500 2327500  7  7 10  14.7  931 265  2.1 7 10.7  95    0  166 358 -415  0
3991500 2327500  7  7 11  15.2  932 265  2.0 7 11.0  95    0  207 356 -429  0
3991500 2327500  7  7 12  15.8  932 278  2.6 8 11.3  94    0  171 362 -446  0
3991500 2327500  7  7 13  16.3  932 233  3.1 7 11.3  91    0  214 363 -459  0
3991500 2327500  7  7 14  16.8  932 301  2.3 7 11.3  88    0  204 361 -467  0
3991500 2327500  7  7 15  16.8  932 301  3.6 8 11.2  86    0  204 364 -473  0
3991500 2327500  7  7 16  16.3  932 249  3.3 8 11.1  86    0  123 366 -464  0
3991500 2327500  7  7 17  16.4  932 275  3.7 8 10.9  86    0  121 365 -454  0
3991500 2327500  7  7 18  16.3  932 226  3.1 8 10.8  85    4  117 367 -451  0
3991500 2327500  7  7 19  15.8  932 295  2.9 7 10.7  86   13   83 364 -438  0
3991500 2327500  7  7 20  16.0  932 354  2.6 7 10.6  86    0   20 360 -426  0
3991500 2327500  7  7 21  15.3  932   9  2.6 8 10.5  87    0    0 365 -418  0
3991500 2327500  7  7 22  14.8  932  81  1.9 8 10.5  90    0    0 366 -411  0
3991500 2327500  7  7 23  14.9  932  72  2.5 8 10.5  91    0    0 364 -407  0
3991500 2327500  7  7 24  14.2  932 271  2.3 8 10.6  94    0    0 362 -404  0
3991500 2327500  7  8  1  14.3  932 287  2.3 8 10.7  96    0    0 361 -404  0
3991500 2327500  7  8  2  14.3  932 271  2.1 7 10.7  96    0    0 356 -403  0
3991500 2327500  7  8  3  14.1  932 251  2.3 6 10.6  96    0    0 348 -402  0
3991500 2327500  7  8  4  14.2  932 233  2.2 7 10.7  97    0    0 348 -401  0
3991500 2327500  7  8  5  14.3  932 249  1.8 8 10.7  96    0    1 357 -401  0
3991500 2327500  7  8  6  14.4  932 258  1.9 6 10.8  96    0   22 354 -401  0
3991500 2327500  7  8  7  15.0  932 290  2.3 8 10.9  95    0   36 354 -402  0
3991500 2327500  7  8  8  15.0  933 332  1.7 8 11.0  94    0   62 363 -401  0
3991500 2327500  7  8  9  15.5  933 320  1.3 8 11.2  95    0  134 365 -401  0
3991500 2327500  7  8 10  15.9  934 254  1.2 6 11.3  93    6  258 361 -404  0
3991500 2327500  7  8 11  16.3  934 252  2.1 6 11.6  93   48  340 356 -406  0
3991500 2327500  7  8 12  17.6  934 209  1.4 6 11.9  91   60  356 360 -408  0
