Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  6 14  8  18.3  935  61  0.0 1  8.9  71  200  243 286 -396  1
3991500 2327500  6 14  9  19.2  935 152  0.4 1  9.4  64  291  316 295 -403  1
3991500 2327500  6 14 10  21.8  935  61  0.1 2 10.0  61  290  404 308 -406  1
3991500 2327500  6 14 11  22.6  934 275  1.7 3 10.6  58  293  466 329 -400  1
3991500 2327500  6 14 12  25.0  935 263  3.0 4 10.2  51  331  496 349 -399  1
3991500 2327500  6 14 13  25.5  934 276  2.9 5  9.2  42  224  515 365 -402  1
3991500 2327500  6 14 14  26.1  933 243  3.0 5  8.5  38  160  480 373 -402  1
3991500 2327500  6 14 15  25.4  933 243  3.8 5  8.4  37  358  427 375 -400  1
3991500 2327500  6 14 16  25.6  932 242  3.2 4  8.9  40  271  378 372 -400  1
3991500 2327500  6 14 17  24.7  932 246  2.8 4  9.3  43  112  303 368 -402  1
3991500 2327500  6 14 18  23.6  932 270  3.2 6  9.5  46   25  182 372 -403  1
3991500 2327500  6 14 19  22.2  933 277  2.8 7  9.5  50    0   55 377 -401  1
3991500 2327500  6 14 20  21.6  933 302  3.8 7  9.8  55    0   14 378 -397  1
3991500 2327500  6 14 21  19.4  934 119  2.1 7 10.3  62    0    0 373 -393  1
3991500 2327500  6 14 22  17.4  934 178  2.0 7 10.8  75    0    0 366 -392  1
3991500 2327500  6 14 23  17.1  934 169  3.1 7 11.0  82    0    0 361 -392  1
3991500 2327500  6 14 24  16.1  934   9  1.4 7 11.0  86    0    0 358 -392  1
3991500 2327500  6 15  1  16.2  934 118  0.6 8 11.1  89    0    0 360 -392  1
3991500 2327500  6 15  2  15.8  934 184  1.7 8 11.2  90    0    0 364 -392  1
3991500 2327500  6 15  3  15.6  935 185  2.7 8 11.2  92    0    0 362 -392  1
3991500 2327500  6 15  4  15.6  934 168  3.2 7 11.1  92    0    0 356 -392  1
3991500 2327500  6 15  5  15.4  934 359  2.3 7 11.1  92    0    1 351 -391  1
3991500 2327500  6 15  6  15.8  934 219  2.4 8 11.1  92    0   11 356 -390  1
3991500 2327500  6 15  7  16.3  934 209  0.5 7 11.2  90    0   51 358 -391  1
3991500 2327500  6 15  8  16.7  934 211  2.1 8 11.3  88    0   47 360 -394  1
3991500 2327500  6 15  9  16.1  934 200  1.0 7 11.4  90    0   70 361 -395  1
3991500 2327500  6 15 10  15.8  933 212  0.7 7 11.5  93    0   98 355 -396  1
3991500 2327500  6 15 11  16.9  933 183  1.8 6 11.8  93    4  286 352 -397  1
3991500 2327500  6 15 12  17.7  933 242  3.1 6 12.3  91   10  323 350 -400  1
3991500 2327500  6 15 13  17.9  932 246  2.5 7 12.6  91    0  235 359 -407  1
3991500 2327500  6 15 14  17.9  932 274  3.5 8 12.4  88    0  164 369 -421  1
3991500 2327500  6 15 15  18.0  932 191  2.8 7 12.2  87    5  257 368 -435  1
3991500 2327500  6 15 16  18.9  932 220  2.9 7 12.5  86   57  357 365 -439  1
3991500 2327500  6 15 17  19.1  930 224  3.2 5 12.4  82  159  343 359 -437  1
3991500 2327500  6 15 18  20.1  928 281  2.2 3 12.3  79  126  250 344 -436  1
3991500 2327500  6 15 19  19.2  928 259  2.3 6 12.4  79   25  125 348 -431  1
3991500 2327500  6 15 20  17.6  929 178  2.9 7 12.5  86    1   32 364 -422  1
3991500 2327500  6 15 21  16.6  929 216  3.8 7 12.6  94    0    0 365 -414  1
3991500 2327500  6 15 22  16.0  929 240  5.1 7 12.3  97    0    0 361 -409  1
3991500 2327500  6 15 23  15.2  930 241  6.2 7 11.6  96    0    0 357 -406  1
3991500 2327500  6 15 24  14.8  931 246  7.9 6 11.0  94    0    0 348 -403  1
3991500 2327500  6 16  1  14.7  931 235  4.1 6 10.7  94    0    0 340 -398  1
3991500 2327500  6 16  2  14.6  931 209  3.9 6 10.6  93    0    0 338 -392  1
3991500 2327500  6 16  3  14.4  931 203  2.6 7 10.5  93    0    0 342 -389  1
3991500 2327500  6 16  4  14.3  931 190  2.2 8 10.6  95    0    0 352 -387  1
3991500 2327500  6 16  5  14.3  931 223  2.3 7 10.5  94    0   10 350 -385  1
3991500 2327500  6 16  6  14.3  931 223  2.5 7 10.5  94    0   39 345 -384  1
3991500 2327500  6 16  7  14.0  932 236  3.1 8 10.5  95    0   71 349 -388  1
3991500 2327500  6 16  8  14.3  932 199  2.8 6 10.3  94    4  151 343 -395  1
3991500 2327500  6 16  9  14.3  933 233  3.9 8 10.2  92    6  209 343 -405  1
3991500 2327500  6 16 10  14.0  934 273  2.4 8 10.0  91   21  280 354 -411  1
3991500 2327500  6 16 11  14.6  934 222  1.7 8  9.7  87    3  255 355 -409  1
3991500 2327500  6 16 12  15.5  934 233  3.1 8  9.8  84    0  177 359 -406  1
3991500 2327500  6 16 13  16.1  934 205  4.4 7  9.8  80    4  273 356 -401  1
3991500 2327500  6 16 14  17.3  936 179  4.7 5  9.7  75   59  351 344 -400  1
3991500 2327500  6 16 15  18.2  936 192  4.0 5  9.8  71  134  344 337 -407  1
3991500 2327500  6 16 16  18.3  936 264  3.0 4  9.6  68  185  303 333 -412  1
3991500 2327500  6 16 17  17.9  935 287  3.6 4  9.1  65  174  237 326 -411  1
3991500 2327500  6 16 18  16.9  936 217  2.0 5  9.0  66   98  171 330 -406  1
3991500 2327500  6 16 19  16.8  936 238  2.3 4  8.8  68   57  103 328 -400  1
3991500 2327500  6 16 20  15.7  936 279  2.4 7  8.5  68    7   33 331 -395  1
3991500 2327500  6 16 21  14.2  937  15  0.4 7  8.4  73    0    0 336 -393  1
3991500 2327500  6 16 22  13.0  937 133  0.4 7  8.4  80    0    0 329 -390  1
3991500 2327500  6 16 23  12.5  938 112  0.6 7  8.4  84    0    0 324 -385  1
3991500 2327500  6 16 24  11.3  938 176  0.5 8  8.2  87    0    0 324 -380  1
3991500 2327500  6 17  1  10.5  938 221  0.5 7  7.9  90    0    0 320 -375  1
3991500 2327500  6 17  2  10.2  937 239  0.4 7  7.7  91    0    0 313 -372  1
3991500 2327500  6 17  3   9.3  937 339  0.7 7  7.5  92    0    0 311 -369  1
3991500 2327500  6 17  4   8.2  937 230  1.1 7  7.2  95    0    0 309 -368  1
3991500 2327500  6 17  5   8.2  937 240  0.9 6  7.1  97    0    5 302 -369  1
3991500 2327500  6 17  6   9.8  937  23  0.9 5  7.4  95    2   43 294 -372  1
3991500 2327500  6 17  7  12.3  937 152  1.5 4  7.9  89   62  124 290 -377  1
3991500 2327500  6 17  8  14.1  937   4  1.9 3  8.2  80  233  152 285 -383  1
3991500 2327500  6 17  9  15.1  937  95  2.4 5  8.4  75  201  254 295 -394  1
3991500 2327500  6 17 10  16.9  936  55  3.0 3  8.6  70  417  231 303 -401  1
3991500 2327500  6 17 11  17.5  936  62  2.5 2  8.9  67  806   71 297 -403  1
3991500 2327500  6 17 12  19.3  936  57  1.8 1  9.1  63  870   76 300 -409  1
3991500 2327500  6 17 13  20.0  936  43  1.3 1  9.1  59  881   77 306 -413  1
3991500 2327500  6 17 14  21.2  936  64  0.7 1  9.2  56  840   74 315 -413  1
3991500 2327500  6 17 15  22.1  935  20  1.1 1  9.2  53  763   67 319 -415  1
3991500 2327500  6 17 16  22.2  935 335  1.2 1  9.1  50  632   77 321 -417  1
3991500 2327500  6 17 17  22.6  934  84  0.5 1  8.8  48  470   88 321 -423  1
3991500 2327500  6 17 18  22.2  934 110  0.1 2  8.7  47  299   88 320 -423  1
3991500 2327500  6 17 19  20.5  933 134  0.1 2  9.0  52  135   77 318 -419  1
3991500 2327500  6 17 20  17.4  933 221  0.5 2  9.5  64   26   35 309 -414  1
3991500 2327500  6 17 21  14.9  932 122  0.4 2  9.4  76    0    0 298 -410  1
3991500 2327500  6 17 22  14.1  932 154  1.7 2  8.9  80    0    0 291 -408  1
3991500 2327500  6 17 23  14.9  933 168  4.4 2  8.6  76    0    0 292 -408  1
3991500 2327500  6 17 24  15.6  933 201  1.9 1  8.4  71    0    0 291 -407  1
3991500 2327500  6 18  1  13.5  933 158  0.5 2  8.2  73    0    0 285 -406  1
3991500 2327500  6 18  2  14.6  934 178  0.6 2  8.2  75    0    0 288 -406  1
3991500 2327500  6 18  3  16.1  934 200  1.5 2  8.3  70    0    0 289 -406  1
3991500 2327500  6 18  4  14.4  934 212  1.4 2  8.4  71    0    0 284 -405  1
3991500 2327500  6 18  5  17.1  934 221  1.7 4  8.4  69    0    1 295 -406  1
3991500 2327500  6 18  6  16.5  935 236  2.0 7  8.7  67    4   55 330 -406  1
3991500 2327500  6 18  7  19.0  935 218  1.9 3  9.2  67   64  176 328 -409  1
3991500 2327500  6 18  8  20.7  936 238  1.9 3  9.6  61  105  276 314 -411  1
3991500 2327500  6 18  9  22.1  935 245  2.8 4  9.7  56  136  373 327 -411  1
3991500 2327500  6 18 10  22.8  935 235  2.8 3 10.1  55  270  447 331 -412  1
3991500 2327500  6 18 11  23.6  935 265  3.0 3 10.9  57  356  496 328 -415  1
3991500 2327500  6 18 12  24.2  935 255  3.7 2 11.6  58  338  540 327 -420  1
3991500 2327500  6 18 13  25.3  934 255  3.8 2 11.8  56  408  531 332 -424  1
3991500 2327500  6 18 14  25.5  933 250  4.1 2 11.6  52  400  513 344 -424  1
3991500 2327500  6 18 15  25.7  934 241  3.8 1 11.8  52  358  474 351 -424  1
3991500 2327500  6 18 16  26.3  933 237  3.1 2 12.1  53  258  414 355 -425  1
3991500 2327500  6 18 17  26.0  932 233  3.5 2 11.9  51  178  334 358 -426  1
3991500 2327500  6 18 18  25.3  932 242  2.8 2 11.8  53  141  248 355 -426  1
3991500 2327500  6 18 19  23.9  931 240  1.7 3 12.3  58   67  153 354 -423  1
3991500 2327500  6 18 20  21.8  931 207  1.0 4 12.7  67   10   48 354 -419  1
3991500 2327500  6 18 21  19.8  930 176  0.8 5 12.8  76    0    0 354 -416  1
3991500 2327500  6 18 22  17.9  931 153  0.5 5 12.7  85    0    0 350 -412  1
3991500 2327500  6 18 23  18.3  931 193  1.4 5 12.7  89    0    0 347 -408  1
3991500 2327500  6 18 24  17.5  931 185  1.1 7 12.8  91    0    0 353 -404  1
3991500 2327500  6 19  1  17.4  930 205  1.7 6 12.7  93    0    0 353 -401  1
3991500 2327500  6 19  2  17.0  930 235  1.0 5 12.6  94    0    0 344 -398  1
3991500 2327500  6 19  3  16.7  930 203  2.8 6 12.5  95    0    0 342 -396  1
3991500 2327500  6 19  4  16.5  930 183  2.2 8 12.4  96    0    0 352 -393  1
3991500 2327500  6 19  5  16.2  930 177  2.3 8 12.4  97    0    3 359 -391  1
3991500 2327500  6 19  6  16.2  930 270  2.8 8 12.4  98    0   20 358 -391  1
3991500 2327500  6 19  7  16.4  931 279  1.7 8 12.3  96    0   27 357 -395  1
3991500 2327500  6 19  8  16.8  931 212  1.3 7 12.2  94    0  133 352 -400  1
3991500 2327500  6 19  9  17.6  932 220  0.8 5 12.5  93   33  293 340 -403  1
3991500 2327500  6 19 10  19.3  933 253  1.4 4 12.7  87   67  375 331 -405  1
3991500 2327500  6 19 11  19.1  933 259  2.6 6 12.3  81    5  284 339 -406  1
3991500 2327500  6 19 12  14.1  932 246  3.6 8 11.0  85    0   95 347 -408  1
3991500 2327500  6 19 13  12.7  932 224  2.1 8  9.8  94    0   91 345 -418  1
3991500 2327500  6 19 14  12.0  933 205  0.6 8  9.5  97    0   94 342 -433  1
3991500 2327500  6 19 15  12.2  932 181  0.7 8  9.2  96    0  101 341 -441  1
3991500 2327500  6 19 16  12.5  932 201  1.4 8  9.1  94    0   93 341 -441  1
3991500 2327500  6 19 17  12.2  933 173  2.8 8  9.1  93    0  106 342 -435  1
3991500 2327500  6 19 18  12.1  932 204  2.5 8  8.9  93    0   88 343 -425  1
3991500 2327500  6 19 19  11.7  932 162  2.7 7  8.8  93    1   77 339 -416  1
3991500 2327500  6 19 20  11.5  933 180  2.5 8  8.8  94    0   13 340 -410  1
3991500 2327500  6 19 21  11.2  934 190  2.5 8  8.7  95    0    0 341 -405  1
3991500 2327500  6 19 22  10.8  934 202  2.3 8  8.5  95    0    0 341 -401  1
3991500 2327500  6 19 23  10.6  935 215  2.2 8  8.1  92    0    0 345 -397  1
3991500 2327500  6 19 24  10.4  935 213  2.0 8  7.6  88    0    0 337 -394  1
3991500 2327500  6 20  1  10.3  932 212  1.8 7  7.2  84    0    0 340 -364  1
3991500 2327500  6 20  2  10.3  932 207  1.6 7  6.8  80    0    0 335 -364  1
3991500 2327500  6 20  3  10.4  932 203  1.6 7  6.6  77    0    0 326 -364  1
3991500 2327500  6 20  4  10.4  932 200  1.4 7  6.6  77    0    0 327 -364  1
3991500 2327500  6 20  5  10.7  932 203  1.3 7  6.6  76    0    1 333 -363  1
3991500 2327500  6 20  6  10.8  932 200  1.1 7  6.6  76    0   12 333 -364  1
3991500 2327500  6 20  7  11.5  932 200  1.2 7  6.6  74    0   34 334 -366  1
3991500 2327500  6 20  8  12.0  932 200  1.0 7  6.8  73    0  117 336 -370  1
3991500 2327500  6 20  9  12.8  932 201  1.6 7  7.0  72   28  246 340 -373  1
3991500 2327500  6 20 10  14.1  932 233  2.4 7  7.0  67   88  322 342 -374  1
3991500 2327500  6 20 11  15.6  932 234  3.2 7  6.8  60  144  364 345 -375  1
3991500 2327500  6 20 12  17.0  932 239  2.7 4  6.7  54  359  356 336 -376  1
3991500 2327500  6 20 13  17.7  931 237  2.6 5  7.0  52  237  385 332 -378  1
3991500 2327500  6 20 14  17.8  931 242  2.5 7  7.5  54    0  203 348 -381  1
3991500 2327500  6 20 15  17.0  930 239  3.3 7  8.0  59    0  176 358 -384  1
3991500 2327500  6 20 16  17.6  930 225  2.5 7  8.6  64   15  231 360 -388  1
3991500 2327500  6 20 17  17.4  930 215  3.5 6  8.8  64   48  218 357 -391  1
3991500 2327500  6 20 18  17.6  930 199  2.7 5  9.0  66   74  166 349 -392  1
3991500 2327500  6 20 19  17.1  930 196  3.1 6  9.4  69    8   83 348 -390  1
3991500 2327500  6 20 20  16.1  930 192  2.9 7  9.5  74    0   22 354 -387  1
3991500 2327500  6 20 21  15.7  930 188  2.5 8  9.6  78    0    0 360 -383  1
3991500 2327500  6 20 22  15.3  931 195  1.9 8  9.6  80    0    0 363 -381  1
3991500 2327500  6 20 23  15.6  931 197  2.7 8  9.7  81    0    0 363 -381  1
3991500 2327500  6 20 24  15.0  932 201  1.5 8  9.8  82    0    0 362 -382  1
3991500 2327500  6 21  1  16.1  932 195  2.4 7  9.6  80    0    0 359 -384  1
3991500 2327500  6 21  2  14.9  932 182  1.5 7  9.5  80    0    0 353 -385  1
3991500 2327500  6 21  3  14.3  931 177  1.9 6  9.5  84    0    0 344 -386  1
3991500 2327500  6 21  4  14.5  930 179  1.8 5  9.5  85    0    0 332 -385  1
3991500 2327500  6 21  5  16.1  931 205  1.8 5  9.3  79    1   12 328 -385  1
3991500 2327500  6 21  6  14.9  931 177  1.2 3  9.3  78   45   59 315 -385  1
3991500 2327500  6 21  7  17.2  931 166  1.9 3  9.8  78  115  121 303 -387  1
3991500 2327500  6 21  8  19.3  931 185  3.3 4  9.9  69  114  204 316 -391  1
3991500 2327500  6 21  9  20.3  932 207  3.3 3 10.1  64  375  194 324 -398  1
3991500 2327500  6 21 10  21.5  931 211  4.9 3 10.3  61  574  165 326 -411  1
3991500 2327500  6 21 11  21.7  932 226  5.4 3 10.3  58  628  204 332 -430  1
3991500 2327500  6 21 12  22.1  932 261  4.4 5 10.4  58  402  356 345 -445  1
3991500 2327500  6 21 13  23.0  932 242  4.0 4 10.7  57  525  310 354 -451  1
3991500 2327500  6 21 14  24.2  932 242  4.6 3 10.6  53  649  223 354 -446  1
3991500 2327500  6 21 15  24.3  931 252  4.3 5 10.5  51  389  307 362 -445  1
3991500 2327500  6 21 16  24.5  931 251  4.3 5 11.0  52  431  223 371 -451  1
3991500 2327500  6 21 17  24.3  931 241  2.9 4 11.1  53  334  186 368 -451  1
3991500 2327500  6 21 18  24.2  931 217  2.7 4 11.0  53  220  144 365 -445  1
3991500 2327500  6 21 19  23.0  931 254  2.9 5 11.4  57   39  102 365 -436  1
3991500 2327500  6 21 20  20.4  931 201  2.2 6 11.6  65    0   24 364 -427  1
3991500 2327500  6 21 21  18.5  931 224  3.5 7 11.2  73    0    0 363 -422  1
3991500 2327500  6 21 22  17.6  931 171  2.4 7 11.0  78    0    0 361 -416  1
3991500 2327500  6 21 23  16.9  931 159  1.4 6 10.7  79    0    0 353 -410  1
3991500 2327500  6 21 24  16.5  931 130  1.9 6 10.0  77    0    0 345 -407  1
3991500 2327500  6 22  1  17.2  931  49  0.3 5  9.6  73    0    0 340 -404  1
3991500 2327500  6 22  2  15.5  931 141  0.6 5  9.4  74    0    0 332 -401  1
3991500 2327500  6 22  3  16.3  931 167  1.0 6  9.4  76    0    0 334 -399  1
3991500 2327500  6 22  4  16.9  931 147  0.6 7  9.2  71    0    0 344 -399  1
3991500 2327500  6 22  5  15.0  930 179  1.2 7  9.2  74    0    9 347 -399  1
3991500 2327500  6 22  6  16.0  930 157  0.5 5  9.5  79   57   48 337 -399  1
3991500 2327500  6 22  7  19.0  930 174  0.3 2 10.1  74  190   75 322 -402  1
3991500 2327500  6 22  8  20.9  931 148  1.2 1 10.6  67  343   86 316 -409  1
3991500 2327500  6 22  9  21.7  931 161  0.7 3 10.7  62  257  226 325 -424  1
3991500 2327500  6 22 10  22.2  931 219  1.5 4 10.8  60  407  231 342 -443  1
3991500 2327500  6 22 11  22.5  930 227  1.6 3 11.2  61  599  187 345 -458  1
3991500 2327500  6 22 12  22.7  929 287  2.3 5 11.6  62  125  369 355 -468  1
3991500 2327500  6 22 13  22.7  928 291  2.2 5 11.9  63  200  370 368 -470  1
3991500 2327500  6 22 14  21.9  928 211  1.2 7 12.2  66   12  274 377 -458  1
3991500 2327500  6 22 15  23.1  929 204  1.0 6 12.5  67  151  318 384 -444  1
3991500 2327500  6 22 16  23.5  928 232  1.9 5 12.6  64  487  165 379 -439  1
3991500 2327500  6 22 17  20.7  927 258  2.9 5 12.2  67  161  222 371 -436  1
3991500 2327500  6 22 18  15.0  930 236  3.6 5 11.2  80   15  141 356 -429  1
3991500 2327500  6 22 19  15.1  930 244  3.2 7 10.6  90    0   45 352 -418  1
3991500 2327500  6 22 20  14.6  931 243  4.1 8 10.6  92    0   23 360 -411  1
3991500 2327500  6 22 21  14.4  931 216  4.1 8 10.6  94    0    0 362 -404  1
3991500 2327500  6 22 22  14.5  932 255  2.5 8 10.7  95    0    0 362 -401  1
3991500 2327500  6 22 23  14.3  932 188  2.8 7 10.7  96    0    0 357 -398  1
3991500 2327500  6 22 24  13.9  932 246  1.2 7 10.6  96    0    0 352 -396  1
3991500 2327500  6 23  1  13.8  932 208  0.9 8 10.5  97    0    0 355 -394  1
3991500 2327500  6 23  2  14.1  933 218  0.1 8 10.6  97    0    0 360 -391  1
3991500 2327500  6 23  3  13.6  932 247  1.0 8 10.5  98    0    0 360 -390  1
3991500 2327500  6 23  4  13.2  932 181  0.9 7 10.2  98    0    0 354 -388  1
3991500 2327500  6 23  5  12.9  932 230  0.8 7  9.8  96    0    1 348 -385  1
3991500 2327500  6 23  6  13.0  932 222  1.2 8  9.7  96    0   12 352 -384  1
3991500 2327500  6 23  7  13.4  932 219  0.9 8  9.8  95    0   33 357 -383  1
3991500 2327500  6 23  8  13.3  933 251  0.9 8  9.6  92    0   75 357 -383  1
3991500 2327500  6 23  9  14.0  933 255  1.1 8  9.4  89    0  164 359 -384  1
3991500 2327500  6 23 10  14.1  932 235  1.3 8  9.2  84    0  157 360 -386  1
3991500 2327500  6 23 11  14.0  932 228  1.4 8  9.1  83    0  149 358 -390  1
3991500 2327500  6 23 12  13.8  932 261  1.7 8  9.3  86    0  124 357 -393  1
3991500 2327500  6 23 13  13.1  932 244  2.2 8  9.2  88    0  121 355 -396  1
3991500 2327500  6 23 14  12.5  931 185  2.5 7  9.2  92    0  109 348 -399  1
3991500 2327500  6 23 15  12.3  931 249  2.3 8  9.3  95    0  140 346 -406  1
3991500 2327500  6 23 16  11.7  932 216  2.4 8  9.2  96    0  111 347 -413  1
3991500 2327500  6 23 17  13.4  931 189  3.3 8  9.1  92   32  162 349 -413  1
3991500 2327500  6 23 18  13.9  931 173  3.7 7  9.2  86  114   78 348 -407  1
3991500 2327500  6 23 19  14.3  931 190  3.6 4  9.2  84  186   41 332 -401  1
3991500 2327500  6 23 20  13.0  932 206  3.4 4  9.2  86   37   19 315 -394  1
3991500 2327500  6 23 21  12.2  932 205  3.2 6  9.1  92    0    0 318 -387  1
3991500 2327500  6 23 22  12.3  932 175  2.7 8  8.7  89    0    0 331 -383  1
3991500 2327500  6 23 23  11.7  934 217  2.7 8  8.5  89    0    0 337 -380  1
3991500 2327500  6 23 24  11.3  934 221  1.8 8  8.4  92    0    0 335 -376  1
3991500 2327500  6 24  1  10.9  934 231  2.2 8  8.4  94    0    0 331 -373  1
3991500 2327500  6 24  2  10.3  934 216  2.5 8  8.4  97    0    0 328 -371  1
3991500 2327500  6 24  3  10.4  935 205  2.4 8  8.3  97    0    0 327 -369  1
3991500 2327500  6 24  4  10.6  935 200  1.9 8  8.2  96    0    0 328 -368  1
3991500 2327500  6 24  5  10.0  935 191  1.3 8  8.2  97    0   10 329 -365  1
3991500 2327500  6 24  6  10.3  935 186  1.9 6  8.1  97    6   44 319 -364  1
3991500 2327500  6 24  7  10.9  935 225  2.4 4  8.1  94   96   88 300 -367  1
3991500 2327500  6 24  8  12.1  935 262  3.2 5  8.3  90  107  160 297 -374  1
3991500 2327500  6 24  9  12.8  935 259  2.6 5  8.2  84  104  230 303 -382  1
3991500 2327500  6 24 10  13.1  935 249  3.4 7  8.0  79   16  247 312 -391  1
3991500 2327500  6 24 11  13.4  935 263  3.4 8  7.8  76    0  202 326 -400  1
3991500 2327500  6 24 12  14.6  935 255  3.3 5  7.4  68  164  308 319 -410  1
3991500 2327500  6 24 13  14.0  935 247  2.9 6  7.1  64  196  297 311 -417  1
3991500 2327500  6 24 14  14.4  935 258  5.0 8  7.2  66    0  206 319 -420  1
3991500 2327500  6 24 15  14.8  935 249  3.5 6  7.1  63   69  268 319 -421  1
3991500 2327500  6 24 16  15.6  935 269  2.6 7  7.1  61   33  234 319 -420  1
3991500 2327500  6 24 17  14.5  935 267  3.0 8  7.1  61    9  167 324 -416  1
3991500 2327500  6 24 18  14.4  935 265  2.7 8  7.1  64   19  134 326 -408  1
3991500 2327500  6 24 19  14.2  935 287  2.8 7  7.2  65    8   74 325 -400  1
3991500 2327500  6 24 20  12.1  935 250  2.6 6  7.3  71    0   22 315 -391  1
3991500 2327500  6 24 21  11.8  936 269  2.1 6  7.3  78    0    0 309 -385  1
3991500 2327500  6 24 22  11.6  937 248  1.6 7  7.1  77    0    0 310 -380  1
3991500 2327500  6 24 23  10.1  937 230  2.4 8  7.3  83    0    0 313 -374  1
3991500 2327500  6 24 24   9.9  937 216  3.7 8  7.5  90    0    0 315 -369  1
3991500 2327500  6 25  1  10.2  938 181  2.4 7  7.5  90    0    0 314 -366  1
3991500 2327500  6 25  2  10.0  938 211  2.5 8  7.4  89    0    0 316 -363  1
3991500 2327500  6 25  3   9.3  938 222  2.0 8  7.3  90    0    0 319 -361  1
3991500 2327500  6 25  4   9.7  938 212  2.7 7  7.2  90    0    0 317 -359  1
3991500 2327500  6 25  5  10.1  938 204  1.3 8  7.1  87    0    2 319 -358  1
3991500 2327500  6 25  6  11.1  938 212  0.3 7  7.2  83    0   29 324 -359  1
3991500 2327500  6 25  7  12.0  939 212  0.2 6  7.3  80   15  127 322 -363  1
3991500 2327500  6 25  8  12.8  939 198  0.5 6  7.3  76   40  223 322 -370  1
3991500 2327500  6 25  9  13.7  939 251  1.8 7  7.3  71   33  285 333 -377  1
3991500 2327500  6 25 10  14.8  939 270  1.9 6  7.3  67  116  397 340 -380  1
3991500 2327500  6 25 11  15.4  940 264  2.8 6  7.0  61  168  452 341 -380  1
3991500 2327500  6 25 12  16.3  940 241  2.2 5  6.8  56  218  485 341 -377  1
3991500 2327500  6 25 13  17.1  939 268  3.0 6  6.8  53  105  449 345 -375  1
3991500 2327500  6 25 14  16.2  939 212  3.5 6  6.7  53    1  241 351 -374  1
3991500 2327500  6 25 15  16.6  939 213  3.4 7  6.9  55    7  256 357 -373  1
3991500 2327500  6 25 16  17.1  939 190  3.8 7  6.9  54   24  280 365 -373  1
3991500 2327500  6 25 17  17.0  938 197  3.2 7  7.1  54   15  217 367 -374  1
3991500 2327500  6 25 18  17.0  938 187  3.6 6  7.4  56    8  146 363 -376  1
3991500 2327500  6 25 19  16.8  938 188  2.2 7  7.5  58    0   47 365 -378  1
3991500 2327500  6 25 20  15.4  938 204  2.7 7  7.7  63    0   11 368 -379  1
3991500 2327500  6 25 21  15.7  938 204  3.3 7  7.9  66    0    0 368 -381  1
3991500 2327500  6 25 22  15.2  939 227  3.0 6  8.0  67    0    0 362 -382  1
3991500 2327500  6 25 23  15.4  939 197  2.7 7  8.0  68    0    0 361 -383  1
3991500 2327500  6 25 24  15.1  939 184  2.5 8  8.1  70    0    0 371 -383  1
3991500 2327500  6 26  1  15.2  939 187  1.2 7  8.3  71    0    0 371 -384  1
3991500 2327500  6 26  2  15.2  938 184  1.8 8  8.3  71    0    0 372 -384  1
3991500 2327500  6 26  3  15.2  938 196  2.0 7  8.3  71    0    0 372 -384  1
3991500 2327500  6 26  4  14.3  938 192  2.0 6  8.4  74    0    0 360 -384  1
3991500 2327500  6 26  5  13.9  938 208  1.3 5  8.5  79    0    7 349 -384  1
3991500 2327500  6 26  6  14.2  938 213  1.6 5  8.9  82    1   41 343 -385  1
3991500 2327500  6 26  7  15.5  938 203  1.4 3  9.3  81   77  129 334 -386  1
3991500 2327500  6 26  8  17.5  938 201  2.0 2  9.4  74  309  134 321 -392  1
3991500 2327500  6 26  9  19.0  939 263  1.9 2  9.4  66  454  156 321 -404  1
