Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  6  5  2  13.7 1020 227  1.1 6  8.2  82    0    0 303 -359  2
3786500 2716500  6  5  3  13.6 1019 240  1.6 6  8.3  85    0    0 300 -356  2
3786500 2716500  6  5  4  13.8 1019 250  2.0 7  8.4  87    0    0 302 -353  2
3786500 2716500  6  5  5  13.3 1018 286  1.9 7  8.4  86    0    0 304 -350  2
3786500 2716500  6  5  6  13.0 1018 231  1.6 7  8.2  88    0    7 302 -349  2
3786500 2716500  6  5  7  13.1 1018 228  1.8 8  8.3  89    0   25 303 -353  2
3786500 2716500  6  5  8  12.5 1018 233  1.9 8  8.1  88    0   49 305 -363  2
3786500 2716500  6  5  9  11.5 1018 211  2.7 8  7.8  89    0   87 303 -377  2
3786500 2716500  6  5 10  11.5 1017 198  3.4 8  7.8  93    0  113 303 -392  2
3786500 2716500  6  5 11  11.8 1017 204  3.8 8  8.1  94    0  125 308 -407  2
3786500 2716500  6  5 12  12.4 1016 228  3.1 8  8.3  95    0  157 315 -421  2
3786500 2716500  6  5 13  13.3 1016 248  2.9 8  8.6  93    0  162 321 -430  2
3786500 2716500  6  5 14  13.7 1015 260  3.3 8  8.8  91    0  137 328 -435  2
3786500 2716500  6  5 15  14.1 1015 285  2.2 8  9.1  92    0  142 332 -438  2
3786500 2716500  6  5 16  15.6 1015 286  2.6 8  9.5  90    0  157 339 -438  2
3786500 2716500  6  5 17  16.0 1014 227  2.7 7  9.6  86   11  218 343 -433  2
3786500 2716500  6  5 18  16.0 1014 222  3.1 7  9.6  84    8  161 346 -423  2
3786500 2716500  6  5 19  16.0 1013 234  2.4 7  9.6  84    2   92 351 -409  2
3786500 2716500  6  5 20  15.7 1013 317  1.6 8  9.7  86    0   36 356 -399  2
3786500 2716500  6  5 21  15.8 1013 232  2.1 8  9.8  88    0    6 361 -395  2
3786500 2716500  6  5 22  15.5 1013 262  1.9 8  9.8  88    0    0 364 -392  2
3786500 2716500  6  5 23  14.7 1013 292  1.9 8  9.5  88    0    0 364 -390  2
3786500 2716500  6  5 24  14.3 1012 279  2.3 7  9.1  88    0    0 359 -389  2
3786500 2716500  6  6  1  13.9 1012 289  1.9 8  9.0  90    0    0 359 -388  2
3786500 2716500  6  6  2  13.5 1012 301  1.9 8  8.8  90    0    0 362 -387  2
3786500 2716500  6  6  3  12.8 1012 296  2.3 7  8.5  90    0    0 357 -387  2
3786500 2716500  6  6  4  12.5 1011 309  1.5 6  8.2  90    0    0 346 -386  2
3786500 2716500  6  6  5  12.6 1011 301  2.0 7  8.1  89    0    0 344 -385  2
3786500 2716500  6  6  6  12.6 1011 303  2.0 8  8.0  88    0    8 355 -385  2
3786500 2716500  6  6  7  13.0 1012 310  2.4 8  8.0  86    0   51 362 -385  2
3786500 2716500  6  6  8  13.3 1012 316  2.2 8  8.1  86    0  107 364 -385  2
3786500 2716500  6  6  9  14.3 1012 316  3.0 8  8.3  84   19  189 368 -385  2
3786500 2716500  6  6 10  14.5 1012 317  3.4 6  8.2  80   86  229 356 -386  2
3786500 2716500  6  6 11  15.2 1012 311  3.3 6  8.0  76  113  251 343 -387  2
3786500 2716500  6  6 12  15.4 1012 319  3.8 6  7.9  73    0  239 345 -389  2
3786500 2716500  6  6 13  15.4 1012 296  4.2 7  8.1  74    0  162 353 -393  2
3786500 2716500  6  6 14  15.6 1013 328  3.8 6  8.2  74    0  204 354 -401  2
3786500 2716500  6  6 15  15.8 1013 325  4.3 4  8.1  72  129  209 338 -406  2
3786500 2716500  6  6 16  16.2 1013 327  3.3 5  7.9  70  136  166 340 -406  2
3786500 2716500  6  6 17  16.6 1013 333  3.6 7  7.7  66   74  154 358 -405  2
3786500 2716500  6  6 18  16.1 1013 334  2.7 6  7.8  67   74  103 363 -406  2
3786500 2716500  6  6 19  15.5 1013 341  2.1 7  7.9  71   15   73 363 -408  2
3786500 2716500  6  6 20  15.2 1013 342  1.4 6  8.0  73   19   27 362 -406  2
3786500 2716500  6  6 21  14.2 1014 352  1.5 6  7.9  75    0    6 355 -400  2
3786500 2716500  6  6 22  13.5 1014   0  1.3 4  7.8  79    0    0 345 -396  2
3786500 2716500  6  6 23  12.0 1015 330  1.1 4  7.6  82    0    0 332 -392  2
3786500 2716500  6  6 24  11.1 1015 360  0.8 3  7.2  86    0    0 323 -389  2
3786500 2716500  6  7  1  10.5 1015 356  0.9 6  7.2  89    0    0 329 -387  2
3786500 2716500  6  7  2  10.1 1015  70  0.8 6  7.1  91    0    0 342 -387  2
3786500 2716500  6  7  3  10.4 1015   4  0.9 8  7.1  91    0    0 351 -385  2
3786500 2716500  6  7  4  10.2 1015 353  0.7 6  7.2  92    0    0 351 -382  2
3786500 2716500  6  7  5  10.1 1015   8  0.3 5  7.2  93    0    3 336 -380  2
3786500 2716500  6  7  6  10.4 1015   7  0.6 4  7.2  93   19   53 325 -380  2
3786500 2716500  6  7  7  12.4 1016  51  0.7 2  7.7  91   73  110 312 -384  2
3786500 2716500  6  7  8  14.0 1016  73  0.9 4  8.1  85   63  183 316 -389  2
3786500 2716500  6  7  9  15.1 1016 189  1.8 4  8.1  79   61  251 330 -394  2
3786500 2716500  6  7 10  16.3 1016 190  1.7 5  8.3  75   54  298 338 -397  2
3786500 2716500  6  7 11  16.8 1016 200  2.0 6  8.2  70   35  322 349 -402  2
3786500 2716500  6  7 12  17.3 1017 271  1.1 5  7.6  63  110  358 348 -413  2
3786500 2716500  6  7 13  17.8 1016  11  1.4 7  7.6  61   89  355 354 -426  2
3786500 2716500  6  7 14  18.8 1016 203  1.6 7  8.1  62  126  342 365 -434  2
3786500 2716500  6  7 15  18.8 1016  52  1.3 4  8.1  60  308  264 354 -439  2
3786500 2716500  6  7 16  20.0 1016 201  1.5 4  7.9  56  464  126 344 -442  2
3786500 2716500  6  7 17  20.3 1015  25  1.3 2  8.0  55  483   69 339 -443  2
3786500 2716500  6  7 18  21.0 1015 330  1.5 1  8.1  53  328   73 330 -441  2
3786500 2716500  6  7 19  20.5 1015  41  1.7 1  8.1  53  177   61 325 -436  2
3786500 2716500  6  7 20  19.9 1015 338  1.3 1  8.2  56   63   35 321 -427  2
3786500 2716500  6  7 21  16.8 1015  69  1.0 1  8.5  64    5    8 313 -417  2
3786500 2716500  6  7 22  14.8 1015  93  1.0 0  8.2  74    0    0 298 -410  2
3786500 2716500  6  7 23  14.1 1015  53  1.1 0  8.1  78    0    0 288 -405  2
3786500 2716500  6  7 24  13.3 1015  92  1.1 0  7.9  81    0    0 283 -403  2
3786500 2716500  6  8  1  12.5 1015  78  1.2 0  7.8  84    0    0 276 -401  2
3786500 2716500  6  8  2  12.2 1016  83  0.9 0  7.7  86    0    0 272 -397  2
3786500 2716500  6  8  3  11.7 1015 109  0.9 2  7.5  86    0    0 277 -394  2
3786500 2716500  6  8  4  11.3 1015 113  1.1 2  7.3  86    0    0 281 -392  2
3786500 2716500  6  8  5  11.4 1016 136  0.8 2  7.1  85    0    5 277 -390  2
3786500 2716500  6  8  6  14.7 1016 134  1.5 1  7.6  81   22   62 277 -389  2
3786500 2716500  6  8  7  16.3 1016 135  1.9 0  8.5  77  111  122 275 -393  2
3786500 2716500  6  8  8  18.0 1016 147  1.4 0  8.7  72  220  169 275 -402  2
3786500 2716500  6  8  9  19.7 1016 183  1.8 0  8.7  64  330  206 281 -414  2
3786500 2716500  6  8 10  21.2 1016 212  1.9 1  9.0  60  444  226 295 -428  2
3786500 2716500  6  8 11  22.2 1016 247  2.6 1  9.1  56  540  236 307 -445  2
3786500 2716500  6  8 12  23.3 1016 264  2.7 2  9.2  53  565  261 320 -460  2
3786500 2716500  6  8 13  24.1 1016 233  2.6 3  9.5  52  557  275 334 -472  2
3786500 2716500  6  8 14  24.5 1016 244  2.6 3  9.8  51  567  250 340 -479  2
3786500 2716500  6  8 15  25.8 1015 238  2.5 2 10.0  50  595  187 341 -483  2
3786500 2716500  6  8 16  25.7 1015 229  2.4 2 10.0  48  525  159 340 -483  2
3786500 2716500  6  8 17  25.8 1015 233  1.9 3  9.5  46  365  164 341 -479  2
3786500 2716500  6  8 18  26.8 1014 234  1.5 3  9.3  44  263  125 344 -472  2
3786500 2716500  6  8 19  26.5 1014 273  1.2 2  9.5  43  146   92 344 -461  2
3786500 2716500  6  8 20  24.9 1014 355  1.0 2  9.7  47   48   53 340 -449  2
3786500 2716500  6  8 21  22.0 1014  61  0.9 3 10.1  56    3   11 337 -437  2
3786500 2716500  6  8 22  20.4 1014 119  0.6 2 10.0  64    0    0 328 -428  2
3786500 2716500  6  8 23  19.2 1015 110  1.0 1  9.9  69    0    0 318 -421  2
3786500 2716500  6  8 24  17.9 1015 111  1.2 2  9.8  74    0    0 315 -416  2
3786500 2716500  6  9  1  16.8 1015  83  0.7 3  9.6  78    0    0 318 -414  2
3786500 2716500  6  9  2  16.1 1015 108  0.8 2  9.4  81    0    0 315 -411  2
3786500 2716500  6  9  3  15.7 1015 119  0.8 1  9.2  82    0    0 309 -409  2
3786500 2716500  6  9  4  15.4 1015 122  1.3 0  9.1  82    0    0 301 -406  2
3786500 2716500  6  9  5  15.6 1015 131  1.4 0  9.1  82    0    6 297 -404  2
3786500 2716500  6  9  6  18.4 1015 143  1.8 1  9.7  80   22   63 304 -403  2
3786500 2716500  6  9  7  20.6 1015 141  1.4 0 10.6  75  107  125 311 -407  2
3786500 2716500  6  9  8  22.4 1016 132  1.5 0 11.0  69  214  174 313 -416  2
3786500 2716500  6  9  9  24.1 1016 158  1.7 0 11.2  62  330  209 322 -431  2
3786500 2716500  6  9 10  25.3 1016 207  2.0 0 11.1  57  432  237 333 -448  2
3786500 2716500  6  9 11  26.3 1016 218  2.0 0 10.8  52  548  236 340 -464  2
3786500 2716500  6  9 12  27.3 1016 202  2.0 1 10.6  48  633  226 349 -478  2
3786500 2716500  6  9 13  27.9 1015 228  2.3 1 10.3  44  659  221 357 -489  2
3786500 2716500  6  9 14  28.0 1015 224  1.7 2  9.6  41  637  215 361 -497  2
3786500 2716500  6  9 15  29.4 1015 254  2.1 3  9.4  38  564  210 370 -501  2
3786500 2716500  6  9 16  29.5 1014 247  2.2 3  9.0  35  478  190 375 -500  2
3786500 2716500  6  9 17  30.3 1014 289  2.5 4  8.6  32  415  141 378 -495  2
3786500 2716500  6  9 18  30.8 1013 123  1.8 4  8.8  32  277  123 383 -488  2
3786500 2716500  6  9 19  29.2 1013 346  1.8 4  8.7  33  146   95 380 -477  2
3786500 2716500  6  9 20  27.4 1013  11  1.3 6  9.6  40   50   54 381 -464  2
3786500 2716500  6  9 21  24.8 1013  62  1.4 7 10.8  51    1   10 383 -451  2
3786500 2716500  6  9 22  22.7 1014  85  1.0 4 10.7  58    0    0 372 -443  2
3786500 2716500  6  9 23  21.7 1014  86  0.9 4 10.8  64    0    0 360 -438  2
3786500 2716500  6  9 24  21.3 1014 117  0.3 6 10.9  68    0    0 364 -435  2
3786500 2716500  6 10  1  20.6 1014 134  0.6 6 10.7  69    0    0 368 -430  2
3786500 2716500  6 10  2  21.4 1014 149  1.8 6 10.6  68    0    0 367 -426  2
3786500 2716500  6 10  3  21.1 1014 144  1.6 5 10.7  68    0    0 365 -422  2
3786500 2716500  6 10  4  20.5 1014 150  1.4 6 10.8  70    0    0 364 -419  2
3786500 2716500  6 10  5  20.2 1014 163  1.8 5 11.0  73    0    4 363 -417  2
3786500 2716500  6 10  6  20.7 1014 180  2.0 5 11.2  74   13   61 361 -417  2
3786500 2716500  6 10  7  22.7 1014 193  2.5 4 11.7  72   77  135 361 -421  2
3786500 2716500  6 10  8  23.7 1015 213  2.7 2 12.0  67  182  190 357 -430  2
3786500 2716500  6 10  9  24.7 1015 232  3.0 3 12.3  65  190  269 358 -444  2
3786500 2716500  6 10 10  25.2 1015 260  3.6 6 12.3  62  221  330 373 -461  2
3786500 2716500  6 10 11  26.3 1015 266  4.1 6 11.3  54  453  294 384 -475  2
3786500 2716500  6 10 12  27.3 1015 259  4.1 7 10.3  47  375  365 392 -486  2
3786500 2716500  6 10 13  27.1 1015 251  3.9 6  9.7  43  320  391 395 -495  2
3786500 2716500  6 10 14  27.5 1015 267  3.0 6  9.7  43  288  385 393 -504  2
3786500 2716500  6 10 15  28.4 1014 267  3.0 5 10.3  44  372  316 396 -509  2
3786500 2716500  6 10 16  28.9 1014 302  4.3 6 10.8  44  243  301 401 -509  2
3786500 2716500  6 10 17  29.0 1014 313  3.6 5 11.0  44  285  212 403 -504  2
3786500 2716500  6 10 18  29.1 1013 295  2.9 5 11.2  44  180  168 398 -492  2
3786500 2716500  6 10 19  27.2 1013 358  2.1 6 11.6  48   37  115 396 -475  2
3786500 2716500  6 10 20  25.4 1013 347  2.2 7 11.9  55   22   53 396 -457  2
3786500 2716500  6 10 21  23.7 1013 154  2.5 7 11.7  60    0    4 392 -445  2
3786500 2716500  6 10 22  22.1 1014   3  2.2 6 11.5  66    0    0 384 -437  2
3786500 2716500  6 10 23  21.0 1015 344  1.4 5 11.3  70    0    0 372 -432  2
3786500 2716500  6 10 24  19.9 1015 356  1.8 5 11.1  74    0    0 364 -430  2
3786500 2716500  6 11  1  19.0 1015  13  1.1 3 11.1  78    0    0 354 -428  2
3786500 2716500  6 11  2  18.6 1015 296  0.9 3 11.1  82    0    0 345 -426  2
3786500 2716500  6 11  3  17.7 1015  20  0.0 2 11.1  85    0    0 339 -424  2
3786500 2716500  6 11  4  17.3 1015 326  0.8 3 11.0  88    0    0 334 -421  2
3786500 2716500  6 11  5  17.5 1015 324  0.6 5 10.9  88    0    6 341 -420  2
3786500 2716500  6 11  6  17.9 1015 203  0.8 5 10.9  86   22   58 347 -420  2
3786500 2716500  6 11  7  19.2 1015 232  1.2 6 10.9  82   26  117 352 -423  2
3786500 2716500  6 11  8  18.3 1015 225  1.1 6 11.1  82   41  188 354 -431  2
3786500 2716500  6 11  9  19.8 1016 250  1.0 7 11.5  83   21  236 360 -440  2
3786500 2716500  6 11 10  21.6 1015 245  1.8 7 11.7  77   98  311 372 -449  2
3786500 2716500  6 11 11  21.3 1015 258  2.0 7 11.9  74   10  284 377 -457  2
3786500 2716500  6 11 12  20.4 1015 232  2.9 7 12.3  79    1  245 377 -461  2
3786500 2716500  6 11 13  20.9 1015 219  2.2 7 12.4  81    8  282 379 -464  2
3786500 2716500  6 11 14  20.6 1015 286  2.9 8 12.2  80    0  165 386 -469  2
3786500 2716500  6 11 15  20.4 1016 250  1.9 7 12.0  79    0  190 387 -474  2
3786500 2716500  6 11 16  19.9 1015 250  1.3 6 11.8  80   42  262 376 -476  2
3786500 2716500  6 11 17  20.0 1015 287  1.9 7 12.2  83   20  207 376 -470  2
3786500 2716500  6 11 18  19.8 1014 221  1.3 8 12.6  87    0  104 384 -456  2
3786500 2716500  6 11 19  19.7 1014 239  1.6 6 12.4  86    7   90 378 -446  2
3786500 2716500  6 11 20  19.2 1013 284  1.7 8 12.3  87    4   43 376 -441  2
3786500 2716500  6 11 21  19.2 1013 206  2.0 7 12.4  89    2   10 379 -435  2
3786500 2716500  6 11 22  18.9 1014 202  2.7 8 12.3  89    0    0 379 -430  2
3786500 2716500  6 11 23  18.7 1013 227  2.1 8 12.1  89    0    0 382 -426  2
3786500 2716500  6 11 24  18.7 1013 224  2.4 8 12.1  89    0    0 382 -421  2
3786500 2716500  6 12  1  18.3 1013 256  2.0 7 12.0  90    0    0 375 -414  2
3786500 2716500  6 12  2  18.2 1013 246  2.6 7 11.8  90    0    0 369 -410  2
3786500 2716500  6 12  3  17.8 1013 214  2.7 7 11.5  89    0    0 369 -409  2
3786500 2716500  6 12  4  16.8 1013 246  3.0 6 11.0  89    0    0 361 -408  2
3786500 2716500  6 12  5  15.9 1013 245  3.0 6 10.2  87    0    1 351 -407  2
3786500 2716500  6 12  6  16.0 1013 247  2.7 7  9.8  86    0   16 355 -406  2
3786500 2716500  6 12  7  15.7 1013 265  3.1 8  9.7  86    0   33 366 -408  2
3786500 2716500  6 12  8  15.7 1013 256  2.6 8  9.6  86    0   76 372 -412  2
3786500 2716500  6 12  9  16.2 1014 262  3.3 7  9.5  84    0  157 367 -420  2
3786500 2716500  6 12 10  17.9 1014 251  3.3 6  9.7  80   47  308 361 -430  2
3786500 2716500  6 12 11  18.5 1014 239  2.9 6  9.7  74  143  361 361 -441  2
3786500 2716500  6 12 12  19.3 1014 247  3.7 6  9.4  69  189  378 366 -451  2
3786500 2716500  6 12 13  19.5 1014 254  3.0 7  9.4  67   49  355 372 -457  2
3786500 2716500  6 12 14  19.2 1013 273  2.9 7  9.5  67    1  240 375 -458  2
3786500 2716500  6 12 15  19.6 1013 263  4.3 7 10.3  73   13  267 375 -458  2
3786500 2716500  6 12 16  19.4 1013 257  3.9 7 10.4  73   63  281 374 -459  2
3786500 2716500  6 12 17  18.6 1013 267  4.2 6 10.1  73   87  239 366 -455  2
3786500 2716500  6 12 18  18.2 1013 250  3.1 7 10.3  78    5  133 362 -445  2
3786500 2716500  6 12 19  17.4 1012 277  2.4 7 10.3  80    0   53 362 -434  2
3786500 2716500  6 12 20  16.1 1012 258  2.6 7 10.2  85    0   17 357 -424  2
3786500 2716500  6 12 21  15.2 1012 247  1.7 5  9.8  88    0    6 344 -413  2
3786500 2716500  6 12 22  14.6 1012 245  1.1 4  9.5  89    0    0 329 -404  2
3786500 2716500  6 12 23  14.4 1013 248  1.6 4  9.3  90    0    0 323 -396  2
3786500 2716500  6 12 24  14.3 1013 256  1.4 4  9.2  90    0    0 323 -390  2
3786500 2716500  6 13  1  13.9 1013 245  1.4 4  9.1  90    0    0 322 -385  2
3786500 2716500  6 13  2  13.9 1013 218  1.6 5  9.0  91    0    0 326 -384  2
3786500 2716500  6 13  3  13.6 1013 236  1.8 7  9.0  91    0    0 340 -386  2
3786500 2716500  6 13  4  14.0 1013 229  2.3 6  9.1  92    0    0 345 -386  2
3786500 2716500  6 13  5  13.5 1012 259  2.7 7  9.2  94    0   11 345 -385  2
3786500 2716500  6 13  6  12.9 1012 238  2.7 7  8.8  92   26   50 348 -386  2
3786500 2716500  6 13  7  13.9 1013 260  3.2 5  8.7  90   21  108 338 -390  2
3786500 2716500  6 13  8  14.6 1013 268  3.2 7  8.8  87   17  167 341 -397  2
3786500 2716500  6 13  9  15.0 1013 256  3.1 7  9.0  85   34  233 354 -407  2
3786500 2716500  6 13 10  16.1 1013 259  3.1 7  9.1  82   40  277 357 -414  2
3786500 2716500  6 13 11  12.8 1013 246  2.4 6  8.4  82   66  316 348 -421  2
3786500 2716500  6 13 12  15.9 1013 286  3.6 6  8.1  80   12  279 339 -428  2
3786500 2716500  6 13 13  14.0 1014 312  1.6 7  8.3  78    0  176 343 -431  2
3786500 2716500  6 13 14  14.4 1014 281  1.6 6  8.1  80    1  228 338 -430  2
3786500 2716500  6 13 15  15.9 1014 273  1.8 7  8.4  78    0  164 343 -430  2
3786500 2716500  6 13 16  16.6 1014 235  1.4 7  8.6  75    0  162 352 -428  2
3786500 2716500  6 13 17  16.8 1015 251  2.0 4  8.2  69  113  200 342 -426  2
3786500 2716500  6 13 18  15.8 1015 227  1.7 3  8.4  72  161  122 327 -423  2
3786500 2716500  6 13 19  15.4 1015 327  2.1 7  8.4  76    0   54 338 -416  2
3786500 2716500  6 13 20  14.5 1016 346  1.0 6  8.5  80    0   20 350 -410  2
3786500 2716500  6 13 21  13.7 1017 299  1.3 5  8.7  86    0    1 339 -405  2
3786500 2716500  6 13 22  13.5 1017 298  1.6 6  8.5  88    0    0 338 -401  2
3786500 2716500  6 13 23  13.4 1018 291  1.4 6  8.6  90    0    0 344 -399  2
3786500 2716500  6 13 24  13.1 1019 309  1.2 4  8.6  90    0    0 335 -396  2
3786500 2716500  6 14  1  13.6 1019 315  1.5 5  8.8  92    0    0 332 -393  2
3786500 2716500  6 14  2  13.7 1019 313  2.5 6  9.0  92    0    0 342 -390  2
3786500 2716500  6 14  3  13.6 1020 322  2.9 7  8.8  90    0    0 352 -387  2
3786500 2716500  6 14  4  13.7 1020 323  2.4 8  8.6  89    0    0 360 -383  2
3786500 2716500  6 14  5  13.2 1021 323  2.9 8  8.5  89    0    0 364 -380  2
3786500 2716500  6 14  6  13.4 1021 312  2.1 8  8.4  88    0   17 365 -380  2
3786500 2716500  6 14  7  13.3 1021 331  2.5 8  8.4  88    0   46 368 -382  2
3786500 2716500  6 14  8  13.8 1022 355  3.2 8  8.2  85    0   99 370 -386  2
3786500 2716500  6 14  9  13.9 1023 356  3.2 8  7.9  80    0  142 367 -393  2
3786500 2716500  6 14 10  14.3 1023 337  3.6 8  7.6  77    0  193 363 -405  2
3786500 2716500  6 14 11  14.1 1024 339  3.7 7  7.6  76    6  274 355 -422  2
3786500 2716500  6 14 12  14.5 1024 337  3.0 7  7.5  75    2  250 346 -436  2
3786500 2716500  6 14 13  14.1 1024 356  2.3 7  7.5  75    0  189 340 -444  2
3786500 2716500  6 14 14  15.5 1025 342  2.7 8  7.7  74    0  183 341 -450  2
3786500 2716500  6 14 15  15.6 1025 337  3.0 7  8.0  73    3  226 341 -454  2
3786500 2716500  6 14 16  15.5 1025 354  2.9 7  7.7  71   18  243 335 -454  2
3786500 2716500  6 14 17  15.7 1025  16  2.7 7  7.4  68   92  231 334 -450  2
3786500 2716500  6 14 18  15.6 1025  15  2.4 8  7.3  66   38  164 334 -443  2
3786500 2716500  6 14 19  15.4 1025  11  2.4 8  7.3  67    5   91 334 -434  2
3786500 2716500  6 14 20  15.2 1025  31  2.1 7  7.2  67    4   43 326 -423  2
3786500 2716500  6 14 21  14.5 1026  25  1.3 5  7.3  70    0    7 314 -412  2
3786500 2716500  6 14 22  12.2 1026  12  0.8 3  7.3  77    0    0 297 -403  2
3786500 2716500  6 14 23  10.6 1026   2  0.5 2  6.9  84    0    0 283 -395  2
3786500 2716500  6 14 24   9.6 1027 123  0.7 1  6.6  87    0    0 272 -388  2
3786500 2716500  6 15  1   9.3 1027 132  0.7 0  6.5  90    0    0 265 -381  2
3786500 2716500  6 15  2   8.5 1026 123  1.1 0  6.4  91    0    0 259 -376  2
3786500 2716500  6 15  3   8.2 1026  94  1.1 1  6.2  92    0    0 258 -373  2
3786500 2716500  6 15  4   7.9 1026  86  0.5 1  6.2  93    0    0 259 -369  2
3786500 2716500  6 15  5   7.4 1026 119  0.5 1  6.1  95    0   10 257 -366  2
3786500 2716500  6 15  6   8.9 1026 335  0.2 3  6.2  94   34   63 264 -366  2
3786500 2716500  6 15  7  11.9 1026 244  0.7 4  7.2  92  110  123 282 -372  2
3786500 2716500  6 15  8  14.3 1026 201  1.5 3  8.1  87  169  189 292 -384  2
3786500 2716500  6 15  9  16.2 1026 252  2.1 4  7.9  74  289  228 297 -398  2
3786500 2716500  6 15 10  17.3 1026 274  2.2 5  7.6  65  373  267 311 -412  2
3786500 2716500  6 15 11  18.3 1026 287  2.1 5  7.6  61  475  277 322 -427  2
3786500 2716500  6 15 12  18.7 1025 249  2.4 6  7.8  59  465  319 333 -440  2
3786500 2716500  6 15 13  19.5 1025 233  2.2 6  7.9  58  291  389 343 -447  2
3786500 2716500  6 15 14  20.5 1024 279  2.3 7  8.1  56  176  379 355 -454  2
3786500 2716500  6 15 15  21.0 1024 267  2.1 7  8.6  56   97  337 364 -460  2
3786500 2716500  6 15 16  21.5 1023 286  2.4 6  8.8  56  159  306 365 -457  2
3786500 2716500  6 15 17  22.3 1023 240  2.8 5  9.1  56  290  209 362 -450  2
3786500 2716500  6 15 18  22.5 1022 244  2.6 4  9.1  54  267  134 358 -445  2
3786500 2716500  6 15 19  22.3 1021 239  2.5 4  9.4  56  122  106 357 -440  2
3786500 2716500  6 15 20  21.0 1021 221  2.1 6  9.7  60   13   51 366 -434  2
3786500 2716500  6 15 21  20.1 1021 238  1.7 7  9.8  65    0    2 376 -427  2
3786500 2716500  6 15 22  19.2 1020 237  1.6 6  9.7  68    0    0 373 -420  2
3786500 2716500  6 15 23  18.2 1021 285  1.1 5  9.8  73    0    0 363 -412  2
3786500 2716500  6 15 24  16.8 1020 354  0.8 3  9.9  79    0    0 349 -405  2
3786500 2716500  6 16  1  15.7 1020 155  0.9 1  9.6  83    0    0 329 -399  2
3786500 2716500  6 16  2  15.2 1019 352  0.5 0  9.3  85    0    0 316 -395  2
3786500 2716500  6 16  3  14.9 1019 220  0.5 0  9.3  88    0    0 310 -391  2
3786500 2716500  6 16  4  14.5 1018 223  0.6 1  9.2  89    0    0 312 -388  2
3786500 2716500  6 16  5  14.5 1018 218  0.6 2  9.3  90    0    7 318 -385  2
3786500 2716500  6 16  6  16.6 1018 206  0.8 1 10.0  90   16   59 322 -385  2
3786500 2716500  6 16  7  18.7 1017 211  1.4 2 10.9  86   49  129 328 -389  2
3786500 2716500  6 16  8  20.0 1017 235  1.8 3 11.3  81  152  193 342 -401  2
3786500 2716500  6 16  9  21.0 1016 243  2.5 3 11.5  76  256  239 351 -417  2
3786500 2716500  6 16 10  22.1 1016 254  2.5 2 11.5  71  408  249 353 -433  2
3786500 2716500  6 16 11  24.4 1015 274  3.6 2 11.4  64  552  235 357 -446  2
3786500 2716500  6 16 12  23.9 1014 266  4.4 3 10.6  56  463  319 365 -454  2
3786500 2716500  6 16 13  23.7 1014 275  4.3 5 10.6  57  167  388 376 -456  2
3786500 2716500  6 16 14  23.7 1013 280  4.8 6 10.8  59  115  366 386 -459  2
3786500 2716500  6 16 15  24.7 1012 313  4.5 4 11.2  59  145  345 386 -458  2
3786500 2716500  6 16 16  24.7 1012 300  4.5 5 11.4  58   53  281 384 -452  2
3786500 2716500  6 16 17  23.2 1012 320  5.4 6 10.7  57   10  199 388 -443  2
3786500 2716500  6 16 18  19.2 1012 342  5.5 7 10.3  65    3  133 386 -435  2
