Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  7 15  1  15.0  997 181  1.9 8  9.6  88    0    0 371 -393  3
3786500 2716500  7 15  2  14.6  997 192  2.0 8  9.5  88    0    0 370 -392  3
3786500 2716500  7 15  3  14.6  996 225  2.7 7  9.2  87    0    0 363 -389  3
3786500 2716500  7 15  4  13.7  996 220  1.8 7  8.9  87    0    0 357 -386  3
3786500 2716500  7 15  5  13.5  996 223  2.4 8  9.0  91    0    1 361 -384  3
3786500 2716500  7 15  6  13.7  996 222  3.2 8  9.1  92    0   14 366 -385  3
3786500 2716500  7 15  7  14.0  997 236  3.5 8  9.3  92    0   38 368 -388  3
3786500 2716500  7 15  8  14.3  997 231  3.7 7  9.3  91    0  115 365 -392  3
3786500 2716500  7 15  9  14.5  998 232  3.7 6  9.3  90    3  183 358 -395  3
3786500 2716500  7 15 10  15.1  998 247  4.1 7  9.2  86    2  214 361 -401  3
3786500 2716500  7 15 11  15.1  999 227  4.9 7  9.2  84   22  297 366 -408  3
3786500 2716500  7 15 12  15.6 1000 225  5.1 8  9.3  84    2  249 371 -416  3
3786500 2716500  7 15 13  15.8 1000 229  6.5 5  9.5  84  149  400 365 -420  3
3786500 2716500  7 15 14  15.6 1001 220  7.1 6  9.5  84    3  249 357 -427  3
3786500 2716500  7 15 15  16.6 1001 251  4.4 7  9.6  83    6  247 362 -436  3
3786500 2716500  7 15 16  18.0 1001 228  6.0 8  9.8  78    4  215 370 -427  3
3786500 2716500  7 15 17  15.2 1002 262  3.5 6  9.6  80   59  243 361 -418  3
3786500 2716500  7 15 18  15.8 1002 212  3.3 3  9.5  85  205  172 339 -417  3
3786500 2716500  7 15 19  16.1 1002 218  2.1 3  9.6  83  114  118 326 -415  3
3786500 2716500  7 15 20  14.8 1003 194  3.2 5  9.3  84   49   62 330 -412  3
3786500 2716500  7 15 21  14.1 1003 171  3.5 6  9.0  86    1    9 338 -405  3
3786500 2716500  7 15 22  14.6 1003 204  4.0 7  9.0  87    0    0 345 -399  3
3786500 2716500  7 15 23  14.3 1004 207  3.2 6  9.2  89    0    0 345 -395  3
3786500 2716500  7 15 24  14.1 1004 234  2.1 7  9.3  91    0    0 344 -393  3
3786500 2716500  7 16  1  14.3 1004 214  1.8 7  9.4  92    0    0 350 -393  3
3786500 2716500  7 16  2  14.3 1005 222  1.9 8  9.6  93    0    0 354 -392  3
3786500 2716500  7 16  3  14.2 1005 193  2.5 7  9.6  93    0    0 356 -391  3
3786500 2716500  7 16  4  14.3 1005 201  1.9 8  9.5  92    0    0 358 -390  3
3786500 2716500  7 16  5  14.0 1005 245  2.1 8  9.4  92    0    1 362 -390  3
3786500 2716500  7 16  6  13.9 1006 266  1.9 7  9.4  93    0   13 359 -390  3
3786500 2716500  7 16  7  14.3 1006 280  1.2 8  9.4  93    0   29 359 -390  3
3786500 2716500  7 16  8  14.5 1006 325  1.4 8  9.4  91    0   40 365 -393  3
3786500 2716500  7 16  9  14.8 1007 283  2.1 8  9.1  87    0  141 366 -396  3
3786500 2716500  7 16 10  15.4 1007 287  1.5 8  9.2  85    0  172 367 -400  3
3786500 2716500  7 16 11  16.0 1008 292  1.5 8  9.3  83    0  172 368 -407  3
3786500 2716500  7 16 12  16.6 1008 296  2.0 8  8.7  75    0  222 367 -410  3
3786500 2716500  7 16 13  17.2 1009 285  1.6 7  8.3  68    2  239 363 -411  3
3786500 2716500  7 16 14  17.4 1009 290  1.7 7  8.2  66   15  251 358 -418  3
3786500 2716500  7 16 15  17.7 1010 240  3.7 6  8.2  65   42  242 353 -422  3
3786500 2716500  7 16 16  16.3 1010 243  2.9 5  8.4  69  385   79 343 -426  3
3786500 2716500  7 16 17  15.7 1010 254  3.8 7  8.8  77   98  159 342 -427  3
3786500 2716500  7 16 18  16.7 1011 245  3.9 8  9.0  78   13  122 351 -422  3
3786500 2716500  7 16 19  16.2 1012 263  3.5 8  8.9  76   53   67 355 -414  3
3786500 2716500  7 16 20  15.3 1012 259  3.2 8  8.8  80   39   24 352 -404  3
3786500 2716500  7 16 21  14.7 1013 261  2.7 7  8.7  82    0    4 346 -394  3
3786500 2716500  7 16 22  14.2 1014 255  2.5 7  8.6  84    0    0 342 -386  3
3786500 2716500  7 16 23  14.4 1015 247  2.3 6  9.0  86    0    0 336 -381  3
3786500 2716500  7 16 24  14.9 1015 235  2.3 5  9.4  87    0    0 327 -379  3
3786500 2716500  7 17  1  15.8 1010 230  2.4 5 10.0  87    0    0 363 -406  3
3786500 2716500  7 17  2  16.6 1010 228  2.6 6 10.4  87    0    0 361 -405  3
3786500 2716500  7 17  3  17.3 1010 232  2.7 6 10.8  87    0    0 374 -405  3
3786500 2716500  7 17  4  17.5 1010 235  2.9 7 10.9  87    0    0 386 -404  3
3786500 2716500  7 17  5  17.7 1010 231  3.1 6 11.0  87    0    0 381 -403  3
3786500 2716500  7 17  6  17.8 1010 228  3.3 6 11.1  87    1   32 370 -400  3
3786500 2716500  7 17  7  18.2 1010 230  4.2 7 11.2  86    0   61 374 -400  3
3786500 2716500  7 17  8  18.0 1010 234  3.5 7 11.4  87    0   81 378 -406  3
3786500 2716500  7 17  9  18.3 1010 249  3.8 7 11.5  87    0  148 377 -416  3
3786500 2716500  7 17 10  18.2 1011 254  3.4 8 11.5  87    0  202 383 -427  3
3786500 2716500  7 17 11  18.6 1011 249  3.9 8 11.7  88    6  269 388 -437  3
3786500 2716500  7 17 12  19.6 1011 252  3.6 7 11.8  85    5  272 388 -446  3
3786500 2716500  7 17 13  20.9 1011 247  3.5 5 11.9  80   73  352 381 -456  3
3786500 2716500  7 17 14  22.1 1011 242  3.2 5 12.1  75  151  355 377 -466  3
3786500 2716500  7 17 15  22.9 1011 260  2.9 4 12.2  71  417  244 377 -472  3
3786500 2716500  7 17 16  23.5 1011 244  1.5 3 11.8  66  547  107 372 -473  3
3786500 2716500  7 17 17  24.5 1011 268  1.5 3 11.7  62  368  130 369 -471  3
3786500 2716500  7 17 18  25.2 1010 222  0.9 2 11.7  59  234  115 367 -467  3
3786500 2716500  7 17 19  24.1 1010 281  2.6 2 11.6  59  151   75 361 -460  3
3786500 2716500  7 17 20  23.2 1010 357  2.1 3 12.2  66   54   43 361 -448  3
3786500 2716500  7 17 21  20.7 1010  51  1.6 2 12.6  76    3   10 354 -434  3
3786500 2716500  7 17 22  19.2 1010  80  1.0 2 12.2  83    0    0 344 -423  3
3786500 2716500  7 17 23  18.7 1011 124  1.6 2 12.0  87    0    0 342 -415  3
3786500 2716500  7 17 24  18.0 1011 128  1.4 2 11.6  87    0    0 340 -410  3
3786500 2716500  7 18  1  17.4 1011 101  1.5 0 11.1  87    0    0 332 -408  3
3786500 2716500  7 18  2  16.9 1011  93  1.0 0 11.0  89    0    0 327 -405  3
3786500 2716500  7 18  3  16.2 1011  99  1.4 0 10.7  90    0    0 326 -402  3
3786500 2716500  7 18  4  15.7 1011 107  1.4 0 10.2  90    0    0 322 -399  3
3786500 2716500  7 18  5  15.9 1010 107  1.4 0  9.9  88    0    0 320 -398  3
3786500 2716500  7 18  6  17.8 1010 139  1.6 0 10.4  86   20   42 323 -397  3
3786500 2716500  7 18  7  20.2 1010 142  2.1 0 11.4  82  115   91 329 -400  3
3786500 2716500  7 18  8  22.1 1010 159  2.7 0 12.0  76  252  114 336 -411  3
3786500 2716500  7 18  9  23.7 1010 163  3.1 0 12.3  70  404  122 341 -428  3
3786500 2716500  7 18 10  25.6 1010 165  3.4 1 12.1  62  515  142 351 -448  3
3786500 2716500  7 18 11  27.1 1009 148  3.3 2 12.3  57  644  131 366 -466  3
3786500 2716500  7 18 12  27.6 1009 175  3.2 2 11.9  52  642  176 375 -484  3
3786500 2716500  7 18 13  26.7 1008 170  4.1 7 11.2  49   15  308 389 -496  3
3786500 2716500  7 18 14  23.8 1008 157  2.0 6 12.1  60   23  313 394 -492  3
3786500 2716500  7 18 15  25.9 1007 143  2.9 6 12.8  64  112  336 394 -468  3
3786500 2716500  7 18 16  27.5 1007 144  4.6 4 12.9  58  543  126 396 -442  3
3786500 2716500  7 18 17  27.3 1006 138  4.4 4 12.8  56  447  104 396 -432  3
3786500 2716500  7 18 18  26.6 1005 105  3.6 3 12.1  54  230  127 393 -433  3
3786500 2716500  7 18 19  25.2 1005 156  4.5 5 12.0  57   23  104 394 -433  3
3786500 2716500  7 18 20  19.2 1006  14  2.9 8 12.1  71    0   20 395 -431  3
3786500 2716500  7 18 21  18.9 1008 112  3.3 8 11.9  85    0    2 393 -427  3
3786500 2716500  7 18 22  19.1 1008 128  1.8 6 11.9  86    0    0 388 -423  3
3786500 2716500  7 18 23  19.0 1009 165  2.3 7 12.0  86    0    0 385 -422  3
3786500 2716500  7 18 24  19.2 1009 153  2.6 6 12.2  87    0    0 386 -422  3
3786500 2716500  7 19  1  19.1 1009 149  1.8 6 12.2  87    0    0 383 -422  3
3786500 2716500  7 19  2  19.0 1010 187  3.5 5 12.1  87    0    0 378 -422  3
3786500 2716500  7 19  3  18.7 1010 163  1.2 4 12.0  88    0    0 371 -421  3
3786500 2716500  7 19  4  17.8 1010 161  1.5 4 11.8  89    0    0 365 -419  3
3786500 2716500  7 19  5  17.7 1010 118  1.5 1 11.7  92    0    0 353 -419  3
3786500 2716500  7 19  6  18.1 1010 175  1.3 3 12.1  94    0    6 349 -419  3
3786500 2716500  7 19  7  19.0 1010 279  1.0 6 12.4  92    5   91 366 -420  3
3786500 2716500  7 19  8  19.5 1011 189  1.5 6 12.5  89   24  183 376 -423  3
3786500 2716500  7 19  9  20.9 1011 160  1.6 6 12.9  86   51  267 379 -425  3
3786500 2716500  7 19 10  21.0 1011 160  1.7 6 13.2  84  144  354 382 -426  3
3786500 2716500  7 19 11  21.7 1010 252  2.2 5 13.1  82  177  404 380 -429  3
3786500 2716500  7 19 12  22.5 1010 252  1.9 6 12.9  77  115  418 382 -437  3
3786500 2716500  7 19 13  22.9 1010 258  2.0 7 12.9  74   14  317 393 -447  3
3786500 2716500  7 19 14  22.1 1010 264  2.2 8 13.0  75    0  116 402 -455  3
3786500 2716500  7 19 15  20.0 1010 239  2.1 6 12.9  82    0  156 392 -456  3
3786500 2716500  7 19 16  20.8 1010 270  1.2 6 13.3  88   12  250 382 -458  3
3786500 2716500  7 19 17  22.9 1009 162  1.8 6 13.6  82   69  264 387 -461  3
3786500 2716500  7 19 18  22.6 1009 154  2.3 6 13.3  76  123  200 387 -459  3
3786500 2716500  7 19 19  22.3 1009 140  2.5 7 13.2  77   35  116 390 -452  3
3786500 2716500  7 19 20  21.3 1009 234  3.5 8 13.2  80    1   37 397 -444  3
3786500 2716500  7 19 21  20.9 1009 223  4.2 8 12.6  80    0    4 399 -435  3
3786500 2716500  7 19 22  19.8 1010 244  3.2 6 12.3  82    0    0 388 -427  3
3786500 2716500  7 19 23  18.9 1011 262  2.7 6 12.2  86    0    0 375 -422  3
3786500 2716500  7 19 24  18.3 1011 205  3.3 5 11.9  88    0    0 368 -419  3
3786500 2716500  7 20  1  17.8 1012 229  2.5 6 11.4  87    0    0 366 -419  3
3786500 2716500  7 20  2  17.0 1012 212  2.7 7 10.9  87    0    0 374 -419  3
3786500 2716500  7 20  3  15.8 1012 205  1.4 5 10.3  88    0    0 367 -417  3
3786500 2716500  7 20  4  16.2 1012 225  0.8 6 10.2  89    0    0 361 -416  3
3786500 2716500  7 20  5  15.8 1012 225  2.2 6 10.2  90    0    0 367 -416  3
3786500 2716500  7 20  6  15.6 1013 243  1.5 5  9.7  86    0    8 359 -413  3
3786500 2716500  7 20  7  15.8 1013 245  2.0 4  9.1  82   45  105 347 -411  3
3786500 2716500  7 20  8  16.8 1014 239  2.6 2  9.0  77  183  150 334 -412  3
3786500 2716500  7 20  9  17.6 1014 239  2.6 2  8.9  73  299  187 327 -417  3
3786500 2716500  7 20 10  18.6 1014 260  2.7 2  8.8  68  443  192 334 -423  3
3786500 2716500  7 20 11  20.3 1014 246  2.9 3  8.9  63  502  227 347 -430  3
3786500 2716500  7 20 12  21.0 1014 264  2.5 3  9.2  60  496  271 357 -443  3
3786500 2716500  7 20 13  22.4 1015 273  3.5 4  9.2  57  564  249 362 -456  3
3786500 2716500  7 20 14  22.7 1014 264  2.8 4  8.6  50  489  275 364 -466  3
3786500 2716500  7 20 15  23.0 1014 279  3.0 3  8.0  46  451  255 358 -474  3
3786500 2716500  7 20 16  24.0 1014 282  2.1 3  8.3  46  378  229 356 -476  3
3786500 2716500  7 20 17  23.5 1014 239  1.7 5  8.6  47  203  228 358 -470  3
3786500 2716500  7 20 18  23.6 1013 306  1.8 6  8.7  48  108  173 362 -458  3
3786500 2716500  7 20 19  23.0 1013 358  2.6 7  9.1  51   39  103 364 -447  3
3786500 2716500  7 20 20  21.4 1013   9  1.7 7  9.3  56    6   42 363 -437  3
3786500 2716500  7 20 21  19.2 1013  19  1.7 8  9.2  61    0    5 360 -425  3
3786500 2716500  7 20 22  18.2 1013  51  1.9 5  9.1  68    0    0 349 -415  3
3786500 2716500  7 20 23  17.6 1013  34  1.8 5  9.1  71    0    0 338 -407  3
3786500 2716500  7 20 24  17.2 1013  62  1.7 7  9.1  73    0    0 344 -402  3
3786500 2716500  7 21  1  17.2 1013  41  2.0 6  9.1  74    0    0 347 -400  3
3786500 2716500  7 21  2  16.4 1012  28  2.5 5  9.0  76    0    0 340 -399  3
3786500 2716500  7 21  3  16.6 1012  60  1.9 3  9.1  77    0    0 331 -399  3
3786500 2716500  7 21  4  16.2 1011  20  1.4 2  9.1  78    0    0 322 -398  3
3786500 2716500  7 21  5  15.7 1010  17  1.7 6  9.2  81    0    0 331 -397  3
3786500 2716500  7 21  6  16.1 1010 325  1.7 7  9.4  83    0    6 347 -397  3
3786500 2716500  7 21  7  16.9 1009 286  1.6 8  9.8  83    0   22 354 -399  3
3786500 2716500  7 21  8  16.2 1009  43  1.8 7 10.3  87    0   68 353 -404  3
3786500 2716500  7 21  9  16.3 1009  60  1.8 7 10.7  92    0   99 352 -411  3
3786500 2716500  7 21 10  16.4 1009  41  1.6 7 11.0  94    0  108 355 -422  3
3786500 2716500  7 21 11  17.0 1009  41  1.4 7 11.3  94    0  121 358 -436  3
3786500 2716500  7 21 12  17.3 1008  63  1.4 7 11.7  94    0  185 362 -448  3
3786500 2716500  7 21 13  18.8 1008 172  1.8 6 12.0  92    7  296 364 -459  3
3786500 2716500  7 21 14  19.5 1008 205  2.4 7 12.3  88    3  264 369 -470  3
3786500 2716500  7 21 15  19.9 1008 205  3.3 7 12.5  86    0  191 374 -476  3
3786500 2716500  7 21 16  20.5 1008 273  3.7 6 12.6  84   45  301 373 -473  3
3786500 2716500  7 21 17  19.9 1008 299  3.2 6 12.5  83   67  265 369 -470  3
3786500 2716500  7 21 18  19.7 1008 300  3.3 5 12.3  84  151  197 365 -467  3
3786500 2716500  7 21 19  19.7 1008 305  2.8 6 11.9  82   54  122 364 -458  3
3786500 2716500  7 21 20  19.3 1009 294  1.8 7 11.6  81    4   41 368 -447  3
3786500 2716500  7 21 21  18.4 1009 307  1.2 6 11.4  83    0    3 364 -437  3
3786500 2716500  7 21 22  16.9 1009 312  0.9 3 10.9  86    0    0 351 -429  3
3786500 2716500  7 21 23  16.5 1010 161  0.5 3 10.7  89    0    0 340 -424  3
3786500 2716500  7 21 24  16.4 1010 220  0.9 4 10.7  91    0    0 344 -422  3
3786500 2716500  7 22  1  15.3 1010 200  0.5 2 10.3  91    0    0 337 -421  3
3786500 2716500  7 22  2  15.2 1010 141  1.0 4 10.1  92    0    0 335 -420  3
3786500 2716500  7 22  3  15.7 1010 128  1.2 7 10.3  93    0    0 353 -419  3
3786500 2716500  7 22  4  15.3 1010 153  0.9 8 10.4  94    0    0 367 -419  3
3786500 2716500  7 22  5  15.7 1010 142  0.8 5 10.6  95    0    0 359 -418  3
3786500 2716500  7 22  6  15.9 1010 104  0.9 4 10.8  96    4   35 345 -417  3
3786500 2716500  7 22  7  17.6 1010   2  0.7 2 11.3  94   53  104 337 -416  3
3786500 2716500  7 22  8  19.5 1011 150  1.1 2 12.1  90  189  145 337 -418  3
3786500 2716500  7 22  9  21.6 1011 129  1.2 2 12.6  83  325  169 348 -427  3
3786500 2716500  7 22 10  23.4 1011 164  1.3 2 13.1  76  472  171 358 -445  3
3786500 2716500  7 22 11  24.4 1011 151  1.5 1 13.0  70  608  160 362 -462  3
3786500 2716500  7 22 12  25.1 1011 213  1.1 1 12.2  62  538  244 364 -473  3
3786500 2716500  7 22 13  26.9 1011 204  1.3 2 12.3  58  398  328 374 -483  3
3786500 2716500  7 22 14  27.1 1011 268  2.0 6 11.8  52   30  318 395 -494  3
3786500 2716500  7 22 15  20.5 1011 258  3.1 7 11.5  62    0  104 399 -495  3
3786500 2716500  7 22 16  20.6 1011 289  1.7 6 12.9  84    0  120 391 -492  3
3786500 2716500  7 22 17  21.4 1011 159  1.3 6 13.1  84   45  220 389 -491  3
3786500 2716500  7 22 18  22.7 1011 138  1.5 4 12.6  75  126  167 386 -486  3
3786500 2716500  7 22 19  22.7 1012 132  1.0 5 12.8  74   27  100 383 -476  3
3786500 2716500  7 22 20  22.1 1012 328  1.1 7 13.7  80    3   38 392 -465  3
3786500 2716500  7 22 21  21.2 1012 345  1.5 7 13.9  85    0    5 395 -453  3
3786500 2716500  7 22 22  20.4 1012  43  1.3 6 13.4  86    0    0 389 -443  3
3786500 2716500  7 22 23  20.3 1012  31  1.2 6 13.2  88    0    0 385 -435  3
3786500 2716500  7 22 24  20.0 1013 157  1.3 6 13.3  89    0    0 384 -430  3
3786500 2716500  7 23  1  20.0 1013 179  0.9 5 13.1  89    0    0 380 -426  3
3786500 2716500  7 23  2  19.3 1013 172  0.5 6 12.6  88    0    0 378 -422  3
3786500 2716500  7 23  3  18.9 1013 209  1.2 7 12.4  89    0    0 382 -418  3
3786500 2716500  7 23  4  18.5 1013 107  0.9 7 12.2  90    0    0 383 -415  3
3786500 2716500  7 23  5  18.4 1013 222  0.8 5 12.1  91    0    0 375 -413  3
3786500 2716500  7 23  6  18.3 1013 297  1.3 6 12.2  92   11   39 371 -412  3
3786500 2716500  7 23  7  18.3 1014 330  1.4 4 12.3  93   27  100 366 -415  3
3786500 2716500  7 23  8  19.0 1014 348  1.2 4 12.7  94   69  176 362 -425  3
3786500 2716500  7 23  9  20.1 1015 275  1.3 4 12.9  90  180  232 365 -440  3
3786500 2716500  7 23 10  21.8 1015 304  1.8 3 12.6  81  293  266 368 -459  3
3786500 2716500  7 23 11  23.7 1015 288  1.6 2 12.4  72  414  272 371 -480  3
3786500 2716500  7 23 12  25.0 1015 267  1.6 2 12.4  65  515  261 377 -498  3
3786500 2716500  7 23 13  25.4 1015 249  2.1 1 11.6  58  543  261 378 -513  3
3786500 2716500  7 23 14  26.0 1015 258  1.3 1 10.5  51  500  269 377 -523  3
3786500 2716500  7 23 15  27.2 1015  37  1.6 2 11.3  52  486  236 385 -531  3
3786500 2716500  7 23 16  27.7 1014   9  1.9 2 11.7  51  445  193 389 -532  3
3786500 2716500  7 23 17  28.0 1014  48  1.7 1 10.4  44  359  156 386 -527  3
3786500 2716500  7 23 18  27.2 1014  98  1.3 1  9.8  42  236  127 380 -519  3
3786500 2716500  7 23 19  26.7 1013  21  1.9 1 10.3  46   95   98 377 -507  3
3786500 2716500  7 23 20  24.8 1013  43  1.9 3 10.9  52   30   45 377 -494  3
3786500 2716500  7 23 21  23.3 1013  76  1.9 3 11.1  59    0    7 376 -480  3
3786500 2716500  7 23 22  22.0 1013  91  1.8 1 11.2  65    0    0 366 -470  3
3786500 2716500  7 23 23  21.2 1013  72  2.5 1 11.2  69    0    0 358 -466  3
3786500 2716500  7 23 24  21.0 1013 132  1.7 1 11.2  71    0    0 356 -464  3
3786500 2716500  7 24  1  20.8 1013  59  1.6 0 11.2  72    0    0 352 -461  3
3786500 2716500  7 24  2  21.2 1012 248  4.2 3 11.5  74    0    0 357 -459  3
3786500 2716500  7 24  3  19.7 1013 183  2.7 7 11.7  77    0    0 372 -457  3
3786500 2716500  7 24  4  19.5 1014 184  2.7 8 11.8  82    0    0 384 -453  3
3786500 2716500  7 24  5  19.4 1012 176  2.8 8 11.9  84    0    0 385 -447  3
3786500 2716500  7 24  6  19.4 1013 168  2.6 8 11.9  84    0    3 383 -444  3
3786500 2716500  7 24  7  19.7 1012 197  2.2 8 12.0  84    0   15 382 -444  3
3786500 2716500  7 24  8  20.3 1012 187  1.7 6 12.2  83    1  122 377 -449  3
3786500 2716500  7 24  9  21.5 1012 163  1.0 5 12.3  79  158  256 374 -458  3
3786500 2716500  7 24 10  23.2 1012 176  1.9 3 12.4  73  314  281 374 -470  3
3786500 2716500  7 24 11  24.8 1013 202  1.7 3 12.5  66  391  313 375 -481  3
3786500 2716500  7 24 12  23.9 1013 271  1.7 3 12.8  67  282  392 378 -488  3
3786500 2716500  7 24 13  25.1 1013 286  1.0 5 13.3  69  251  409 386 -493  3
3786500 2716500  7 24 14  25.2 1013 250  2.6 6 13.3  66  198  400 398 -497  3
3786500 2716500  7 24 15  26.7 1013 280  3.1 4 13.5  64  291  351 399 -498  3
3786500 2716500  7 24 16  26.5 1013 294  2.9 4 13.3  61  157  316 395 -496  3
3786500 2716500  7 24 17  26.3 1013 311  3.0 4 13.1  60   83  246 392 -489  3
3786500 2716500  7 24 18  25.4 1014 288  2.1 3 13.0  62   76  185 385 -478  3
3786500 2716500  7 24 19  24.1 1014 305  3.4 4 12.7  65   76  109 379 -467  3
3786500 2716500  7 24 20  23.2 1015 307  3.2 4 12.9  70    5   38 377 -454  3
3786500 2716500  7 24 21  21.7 1015 318  3.4 5 12.6  74    0    4 372 -440  3
3786500 2716500  7 24 22  21.2 1016 315  3.8 7 12.4  77    0    0 375 -430  3
3786500 2716500  7 24 23  20.6 1017 331  3.7 8 12.2  78    0    0 380 -422  3
3786500 2716500  7 24 24  20.0 1017 342  3.2 8 11.7  78    0    0 379 -415  3
3786500 2716500  7 25  1  18.2 1018 332  3.0 7 11.1  80    0    0 370 -410  3
3786500 2716500  7 25  2  18.0 1018 345  3.0 7 10.6  82    0    0 362 -404  3
3786500 2716500  7 25  3  17.3 1019 343  2.5 7 10.3  82    0    0 361 -400  3
3786500 2716500  7 25  4  16.0 1019 347  2.3 5  9.9  84    0    0 351 -396  3
3786500 2716500  7 25  5  15.1 1019 349  2.7 4  9.5  87    0    0 336 -392  3
3786500 2716500  7 25  6  15.3 1019 350  2.3 4  9.5  89    0   23 331 -390  3
3786500 2716500  7 25  7  16.2 1019 348  2.1 4  9.8  88   13   93 332 -392  3
3786500 2716500  7 25  8  16.8 1020 316  2.3 3  9.9  84  106  177 330 -402  3
3786500 2716500  7 25  9  18.8 1020 345  2.5 3  9.9  78  272  202 331 -417  3
3786500 2716500  7 25 10  20.3 1020 358  2.9 1  9.8  69  416  211 328 -433  3
3786500 2716500  7 25 11  20.8 1020 329  3.8 1  9.0  60  523  219 321 -449  3
3786500 2716500  7 25 12  21.5 1020 351  3.2 1  8.1  52  612  211 321 -462  3
3786500 2716500  7 25 13  21.8 1020 357  3.5 3  7.8  49  556  261 330 -472  3
3786500 2716500  7 25 14  23.3 1020 330  3.4 4  8.1  48  511  271 344 -476  3
3786500 2716500  7 25 15  22.7 1019  18  2.6 3  7.9  46  451  262 345 -478  3
3786500 2716500  7 25 16  22.9 1019 319  2.7 2  7.8  45  468  182 338 -481  3
3786500 2716500  7 25 17  23.7 1019 352  3.0 3  8.3  46  327  176 340 -478  3
3786500 2716500  7 25 18  23.6 1018 269  2.2 5  8.2  45  130  170 348 -469  3
3786500 2716500  7 25 19  22.7 1018 273  2.6 5  8.0  46   49  103 348 -459  3
3786500 2716500  7 25 20  20.5 1018 265  1.7 5  8.5  53   31   45 341 -448  3
3786500 2716500  7 25 21  19.3 1018 208  2.5 4  8.9  62    0    8 331 -436  3
3786500 2716500  7 25 22  18.8 1018 160  0.8 1  9.0  65    0    0 316 -426  3
3786500 2716500  7 25 23  18.4 1018 294  1.5 1  9.3  69    0    0 306 -418  3
3786500 2716500  7 25 24  17.9 1018 260  1.3 3  9.3  72    0    0 310 -413  3
3786500 2716500  7 26  1  17.2 1017 259  1.7 5  9.1  73    0    0 318 -409  3
3786500 2716500  7 26  2  15.4 1017 245  1.4 5  8.7  76    0    0 319 -406  3
3786500 2716500  7 26  3  15.0 1017  94  1.1 5  8.5  79    0    0 317 -403  3
3786500 2716500  7 26  4  14.8 1016 241  1.6 7  8.5  80    0    0 324 -401  3
3786500 2716500  7 26  5  14.8 1016 163  1.4 7  8.4  80    0    0 333 -400  3
3786500 2716500  7 26  6  15.3 1016 164  1.4 6  8.5  80    0   14 332 -400  3
3786500 2716500  7 26  7  16.7 1015 169  1.3 6  8.6  76    3   86 332 -403  3
3786500 2716500  7 26  8  16.8 1015 212  2.3 6  8.8  74   16  190 336 -410  3
3786500 2716500  7 26  9  17.5 1015 237  3.0 6  9.4  77   37  290 340 -419  3
3786500 2716500  7 26 10  18.1 1014 248  4.1 7  9.8  77   28  333 349 -427  3
3786500 2716500  7 26 11  18.8 1014 263  3.8 7  9.9  75   49  405 356 -435  3
3786500 2716500  7 26 12  18.8 1014 275  4.1 6  9.6  71   61  439 358 -443  3
3786500 2716500  7 26 13  19.1 1014 265  3.7 7  9.1  67    6  297 359 -449  3
3786500 2716500  7 26 14  17.7 1014 265  3.3 8  9.2  70    0  161 364 -451  3
3786500 2716500  7 26 15  16.8 1014 286  2.7 8  9.9  81    0  154 365 -447  3
3786500 2716500  7 26 16  15.6 1014 323  3.3 7 10.0  86    0  177 360 -441  3
3786500 2716500  7 26 17  15.2 1014 316  3.0 8  9.7  88    0  102 358 -436  3
3786500 2716500  7 26 18  15.6 1013 292  2.4 8  9.7  88    0   53 361 -430  3
3786500 2716500  7 26 19  15.4 1013 319  2.1 6  9.4  86    2   85 356 -422  3
3786500 2716500  7 26 20  15.2 1013  44  1.4 7  9.3  86    1   35 352 -416  3
