,time,temperature
3747,3748,5
3748,3749,5
3749,3750,5
3750,3751,5
3751,3752,5
3752,3753,5
3753,3754,5
3754,3755,5
3755,3756,10
3756,3757,10
3757,3758,10
3758,3759,10
3759,3760,10
3760,3761,10
3761,3762,10
3762,3763,10
3763,3764,5
3764,3765,5
3765,3766,5
3766,3767,5
3767,3768,5
3768,3769,5
3769,3770,5
3770,3771,5
3771,3772,5
3772,3773,5
3773,3774,5
3774,3775,5
3775,3776,5
3776,3777,5
3777,3778,5
3778,3779,5
3779,3780,10
3780,3781,10
3781,3782,10
3782,3783,10
3783,3784,10
3784,3785,10
3785,3786,10
3786,3787,10
3787,3788,5
3788,3789,5
3789,3790,5
3790,3791,5
3791,3792,5
3792,3793,5
3793,3794,5
3794,3795,5
3795,3796,5
3796,3797,5
3797,3798,5
3798,3799,5
3799,3800,5
3800,3801,5
3801,3802,5
3802,3803,5
3803,3804,10
3804,3805,10
3805,3806,10
3806,3807,10
3807,3808,10
3808,3809,10
3809,3810,10
3810,3811,10
3811,3812,5
3812,3813,5
3813,3814,5
3814,3815,5
3815,3816,5
3816,3817,5
3817,3818,5
3818,3819,5
3819,3820,5
3820,3821,5
3821,3822,5
3822,3823,5
3823,3824,5
3824,3825,5
3825,3826,5
3826,3827,5
3827,3828,10
3828,3829,10
3829,3830,10
3830,3831,10
3831,3832,10
3832,3833,10
3833,3834,10
3834,3835,10
3835,3836,5
3836,3837,5
3837,3838,5
3838,3839,5
3839,3840,5
3840,3841,5
3841,3842,5
3842,3843,5
3843,3844,5
3844,3845,5
3845,3846,5
3846,3847,5
3847,3848,5
3848,3849,5
3849,3850,5
3850,3851,5
3851,3852,10
3852,3853,10
3853,3854,10
3854,3855,10
3855,3856,10
3856,3857,10
3857,3858,10
3858,3859,10
3859,3860,5
3860,3861,5
3861,3862,5
3862,3863,5
3863,3864,5
3864,3865,5
3865,3866,5
3866,3867,5
3867,3868,5
3868,3869,5
3869,3870,5
3870,3871,5
3871,3872,5
3872,3873,5
3873,3874,5
3874,3875,5
3875,3876,10
3876,3877,10
3877,3878,10
3878,3879,10
3879,3880,10
3880,3881,10
3881,3882,10
3882,3883,10
3883,3884,5
3884,3885,5
3885,3886,5
3886,3887,5
3887,3888,5
3888,3889,5
3889,3890,5
3890,3891,5
3891,3892,5
3892,3893,5
3893,3894,5
3894,3895,5
3895,3896,5
3896,3897,5
3897,3898,5
3898,3899,5
3899,3900,10
3900,3901,10
3901,3902,10
3902,3903,10
3903,3904,10
3904,3905,10
3905,3906,10
3906,3907,10
3907,3908,5
3908,3909,5
3909,3910,5
3910,3911,5
3911,3912,5
3912,3913,5
3913,3914,5
3914,3915,5
3915,3916,5
3916,3917,5
3917,3918,5
3918,3919,5
3919,3920,5
3920,3921,5
3921,3922,5
3922,3923,5
3923,3924,10
3924,3925,10
3925,3926,10
3926,3927,10
3927,3928,10
3928,3929,10
3929,3930,10
3930,3931,10
3931,3932,5
3932,3933,5
3933,3934,5
3934,3935,5
3935,3936,5
3936,3937,5
3937,3938,5
3938,3939,5
3939,3940,5
3940,3941,5
3941,3942,5
3942,3943,5
3943,3944,5
3944,3945,5
3945,3946,5
3946,3947,5
3947,3948,10
3948,3949,10
3949,3950,10
3950,3951,10
3951,3952,10
3952,3953,10
3953,3954,10
3954,3955,10
3955,3956,5
3956,3957,5
3957,3958,5
3958,3959,5
3959,3960,5
3960,3961,5
3961,3962,5
3962,3963,5
3963,3964,5
3964,3965,5
3965,3966,5
3966,3967,5
3967,3968,5
3968,3969,5
3969,3970,5
3970,3971,5
3971,3972,10
3972,3973,10
3973,3974,10
3974,3975,10
3975,3976,10
3976,3977,10
3977,3978,10
3978,3979,10
3979,3980,5
3980,3981,5
3981,3982,5
3982,3983,5
3983,3984,5
3984,3985,5
3985,3986,5
3986,3987,5
3987,3988,5
3988,3989,5
3989,3990,5
3990,3991,5
3991,3992,5
3992,3993,5
3993,3994,5
3994,3995,5
3995,3996,10
3996,3997,10
3997,3998,10
3998,3999,10
3999,4000,10
4000,4001,10
4001,4002,10
4002,4003,10
4003,4004,5
4004,4005,5
4005,4006,5
4006,4007,5
4007,4008,5
4008,4009,5
4009,4010,5
4010,4011,5
4011,4012,5
4012,4013,5
4013,4014,5
4014,4015,5
4015,4016,5
4016,4017,5
4017,4018,5
4018,4019,5
4019,4020,10
4020,4021,10
4021,4022,10
4022,4023,10
4023,4024,10
4024,4025,10
4025,4026,10
4026,4027,10
4027,4028,5
4028,4029,5
4029,4030,5
4030,4031,5
4031,4032,5
4032,4033,5
4033,4034,5
4034,4035,5
4035,4036,5
4036,4037,5
4037,4038,5
4038,4039,5
4039,4040,5
4040,4041,5
4041,4042,5
4042,4043,5
4043,4044,10
4044,4045,10
4045,4046,10
4046,4047,10
4047,4048,10
4048,4049,10
4049,4050,10
4050,4051,10
4051,4052,5
4052,4053,5
4053,4054,5
4054,4055,5
4055,4056,5
4056,4057,5
4057,4058,5
4058,4059,5
4059,4060,5
4060,4061,5
4061,4062,5
4062,4063,5
4063,4064,5
4064,4065,5
4065,4066,5
4066,4067,5
4067,4068,10
4068,4069,10
4069,4070,10
4070,4071,10
4071,4072,10
4072,4073,10
4073,4074,10
4074,4075,10
4075,4076,5
4076,4077,5
4077,4078,5
4078,4079,5
4079,4080,5
4080,4081,5
4081,4082,5
4082,4083,5
4083,4084,5
4084,4085,5
4085,4086,5
4086,4087,5
4087,4088,5
4088,4089,5
4089,4090,5
4090,4091,5
4091,4092,10
4092,4093,10
4093,4094,10
4094,4095,10
4095,4096,10
4096,4097,10
4097,4098,10
4098,4099,10
4099,4100,5
4100,4101,5
4101,4102,5
4102,4103,5
4103,4104,5
4104,4105,5
4105,4106,5
4106,4107,5
4107,4108,5
4108,4109,5
4109,4110,5
4110,4111,5
4111,4112,5
4112,4113,5
4113,4114,5
4114,4115,5
4115,4116,10
4116,4117,10
4117,4118,10
4118,4119,10
4119,4120,10
4120,4121,10
4121,4122,10
4122,4123,10
4123,4124,5
4124,4125,5
4125,4126,5
4126,4127,5
4127,4128,5
4128,4129,5
4129,4130,5
4130,4131,5
4131,4132,5
4132,4133,5
4133,4134,5
4134,4135,5
4135,4136,5
4136,4137,5
4137,4138,5
4138,4139,5
4139,4140,10
4140,4141,10
4141,4142,10
4142,4143,10
4143,4144,10
4144,4145,10
4145,4146,10
4146,4147,10
4147,4148,5
4148,4149,5
4149,4150,5
4150,4151,5
4151,4152,5
4152,4153,5
4153,4154,5
4154,4155,5
4155,4156,5
4156,4157,5
4157,4158,5
4158,4159,5
4159,4160,5
4160,4161,5
4161,4162,5
4162,4163,5
4163,4164,10
4164,4165,10
4165,4166,10
4166,4167,10
4167,4168,10
4168,4169,10
4169,4170,10
4170,4171,10
4171,4172,5
4172,4173,5
4173,4174,5
4174,4175,5
4175,4176,5
4176,4177,5
4177,4178,5
4178,4179,5
4179,4180,5
4180,4181,5
4181,4182,5
4182,4183,5
4183,4184,5
4184,4185,5
4185,4186,5
4186,4187,5
4187,4188,10
4188,4189,10
4189,4190,10
4190,4191,10
4191,4192,10
4192,4193,10
4193,4194,10
4194,4195,10
4195,4196,5
4196,4197,5
4197,4198,5
4198,4199,5
4199,4200,5
4200,4201,5
4201,4202,5
4202,4203,5
4203,4204,5
4204,4205,5
4205,4206,5
4206,4207,5
4207,4208,5
4208,4209,5
4209,4210,5
4210,4211,5
4211,4212,10
4212,4213,10
4213,4214,10
4214,4215,10
4215,4216,10
4216,4217,10
4217,4218,10
4218,4219,10
4219,4220,5
4220,4221,5
4221,4222,5
4222,4223,5
4223,4224,5
4224,4225,5
4225,4226,5
4226,4227,5
4227,4228,5
4228,4229,5
4229,4230,5
4230,4231,5
4231,4232,5
4232,4233,5
4233,4234,5
4234,4235,5
4235,4236,10
4236,4237,10
4237,4238,10
4238,4239,10
4239,4240,10
4240,4241,10
4241,4242,10
4242,4243,10
4243,4244,5
4244,4245,5
4245,4246,5
4246,4247,5
4247,4248,5
4248,4249,5
4249,4250,5
4250,4251,5
4251,4252,5
4252,4253,5
4253,4254,5
4254,4255,5
4255,4256,5
4256,4257,5
4257,4258,5
4258,4259,5
4259,4260,10
4260,4261,10
4261,4262,10
4262,4263,10
4263,4264,10
4264,4265,10
4265,4266,10
4266,4267,10
4267,4268,5
4268,4269,5
4269,4270,5
4270,4271,5
4271,4272,5
4272,4273,5
4273,4274,5
4274,4275,5
4275,4276,5
4276,4277,5
4277,4278,5
4278,4279,5
4279,4280,5
4280,4281,5
4281,4282,5
4282,4283,5
4283,4284,10
4284,4285,10
4285,4286,10
4286,4287,10
4287,4288,10
4288,4289,10
4289,4290,10
4290,4291,10
4291,4292,5
4292,4293,5
4293,4294,5
4294,4295,5
4295,4296,5
4296,4297,5
4297,4298,5
4298,4299,5
4299,4300,5
4300,4301,5
4301,4302,5
4302,4303,5
4303,4304,5
4304,4305,5
4305,4306,5
4306,4307,5
4307,4308,10
4308,4309,10
4309,4310,10
4310,4311,10
4311,4312,10
4312,4313,10
4313,4314,10
4314,4315,10
4315,4316,5
4316,4317,5
4317,4318,5
4318,4319,5
4319,4320,5
4320,4321,5
4321,4322,5
4322,4323,5
4323,4324,5
4324,4325,5
4325,4326,5
4326,4327,5
4327,4328,5
4328,4329,5
4329,4330,5
4330,4331,5
4331,4332,10
4332,4333,10
4333,4334,10
4334,4335,10
4335,4336,10
4336,4337,10
4337,4338,10
4338,4339,10
4339,4340,5
4340,4341,5
4341,4342,5
4342,4343,5
4343,4344,5
4344,4345,5
4345,4346,5
4346,4347,5
4347,4348,5
4348,4349,5
4349,4350,5
4350,4351,5
4351,4352,5
4352,4353,5
4353,4354,5
4354,4355,5
4355,4356,10
4356,4357,10
4357,4358,10
4358,4359,10
4359,4360,10
4360,4361,10
4361,4362,10
4362,4363,10
4363,4364,5
4364,4365,5
4365,4366,5
4366,4367,5
4367,4368,5
4368,4369,5
4369,4370,5
4370,4371,5
4371,4372,5
4372,4373,5
4373,4374,5
4374,4375,5
4375,4376,5
4376,4377,5
4377,4378,5
4378,4379,5
4379,4380,10
4380,4381,10
4381,4382,10
4382,4383,10
4383,4384,10
4384,4385,10
4385,4386,10
4386,4387,10
4387,4388,5
4388,4389,5
4389,4390,5
4390,4391,5
4391,4392,5
4392,4393,5
4393,4394,5
4394,4395,5
4395,4396,5
4396,4397,5
4397,4398,5
4398,4399,5
4399,4400,5
4400,4401,5
4401,4402,5
4402,4403,5
4403,4404,10
4404,4405,10
4405,4406,10
4406,4407,10
4407,4408,10
4408,4409,10
4409,4410,10
4410,4411,10
4411,4412,5
4412,4413,5
4413,4414,5
4414,4415,5
4415,4416,5
4416,4417,5
4417,4418,5
4418,4419,5
4419,4420,5
4420,4421,5
4421,4422,5
4422,4423,5
4423,4424,5
4424,4425,5
4425,4426,5
4426,4427,5
4427,4428,10
4428,4429,10
4429,4430,10
4430,4431,10
4431,4432,10
4432,4433,10
4433,4434,10
4434,4435,10
4435,4436,5
4436,4437,5
4437,4438,5
4438,4439,5
4439,4440,5
4440,4441,5
4441,4442,5
4442,4443,5
4443,4444,5
4444,4445,5
4445,4446,5
4446,4447,5
4447,4448,5
4448,4449,5
4449,4450,5
4450,4451,5
4451,4452,10
4452,4453,10
4453,4454,10
4454,4455,10
4455,4456,10
4456,4457,10
4457,4458,10
4458,4459,10
4459,4460,5
4460,4461,5
4461,4462,5
4462,4463,5
4463,4464,5
4464,4465,5
4465,4466,5
4466,4467,5
4467,4468,5
4468,4469,5
4469,4470,5
4470,4471,5
4471,4472,5
4472,4473,5
4473,4474,5
4474,4475,5
4475,4476,10
4476,4477,10
4477,4478,10
4478,4479,10
4479,4480,10
4480,4481,10
4481,4482,10
4482,4483,10
4483,4484,5
4484,4485,5
4485,4486,5
4486,4487,5
4487,4488,5
4488,4489,5
4489,4490,5
4490,4491,5
4491,4492,5
4492,4493,5
4493,4494,5
4494,4495,5
4495,4496,5
4496,4497,5
4497,4498,5
4498,4499,5
4499,4500,10
4500,4501,10
4501,4502,10
4502,4503,10
4503,4504,10
4504,4505,10
4505,4506,10
4506,4507,10
4507,4508,5
4508,4509,5
4509,4510,5
4510,4511,5
4511,4512,5
4512,4513,5
4513,4514,5
4514,4515,5
4515,4516,5
4516,4517,5
4517,4518,5
4518,4519,5
4519,4520,5
4520,4521,5
4521,4522,5
4522,4523,5
4523,4524,10
4524,4525,10
4525,4526,10
4526,4527,10
4527,4528,10
4528,4529,10
4529,4530,10
4530,4531,10
4531,4532,5
4532,4533,5
4533,4534,5
4534,4535,5
4535,4536,5
4536,4537,5
4537,4538,5
4538,4539,5
4539,4540,5
4540,4541,5
4541,4542,5
4542,4543,5
4543,4544,5
4544,4545,5
4545,4546,5
4546,4547,5
4547,4548,10
4548,4549,10
4549,4550,10
4550,4551,10
4551,4552,10
4552,4553,10
4553,4554,10
4554,4555,10
4555,4556,5
4556,4557,5
4557,4558,5
4558,4559,5
4559,4560,5
4560,4561,5
4561,4562,5
4562,4563,5
4563,4564,5
4564,4565,5
4565,4566,5
4566,4567,5
4567,4568,5
4568,4569,5
4569,4570,5
4570,4571,5
4571,4572,10
4572,4573,10
4573,4574,10
4574,4575,10
4575,4576,10
4576,4577,10
4577,4578,10
4578,4579,10
4579,4580,5
4580,4581,5
4581,4582,5
4582,4583,5
4583,4584,5
4584,4585,5
4585,4586,5
4586,4587,5
4587,4588,5
4588,4589,5
4589,4590,5
4590,4591,5
4591,4592,5
4592,4593,5
4593,4594,5
4594,4595,5
4595,4596,10
4596,4597,10
4597,4598,10
4598,4599,10
4599,4600,10
4600,4601,10
4601,4602,10
4602,4603,10
4603,4604,5
4604,4605,5
4605,4606,5
4606,4607,5
4607,4608,5
4608,4609,5
4609,4610,5
4610,4611,5
4611,4612,5
4612,4613,5
4613,4614,5
4614,4615,5
4615,4616,5
4616,4617,5
4617,4618,5
4618,4619,5
4619,4620,10
4620,4621,10
4621,4622,10
4622,4623,10
4623,4624,10
4624,4625,10
4625,4626,10
4626,4627,10
4627,4628,5
4628,4629,5
4629,4630,5
4630,4631,5
4631,4632,5
4632,4633,5
4633,4634,5
4634,4635,5
4635,4636,5
4636,4637,5
4637,4638,5
4638,4639,5
4639,4640,5
4640,4641,5
4641,4642,5
4642,4643,5
4643,4644,10
4644,4645,10
4645,4646,10
4646,4647,10
4647,4648,10
4648,4649,10
4649,4650,10
4650,4651,10
4651,4652,5
4652,4653,5
4653,4654,5
4654,4655,5
4655,4656,5
4656,4657,5
4657,4658,5
4658,4659,5
4659,4660,5
4660,4661,5
4661,4662,5
4662,4663,5
4663,4664,5
4664,4665,5
4665,4666,5
4666,4667,5
4667,4668,10
4668,4669,10
4669,4670,10
4670,4671,10
4671,4672,10
4672,4673,10
4673,4674,10
4674,4675,10
4675,4676,5
4676,4677,5
4677,4678,5
4678,4679,5
4679,4680,5
4680,4681,5
4681,4682,5
4682,4683,5
4683,4684,5
4684,4685,5
4685,4686,5
4686,4687,5
4687,4688,5
4688,4689,5
4689,4690,5
4690,4691,5
4691,4692,10
4692,4693,10
4693,4694,10
4694,4695,10
4695,4696,10
4696,4697,10
4697,4698,10
4698,4699,10
4699,4700,5
4700,4701,5
4701,4702,5
4702,4703,5
4703,4704,5
4704,4705,5
4705,4706,5
4706,4707,5
4707,4708,5
4708,4709,5
4709,4710,5
4710,4711,5
4711,4712,5
4712,4713,5
4713,4714,5
4714,4715,5
4715,4716,10
4716,4717,10
4717,4718,10
4718,4719,10
4719,4720,10
4720,4721,10
4721,4722,10
4722,4723,10
4723,4724,5
4724,4725,5
4725,4726,5
4726,4727,5
4727,4728,5
4728,4729,5
4729,4730,5
4730,4731,5
4731,4732,5
4732,4733,5
4733,4734,5
4734,4735,5
4735,4736,5
4736,4737,5
4737,4738,5
4738,4739,5
4739,4740,10
4740,4741,10
4741,4742,10
4742,4743,10
4743,4744,10
4744,4745,10
4745,4746,10
4746,4747,10
4747,4748,5
4748,4749,5
4749,4750,5
4750,4751,5
4751,4752,5
4752,4753,5
4753,4754,5
4754,4755,5
4755,4756,5
4756,4757,5
4757,4758,5
4758,4759,5
4759,4760,5
4760,4761,5
4761,4762,5
4762,4763,5
4763,4764,10
4764,4765,10
4765,4766,10
4766,4767,10
4767,4768,10
4768,4769,10
4769,4770,10
4770,4771,10
4771,4772,5
4772,4773,5
4773,4774,5
4774,4775,5
4775,4776,5
4776,4777,5
4777,4778,5
4778,4779,5
4779,4780,5
4780,4781,5
4781,4782,5
4782,4783,5
4783,4784,5
4784,4785,5
4785,4786,5
4786,4787,5
4787,4788,10
4788,4789,10
4789,4790,10
4790,4791,10
4791,4792,10
4792,4793,10
4793,4794,10
4794,4795,10
4795,4796,5
4796,4797,5
4797,4798,5
4798,4799,5
4799,4800,5
4800,4801,5
4801,4802,5
4802,4803,5
4803,4804,5
4804,4805,5
4805,4806,5
4806,4807,5
4807,4808,5
4808,4809,5
4809,4810,5
4810,4811,5
4811,4812,10
4812,4813,10
4813,4814,10
4814,4815,10
4815,4816,10
4816,4817,10
4817,4818,10
4818,4819,10
4819,4820,5
4820,4821,5
4821,4822,5
4822,4823,5
4823,4824,5
4824,4825,5
4825,4826,5
4826,4827,5
4827,4828,5
4828,4829,5
4829,4830,5
4830,4831,5
4831,4832,5
4832,4833,5
4833,4834,5
4834,4835,5
4835,4836,10
4836,4837,10
4837,4838,10
4838,4839,10
4839,4840,10
4840,4841,10
4841,4842,10
4842,4843,10
4843,4844,5
4844,4845,5
4845,4846,5
4846,4847,5
4847,4848,5
4848,4849,5
4849,4850,5
4850,4851,5
4851,4852,5
4852,4853,5
4853,4854,5
4854,4855,5
4855,4856,5
4856,4857,5
4857,4858,5
4858,4859,5
4859,4860,10
4860,4861,10
4861,4862,10
4862,4863,10
4863,4864,10
4864,4865,10
4865,4866,10
4866,4867,10
4867,4868,5
4868,4869,5
4869,4870,5
4870,4871,5
4871,4872,5
4872,4873,5
4873,4874,5
4874,4875,5
4875,4876,5
4876,4877,5
4877,4878,5
4878,4879,5
4879,4880,5
4880,4881,5
4881,4882,5
4882,4883,5
4883,4884,10
4884,4885,10
4885,4886,10
4886,4887,10
4887,4888,10
4888,4889,10
4889,4890,10
4890,4891,10
4891,4892,5
4892,4893,5
4893,4894,5
4894,4895,5
4895,4896,5
4896,4897,5
4897,4898,5
4898,4899,5
4899,4900,5
4900,4901,5
4901,4902,5
4902,4903,5
4903,4904,5
4904,4905,5
4905,4906,5
4906,4907,5
4907,4908,10
4908,4909,10
4909,4910,10
4910,4911,10
4911,4912,10
4912,4913,10
4913,4914,10
4914,4915,10
4915,4916,5
4916,4917,5
4917,4918,5
4918,4919,5
4919,4920,5
4920,4921,5
4921,4922,5
4922,4923,5
4923,4924,5
4924,4925,5
4925,4926,5
4926,4927,5
4927,4928,5
4928,4929,5
4929,4930,5
4930,4931,5
4931,4932,10
4932,4933,10
4933,4934,10
4934,4935,10
4935,4936,10
4936,4937,10
4937,4938,10
4938,4939,10
4939,4940,5
4940,4941,5
4941,4942,5
4942,4943,5
4943,4944,5
4944,4945,5
4945,4946,5
4946,4947,5
4947,4948,5
4948,4949,5
4949,4950,5
4950,4951,5
4951,4952,5
4952,4953,5
4953,4954,5
4954,4955,5
4955,4956,10
4956,4957,10
4957,4958,10
4958,4959,10
4959,4960,10
4960,4961,10
4961,4962,10
4962,4963,10
4963,4964,5
4964,4965,5
4965,4966,5
4966,4967,5
4967,4968,5
4968,4969,5
4969,4970,5
4970,4971,5
4971,4972,5
4972,4973,5
4973,4974,5
4974,4975,5
4975,4976,5
4976,4977,5
4977,4978,5
4978,4979,5
4979,4980,10
4980,4981,10
4981,4982,10
4982,4983,10
4983,4984,10
4984,4985,10
4985,4986,10
4986,4987,10
4987,4988,5
4988,4989,5
4989,4990,5
4990,4991,5
4991,4992,5
4992,4993,5
4993,4994,5
4994,4995,5
4995,4996,5
4996,4997,5
4997,4998,5
4998,4999,5
4999,5000,5
5000,5001,5
5001,5002,5
5002,5003,5
5003,5004,10
5004,5005,10
5005,5006,10
5006,5007,10
5007,5008,10
5008,5009,10
5009,5010,10
5010,5011,10
5011,5012,5
5012,5013,5
5013,5014,5
5014,5015,5
5015,5016,5
5016,5017,5
5017,5018,5
5018,5019,5
5019,5020,5
5020,5021,5
5021,5022,5
5022,5023,5
5023,5024,5
5024,5025,5
5025,5026,5
5026,5027,5
5027,5028,10
5028,5029,10
5029,5030,10
5030,5031,10
5031,5032,10
5032,5033,10
5033,5034,10
5034,5035,10
5035,5036,5
5036,5037,5
5037,5038,5
5038,5039,5
5039,5040,5
5040,5041,5
5041,5042,5
5042,5043,5
5043,5044,5
5044,5045,5
5045,5046,5
5046,5047,5
5047,5048,5
5048,5049,5
5049,5050,5
5050,5051,5
5051,5052,10
5052,5053,10
5053,5054,10
5054,5055,10
5055,5056,10
5056,5057,10
5057,5058,10
5058,5059,10
5059,5060,5
5060,5061,5
5061,5062,5
5062,5063,5
5063,5064,5
5064,5065,5
5065,5066,5
5066,5067,5
5067,5068,5
5068,5069,5
5069,5070,5
5070,5071,5
5071,5072,5
5072,5073,5
5073,5074,5
5074,5075,5
5075,5076,10
5076,5077,10
5077,5078,10
5078,5079,10
5079,5080,10
5080,5081,10
5081,5082,10
5082,5083,10
5083,5084,5
5084,5085,5
5085,5086,5
5086,5087,5
5087,5088,5
5088,5089,5
5089,5090,5
5090,5091,5
5091,5092,5
5092,5093,5
5093,5094,5
5094,5095,5
5095,5096,5
5096,5097,5
5097,5098,5
5098,5099,5
5099,5100,10
5100,5101,10
5101,5102,10
5102,5103,10
5103,5104,10
5104,5105,10
5105,5106,10
5106,5107,10
5107,5108,5
5108,5109,5
5109,5110,5
5110,5111,5
5111,5112,5
5112,5113,5
5113,5114,5
5114,5115,5
5115,5116,5
5116,5117,5
5117,5118,5
5118,5119,5
5119,5120,5
5120,5121,5
5121,5122,5
5122,5123,5
5123,5124,10
5124,5125,10
5125,5126,10
5126,5127,10
5127,5128,10
5128,5129,10
5129,5130,10
5130,5131,10
5131,5132,5
5132,5133,5
5133,5134,5
5134,5135,5
5135,5136,5
5136,5137,5
5137,5138,5
5138,5139,5
5139,5140,5
5140,5141,5
5141,5142,5
5142,5143,5
5143,5144,5
5144,5145,5
5145,5146,5
5146,5147,5
5147,5148,10
5148,5149,10
5149,5150,10
5150,5151,10
5151,5152,10
5152,5153,10
5153,5154,10
5154,5155,10
5155,5156,5
5156,5157,5
5157,5158,5
5158,5159,5
5159,5160,5
5160,5161,5
5161,5162,5
5162,5163,5
5163,5164,5
5164,5165,5
5165,5166,5
5166,5167,5
5167,5168,5
5168,5169,5
5169,5170,5
5170,5171,5
5171,5172,10
5172,5173,10
5173,5174,10
5174,5175,10
5175,5176,10
5176,5177,10
5177,5178,10
5178,5179,10
5179,5180,5
5180,5181,5
5181,5182,5
5182,5183,5
5183,5184,5
5184,5185,5
5185,5186,5
5186,5187,5
5187,5188,5
5188,5189,5
5189,5190,5
5190,5191,5
5191,5192,5
5192,5193,5
5193,5194,5
5194,5195,5
5195,5196,10
5196,5197,10
5197,5198,10
5198,5199,10
5199,5200,10
5200,5201,10
5201,5202,10
5202,5203,10
5203,5204,5
5204,5205,5
5205,5206,5
5206,5207,5
5207,5208,5
5208,5209,5
5209,5210,5
5210,5211,5
5211,5212,5
5212,5213,5
5213,5214,5
5214,5215,5
5215,5216,5
5216,5217,5
5217,5218,5
5218,5219,5
5219,5220,10
5220,5221,10
5221,5222,10
5222,5223,10
5223,5224,10
5224,5225,10
5225,5226,10
5226,5227,10
5227,5228,5
5228,5229,5
5229,5230,5
5230,5231,5
5231,5232,5
5232,5233,5
5233,5234,5
5234,5235,5
5235,5236,5
5236,5237,5
5237,5238,5
5238,5239,5
5239,5240,5
5240,5241,5
5241,5242,5
5242,5243,5
5243,5244,10
5244,5245,10
5245,5246,10
5246,5247,10
5247,5248,10
5248,5249,10
5249,5250,10
5250,5251,10
5251,5252,5
5252,5253,5
5253,5254,5
5254,5255,5
5255,5256,5
5256,5257,5
5257,5258,5
5258,5259,5
5259,5260,5
5260,5261,5
5261,5262,5
5262,5263,5
5263,5264,5
5264,5265,5
5265,5266,5
5266,5267,5
5267,5268,10
5268,5269,10
5269,5270,10
5270,5271,10
5271,5272,10
5272,5273,10
5273,5274,10
5274,5275,10
5275,5276,5
5276,5277,5
5277,5278,5
5278,5279,5
5279,5280,5
5280,5281,5
5281,5282,5
5282,5283,5
5283,5284,5
5284,5285,5
5285,5286,5
5286,5287,5
5287,5288,5
5288,5289,5
5289,5290,5
5290,5291,5
5291,5292,10
5292,5293,10
5293,5294,10
5294,5295,10
5295,5296,10
5296,5297,10
5297,5298,10
5298,5299,10
5299,5300,5
5300,5301,5
5301,5302,5
5302,5303,5
5303,5304,5
5304,5305,5
5305,5306,5
5306,5307,5
5307,5308,5
5308,5309,5
5309,5310,5
5310,5311,5
5311,5312,5
5312,5313,5
5313,5314,5
5314,5315,5
5315,5316,10
5316,5317,10
5317,5318,10
5318,5319,10
5319,5320,10
5320,5321,10
5321,5322,10
5322,5323,10
5323,5324,5
5324,5325,5
5325,5326,5
5326,5327,5
5327,5328,5
5328,5329,5
5329,5330,5
5330,5331,5
5331,5332,5
5332,5333,5
5333,5334,5
5334,5335,5
5335,5336,5
5336,5337,5
5337,5338,5
5338,5339,5
5339,5340,10
5340,5341,10
5341,5342,10
5342,5343,10
5343,5344,10
5344,5345,10
5345,5346,10
5346,5347,10
5347,5348,5
5348,5349,5
5349,5350,5
5350,5351,5
5351,5352,5
5352,5353,5
5353,5354,5
5354,5355,5
5355,5356,5
5356,5357,5
5357,5358,5
5358,5359,5
5359,5360,5
5360,5361,5
5361,5362,5
5362,5363,5
5363,5364,10
5364,5365,10
5365,5366,10
5366,5367,10
5367,5368,10
5368,5369,10
5369,5370,10
5370,5371,10
5371,5372,5
5372,5373,5
5373,5374,5
5374,5375,5
5375,5376,5
5376,5377,5
5377,5378,5
5378,5379,5
5379,5380,5
5380,5381,5
5381,5382,5
5382,5383,5
5383,5384,5
5384,5385,5
5385,5386,5
5386,5387,5
5387,5388,10
5388,5389,10
5389,5390,10
5390,5391,10
5391,5392,10
5392,5393,10
5393,5394,10
5394,5395,10
5395,5396,5
5396,5397,5
5397,5398,5
5398,5399,5
5399,5400,5
5400,5401,5
5401,5402,5
5402,5403,5
5403,5404,5
5404,5405,5
5405,5406,5
5406,5407,5
5407,5408,5
5408,5409,5
5409,5410,5
5410,5411,5
5411,5412,10
5412,5413,10
5413,5414,10
5414,5415,10
5415,5416,10
5416,5417,10
5417,5418,10
5418,5419,10
5419,5420,5
5420,5421,5
5421,5422,5
5422,5423,5
5423,5424,5
5424,5425,5
5425,5426,5
5426,5427,5
5427,5428,5
5428,5429,5
5429,5430,5
5430,5431,5
5431,5432,5
5432,5433,5
5433,5434,5
5434,5435,5
5435,5436,10
5436,5437,10
5437,5438,10
5438,5439,10
5439,5440,10
5440,5441,10
5441,5442,10
5442,5443,10
5443,5444,5
5444,5445,5
5445,5446,5
5446,5447,5
5447,5448,5
5448,5449,5
5449,5450,5
5450,5451,5
5451,5452,5
5452,5453,5
5453,5454,5
5454,5455,5
5455,5456,5
5456,5457,5
5457,5458,5
5458,5459,5
5459,5460,10
5460,5461,10
5461,5462,10
5462,5463,10
5463,5464,10
5464,5465,10
5465,5466,10
5466,5467,10
5467,5468,5
5468,5469,5
5469,5470,5
5470,5471,5
5471,5472,5
5472,5473,5
5473,5474,5
5474,5475,5
5475,5476,5
5476,5477,5
5477,5478,5
5478,5479,5
5479,5480,5
5480,5481,5
5481,5482,5
5482,5483,5
5483,5484,10
5484,5485,10
5485,5486,10
5486,5487,10
5487,5488,10
5488,5489,10
5489,5490,10
5490,5491,10
5491,5492,5
5492,5493,5
5493,5494,5
5494,5495,5
5495,5496,5
