Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  6 10  7  19.2 1019 155  0.9 2  8.0  64  125  114 305 -386  0
3786500 2716500  6 10  8  21.0 1019 167  1.2 2  8.0  55  268  138 305 -398  0
3786500 2716500  6 10  9  22.8 1019 151  1.5 2  8.1  50  406  156 311 -416  0
3786500 2716500  6 10 10  24.1 1019 107  2.3 5  7.9  44  514  176 326 -434  0
3786500 2716500  6 10 11  24.7 1018 133  2.4 5  7.2  38  592  195 337 -450  0
3786500 2716500  6 10 12  25.2 1018 130  3.0 5  7.2  36  666  189 341 -461  0
3786500 2716500  6 10 13  26.0 1018 114  2.7 3  7.6  37  702  178 341 -468  0
3786500 2716500  6 10 14  26.7 1018  92  2.5 4  7.3  34  691  166 342 -471  0
3786500 2716500  6 10 15  27.3 1017  88  3.3 4  6.8  31  656  141 348 -473  0
3786500 2716500  6 10 16  27.8 1017 103  3.1 4  7.0  31  586  119 351 -472  0
3786500 2716500  6 10 17  27.6 1017 144  3.5 3  7.1  31  462  111 348 -467  0
3786500 2716500  6 10 18  27.7 1016 121  2.9 2  7.1  31  318  100 342 -460  0
3786500 2716500  6 10 19  27.0 1016  97  2.5 1  8.0  35  169   83 336 -450  0
3786500 2716500  6 10 20  25.4 1016  82  2.6 1  8.5  40   50   51 330 -439  0
3786500 2716500  6 10 21  23.1 1017  87  1.9 1  8.4  44    1    7 323 -429  0
3786500 2716500  6 10 22  20.5 1017 106  1.8 1  8.5  52    0    0 315 -420  0
3786500 2716500  6 10 23  19.1 1017 113  1.9 0  8.5  59    0    0 305 -414  0
3786500 2716500  6 10 24  18.4 1018 104  1.2 0  8.5  63    0    0 299 -410  0
3786500 2716500  6 11  1  18.8 1018 111  1.6 0  8.4  63    0    0 298 -406  0
3786500 2716500  6 11  2  19.0 1018 120  1.5 1  8.1  60    0    0 301 -401  0
3786500 2716500  6 11  3  18.8 1018 116  1.8 1  8.0  59    0    0 303 -397  0
3786500 2716500  6 11  4  19.3 1018 132  1.8 1  8.2  60    0    0 305 -393  0
3786500 2716500  6 11  5  18.5 1019 146  2.2 1  8.2  60    1   12 304 -390  0
3786500 2716500  6 11  6  20.0 1019 145  2.8 0  8.2  59   46   60 303 -389  0
3786500 2716500  6 11  7  21.1 1020 135  2.8 0  8.5  56  159   98 302 -393  0
3786500 2716500  6 11  8  22.4 1020 136  3.4 0  8.6  53  301  118 307 -403  0
3786500 2716500  6 11  9  23.1 1020 140  3.3 0  8.5  49  453  123 311 -418  0
3786500 2716500  6 11 10  24.3 1020 136  3.1 0  8.7  48  583  128 317 -434  0
3786500 2716500  6 11 11  24.8 1020 132  3.6 0  9.0  47  692  127 324 -450  0
3786500 2716500  6 11 12  25.9 1020 127  3.7 0  8.5  42  769  120 327 -464  0
3786500 2716500  6 11 13  26.2 1020 124  4.3 0  7.9  38  805  109 331 -475  0
3786500 2716500  6 11 14  26.8 1020 133  4.1 0  7.5  35  796   97 332 -481  0
3786500 2716500  6 11 15  27.8 1019 113  3.4 0  7.5  33  722   99 336 -483  0
3786500 2716500  6 11 16  27.7 1019 131  3.9 0  7.3  32  619   96 338 -482  0
3786500 2716500  6 11 17  27.9 1019 143  3.5 0  6.6  29  481   97 337 -476  0
3786500 2716500  6 11 18  27.5 1019 136  4.0 0  6.0  26  332   90 335 -469  0
3786500 2716500  6 11 19  27.2 1019 150  3.2 0  5.7  25  177   78 333 -460  0
3786500 2716500  6 11 20  25.7 1019 145  1.9 0  5.9  28   55   50 332 -449  0
3786500 2716500  6 11 21  23.5 1019 125  2.4 0  6.3  33    1    8 328 -438  0
3786500 2716500  6 11 22  21.9 1019 132  2.7 0  6.4  38    0    0 323 -428  0
3786500 2716500  6 11 23  20.7 1020 123  2.3 0  6.4  41    0    0 318 -422  0
3786500 2716500  6 11 24  17.7 1020 102  2.2 0  6.6  48    0    0 312 -418  0
3786500 2716500  6 12  1  17.4 1020 124  2.0 1  7.0  56    0    0 309 -414  0
3786500 2716500  6 12  2  16.0 1020  83  1.9 1  7.1  60    0    0 307 -410  0
3786500 2716500  6 12  3  14.9 1020 105  2.1 0  7.1  65    0    0 301 -406  0
3786500 2716500  6 12  4  14.3 1020  55  2.0 0  7.1  69    0    0 298 -403  0
3786500 2716500  6 12  5  14.6 1020  80  1.4 0  7.1  69    1   12 297 -401  0
3786500 2716500  6 12  6  16.4 1020  79  1.4 0  7.4  68   46   61 300 -400  0
3786500 2716500  6 12  7  19.1 1020  64  1.4 0  7.9  63  157  100 306 -405  0
3786500 2716500  6 12  8  22.2 1020 121  3.1 0  8.0  53  295  123 315 -416  0
3786500 2716500  6 12  9  23.9 1020 131  4.5 0  8.0  46  442  132 323 -431  0
3786500 2716500  6 12 10  24.6 1020 140  5.6 0  8.0  42  564  143 328 -449  0
3786500 2716500  6 12 11  25.6 1019 127  5.5 0  7.8  40  679  137 332 -465  0
3786500 2716500  6 12 12  26.8 1019 123  5.2 0  7.5  36  754  132 337 -479  0
3786500 2716500  6 12 13  27.7 1019 134  5.6 0  7.3  32  788  123 342 -490  0
3786500 2716500  6 12 14  28.1 1018 129  5.1 0  7.2  31  783  109 345 -497  0
3786500 2716500  6 12 15  28.7 1018 137  5.4 0  7.4  31  713  109 348 -500  0
3786500 2716500  6 12 16  29.0 1017 146  4.7 0  7.4  30  615  101 350 -499  0
3786500 2716500  6 12 17  29.2 1017 165  5.0 0  7.3  29  479  101 350 -495  0
3786500 2716500  6 12 18  28.9 1017 153  4.4 0  7.4  30  327   95 348 -489  0
3786500 2716500  6 12 19  28.5 1016 149  4.1 0  7.7  31  174   81 346 -479  0
3786500 2716500  6 12 20  27.3 1016 133  3.2 0  8.0  34   53   52 344 -467  0
3786500 2716500  6 12 21  24.9 1016 123  2.8 0  8.2  39    1    8 338 -456  0
3786500 2716500  6 12 22  23.9 1017 144  2.6 0  8.4  44    0    0 333 -445  0
3786500 2716500  6 12 23  23.4 1017 142  1.8 0  8.5  47    0    0 331 -437  0
3786500 2716500  6 12 24  22.9 1017 161  2.6 0  8.4  47    0    0 329 -431  0
3786500 2716500  6 13  1  21.8 1017 143  2.8 0  8.2  49    0    0 325 -426  0
3786500 2716500  6 13  2  20.6 1017 144  2.8 0  8.1  51    0    0 320 -421  0
3786500 2716500  6 13  3  19.7 1017 145  2.5 0  8.0  54    0    0 315 -417  0
3786500 2716500  6 13  4  19.5 1017 142  2.3 0  8.0  56    0    0 312 -414  0
3786500 2716500  6 13  5  19.3 1017 135  1.5 0  8.0  57    1   11 310 -411  0
3786500 2716500  6 13  6  20.9 1017 139  1.6 0  8.2  56   40   62 308 -410  0
3786500 2716500  6 13  7  22.3 1017 136  2.7 0  8.5  53  140  108 311 -415  0
3786500 2716500  6 13  8  23.6 1017 136  2.9 0  8.8  50  268  138 313 -425  0
3786500 2716500  6 13  9  25.4 1017 146  2.3 0  9.1  48  411  152 319 -440  0
3786500 2716500  6 13 10  27.4 1016 141  1.7 1  9.4  44  534  163 331 -458  0
3786500 2716500  6 13 11  28.6 1016 125  2.1 1  9.3  39  642  162 342 -476  0
3786500 2716500  6 13 12  29.6 1016 144  3.2 2  8.2  33  720  153 351 -493  0
3786500 2716500  6 13 13  30.4 1015 168  2.5 1  7.8  30  754  144 358 -509  0
3786500 2716500  6 13 14  30.9 1015 153  2.3 1  8.1  29  749  130 364 -518  0
3786500 2716500  6 13 15  32.0 1014 271  1.8 2  7.7  27  670  133 373 -521  0
3786500 2716500  6 13 16  32.5 1014 252  2.0 2  8.0  27  574  123 380 -520  0
3786500 2716500  6 13 17  32.2 1013 236  1.6 1  8.0  26  440  118 378 -517  0
3786500 2716500  6 13 18  32.7 1013  29  1.2 1  7.9  26  284  109 375 -511  0
3786500 2716500  6 13 19  32.2 1013 357  1.1 2  8.6  28  114  101 379 -501  0
3786500 2716500  6 13 20  29.7 1012  39  0.7 1  9.3  33   18   47 376 -488  0
3786500 2716500  6 13 21  27.2 1012  72  1.1 1  9.2  38    1    7 363 -472  0
3786500 2716500  6 13 22  25.8 1013  96  1.1 0  8.9  41    0    0 353 -456  0
3786500 2716500  6 13 23  23.9 1013  88  1.4 1  9.0  46    0    0 349 -445  0
3786500 2716500  6 13 24  22.5 1013  91  1.0 2  9.2  52    0    0 349 -437  0
3786500 2716500  6 14  1  21.5 1013 108  1.1 2  9.3  56    0    0 348 -430  0
3786500 2716500  6 14  2  20.4 1012 123  1.2 2  9.3  60    0    0 343 -424  0
3786500 2716500  6 14  3  20.6 1012 133  1.1 2  9.5  62    0    0 341 -418  0
3786500 2716500  6 14  4  20.0 1012 314  2.1 3  9.8  66    0    0 343 -414  0
3786500 2716500  6 14  5  20.9 1012 332  1.9 5 10.5  70    0    2 355 -414  0
3786500 2716500  6 14  6  20.9 1013  50  1.9 5 11.3  72    0   41 365 -414  0
3786500 2716500  6 14  7  22.3 1013  15  1.8 4 11.5  71   23  122 363 -415  0
3786500 2716500  6 14  8  23.3 1012  44  0.7 5 11.5  66   51  204 366 -418  0
3786500 2716500  6 14  9  23.5 1013 359  1.1 4 11.4  63  129  281 368 -424  0
3786500 2716500  6 14 10  24.4 1013 299  0.9 4 11.4  61  270  321 366 -433  0
3786500 2716500  6 14 11  22.4 1013 209  1.7 4 11.8  65  294  368 366 -441  0
3786500 2716500  6 14 12  24.0 1013  35  1.9 4 12.5  70  347  384 369 -450  0
3786500 2716500  6 14 13  24.0 1013 316  3.3 4 12.4  66  425  364 372 -459  0
3786500 2716500  6 14 14  25.5 1012 336  2.7 3 11.9  60  478  324 371 -461  0
3786500 2716500  6 14 15  25.8 1012 337  2.9 2 11.4  55  426  305 365 -461  0
3786500 2716500  6 14 16  26.1 1012   8  3.0 2 10.9  52  356  272 359 -460  0
3786500 2716500  6 14 17  25.6 1011  21  3.3 2 11.1  53  225  245 357 -455  0
3786500 2716500  6 14 18  24.6 1011   2  3.9 4 11.8  58   52  185 362 -448  0
3786500 2716500  6 14 19  23.5 1011 351  3.5 6 11.7  62   15  107 372 -438  0
3786500 2716500  6 14 20  22.9 1011  14  2.3 7 11.4  64   13   50 378 -427  0
3786500 2716500  6 14 21  21.5 1011   5  4.0 7 11.2  67    0    8 375 -418  0
3786500 2716500  6 14 22  20.0 1011 342  2.8 8 11.3  73    0    0 373 -409  0
3786500 2716500  6 14 23  18.8 1012 323  3.8 8 11.2  79    0    0 370 -401  0
3786500 2716500  6 14 24  18.1 1012  12  3.1 7 11.0  83    0    0 362 -395  0
3786500 2716500  6 15  1  17.8 1012  12  2.7 7 11.1  86    0    0 355 -390  0
3786500 2716500  6 15  2  17.7 1012  41  3.1 7 11.0  86    0    0 355 -385  0
3786500 2716500  6 15  3  17.4 1012  16  2.3 7 10.8  86    0    0 354 -380  0
3786500 2716500  6 15  4  17.4 1012 348  2.4 6 10.8  86    0    0 350 -376  0
3786500 2716500  6 15  5  17.2 1012  20  2.1 8 10.7  87    0    1 354 -371  0
3786500 2716500  6 15  6  17.1 1011   5  2.2 8 10.8  88    0   11 361 -370  0
3786500 2716500  6 15  7  17.0 1011 349  1.6 8 10.9  89    0   29 360 -374  0
3786500 2716500  6 15  8  17.1 1012 278  1.5 8 10.9  89    0   50 359 -383  0
3786500 2716500  6 15  9  17.1 1012 203  1.7 7 11.0  90    0  111 355 -396  0
3786500 2716500  6 15 10  16.7 1012 255  2.2 7 11.1  92    1  226 350 -410  0
3786500 2716500  6 15 11  17.8 1013 267  1.8 6 11.2  91   51  392 347 -424  0
3786500 2716500  6 15 12  18.6 1012 262  2.4 6 11.3  86   66  429 347 -436  0
3786500 2716500  6 15 13  18.2 1012 261  2.7 7 11.1  83    8  311 353 -446  0
3786500 2716500  6 15 14  17.8 1012 270  2.9 8 10.8  83    0  178 360 -453  0
3786500 2716500  6 15 15  17.3 1013 266  2.8 8 10.6  84    0  147 363 -456  0
3786500 2716500  6 15 16  17.4 1013 292  2.5 7 10.5  84   34  305 358 -456  0
3786500 2716500  6 15 17  17.1 1013 267  3.0 7 10.4  84   12  216 353 -453  0
3786500 2716500  6 15 18  17.1 1013 286  3.4 7 10.2  83    8  153 350 -447  0
3786500 2716500  6 15 19  16.6 1013 247  3.1 8  9.8  81    0   57 350 -437  0
3786500 2716500  6 15 20  16.6 1014 283  2.8 8  9.5  80    0   28 350 -426  0
3786500 2716500  6 15 21  16.1 1014 310  2.5 8  9.4  81    0    0 346 -415  0
3786500 2716500  6 15 22  15.6 1014 304  2.3 7  9.2  82    0    0 340 -404  0
3786500 2716500  6 15 23  14.9 1014 259  2.7 7  8.9  82    0    0 332 -397  0
3786500 2716500  6 15 24  14.7 1014 299  2.2 8  8.8  83    0    0 332 -392  0
3786500 2716500  6 16  1  14.4 1014 295  2.0 8  8.7  84    0    0 335 -388  0
3786500 2716500  6 16  2  14.0 1014 300  2.2 8  8.5  84    0    0 334 -385  0
3786500 2716500  6 16  3  13.9 1014 293  2.6 8  8.3  84    0    0 334 -382  0
3786500 2716500  6 16  4  13.4 1014 289  2.7 8  8.2  84    0    0 333 -379  0
3786500 2716500  6 16  5  13.0 1014 288  2.6 8  7.9  83    0    1 332 -377  0
3786500 2716500  6 16  6  12.8 1015 345  1.7 7  7.4  80    1   42 325 -377  0
3786500 2716500  6 16  7  13.0 1014 251  3.0 7  7.2  78    0   70 320 -383  0
3786500 2716500  6 16  8  14.1 1015 254  2.5 6  7.2  74   68  209 317 -395  0
3786500 2716500  6 16  9  14.4 1014 298  3.0 5  7.0  69  135  283 309 -412  0
3786500 2716500  6 16 10  15.0 1015 299  2.0 4  6.9  66  189  339 304 -431  0
3786500 2716500  6 16 11  15.6 1014 299  2.6 4  6.7  62  194  388 302 -450  0
3786500 2716500  6 16 12  16.9 1015 204  2.7 4  6.3  55  211  416 307 -467  0
3786500 2716500  6 16 13  17.2 1014 228  3.2 3  6.1  50  393  376 307 -474  0
3786500 2716500  6 16 14  17.9 1014 222  3.8 4  6.1  49  346  378 311 -478  0
3786500 2716500  6 16 15  17.7 1014 240  3.1 6  6.3  50  156  377 323 -479  0
3786500 2716500  6 16 16  17.7 1014 235  3.8 5  6.2  50  193  321 326 -478  0
3786500 2716500  6 16 17  17.3 1014 253  3.2 4  6.2  50  275  226 318 -476  0
3786500 2716500  6 16 18  17.4 1014 255  3.1 5  6.4  52  151  185 317 -469  0
3786500 2716500  6 16 19  17.2 1013 314  2.6 7  6.5  53   16  106 327 -460  0
3786500 2716500  6 16 20  16.7 1013 331  1.9 7  6.6  55    0   21 333 -450  0
3786500 2716500  6 16 21  15.9 1013 348  1.5 7  6.9  59    1    9 331 -439  0
3786500 2716500  6 16 22  14.9 1014  11  0.6 6  7.0  64    0    0 327 -431  0
3786500 2716500  6 16 23  14.6 1014  14  1.0 6  7.0  67    0    0 322 -424  0
3786500 2716500  6 16 24  14.3 1014 353  1.1 4  7.2  70    0    0 315 -420  0
3786500 2716500  6 17  1  12.2 1014 222  1.9 2  7.2  76    0    0 301 -416  0
3786500 2716500  6 17  2  11.4 1014 210  1.1 2  7.0  81    0    0 290 -411  0
3786500 2716500  6 17  3  10.2 1014 305  2.4 1  6.8  84    0    0 283 -407  0
3786500 2716500  6 17  4  10.1 1014 325  1.3 1  6.7  87    0    0 278 -402  0
3786500 2716500  6 17  5  10.5 1015 323  1.1 2  6.8  88    0    5 280 -398  0
3786500 2716500  6 17  6  12.0 1015 332  1.7 3  7.2  87   15   62 289 -398  0
3786500 2716500  6 17  7  13.2 1015 271  1.5 6  7.7  85   16  118 302 -405  0
3786500 2716500  6 17  8  14.7 1015 221  1.2 7  7.7  78   11  169 314 -418  0
3786500 2716500  6 17  9  15.1 1015 224  1.2 8  7.5  71   14  227 320 -435  0
3786500 2716500  6 17 10  15.8 1016 217  1.7 8  7.4  68   26  293 325 -453  0
3786500 2716500  6 17 11  16.9 1016 285  2.3 5  7.5  65  262  376 324 -472  0
3786500 2716500  6 17 12  18.3 1016 278  2.2 3  7.6  61  629  248 322 -489  0
3786500 2716500  6 17 13  20.0 1015 315  2.8 1  7.8  56  660  242 324 -501  0
3786500 2716500  6 17 14  20.8 1015 357  2.8 1  7.9  53  651  229 328 -504  0
3786500 2716500  6 17 15  21.7 1015 298  2.8 1  8.0  51  593  217 332 -503  0
3786500 2716500  6 17 16  22.4 1014 332  1.7 1  8.3  50  488  204 335 -498  0
3786500 2716500  6 17 17  22.7 1014 327  3.0 1  8.3  49  309  212 335 -495  0
3786500 2716500  6 17 18  22.7 1013 329  3.0 1  8.1  47  207  166 334 -491  0
3786500 2716500  6 17 19  22.5 1013   1  2.5 1  8.1  47  122  109 333 -479  0
3786500 2716500  6 17 20  22.0 1013 347  1.7 0  8.1  48   37   58 329 -466  0
3786500 2716500  6 17 21  19.3 1013  33  1.3 0  8.2  54    0    9 322 -453  0
3786500 2716500  6 17 22  16.9 1013 107  1.4 1  8.2  63    0    0 315 -442  0
3786500 2716500  6 17 23  16.2 1014  62  1.0 1  7.9  67    0    0 311 -433  0
3786500 2716500  6 17 24  15.4 1014 319  1.1 1  8.0  71    0    0 309 -424  0
3786500 2716500  6 18  1  14.5 1014 148  1.5 2  8.0  75    0    0 309 -416  0
3786500 2716500  6 18  2  14.1 1014 118  1.1 2  7.8  77    0    0 308 -411  0
3786500 2716500  6 18  3  13.6 1013  97  1.2 1  7.8  79    0    0 303 -410  0
3786500 2716500  6 18  4  13.2 1013 130  1.7 1  7.6  79    0    0 298 -408  0
3786500 2716500  6 18  5  14.0 1013 137  1.4 1  7.4  76    0    8 297 -405  0
3786500 2716500  6 18  6  16.3 1013 151  2.0 2  7.7  72   28   65 305 -405  0
3786500 2716500  6 18  7  18.3 1012 151  2.6 2  8.4  68  108  128 313 -410  0
3786500 2716500  6 18  8  20.4 1012 155  3.0 3  8.9  64  229  173 322 -421  0
3786500 2716500  6 18  9  22.0 1012 163  2.8 3  9.1  58  337  215 333 -435  0
3786500 2716500  6 18 10  23.7 1012 149  2.7 3  9.2  53  407  262 341 -452  0
3786500 2716500  6 18 11  24.5 1011 164  3.1 5  9.0  48  432  311 351 -468  0
3786500 2716500  6 18 12  25.7 1011 174  2.9 6  8.5  42  362  375 361 -484  0
3786500 2716500  6 18 13  26.1 1010 174  2.9 4  8.1  39  486  333 364 -496  0
3786500 2716500  6 18 14  27.4 1010 164  3.2 4  7.9  36  477  321 366 -503  0
3786500 2716500  6 18 15  27.5 1009 170  2.9 5  8.3  36  377  324 373 -507  0
3786500 2716500  6 18 16  28.8 1009 164  3.4 4  8.6  36  475  209 376 -506  0
3786500 2716500  6 18 17  29.1 1008 185  1.8 3  8.5  34  373  178 374 -501  0
3786500 2716500  6 18 18  28.8 1007 239  2.4 4  8.6  34  236  152 372 -495  0
3786500 2716500  6 18 19  28.6 1007 287  0.7 5  8.9  36   57  121 376 -486  0
3786500 2716500  6 18 20  27.8 1006 135  1.8 5  9.5  40    0   35 379 -475  0
3786500 2716500  6 18 21  25.2 1006 149  2.4 6 10.7  49    0    0 379 -463  0
3786500 2716500  6 18 22  23.4 1007 182  2.5 7 11.5  60    0    0 380 -453  0
3786500 2716500  6 18 23  22.6 1008 157  1.9 6 11.8  66    0    0 377 -448  0
3786500 2716500  6 18 24  21.6 1008 154  2.1 6 12.5  74    0    0 374 -445  0
3786500 2716500  6 19  1  21.1 1008 132  2.4 7 12.8  80    0    0 377 -444  0
3786500 2716500  6 19  2  20.5 1007 160  1.3 5 12.5  81    0    0 372 -445  0
3786500 2716500  6 19  3  20.0 1007 138  1.8 3 12.4  82    0    0 356 -444  0
3786500 2716500  6 19  4  19.5 1007 134  2.3 2 12.4  85    0    0 345 -442  0
3786500 2716500  6 19  5  20.0 1006 134  2.4 1 12.3  84    0    1 338 -440  0
3786500 2716500  6 19  6  20.4 1006 142  1.9 5 12.2  82    0   13 349 -439  0
3786500 2716500  6 19  7  21.2 1006 138  2.3 4 12.4  79   74  113 359 -440  0
3786500 2716500  6 19  8  23.7 1006 149  3.1 4 12.8  74  179  156 361 -445  0
3786500 2716500  6 19  9  23.9 1006 198  3.0 4 12.9  69  166  233 368 -456  0
3786500 2716500  6 19 10  24.5 1006 233  3.2 5 13.0  68   55  289 375 -473  0
3786500 2716500  6 19 11  24.0 1007 232  3.8 7 13.1  68    0  106 386 -490  0
3786500 2716500  6 19 12  23.8 1007 213  4.1 7 12.9  68    0  134 393 -503  0
3786500 2716500  6 19 13  23.1 1007 153  5.4 8 12.9  70   12  290 395 -511  0
3786500 2716500  6 19 14  23.3 1007 184  2.5 8 13.0  72    0  189 398 -515  0
3786500 2716500  6 19 15  22.8 1007 136  1.3 8 13.2  74    0  164 400 -510  0
3786500 2716500  6 19 16  23.3 1007 304  2.1 7 13.3  74   13  228 398 -500  0
3786500 2716500  6 19 17  23.8 1007 213  1.8 3 13.7  74  187  211 385 -498  0
3786500 2716500  6 19 18  24.5 1007 299  1.6 3 13.3  69  196  132 373 -488  0
3786500 2716500  6 19 19  23.3 1007 163  1.3 4 12.7  67  105   92 373 -476  0
3786500 2716500  6 19 20  22.9 1008 217  0.4 7 12.9  72   26   45 385 -469  0
3786500 2716500  6 19 21  22.7 1008 149  2.2 7 13.4  76    0    1 394 -459  0
3786500 2716500  6 19 22  22.2 1009 254  1.9 8 13.0  76    0    0 397 -453  0
3786500 2716500  6 19 23  21.5 1009 333  2.3 8 11.4  69    0    0 397 -448  0
3786500 2716500  6 19 24  20.1 1010 348  1.8 7 10.8  70    0    0 389 -442  0
3786500 2716500  6 20  1  19.5 1010  27  1.3 7 10.7  73    0    0 380 -438  0
3786500 2716500  6 20  2  19.0 1010  68  1.2 7 10.7  76    0    0 379 -435  0
3786500 2716500  6 20  3  18.8 1010 112  1.3 6 10.7  78    0    0 373 -432  0
3786500 2716500  6 20  4  18.7 1010 128  1.9 6 10.3  76    0    0 368 -430  0
3786500 2716500  6 20  5  18.7 1010 150  1.5 6 10.3  76    0   10 368 -428  0
3786500 2716500  6 20  6  19.4 1010 152  1.6 4 11.2  80    0   32 362 -427  0
3786500 2716500  6 20  7  19.7 1010 266  2.0 7 11.4  79    0   68 368 -428  0
3786500 2716500  6 20  8  20.5 1010 142  2.5 6 11.4  77   14  172 380 -431  0
3786500 2716500  6 20  9  21.5 1010 267  2.7 5 11.9  76  148  273 374 -434  0
3786500 2716500  6 20 10  22.3 1010 189  3.3 4 11.5  69  208  324 368 -439  0
3786500 2716500  6 20 11  23.6 1011 233  4.0 5 10.8  61  244  367 373 -446  0
3786500 2716500  6 20 12  23.5 1010 220  4.7 4 10.3  56  360  363 377 -452  0
3786500 2716500  6 20 13  24.2 1011 230  4.2 4 10.2  55  472  326 378 -463  0
3786500 2716500  6 20 14  24.4 1011 235  3.8 6 10.1  53  235  393 389 -472  0
3786500 2716500  6 20 15  25.1 1010 244  3.8 6  9.8  50   97  355 397 -473  0
3786500 2716500  6 20 16  24.9 1010 251  3.2 6  9.7  49   26  260 397 -471  0
3786500 2716500  6 20 17  24.8 1010 237  2.5 6 10.0  51   20  211 395 -469  0
3786500 2716500  6 20 18  24.0 1009 259  2.0 7 10.3  54    9  143 396 -466  0
3786500 2716500  6 20 19  21.5 1009 191  2.9 6 11.1  63    0   62 392 -461  0
3786500 2716500  6 20 20  21.1 1009 177  1.7 6 11.9  74    2   42 382 -453  0
3786500 2716500  6 20 21  21.7 1009 210  2.1 6 12.1  75    0    1 382 -444  0
3786500 2716500  6 20 22  21.2 1009 162  2.1 7 11.7  72    0    0 386 -436  0
3786500 2716500  6 20 23  20.8 1009 270  1.4 8 11.2  72    0    0 389 -432  0
3786500 2716500  6 20 24  20.1 1009 227  1.6 6 11.2  74    0    0 381 -430  0
3786500 2716500  6 21  1  19.9 1008 197  2.8 5 11.2  76    0    0 369 -428  0
3786500 2716500  6 21  2  19.5 1008 228  3.0 4 11.2  77    0    0 360 -427  0
3786500 2716500  6 21  3  19.0 1008 278  2.2 5 10.5  75    0    0 356 -424  0
3786500 2716500  6 21  4  18.4 1008 260  2.5 7 10.0  74    0    0 363 -419  0
3786500 2716500  6 21  5  18.1 1008 248  1.9 8 10.0  76    0   12 371 -415  0
3786500 2716500  6 21  6  18.1 1008 250  1.4 5  9.7  74    3   44 364 -416  0
3786500 2716500  6 21  7  18.5 1008 244  2.8 5  9.6  72   29  116 356 -420  0
3786500 2716500  6 21  8  18.6 1008 234  4.4 6  8.9  66   59  192 359 -425  0
3786500 2716500  6 21  9  20.2 1008 230  5.5 5  8.0  57  382  164 361 -430  0
3786500 2716500  6 21 10  21.0 1008 219  7.3 4  7.7  50  374  244 360 -437  0
3786500 2716500  6 21 11  21.3 1008 224  6.9 5  7.9  50  170  356 363 -444  0
3786500 2716500  6 21 12  20.9 1008 239  6.0 6  8.2  52  124  375 371 -452  0
3786500 2716500  6 21 13  20.2 1007 251  4.9 8  8.7  57    6  274 380 -459  0
3786500 2716500  6 21 14  20.2 1007 239  4.9 8  8.9  60    0  172 385 -458  0
3786500 2716500  6 21 15  19.3 1007 250  4.9 7  8.8  61    0  165 380 -458  0
3786500 2716500  6 21 16  19.5 1007 238  5.1 8  8.7  61    0  139 378 -458  0
3786500 2716500  6 21 17  19.8 1007 241  5.2 8  8.6  60    0  118 380 -454  0
3786500 2716500  6 21 18  19.6 1007 252  4.9 8  8.6  60    0   86 381 -449  0
3786500 2716500  6 21 19  19.7 1007 250  4.6 7  8.7  60    0   62 377 -445  0
3786500 2716500  6 21 20  19.3 1006 208  4.2 7  8.7  61    0   23 371 -440  0
3786500 2716500  6 21 21  18.7 1006 202  3.4 6  8.8  64    0    1 366 -434  0
3786500 2716500  6 21 22  18.5 1006 214  3.4 7  8.8  65    0    0 366 -429  0
3786500 2716500  6 21 23  18.9 1006 213  3.0 8  9.0  66    0    0 378 -423  0
3786500 2716500  6 21 24  16.0 1006 243  5.8 8  9.3  74    0    0 381 -416  0
3786500 2716500  6 22  1  15.1 1007 233  3.1 7  9.0  81    0    0 368 -408  0
