,time,temperature
4099,4100,19.128000765745035
4100,4101,19.130629216679733
4101,4102,19.133254194686586
4102,4103,19.13587569841514
4103,4104,19.138493726516753
4104,4105,19.14110827764454
4105,4106,19.143719350453424
4106,4107,19.146326943600116
4107,4108,19.14893105574311
4108,4109,19.151531685542697
4109,4110,19.154128831660955
4110,4111,19.15672249276176
4111,4112,19.159312667510772
4112,4113,19.161899354575453
4113,4114,19.16448255262506
4114,4115,19.16706226033064
4115,4116,19.16963847636503
4116,4117,19.172211199402877
4117,4118,19.174780428120616
4118,4119,19.177346161196485
4119,4120,19.179908397310513
4120,4121,19.18246713514453
4121,4122,19.18502237338218
4122,4123,19.18757411070888
4123,4124,19.190122345811872
4124,4125,19.192667077380193
4125,4126,19.19520830410468
4126,4127,19.19774602467797
4127,4128,19.200280237794505
4128,4129,19.202810942150542
4129,4130,19.205338136444134
4130,4131,19.207861819375132
4131,4132,19.210381989645214
4132,4133,19.21289864595785
4133,4134,19.215411787018315
4134,4135,19.217921411533705
4135,4136,19.22042751821292
4136,4137,19.222930105766665
4137,4138,19.225429172907457
4138,4139,19.227924718349634
4139,4140,19.230416740809332
4140,4141,19.232905239004506
4141,4142,19.235390211654924
4142,4143,19.23787165748217
4143,4144,19.240349575209635
4144,4145,19.242823963562532
4145,4146,19.24529482126789
4146,4147,19.24776214705455
4147,4148,19.25022593965317
4148,4149,19.25268619779623
4149,4150,19.255142920218024
4150,4151,19.25759610565467
4151,4152,19.260045752844096
4152,4153,19.262491860526065
4153,4154,19.26493442744215
4154,4155,19.267373452335743
4155,4156,19.26980893395207
4156,4157,19.27224087103817
4157,4158,19.274669262342915
4158,4159,19.277094106616985
4159,4160,19.2795154026129
4160,4161,19.281933149085006
4161,4162,19.28434734478946
4162,4163,19.28675798848426
4163,4164,19.289165078929226
4164,4165,19.29156861488601
4165,4166,19.29396859511808
4166,4167,19.296365018390752
4167,4168,19.298757883471154
4168,4169,19.30114718912826
4169,4170,19.303532934132868
4170,4171,19.3059151172576
4171,4172,19.30829373727693
4172,4173,19.310668792967142
4173,4174,19.313040283106375
4174,4175,19.315408206474586
4175,4176,19.317772561853573
4176,4177,19.320133348026975
4177,4178,19.32249056378026
4178,4179,19.324844207900735
4179,4180,19.32719427917754
4180,4181,19.329540776401668
4181,4182,19.33188369836593
4182,4183,19.334223043864995
4183,4184,19.336558811695355
4184,4185,19.33889100065536
4185,4186,19.341219609545185
4186,4187,19.343544637166854
4187,4188,19.345866082324243
4188,4189,19.348183943823052
4189,4190,19.35049822047084
4190,4191,19.352808911077
4191,4192,19.35511601445278
4192,4193,19.35741952941126
4193,4194,19.35971945476738
4194,4195,19.36201578933792
4195,4196,19.364308531941507
4196,4197,19.36659768139862
4197,4198,19.368883236531573
4198,4199,19.371165196164554
4199,4200,19.37344355912358
4200,4201,19.375718324236523
4201,4202,19.377989490333107
4202,4203,19.38025705624491
4203,4204,19.382521020805363
4204,4205,19.38478138284974
4205,4206,19.387038141215186
4206,4207,19.38929129474068
4207,4208,19.391540842267066
4208,4209,19.393786782637047
4209,4210,19.396029114695175
4210,4211,19.398267837287854
4211,4212,19.400502949263362
4212,4213,19.402734449471815
4213,4214,19.4049623367652
4214,4215,19.407186609997357
4215,4216,19.409407268023983
4216,4217,19.411624309702646
4217,4218,19.413837733892763
4218,4219,19.416047539455615
4219,4220,19.41825372525435
4220,4221,19.420456290153968
4221,4222,19.422655233021338
4222,4223,19.4248505527252
4223,4224,19.427042248136143
4224,4225,19.429230318126628
4225,4226,19.431414761570984
4226,4227,19.4335955773454
4227,4228,19.435772764327936
4228,4229,19.437946321398513
4229,4230,19.440116247438926
4230,4231,19.442282541332837
4231,4232,19.44444520196577
4232,4233,19.446604228225123
4233,4234,19.44875961900017
4234,4235,19.45091137318204
4235,4236,19.45305948966375
4236,4237,19.45520396734018
4237,4238,19.45734480510807
4238,4239,19.459482001866064
4239,4240,19.461615556514644
4240,4241,19.463745467956187
4241,4242,19.465871735094943
4242,4243,19.46799435683703
4243,4244,19.47011333209044
4244,4245,19.47222865976505
4245,4246,19.47434033877261
4246,4247,19.476448368026745
4247,4248,19.478552746442954
4248,4249,19.480653472938624
4249,4250,19.482750546433014
4250,4251,19.48484396584726
4251,4252,19.48693373010439
4252,4253,19.4890198381293
4253,4254,19.491102288848765
4254,4255,19.493181081191455
4255,4256,19.495256214087913
4256,4257,19.49732768647057
4257,4258,19.499395497273728
4258,4259,19.501459645433588
4259,4260,19.50352012988823
4260,4261,19.50557694957761
4261,4262,19.50763010344358
4262,4263,19.50967959042988
4263,4264,19.511725409482125
4264,4265,19.513767559547823
4265,4266,19.515806039576375
4266,4267,19.517840848519064
4267,4268,19.519871985329054
4268,4269,19.521899448961417
4269,4270,19.5239232383731
4270,4271,19.525943352522944
4271,4272,19.52795979037168
4272,4273,19.529972550881936
4273,4274,19.531981633018223
4274,4275,19.533987035746954
4275,4276,19.535988758036424
4276,4277,19.537986798856828
4277,4278,19.53998115718026
4278,4279,19.5419718319807
4279,4280,19.54395882223402
4280,4281,19.545942126918
4281,4282,19.54792174501231
4282,4283,19.549897675498507
4283,4284,19.551869917360065
4284,4285,19.553838469582338
4285,4286,19.555803331152582
4286,4287,19.557764501059967
4287,4288,19.55972197829554
4288,4289,19.561675761852257
4289,4290,19.563625850724975
4290,4291,19.56557224391046
4291,4292,19.56751494040736
4292,4293,19.569453939216242
4293,4294,19.571389239339567
4294,4295,19.5733208397817
4295,4296,19.57524873954891
4296,4297,19.577172937649372
4297,4298,19.579093433093163
4298,4299,19.581010224892268
4299,4300,19.582923312060565
4300,4301,19.584832693613855
4301,4302,19.586738368569836
4302,4303,19.588640335948114
4303,4304,19.590538594770205
4304,4305,19.59243314405953
4305,4306,19.594323982841416
4306,4307,19.59621111014311
4307,4308,19.598094524993755
4308,4309,19.59997422642441
4309,4310,19.601850213468047
4310,4311,19.603722485159544
4311,4312,19.60559104053569
4312,4313,19.607455878635193
4313,4314,19.609316998498663
4314,4315,19.611174399168632
4315,4316,19.613028079689546
4316,4317,19.614878039107754
4317,4318,19.616724276471526
4318,4319,19.618566790831053
4319,4320,19.62040558123843
4320,4321,19.622240646747674
4321,4322,19.62407198641472
4322,4323,19.625899599297416
4323,4324,19.627723484455526
4324,4325,19.629543640950736
4325,4326,19.63136006784665
4326,4327,19.633172764208787
4327,4328,19.63498172910459
4328,4329,19.636786961603416
4329,4330,19.63858846077655
4330,4331,19.64038622569719
4331,4332,19.642180255440454
4332,4333,19.64397054908339
4333,4334,19.645757105704966
4334,4335,19.647539924386066
4335,4336,19.649319004209506
4336,4337,19.651094344260017
4337,4338,19.652865943624256
4338,4339,19.654633801390812
4339,4340,19.65639791665019
4340,4341,19.65815828849482
4341,4342,19.65991491601907
4342,4343,19.661667798319215
4343,4344,19.663416934493476
4344,4345,19.66516232364199
4345,4346,19.666903964866822
4346,4347,19.66864185727197
4347,4348,19.67037599996336
4348,4349,19.67210639204884
4349,4350,19.673833032638193
4350,4351,19.675555920843138
4351,4352,19.67727505577731
4352,4353,19.67899043655629
4353,4354,19.680702062297584
4354,4355,19.68240993212062
4355,4356,19.684114045146778
4356,4357,19.685814400499353
4357,4358,19.687510997303583
4358,4359,19.689203834686637
4359,4360,19.69089291177762
4360,4361,19.692578227707564
4361,4362,19.69425978160945
4362,4363,19.69593757261818
4363,4364,19.697611599870598
4364,4365,19.699281862505487
4365,4366,19.70094835966356
4366,4367,19.702611090487473
4367,4368,19.70427005412182
4368,4369,19.70592524971313
4369,4370,19.707576676409868
4370,4371,19.709224333362442
4371,4372,19.710868219723203
4372,4373,19.712508334646433
4373,4374,19.71414467728836
4374,4375,19.71577724680715
4375,4376,19.717406042362914
4376,4377,19.7190310631177
4377,4378,19.720652308235504
4378,4379,19.722269776882257
4379,4380,19.723883468225836
4380,4381,19.72549338143606
4381,4382,19.727099515684696
4382,4383,19.728701870145454
4383,4384,19.730300443993983
4384,4385,19.731895236407883
4385,4386,19.7334862465667
4386,4387,19.735073473651916
4387,4388,19.736656916846975
4388,4389,19.73823657533725
4389,4390,19.739812448310076
4390,4391,19.741384534954733
4391,4392,19.742952834462436
4392,4393,19.744517346026363
4393,4394,19.746078068841634
4394,4395,19.747635002105323
4395,4396,19.749188145016447
4396,4397,19.75073749677598
4397,4398,19.752283056586837
4398,4399,19.753824823653893
4399,4400,19.75536279718397
4400,4401,19.756896976385846
4401,4402,19.758427360470243
4402,4403,19.759953948649837
4403,4404,19.761476740139265
4404,4405,19.762995734155115
4405,4406,19.764510929915918
4406,4407,19.76602232664217
4407,4408,19.767529923556317
4408,4409,19.769033719882763
4409,4410,19.770533714847858
4410,4411,19.772029907679926
4411,4412,19.77352229760923
4412,4413,19.775010883867992
4413,4414,19.7764956656904
4414,4415,19.77797664231259
4415,4416,19.779453812972662
4416,4417,19.780927176910666
4417,4418,19.78239673336862
4418,4419,19.783862481590493
4419,4420,19.785324420822217
4420,4421,19.786782550311685
4421,4422,19.788236869308747
4422,4423,19.789687377065214
4423,4424,19.791134072834858
4424,4425,19.79257695587341
4425,4426,19.794016025438566
4426,4427,19.795451280789987
4427,4428,19.796882721189284
4428,4429,19.798310345900042
4429,4430,19.799734154187806
4430,4431,19.801154145320083
4431,4432,19.802570318566346
4432,4433,19.80398267319803
4433,4434,19.80539120848853
4434,4435,19.806795923713217
4435,4436,19.808196818149423
4436,4437,19.80959389107644
4437,4438,19.810987141775527
4438,4439,19.81237656952992
4439,4440,19.813762173624813
4440,4441,19.815143953347363
4441,4442,19.8165219079867
4442,4443,19.81789603683393
4443,4444,19.81926633918211
4444,4445,19.820632814326277
4445,4446,19.82199546156344
4446,4447,19.82335428019256
4447,4448,19.824709269514592
4448,4449,19.826060428832438
4449,4450,19.827407757450985
4450,4451,19.82875125467709
4451,4452,19.830090919819572
4452,4453,19.83142675218923
4453,4454,19.83275875109883
4454,4455,19.834086915863118
4455,4456,19.835411245798795
4456,4457,19.836731740224558
4457,4458,19.83804839846106
4458,4459,19.839361219830927
4459,4460,19.84067020365878
4460,4461,19.841975349271188
4461,4462,19.84327665599671
4462,4463,19.844574123165877
4463,4464,19.84586775011119
4464,4465,19.84715753616713
4465,4466,19.84844348067016
4466,4467,19.84972558295871
4467,4468,19.851003842373185
4468,4469,19.85227825825598
4469,4470,19.85354882995145
4470,4471,19.854815556805946
4471,4472,19.85607843816778
4472,4473,19.857337473387254
4473,4474,19.858592661816648
4474,4475,19.859844002810213
4475,4476,19.86109149572419
4476,4477,19.862335139916784
4477,4478,19.8635749347482
4478,4479,19.864810879580606
4479,4480,19.866042973778164
4480,4481,19.867271216707007
4481,4482,19.868495607735255
4482,4483,19.869716146233007
4483,4484,19.870932831572343
4484,4485,19.872145663127334
4485,4486,19.87335464027402
4486,4487,19.874559762390433
4487,4488,19.875761028856587
4488,4489,19.876958439054476
4489,4490,19.878151992368085
4490,4491,19.879341688183374
4491,4492,19.880527525888297
4492,4493,19.88170950487278
4493,4494,19.882887624528756
4494,4495,19.884061884250116
4495,4496,19.885232283432753
4496,4497,19.88639882147455
4497,4498,19.887561497775366
4498,4499,19.888720311737053
4499,4500,19.889875262763443
4500,4501,19.891026350260365
4501,4502,19.892173573635624
4502,4503,19.89331693229903
4503,4504,19.894456425662362
4504,4505,19.8955920531394
4505,4506,19.896723814145908
4506,4507,19.89785170809964
4507,4508,19.898975734420343
4508,4509,19.900095892529748
4509,4510,19.901212181851577
4510,4511,19.902324601811547
4511,4512,19.903433151837362
4512,4513,19.904537831358716
4513,4514,19.9056386398073
4514,4515,19.906735576616782
4515,4516,19.907828641222842
4516,4517,19.908917833063143
4517,4518,19.91000315157733
4518,4519,19.91108459620706
4519,4520,19.91216216639597
4520,4521,19.913235861589687
4521,4522,19.914305681235845
4522,4523,19.915371624784065
4523,4524,19.91643369168596
4524,4525,19.917491881395136
4525,4526,19.9185461933672
4526,4527,19.919596627059754
4527,4528,19.920643181932384
4528,4529,19.921685857446686
4529,4530,19.922724653066243
4530,4531,19.923759568256635
4531,4532,19.924790602485444
4532,4533,19.92581775522224
4533,4534,19.9268410259386
4534,4535,19.927860414108082
4535,4536,19.928875919206263
4536,4537,19.929887540710695
4537,4538,19.93089527810095
4538,4539,19.931899130858582
4539,4540,19.932899098467153
4540,4541,19.93389518041221
4541,4542,19.934887376181322
4542,4543,19.935875685264033
4543,4544,19.936860107151908
4544,4545,19.93784064133849
4545,4546,19.938817287319342
4546,4547,19.939790044592016
4547,4548,19.940758912656065
4548,4549,19.94172389101305
4549,4550,19.94268497916653
4550,4551,19.943642176622053
4551,4552,19.944595482887188
4552,4553,19.9455448974715
4553,4554,19.946490419886544
4554,4555,19.947432049645894
4555,4556,19.948369786265115
4556,4557,19.94930362926178
4557,4558,19.950233578155466
4558,4559,19.95115963246775
4559,4560,19.952081791722215
4560,4561,19.95300005544445
4561,4562,19.953914423162036
4562,4563,19.954824894404577
4563,4564,19.955731468703668
4564,4565,19.956634145592915
4565,4566,19.957532924607925
4566,4567,19.958427805286313
4567,4568,19.959318787167696
4568,4569,19.960205869793704
4569,4570,19.96108905270797
4570,4571,19.96196833545612
4571,4572,19.962843717585812
4572,4573,19.963715198646693
4573,4574,19.96458277819042
4574,4575,19.965446455770657
4575,4576,19.966306230943076
4576,4577,19.96716210326536
4577,4578,19.968014072297194
4578,4579,19.96886213760028
4579,4580,19.969706298738316
4580,4581,19.970546555277018
4581,4582,19.971382906784104
4582,4583,19.97221535282931
4583,4584,19.97304389298437
4584,4585,19.973868526823043
4585,4586,19.974689253921078
4586,4587,19.975506073856252
4587,4588,19.976318986208334
4588,4589,19.977127990559122
4589,4590,19.977933086492413
4590,4591,19.978734273594014
4591,4592,19.979531551451753
4592,4593,19.98032491965546
4593,4594,19.98111437779697
4594,4595,19.981899925470152
4595,4596,19.98268156227087
4596,4597,19.983459287796997
4597,4598,19.984233101648428
4598,4599,19.98500300342707
4599,4600,19.985768992736837
4600,4601,19.986531069183656
4601,4602,19.98728923237547
4602,4603,19.988043481922237
4603,4604,19.988793817435923
4604,4605,19.989540238530513
4605,4606,19.990282744822
4606,4607,19.991021335928398
4607,4608,19.99175601146973
4608,4609,19.992486771068034
4609,4610,19.993213614347365
4610,4611,19.99393654093379
4611,4612,19.994655550455395
4612,4613,19.995370642542277
4613,4614,19.996081816826546
4614,4615,19.996789072942335
4615,4616,19.99749241052579
4616,4617,19.99819182921507
4617,4618,19.998887328650355
4618,4619,19.999578908473833
4619,4620,20.000266568329717
4620,4621,20.000950307864237
4621,4622,20.001630126725633
4622,4623,20.002306024564163
4623,4624,20.002978001032112
4624,4625,20.003646055783765
4625,4626,20.004310188475444
4626,4627,20.004970398765472
4627,4628,20.005626686314205
4628,4629,20.006279050784002
4629,4630,20.006927491839253
4630,4631,20.007572009146358
4631,4632,20.00821260237374
4632,4633,20.00884927119184
4633,4634,20.009482015273115
4634,4635,20.010110834292046
4635,4636,20.01073572792513
4636,4637,20.011356695850886
4637,4638,20.011973737749848
4638,4639,20.012586853304573
4639,4640,20.013196042199638
4640,4641,20.013801304121642
4641,4642,20.0144026387592
4642,4643,20.01500004580295
4643,4644,20.01559352494555
4644,4645,20.016183075881678
4645,4646,20.016768698308034
4646,4647,20.01735039192334
4647,4648,20.017928156428336
4648,4649,20.01850199152579
4649,4650,20.01907189692048
4650,4651,20.019637872319215
4651,4652,20.02019991743083
4652,4653,20.020758031966164
4653,4654,20.021312215638098
4654,4655,20.021862468161522
4655,4656,20.022408789253355
4656,4657,20.02295117863254
4657,4658,20.02348963602003
4658,4659,20.024024161138822
4659,4660,20.024554753713915
4660,4661,20.025081413472346
4661,4662,20.02560414014317
4662,4663,20.026122933457458
4663,4664,20.026637793148318
4664,4665,20.027148718950876
4665,4666,20.02765571060228
4666,4667,20.0281587678417
4667,4668,20.028657890410333
4668,4669,20.029153078051408
4669,4670,20.029644330510163
4670,4671,20.03013164753387
4671,4672,20.030615028871825
4672,4673,20.03109447427535
4673,4674,20.031569983497786
4674,4675,20.032041556294505
4675,4676,20.0325091924229
4676,4677,20.03297289164239
4677,4678,20.033432653714424
4678,4679,20.03388847840247
4679,4680,20.034340365472026
4680,4681,20.034788314690612
4681,4682,20.035232325827778
4682,4683,20.035672398655098
4683,4684,20.036108532946173
4684,4685,20.036540728476627
4685,4686,20.036968985024114
4686,4687,20.037393302368315
4687,4688,20.03781368029093
4688,4689,20.038230118575697
4689,4690,20.038642617008378
4690,4691,20.039051175376752
4691,4692,20.039455793470633
4692,4693,20.039856471081865
4693,4694,20.040253208004312
4694,4695,20.04064600403387
4695,4696,20.041034858968466
4696,4697,20.04141977260804
4697,4698,20.041800744754575
4698,4699,20.042177775212078
4699,4700,20.04255086378658
4700,4701,20.04292001028614
4701,4702,20.04328521452085
4702,4703,20.043646476302825
4703,4704,20.04400379544621
4704,4705,20.04435717176718
4705,4706,20.044706605083938
4706,4707,20.04505209521671
4707,4708,20.04539364198776
4708,4709,20.045731245221376
4709,4710,20.046064904743872
4710,4711,20.046394620383595
4711,4712,20.04672039197092
4712,4713,20.047042219338245
4713,4714,20.047360102320013
4714,4715,20.047674040752675
4715,4716,20.04798403447473
4716,4717,20.048290083326698
4717,4718,20.04859218715113
4718,4719,20.048890345792596
4719,4720,20.049184559097718
4720,4721,20.049474826915127
4721,4722,20.049761149095495
4722,4723,20.050043525491517
4723,4724,20.05032195595793
4724,4725,20.050596440351484
4725,4726,20.050866978530973
4726,4727,20.051133570357216
4727,4728,20.051396215693057
4728,4729,20.05165491440338
4729,4730,20.051909666355094
4730,4731,20.05216047141714
4731,4732,20.052407329460486
4732,4733,20.052650240358137
4733,4734,20.052889203985124
4734,4735,20.05312422021851
4735,4736,20.053355288937386
4736,4737,20.05358241002288
4737,4738,20.053805583358145
4738,4739,20.05402480882837
4739,4740,20.054240086320767
4740,4741,20.05445141572459
4741,4742,20.054658796931115
4742,4743,20.054862229833653
4743,4744,20.05506171432755
4744,4745,20.055257250310174
4745,4746,20.05544883768093
4746,4747,20.05563647634126
4747,4748,20.05582016619462
4748,4749,20.05599990714652
4749,4750,20.05617569910449
4750,4751,20.056347541978084
4751,4752,20.056515435678904
4752,4753,20.05667938012057
4753,4754,20.05683937521874
4754,4755,20.056995420891102
4755,4756,20.05714751705738
4756,4757,20.057295663639326
4757,4758,20.057439860560727
4758,4759,20.05758010774739
4759,4760,20.057716405127174
4760,4761,20.05784875262995
4761,4762,20.057977150187643
4762,4763,20.058101597734186
4763,4764,20.05822209520556
4764,4765,20.058338642539773
4765,4766,20.05845123967687
4766,4767,20.05855988655892
4767,4768,20.058664583130028
4768,4769,20.05876532933634
4769,4770,20.058862125126012
4770,4771,20.058954970449257
4771,4772,20.059043865258307
4772,4773,20.059128809507428
4773,4774,20.05920980315292
4774,4775,20.05928684615312
4775,4776,20.059359938468386
4776,4777,20.059429080061115
4777,4778,20.05949427089574
4778,4779,20.059555510938726
4779,4780,20.059612800158558
4780,4781,20.05966613852577
4781,4782,20.05971552601292
4782,4783,20.059760962594595
4783,4784,20.05980244824743
4784,4785,20.059839982950074
4785,4786,20.05987356668322
4786,4787,20.05990319942959
4787,4788,20.05992888117394
4788,4789,20.059950611903055
4789,4790,20.059968391605757
4790,4791,20.059982220272904
4791,4792,20.059992097897375
4792,4793,20.05999802447409
4793,4794,20.06
4794,4795,20.05999802447409
4795,4796,20.059992097897375
4796,4797,20.059982220272904
4797,4798,20.059968391605757
4798,4799,20.059950611903055
4799,4800,20.05992888117394
4800,4801,20.05990319942959
4801,4802,20.05987356668322
4802,4803,20.059839982950074
4803,4804,20.05980244824743
4804,4805,20.059760962594595
4805,4806,20.05971552601292
4806,4807,20.05966613852577
4807,4808,20.059612800158558
4808,4809,20.059555510938726
4809,4810,20.05949427089574
4810,4811,20.05942908006112
4811,4812,20.059359938468386
4812,4813,20.05928684615312
4813,4814,20.05920980315292
4814,4815,20.059128809507428
4815,4816,20.059043865258307
4816,4817,20.058954970449257
4817,4818,20.058862125126012
4818,4819,20.05876532933634
4819,4820,20.05866458313003
4820,4821,20.05855988655892
4821,4822,20.05845123967687
4822,4823,20.058338642539773
4823,4824,20.05822209520556
4824,4825,20.058101597734186
4825,4826,20.057977150187643
4826,4827,20.05784875262995
4827,4828,20.057716405127174
4828,4829,20.05758010774739
4829,4830,20.057439860560727
4830,4831,20.057295663639326
4831,4832,20.05714751705738
4832,4833,20.056995420891102
4833,4834,20.05683937521874
4834,4835,20.05667938012057
4835,4836,20.056515435678904
4836,4837,20.056347541978084
4837,4838,20.05617569910449
4838,4839,20.05599990714652
4839,4840,20.05582016619462
4840,4841,20.05563647634126
4841,4842,20.05544883768093
4842,4843,20.055257250310174
4843,4844,20.05506171432755
4844,4845,20.054862229833653
4845,4846,20.054658796931115
4846,4847,20.05445141572459
4847,4848,20.054240086320767
4848,4849,20.05402480882837
4849,4850,20.053805583358148
4850,4851,20.05358241002288
4851,4852,20.05335528893739
4852,4853,20.05312422021851
4853,4854,20.052889203985124
4854,4855,20.05265024035814
4855,4856,20.052407329460486
4856,4857,20.05216047141714
4857,4858,20.051909666355094
4858,4859,20.05165491440338
4859,4860,20.051396215693057
4860,4861,20.051133570357216
4861,4862,20.050866978530973
4862,4863,20.050596440351484
4863,4864,20.05032195595793
4864,4865,20.050043525491517
4865,4866,20.049761149095495
4866,4867,20.049474826915127
4867,4868,20.049184559097718
4868,4869,20.048890345792596
4869,4870,20.04859218715113
4870,4871,20.048290083326698
4871,4872,20.04798403447473
4872,4873,20.04767404075268
4873,4874,20.047360102320013
4874,4875,20.047042219338245
4875,4876,20.04672039197092
4876,4877,20.046394620383595
4877,4878,20.046064904743872
4878,4879,20.045731245221376
4879,4880,20.045393641987765
4880,4881,20.04505209521671
4881,4882,20.044706605083938
4882,4883,20.04435717176718
4883,4884,20.04400379544621
4884,4885,20.043646476302825
4885,4886,20.04328521452085
4886,4887,20.04292001028614
4887,4888,20.04255086378658
4888,4889,20.042177775212078
4889,4890,20.041800744754575
4890,4891,20.04141977260804
4891,4892,20.041034858968466
4892,4893,20.04064600403387
4893,4894,20.040253208004312
4894,4895,20.039856471081865
4895,4896,20.039455793470633
4896,4897,20.039051175376752
4897,4898,20.038642617008378
4898,4899,20.0382301185757
4899,4900,20.03781368029093
4900,4901,20.037393302368315
4901,4902,20.036968985024114
4902,4903,20.036540728476627
4903,4904,20.036108532946173
4904,4905,20.035672398655098
4905,4906,20.035232325827778
4906,4907,20.034788314690612
4907,4908,20.034340365472026
4908,4909,20.03388847840247
4909,4910,20.033432653714424
4910,4911,20.03297289164239
4911,4912,20.0325091924229
4912,4913,20.032041556294505
4913,4914,20.031569983497786
4914,4915,20.03109447427535
4915,4916,20.03061502887183
4916,4917,20.03013164753387
4917,4918,20.029644330510163
4918,4919,20.029153078051408
4919,4920,20.028657890410333
4920,4921,20.0281587678417
4921,4922,20.02765571060228
4922,4923,20.027148718950876
4923,4924,20.026637793148318
4924,4925,20.026122933457458
4925,4926,20.02560414014317
4926,4927,20.025081413472346
4927,4928,20.024554753713915
4928,4929,20.024024161138822
4929,4930,20.02348963602003
4930,4931,20.02295117863254
4931,4932,20.022408789253355
4932,4933,20.021862468161522
4933,4934,20.021312215638098
4934,4935,20.020758031966164
4935,4936,20.02019991743083
4936,4937,20.01963787231922
4937,4938,20.01907189692048
4938,4939,20.01850199152579
4939,4940,20.01792815642834
4940,4941,20.01735039192334
4941,4942,20.016768698308034
4942,4943,20.016183075881678
4943,4944,20.01559352494555
4944,4945,20.01500004580295
4945,4946,20.0144026387592
4946,4947,20.013801304121642
4947,4948,20.013196042199638
4948,4949,20.012586853304573
4949,4950,20.011973737749848
4950,4951,20.011356695850886
4951,4952,20.01073572792513
4952,4953,20.010110834292046
4953,4954,20.009482015273115
4954,4955,20.00884927119184
4955,4956,20.00821260237374
4956,4957,20.007572009146358
4957,4958,20.006927491839253
4958,4959,20.006279050784002
4959,4960,20.005626686314205
4960,4961,20.004970398765472
4961,4962,20.004310188475444
4962,4963,20.003646055783765
4963,4964,20.002978001032112
4964,4965,20.002306024564163
4965,4966,20.001630126725633
4966,4967,20.000950307864237
4967,4968,20.00026656832972
4968,4969,19.999578908473833
4969,4970,19.998887328650355
4970,4971,19.99819182921507
4971,4972,19.99749241052579
4972,4973,19.996789072942335
4973,4974,19.996081816826546
4974,4975,19.995370642542277
4975,4976,19.994655550455395
4976,4977,19.99393654093379
4977,4978,19.99321361434737
4978,4979,19.992486771068037
4979,4980,19.991756011469732
4980,4981,19.991021335928398
4981,4982,19.990282744822
4982,4983,19.989540238530513
4983,4984,19.988793817435923
4984,4985,19.988043481922237
4985,4986,19.98728923237547
4986,4987,19.986531069183656
4987,4988,19.985768992736837
4988,4989,19.98500300342707
4989,4990,19.98423310164843
4990,4991,19.983459287796997
4991,4992,19.98268156227087
4992,4993,19.981899925470156
4993,4994,19.981114377796974
4994,4995,19.98032491965546
4995,4996,19.979531551451753
4996,4997,19.978734273594014
4997,4998,19.977933086492413
4998,4999,19.977127990559122
4999,5000,19.976318986208334
5000,5001,19.975506073856252
5001,5002,19.974689253921078
5002,5003,19.973868526823043
5003,5004,19.97304389298437
5004,5005,19.97221535282931
5005,5006,19.971382906784104
5006,5007,19.970546555277018
5007,5008,19.969706298738316
5008,5009,19.96886213760028
5009,5010,19.968014072297198
5010,5011,19.96716210326536
5011,5012,19.966306230943076
5012,5013,19.965446455770657
5013,5014,19.96458277819042
5014,5015,19.963715198646696
5015,5016,19.962843717585816
5016,5017,19.961968335456124
5017,5018,19.96108905270797
5018,5019,19.960205869793704
5019,5020,19.959318787167696
5020,5021,19.958427805286313
5021,5022,19.957532924607925
5022,5023,19.956634145592915
5023,5024,19.95573146870367
5024,5025,19.954824894404577
5025,5026,19.95391442316204
5026,5027,19.95300005544445
5027,5028,19.952081791722215
5028,5029,19.95115963246775
5029,5030,19.950233578155466
5030,5031,19.94930362926178
5031,5032,19.948369786265115
5032,5033,19.947432049645894
5033,5034,19.946490419886544
5034,5035,19.9455448974715
5035,5036,19.94459548288719
5036,5037,19.943642176622056
5037,5038,19.94268497916653
5038,5039,19.941723891013055
5039,5040,19.94075891265607
5040,5041,19.939790044592016
5041,5042,19.938817287319345
5042,5043,19.93784064133849
5043,5044,19.936860107151908
5044,5045,19.935875685264037
5045,5046,19.934887376181322
5046,5047,19.933895180412215
5047,5048,19.932899098467153
5048,5049,19.931899130858586
5049,5050,19.93089527810095
5050,5051,19.9298875407107
5051,5052,19.928875919206263
5052,5053,19.927860414108086
5053,5054,19.9268410259386
5054,5055,19.92581775522224
5055,5056,19.924790602485444
5056,5057,19.923759568256635
5057,5058,19.922724653066243
5058,5059,19.921685857446686
5059,5060,19.920643181932384
5060,5061,19.919596627059754
5061,5062,19.9185461933672
5062,5063,19.917491881395136
5063,5064,19.91643369168596
5064,5065,19.915371624784065
5065,5066,19.914305681235845
5066,5067,19.91323586158969
5067,5068,19.91216216639597
5068,5069,19.91108459620706
5069,5070,19.910003151577335
5070,5071,19.908917833063143
5071,5072,19.907828641222846
5072,5073,19.906735576616782
5073,5074,19.9056386398073
5074,5075,19.904537831358716
5075,5076,19.903433151837362
5076,5077,19.90232460181155
5077,5078,19.901212181851577
5078,5079,19.900095892529748
5079,5080,19.898975734420343
5080,5081,19.89785170809964
5081,5082,19.896723814145908
5082,5083,19.8955920531394
5083,5084,19.894456425662362
5084,5085,19.89331693229903
5085,5086,19.892173573635628
5086,5087,19.891026350260365
5087,5088,19.889875262763443
5088,5089,19.888720311737053
5089,5090,19.887561497775366
5090,5091,19.88639882147455
5091,5092,19.885232283432757
5092,5093,19.884061884250116
5093,5094,19.882887624528756
5094,5095,19.881709504872784
5095,5096,19.880527525888297
5096,5097,19.879341688183377
5097,5098,19.878151992368085
5098,5099,19.876958439054476
