Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  6  4 18  23.7 1007 253  2.9 3 10.0  54  216  138 366 -432  0
3786500 2716500  6  4 19  22.8 1007 256  2.8 4  9.9  55  137   90 359 -424  0
3786500 2716500  6  4 20  21.9 1007 283  1.5 4  9.5  56    0   22 359 -417  0
3786500 2716500  6  4 21  20.3 1008 284  0.6 5  9.8  62    0    5 358 -412  0
3786500 2716500  6  4 22  18.5 1008   6  1.3 5 10.2  72    0    0 357 -408  0
3786500 2716500  6  4 23  18.4 1009  17  1.1 5 10.5  78    0    0 354 -406  0
3786500 2716500  6  4 24  17.6 1009  59  0.9 4 10.3  79    0    0 346 -403  0
3786500 2716500  6  5  1  17.0 1009  61  0.8 5  9.8  79    0    0 341 -401  0
3786500 2716500  6  5  2  16.5 1009 352  1.2 5  9.6  80    0    0 343 -399  0
3786500 2716500  6  5  3  15.9 1009 241  0.4 4  9.7  84    0    0 335 -397  0
3786500 2716500  6  5  4  14.9 1009 171  0.7 3  9.4  86    0    0 320 -396  0
3786500 2716500  6  5  5  15.0 1009 276  1.0 3  9.3  87    3   13 311 -394  0
3786500 2716500  6  5  6  15.8 1009 246  1.3 3  9.9  90   26   38 309 -393  0
3786500 2716500  6  5  7  17.7 1010 254  1.3 4 10.8  90   19   94 319 -392  0
3786500 2716500  6  5  8  18.0 1010 293  1.4 5 11.2  87    0  133 334 -391  0
3786500 2716500  6  5  9  18.6 1010 291  2.1 7 11.2  85    3  187 352 -393  0
3786500 2716500  6  5 10  19.8 1010 306  2.6 7 11.4  82   16  246 367 -394  0
3786500 2716500  6  5 11  19.8 1011 315  2.7 6 11.5  79    0  192 364 -396  0
3786500 2716500  6  5 12  20.5 1010 340  2.9 6 11.3  76   59  276 360 -397  0
3786500 2716500  6  5 13  21.0 1010 324  3.6 6 11.3  73  167  254 364 -398  0
3786500 2716500  6  5 14  21.0 1010 296  3.7 6 11.3  72   68  258 364 -403  0
3786500 2716500  6  5 15  20.2 1010  15  3.6 6 11.2  73  111  218 364 -410  0
3786500 2716500  6  5 16  19.8 1010   8  2.6 6 11.5  78   95  201 362 -415  0
3786500 2716500  6  5 17  20.9 1010  12  2.6 7 11.7  78    0  149 368 -415  0
3786500 2716500  6  5 18  19.8 1010  27  3.1 8 11.4  76    0   72 376 -414  0
3786500 2716500  6  5 19  19.5 1010  40  2.7 8 11.2  78    0   31 378 -413  0
3786500 2716500  6  5 20  18.4 1010  16  1.9 8 11.1  80    0   15 374 -411  0
3786500 2716500  6  5 21  18.2 1010  26  0.7 8 11.2  84    0    1 373 -407  0
3786500 2716500  6  5 22  18.0 1011 318  1.0 8 11.3  87    0    0 373 -405  0
3786500 2716500  6  5 23  18.2 1011 346  1.4 8 11.5  88    0    0 373 -403  0
3786500 2716500  6  5 24  18.1 1011 343  1.7 8 11.8  90    0    0 374 -401  0
3786500 2716500  6  6  1  17.8 1011 334  1.9 8 11.9  92    0    0 373 -399  0
3786500 2716500  6  6  2  17.9 1010   1  2.5 8 11.9  92    0    0 373 -397  0
3786500 2716500  6  6  3  17.7 1010   5  2.8 8 11.8  92    0    0 373 -394  0
3786500 2716500  6  6  4  17.5 1010   5  2.2 7 11.6  91    0    0 367 -392  0
3786500 2716500  6  6  5  17.2 1010  14  1.9 7 11.4  92    0    1 361 -389  0
3786500 2716500  6  6  6  16.8 1010 347  3.2 7 11.3  93    0    9 358 -388  0
3786500 2716500  6  6  7  16.8 1009  17  3.6 7 11.3  94    0   51 356 -389  0
3786500 2716500  6  6  8  16.8 1010   1  3.0 7 11.2  93    0   67 354 -394  0
3786500 2716500  6  6  9  17.7 1010   3  2.9 8 11.4  92    0  145 361 -401  0
3786500 2716500  6  6 10  18.1 1010   8  3.1 7 11.6  90   23  290 365 -411  0
3786500 2716500  6  6 11  19.0 1010 355  3.4 6 11.5  85  190  337 357 -423  0
3786500 2716500  6  6 12  19.5 1009 356  3.4 5 11.4  81  281  334 352 -435  0
3786500 2716500  6  6 13  20.5 1009  16  3.9 5 11.4  77  439  270 353 -442  0
3786500 2716500  6  6 14  21.8 1009  15  3.4 7 11.4  72   54  323 368 -445  0
3786500 2716500  6  6 15  21.6 1008 358  3.5 7 11.4  70    0  172 380 -446  0
3786500 2716500  6  6 16  22.6 1008 309  2.2 8 11.7  69    0   64 386 -447  0
3786500 2716500  6  6 17  23.0 1008 288  3.6 5 11.5  66  182  202 377 -446  0
3786500 2716500  6  6 18  22.4 1007 320  2.9 5 11.6  66   95  157 357 -439  0
3786500 2716500  6  6 19  21.0 1007 312  3.0 7 12.0  73    3   82 365 -432  0
3786500 2716500  6  6 20  20.3 1008 290  3.0 6 12.0  78    2   32 366 -425  0
3786500 2716500  6  6 21  18.9 1008 283  2.3 6 11.7  81    0    2 354 -420  0
3786500 2716500  6  6 22  18.0 1009 321  2.2 6 11.2  84    0    0 348 -415  0
3786500 2716500  6  6 23  17.3 1009   9  1.3 7 10.8  85    0    0 353 -412  0
3786500 2716500  6  6 24  16.5 1009   0  1.1 6 10.5  87    0    0 349 -409  0
3786500 2716500  6  7  1  16.3 1009 344  1.4 6 10.2  87    0    0 337 -406  0
3786500 2716500  6  7  2  15.4 1009 285  1.3 6 10.0  88    0    0 336 -404  0
3786500 2716500  6  7  3  16.0 1008 246  2.0 4 10.0  89    0    0 320 -402  0
3786500 2716500  6  7  4  15.3 1008 329  1.6 6  9.9  89    0    0 322 -400  0
3786500 2716500  6  7  5  14.7 1008 289  1.4 6  9.7  91    0    4 335 -398  0
3786500 2716500  6  7  6  14.6 1008 329  1.7 4  9.7  92    1   50 312 -397  0
3786500 2716500  6  7  7  15.8 1008 322  1.8 4 10.0  92   69  138 290 -398  0
3786500 2716500  6  7  8  17.3 1008 330  2.0 3 10.1  85  213  181 279 -401  0
3786500 2716500  6  7  9  20.0 1008   0  1.7 3 10.1  75  354  204 274 -406  0
3786500 2716500  6  7 10  21.4 1008  90  2.0 2  9.5  62  460  233 271 -412  0
3786500 2716500  6  7 11  22.7 1007  34  1.3 3  8.9  53  464  295 281 -416  0
3786500 2716500  6  7 12  23.4 1007 126  0.8 3  8.8  49  407  358 300 -419  0
3786500 2716500  6  7 13  24.0 1007  81  0.1 4  8.7  47  369  383 314 -426  0
3786500 2716500  6  7 14  24.1 1007 116  0.5 2  9.1  48  506  303 306 -432  0
3786500 2716500  6  7 15  24.5 1007  35  0.8 2  9.1  48  329  340 283 -434  0
3786500 2716500  6  7 16  24.5 1006  22  2.1 4  8.9  46   34  282 297 -436  0
3786500 2716500  6  7 17  23.9 1006   2  0.8 6  9.0  47    0  134 335 -435  0
3786500 2716500  6  7 18  22.7 1006  43  3.1 7  9.2  51    0   41 362 -430  0
3786500 2716500  6  7 19  20.3 1006 200  2.9 8  9.9  61    0   43 377 -424  0
3786500 2716500  6  7 20  18.8 1006 255  3.6 8 10.6  74    0   12 383 -420  0
3786500 2716500  6  7 21  18.2 1007 262  1.7 8 10.6  79    0    2 380 -415  0
3786500 2716500  6  7 22  18.1 1008 236  2.0 8 10.8  82    0    0 379 -410  0
3786500 2716500  6  7 23  17.3 1008 249  1.9 8 11.0  86    0    0 377 -407  0
3786500 2716500  6  7 24  17.0 1009 257  2.3 7 10.7  87    0    0 365 -403  0
3786500 2716500  6  8  1  16.5 1009 239  2.6 8 10.4  87    0    0 363 -400  0
3786500 2716500  6  8  2  16.2 1009 248  2.5 8 10.1  86    0    0 369 -397  0
3786500 2716500  6  8  3  15.5 1009 250  2.0 8  9.8  86    0    0 367 -394  0
3786500 2716500  6  8  4  15.6 1009 284  1.6 8  9.7  87    0    0 364 -391  0
3786500 2716500  6  8  5  15.5 1009 243  1.1 8  9.7  88    0    2 364 -389  0
3786500 2716500  6  8  6  15.4 1009 256  1.4 8  9.8  88    0   10 362 -387  0
3786500 2716500  6  8  7  15.6 1010 245  1.3 8  9.8  88    0   35 361 -389  0
3786500 2716500  6  8  8  15.5 1010 244  1.3 8  9.7  87    0   69 359 -395  0
3786500 2716500  6  8  9  15.4 1010 246  2.0 8  9.6  87    0  110 358 -404  0
3786500 2716500  6  8 10  15.6 1011 263  2.2 8  9.6  87    0  130 359 -415  0
3786500 2716500  6  8 11  15.9 1011 251  2.1 8  9.6  85    0  170 360 -426  0
3786500 2716500  6  8 12  16.5 1011 274  2.2 8  9.6  83    0  172 362 -437  0
3786500 2716500  6  8 13  16.8 1011 247  1.9 8  9.7  82    0  231 364 -448  0
3786500 2716500  6  8 14  17.4 1011 175  2.6 7  9.9  81   27  313 361 -457  0
3786500 2716500  6  8 15  17.6 1011 265  2.3 6 10.0  79   72  314 351 -458  0
3786500 2716500  6  8 16  18.0 1011 254  2.5 6 10.0  78  184  273 346 -456  0
3786500 2716500  6  8 17  18.3 1011 258  3.5 6  9.9  76  167  216 347 -456  0
3786500 2716500  6  8 18  18.5 1011 270  3.9 4  9.9  75  178  137 338 -450  0
3786500 2716500  6  8 19  18.5 1011 250  2.9 4 10.0  75  133   78 328 -440  0
3786500 2716500  6  8 20  17.3 1012 263  2.3 6  9.9  77   35   42 337 -431  0
3786500 2716500  6  8 21  16.3 1012 251  2.1 5  9.6  80    0    4 337 -421  0
3786500 2716500  6  8 22  15.6 1013 247  2.3 6  9.4  83    0    0 334 -412  0
3786500 2716500  6  8 23  15.8 1014 259  2.5 5  9.4  84    0    0 333 -405  0
3786500 2716500  6  8 24  15.1 1014 321  1.7 3  9.4  86    0    0 319 -401  0
3786500 2716500  6  9  1  14.7 1014 274  2.5 5  9.2  87    0    0 316 -398  0
3786500 2716500  6  9  2  14.3 1014 261  1.7 7  9.1  88    0    0 329 -394  0
3786500 2716500  6  9  3  14.2 1014 273  1.6 6  9.1  89    0    0 331 -389  0
3786500 2716500  6  9  4  14.5 1014 254  1.8 8  9.1  89    0    0 336 -382  0
3786500 2716500  6  9  5  14.5 1014 274  1.6 8  9.2  89    0    0 344 -377  0
3786500 2716500  6  9  6  14.6 1015 277  1.8 8  9.2  89    0   12 343 -375  0
3786500 2716500  6  9  7  14.8 1015 296  1.8 8  9.4  90    0   47 342 -379  0
3786500 2716500  6  9  8  15.1 1015 332  1.3 8  9.6  91    0   95 341 -389  0
3786500 2716500  6  9  9  15.3 1016 346  1.2 8  9.8  90    0  143 340 -404  0
3786500 2716500  6  9 10  15.8 1016 334  0.9 8  9.9  90    0  220 342 -419  0
3786500 2716500  6  9 11  17.3 1016 325  1.6 7 10.1  86   31  351 342 -433  0
3786500 2716500  6  9 12  19.0 1016   6  2.1 5 10.4  80  266  424 338 -445  0
3786500 2716500  6  9 13  20.8 1016 350  2.4 4 10.6  73  570  304 335 -453  0
3786500 2716500  6  9 14  22.8 1016 330  2.9 3 10.9  66  587  276 337 -458  0
3786500 2716500  6  9 15  24.6 1015 320  3.1 1 11.4  62  530  260 335 -460  0
3786500 2716500  6  9 16  25.5 1015 346  3.4 1 11.1  56  456  229 332 -460  0
3786500 2716500  6  9 17  26.0 1015  15  2.1 1  9.8  47  369  191 332 -457  0
3786500 2716500  6  9 18  24.5 1014 339  3.2 1  9.5  47  250  156 329 -450  0
3786500 2716500  6  9 19  23.9 1014 301  2.0 1  9.9  53  128  113 326 -442  0
3786500 2716500  6  9 20  22.8 1015  36  1.5 2 10.3  57   34   57 328 -434  0
3786500 2716500  6  9 21  20.1 1015 306  0.8 2 10.2  64    0    9 326 -428  0
3786500 2716500  6  9 22  17.9 1015 340  1.5 1  9.9  72    0    0 313 -422  0
3786500 2716500  6  9 23  16.9 1016  36  1.8 0  9.7  78    0    0 298 -417  0
3786500 2716500  6  9 24  16.4 1016  23  1.7 1  9.4  79    0    0 295 -411  0
3786500 2716500  6 10  1  16.0 1016 354  1.3 0  9.2  80    0    0 294 -407  0
3786500 2716500  6 10  2  15.5 1017 355  1.6 0  9.0  81    0    0 288 -404  0
3786500 2716500  6 10  3  14.6 1017 345  2.3 0  8.8  83    0    0 284 -398  0
3786500 2716500  6 10  4  14.5 1017   4  1.8 0  8.7  84    0    0 283 -396  0
3786500 2716500  6 10  5  14.2 1017 358  1.8 0  8.6  84    0   12 281 -394  0
3786500 2716500  6 10  6  15.2 1017 350  0.9 0  8.8  84   32   66 281 -392  0
3786500 2716500  6 10  7  18.0 1017 336  1.2 1  9.3  79  110  126 291 -394  0
3786500 2716500  6 10  8  20.2 1017  13  1.8 1  9.7  70  269  148 303 -400  0
3786500 2716500  6 10  9  22.0 1017   1  2.3 0  9.6  62  373  186 305 -410  0
3786500 2716500  6 10 10  23.7 1017  10  3.0 0  9.2  53  500  200 307 -422  0
3786500 2716500  6 10 11  25.2 1017  20  3.3 1  8.4  44  583  217 317 -434  0
3786500 2716500  6 10 12  25.5 1017  22  3.5 1  7.7  38  667  208 325 -445  0
3786500 2716500  6 10 13  26.2 1017  17  3.1 1  7.5  36  728  183 328 -455  0
3786500 2716500  6 10 14  26.6 1017  52  3.0 1  7.5  35  710  175 331 -460  0
3786500 2716500  6 10 15  27.0 1017  35  3.2 1  7.0  32  631  176 331 -460  0
3786500 2716500  6 10 16  27.1 1016  22  3.3 1  6.5  29  533  163 331 -460  0
3786500 2716500  6 10 17  27.0 1016  32  3.7 1  6.5  29  407  149 330 -459  0
3786500 2716500  6 10 18  26.7 1016 353  2.8 1  7.2  33  264  131 332 -453  0
3786500 2716500  6 10 19  26.3 1016  13  2.4 1  7.8  36  137  100 332 -444  0
3786500 2716500  6 10 20  24.9 1016  30  1.8 1  7.8  38   44   55 330 -435  0
3786500 2716500  6 10 21  22.3 1016  11  2.6 1  8.0  44    1   10 324 -424  0
3786500 2716500  6 10 22  20.7 1016  11  2.4 1  8.2  51    0    0 317 -415  0
3786500 2716500  6 10 23  19.6 1017  54  1.2 1  8.1  55    0    0 311 -408  0
3786500 2716500  6 10 24  17.9 1017   4  1.4 0  8.1  60    0    0 303 -401  0
3786500 2716500  6 11  1  17.0 1017  24  0.7 0  8.2  66    0    0 295 -396  0
3786500 2716500  6 11  2  16.6 1017 351  1.3 0  8.3  70    0    0 292 -390  0
3786500 2716500  6 11  3  15.4 1017  21  1.6 0  8.3  74    0    0 288 -386  0
3786500 2716500  6 11  4  14.8 1017  16  1.3 0  8.3  78    0    0 285 -385  0
3786500 2716500  6 11  5  14.6 1017  17  1.0 0  8.3  79    1   17 282 -383  0
3786500 2716500  6 11  6  16.7 1017  26  0.6 0  8.6  78   22   64 282 -382  0
3786500 2716500  6 11  7  18.1 1017 335  0.8 0  9.3  75  126  119 285 -387  0
3786500 2716500  6 11  8  20.7 1016 306  0.7 0  9.6  68  258  151 292 -398  0
3786500 2716500  6 11  9  22.8 1016 319  1.6 0  9.7  60  401  168 308 -409  0
3786500 2716500  6 11 10  23.7 1016 314  2.1 0  9.3  52  528  180 321 -415  0
3786500 2716500  6 11 11  24.1 1016 303  2.2 0  8.6  46  647  176 326 -418  0
3786500 2716500  6 11 12  24.8 1016 295  2.7 1  8.5  44  721  172 336 -427  0
3786500 2716500  6 11 13  25.2 1016 271  3.2 1  8.4  43  735  174 347 -438  0
3786500 2716500  6 11 14  25.3 1015 301  2.8 1  8.6  43  666  196 347 -445  0
3786500 2716500  6 11 15  25.8 1015 302  3.7 2  9.0  44  503  245 347 -448  0
3786500 2716500  6 11 16  25.1 1014 314  3.9 3  9.2  45  256  290 347 -448  0
3786500 2716500  6 11 17  24.6 1014 309  3.8 3  9.5  48  173  243 345 -444  0
3786500 2716500  6 11 18  23.9 1013 316  3.8 5  9.7  51   55  181 346 -436  0
3786500 2716500  6 11 19  23.5 1013 311  3.7 3  9.5  52   47  115 342 -425  0
3786500 2716500  6 11 20  22.0 1013 325  3.5 3  9.5  55   10   44 331 -413  0
3786500 2716500  6 11 21  19.9 1013 340  3.8 4  9.1  59    0    9 326 -404  0
3786500 2716500  6 11 22  18.8 1014 344  3.1 5  8.6  61    0    0 326 -395  0
3786500 2716500  6 11 23  18.0 1015 334  2.5 6  8.2  62    0    0 328 -389  0
3786500 2716500  6 11 24  16.6 1015 331  2.0 5  7.8  63    0    0 323 -384  0
3786500 2716500  6 12  1  15.4 1015 321  2.2 1  7.6  67    0    0 300 -379  0
3786500 2716500  6 12  2  14.3 1015 314  1.9 1  7.4  70    0    0 279 -376  0
3786500 2716500  6 12  3  13.5 1015 316  1.7 2  7.2  73    0    0 279 -375  0
3786500 2716500  6 12  4  13.2 1015 329  1.7 1  7.2  76    0    0 276 -374  0
3786500 2716500  6 12  5  12.9 1015 323  1.2 2  7.2  77    0   14 274 -374  0
3786500 2716500  6 12  6  14.0 1015 317  1.5 1  7.4  77   55   60 275 -376  0
3786500 2716500  6 12  7  14.8 1015 309  1.8 1  7.5  73  182   90 272 -381  0
3786500 2716500  6 12  8  15.2 1016 322  2.0 3  7.3  69   90  199 282 -387  0
3786500 2716500  6 12  9  15.5 1016 315  1.5 7  7.1  65   38  254 313 -392  0
3786500 2716500  6 12 10  16.6 1016 266  2.6 7  7.0  62   89  323 334 -399  0
3786500 2716500  6 12 11  16.7 1015 279  2.9 7  6.8  58   42  327 337 -410  0
3786500 2716500  6 12 12  16.7 1015 278  2.9 7  6.5  55    0  235 338 -416  0
3786500 2716500  6 12 13  16.3 1015 266  3.4 7  6.6  56    0  176 338 -421  0
3786500 2716500  6 12 14  16.6 1015 281  3.5 7  6.9  59    0  181 339 -432  0
3786500 2716500  6 12 15  17.1 1015 247  3.6 6  7.4  62   31  288 338 -437  0
3786500 2716500  6 12 16  18.2 1014 277  4.1 4  7.1  56  295  257 331 -433  0
3786500 2716500  6 12 17  17.7 1013 292  4.5 5  6.3  50  228  213 327 -423  0
3786500 2716500  6 12 18  17.9 1013 302  4.7 4  6.0  47  215  137 327 -416  0
3786500 2716500  6 12 19  17.3 1013 314  4.0 2  5.8  47  133   89 315 -412  0
3786500 2716500  6 12 20  16.5 1013 319  3.2 3  5.9  49   53   50 309 -406  0
3786500 2716500  6 12 21  15.3 1013 314  3.1 4  5.9  53    1    8 316 -401  0
3786500 2716500  6 12 22  14.0 1013 289  2.6 3  6.0  58    0    0 312 -397  0
3786500 2716500  6 12 23  13.2 1014 287  2.4 1  6.0  62    0    0 293 -394  0
3786500 2716500  6 12 24  12.3 1014 277  1.9 1  6.1  66    0    0 278 -390  0
3786500 2716500  6 13  1  11.3 1013 243  1.9 1  6.2  72    0    0 275 -386  0
3786500 2716500  6 13  2  10.8 1013 274  1.3 1  6.2  76    0    0 271 -384  0
3786500 2716500  6 13  3   9.5 1013 227  1.3 1  6.1  79    0    0 266 -383  0
3786500 2716500  6 13  4   9.3 1012 211  1.1 3  6.0  82    0    0 275 -382  0
3786500 2716500  6 13  5  10.2 1012 205  1.1 5  6.4  85    0    1 300 -382  0
3786500 2716500  6 13  6  11.9 1012 221  1.0 5  6.8  83    9   49 315 -383  0
3786500 2716500  6 13  7  12.7 1011 208  1.3 7  7.0  78   29  106 331 -383  0
3786500 2716500  6 13  8  13.4 1011  31  1.2 7  6.9  73   35  166 344 -384  0
3786500 2716500  6 13  9  14.2 1011 238  1.2 7  6.9  70    0  170 347 -389  0
3786500 2716500  6 13 10  12.5 1010 203  1.6 7  7.2  75    0  165 345 -402  0
3786500 2716500  6 13 11  12.4 1010  87  1.5 8  7.6  84    0  129 348 -414  0
3786500 2716500  6 13 12  11.8 1009 139  2.0 8  7.7  87    0  136 352 -416  0
3786500 2716500  6 13 13  11.4 1008 130  1.9 8  7.7  90    0  113 350 -421  0
3786500 2716500  6 13 14  10.8 1008  56  3.2 8  7.6  91    0   99 346 -429  0
3786500 2716500  6 13 15  10.6 1007  64  3.4 7  7.3  91    0  130 338 -426  0
3786500 2716500  6 13 16  11.1 1007 148  2.9 8  7.3  90    0   83 338 -423  0
3786500 2716500  6 13 17  11.3 1006 328  3.3 7  7.3  87    0  100 338 -419  0
3786500 2716500  6 13 18  11.1 1006   3  3.6 7  7.2  86    0   94 333 -409  0
3786500 2716500  6 13 19  11.2 1006 314  2.2 6  7.3  87   33   89 328 -404  0
3786500 2716500  6 13 20  11.1 1007 314  2.5 8  7.2  86   51   28 331 -400  0
3786500 2716500  6 13 21  10.9 1007 299  1.7 7  7.1  86    0    8 334 -396  0
3786500 2716500  6 13 22  11.0 1007 288  2.8 7  7.2  87    0    0 329 -391  0
3786500 2716500  6 13 23  11.0 1008 296  2.8 7  7.2  87    0    0 327 -384  0
3786500 2716500  6 13 24  10.6 1008 300  2.5 5  7.1  87    0    0 315 -379  0
3786500 2716500  6 14  1  10.3 1008 301  2.5 4  7.0  88    0    0 300 -376  0
3786500 2716500  6 14  2   9.8 1009 280  1.9 5  6.8  89    0    0 298 -375  0
3786500 2716500  6 14  3   9.6 1009 272  2.3 6  6.8  90    0    0 305 -373  0
3786500 2716500  6 14  4   9.7 1009 271  2.4 6  6.8  91    0    0 310 -372  0
3786500 2716500  6 14  5   9.5 1009 273  2.3 7  6.9  92    0    0 314 -371  0
3786500 2716500  6 14  6   9.9 1009 259  2.5 5  7.0  93    0   29 309 -370  0
3786500 2716500  6 14  7  10.5 1010 277  2.8 6  7.1  92    0   91 306 -371  0
3786500 2716500  6 14  8  11.8 1010 274  2.7 6  7.3  88   25  193 313 -376  0
3786500 2716500  6 14  9  12.2 1010 278  3.5 6  7.3  83  107  279 315 -385  0
3786500 2716500  6 14 10  11.8 1010 271  3.6 5  7.0  80   68  328 311 -392  0
3786500 2716500  6 14 11  12.5 1011 276  3.3 6  7.0  79    6  272 313 -398  0
3786500 2716500  6 14 12  13.7 1011 269  3.0 8  7.0  75    0   91 331 -399  0
3786500 2716500  6 14 13  14.3 1011 254  4.0 8  6.8  68    0  124 339 -402  0
3786500 2716500  6 14 14  15.1 1010 278  2.9 5  6.7  64  114  388 328 -407  0
3786500 2716500  6 14 15  14.1 1010 249  2.4 7  6.6  63   18  281 323 -411  0
3786500 2716500  6 14 16  14.7 1010 310  4.1 8  6.4  62    0  121 332 -416  0
3786500 2716500  6 14 17  15.0 1010 259  3.5 7  6.3  60   15  205 334 -413  0
3786500 2716500  6 14 18  14.3 1011 277  3.0 6  6.3  61   34  179 327 -408  0
3786500 2716500  6 14 19  14.0 1011 289  2.9 6  6.4  64   24  112 323 -405  0
3786500 2716500  6 14 20  14.0 1011 262  1.9 8  6.4  64    0   13 331 -401  0
3786500 2716500  6 14 21  13.1 1011 248  1.4 6  6.5  67    0    0 331 -396  0
3786500 2716500  6 14 22  12.2 1011 257  0.8 4  6.5  71    0    0 312 -392  0
3786500 2716500  6 14 23  11.0 1012 241  1.5 3  6.5  76    0    0 298 -388  0
3786500 2716500  6 14 24  10.0 1012 224  1.7 2  6.4  81    0    0 287 -386  0
3786500 2716500  6 15  1   9.4 1012 214  1.3 3  6.2  83    0    0 283 -383  0
3786500 2716500  6 15  2  10.0 1011 110  0.8 2  6.2  83    0    0 282 -378  0
3786500 2716500  6 15  3  10.8 1011 189  0.8 6  6.6  83    0    0 294 -373  0
3786500 2716500  6 15  4  10.2 1011 181  1.3 6  6.6  83    0    0 306 -366  0
3786500 2716500  6 15  5  10.9 1010 186  1.4 7  6.6  83    0    3 310 -362  0
3786500 2716500  6 15  6  10.7 1010 239  1.6 6  6.8  84    0   19 309 -360  0
3786500 2716500  6 15  7  11.9 1010 242  2.5 4  7.0  83   98  125 298 -363  0
3786500 2716500  6 15  8  13.7 1010 248  3.1 3  7.1  76  223  167 292 -372  0
3786500 2716500  6 15  9  14.4 1010 243  3.5 4  7.0  70  244  246 297 -386  0
3786500 2716500  6 15 10  12.3 1010 252  3.6 5  6.9  72  141  334 303 -400  0
3786500 2716500  6 15 11  14.8 1010 264  4.3 6  7.0  72   70  353 311 -414  0
3786500 2716500  6 15 12  14.2 1010 236  3.9 7  7.1  68    0  149 320 -424  0
3786500 2716500  6 15 13  14.8 1010 234  4.6 7  6.7  64    0  180 323 -427  0
3786500 2716500  6 15 14  15.2 1010 240  3.5 7  6.6  61    3  266 325 -429  0
3786500 2716500  6 15 15  11.4 1010 273  4.8 8  7.0  73    0  176 325 -434  0
3786500 2716500  6 15 16  12.2 1010 200  2.1 7  7.2  83   31  268 323 -433  0
3786500 2716500  6 15 17  11.7 1010 215  2.4 7  7.2  83   25  223 320 -428  0
3786500 2716500  6 15 18  12.6 1010 234  2.4 7  7.4  83    0  122 322 -424  0
3786500 2716500  6 15 19  12.5 1010 211  1.9 8  7.3  80    2   85 328 -414  0
3786500 2716500  6 15 20  12.3 1010 216  1.8 7  7.3  81    0   28 328 -405  0
3786500 2716500  6 15 21  12.0 1010 209  1.8 7  7.2  81    2   10 324 -398  0
3786500 2716500  6 15 22  11.6 1009 203  1.7 6  7.1  82    0    0 324 -394  0
3786500 2716500  6 15 23  11.8 1010 213  1.8 6  7.3  82    0    0 320 -390  0
3786500 2716500  6 15 24  12.2 1009 233  1.8 7  7.6  83    0    0 311 -386  0
3786500 2716500  6 16  1  12.9 1014 261  2.0 7  7.9  84    0    0 335 -388  0
3786500 2716500  6 16  2  13.4 1014 280  2.2 8  8.2  84    0    0 334 -385  0
3786500 2716500  6 16  3  13.8 1014 293  2.4 8  8.3  84    0    0 334 -382  0
3786500 2716500  6 16  4  13.4 1014 300  2.4 8  8.1  83    0    0 333 -379  0
3786500 2716500  6 16  5  13.4 1014 296  2.4 8  7.9  82    0    1 332 -377  0
3786500 2716500  6 16  6  12.8 1015 345  1.7 7  7.4  80    1   42 325 -377  0
3786500 2716500  6 16  7  13.0 1014 251  3.0 7  7.2  78    0   70 320 -383  0
3786500 2716500  6 16  8  14.1 1015 254  2.5 6  7.2  74   68  209 317 -395  0
3786500 2716500  6 16  9  14.4 1014 298  3.0 5  7.0  69  135  283 309 -412  0
