Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  6  2  8  15.8 1028  12  3.1 2  5.4  52  269  133 279 -373  2
3786500 2716500  6  2  9  17.6 1028  33  3.7 4  5.5  48  406  150 289 -388  2
3786500 2716500  6  2 10  18.7 1027  43  4.6 4  5.1  40  553  146 298 -404  2
3786500 2716500  6  2 11  20.2 1028  57  4.6 4  4.6  33  666  142 302 -419  2
3786500 2716500  6  2 12  20.4 1027  62  5.0 4  4.4  30  754  127 308 -433  2
3786500 2716500  6  2 13  21.7 1027  30  5.3 2  4.2  27  775  124 307 -444  2
3786500 2716500  6  2 14  21.8 1027  44  4.8 1  4.1  26  770  109 305 -453  2
3786500 2716500  6  2 15  22.6 1026  28  5.2 1  4.1  25  695  111 305 -458  2
3786500 2716500  6  2 16  23.0 1026  52  4.8 1  4.1  24  591  108 308 -459  2
3786500 2716500  6  2 17  23.1 1025  41  4.9 1  4.0  23  470   95 309 -457  2
3786500 2716500  6  2 18  22.7 1025  45  5.5 1  4.2  24  308   94 310 -452  2
3786500 2716500  6  2 19  21.9 1025  38  5.1 0  4.3  26  152   82 307 -442  2
3786500 2716500  6  2 20  21.0 1025  37  4.1 0  4.4  28   44   46 302 -432  2
3786500 2716500  6  2 21  19.3 1025  40  1.9 0  4.5  31    0    6 300 -422  2
3786500 2716500  6  2 22  17.2 1026  33  1.8 1  4.9  38    0    0 297 -413  2
3786500 2716500  6  2 23  14.5 1026  36  1.6 2  5.4  49    0    0 295 -406  2
3786500 2716500  6  2 24  15.4 1027  24  2.4 2  5.9  56    0    0 296 -400  2
3786500 2716500  6  3  1  15.3 1027  38  3.1 1  6.4  59    0    0 297 -395  2
3786500 2716500  6  3  2  15.3 1027  28  3.2 1  7.0  66    0    0 298 -391  2
3786500 2716500  6  3  3  14.2 1027  34  2.3 0  7.4  72    0    0 294 -388  2
3786500 2716500  6  3  4  13.9 1027  34  2.5 1  7.5  76    0    0 292 -385  2
3786500 2716500  6  3  5  13.5 1026  39  2.2 2  7.7  79    0   10 294 -382  2
3786500 2716500  6  3  6  14.3 1026  38  1.6 0  7.9  80   29   62 291 -381  2
3786500 2716500  6  3  7  16.1 1026  48  3.1 0  8.2  77  125  116 289 -385  2
3786500 2716500  6  3  8  17.8 1026  40  4.1 0  8.1  68  254  151 293 -395  2
3786500 2716500  6  3  9  20.1 1026  50  4.8 1  8.0  59  389  173 302 -408  2
3786500 2716500  6  3 10  21.4 1025  48  5.4 0  7.9  52  517  185 309 -423  2
3786500 2716500  6  3 11  22.5 1025  36  5.0 0  7.9  48  618  191 313 -438  2
3786500 2716500  6  3 12  24.1 1024  59  5.3 0  7.5  43  708  178 318 -451  2
3786500 2716500  6  3 13  24.7 1024  69  5.2 0  7.2  38  723  179 323 -461  2
3786500 2716500  6  3 14  25.5 1023  65  5.9 0  7.2  37  668  191 327 -468  2
3786500 2716500  6  3 15  25.0 1022  59  5.1 2  7.7  39  598  185 333 -471  2
3786500 2716500  6  3 16  26.1 1021  63  5.9 3  8.0  39  534  158 342 -472  2
3786500 2716500  6  3 17  25.7 1020  40  5.6 2  8.1  39  416  140 343 -470  2
3786500 2716500  6  3 18  25.5 1020  41  5.2 1  8.4  41  265  125 340 -464  2
3786500 2716500  6  3 19  24.9 1019  60  5.2 0  8.5  42  129   95 335 -456  2
3786500 2716500  6  3 20  24.0 1018  41  4.6 0  8.4  44   34   48 329 -446  2
3786500 2716500  6  3 21  23.1 1018  35  3.6 1  8.5  47    0    4 328 -436  2
3786500 2716500  6  3 22  22.2 1018  42  2.7 1  8.7  51    0    0 327 -427  2
3786500 2716500  6  3 23  21.2 1019  31  2.3 1  8.8  54    0    0 323 -420  2
3786500 2716500  6  3 24  20.2 1019  36  2.2 1  9.0  59    0    0 319 -415  2
3786500 2716500  6  4  1  17.7 1019 350  2.5 0  9.1  67    0    0 310 -411  2
3786500 2716500  6  4  2  16.8 1018 357  2.0 0  9.2  75    0    0 302 -406  2
3786500 2716500  6  4  3  16.3 1018  15  1.5 0  9.2  78    0    0 300 -402  2
3786500 2716500  6  4  4  15.8 1017  17  0.6 1  9.1  80    0    0 301 -399  2
3786500 2716500  6  4  5  16.3 1017 352  0.9 1  9.1  80    0    9 304 -395  2
3786500 2716500  6  4  6  18.1 1017 346  0.0 1  9.3  76   27   56 306 -392  2
3786500 2716500  6  4  7  20.0 1016  13  0.0 1  9.4  68  123  102 310 -396  2
3786500 2716500  6  4  8  21.6 1016  52  1.7 2  9.6  62  188  159 318 -409  2
3786500 2716500  6  4  9  23.4 1016  48  3.2 2  9.6  57  322  179 327 -426  2
3786500 2716500  6  4 10  24.4 1015  43  4.0 3  9.5  51  469  176 335 -445  2
3786500 2716500  6  4 11  26.2 1015  31  4.8 4  9.5  47  541  194 346 -462  2
3786500 2716500  6  4 12  26.9 1014  42  4.6 3  9.4  43  682  144 353 -475  2
3786500 2716500  6  4 13  28.2 1013  55  5.0 3  8.9  39  628  188 356 -485  2
3786500 2716500  6  4 14  28.9 1012  55  5.7 2  8.3  34  663  146 358 -491  2
3786500 2716500  6  4 15  29.4 1012  35  6.2 4  8.2  32  258  311 365 -494  2
3786500 2716500  6  4 16  29.2 1011  29  6.4 5  8.6  34  146  278 377 -493  2
3786500 2716500  6  4 17  29.0 1010  28  6.7 3  8.9  35  373  125 374 -490  2
3786500 2716500  6  4 18  28.4 1009  44  5.1 4  9.0  36  131  156 368 -482  2
3786500 2716500  6  4 19  27.3 1008  36  4.2 5  8.9  38   10   90 372 -472  2
3786500 2716500  6  4 20  26.6 1008  40  4.0 6  8.7  39    0   16 376 -461  2
3786500 2716500  6  4 21  25.7 1008  36  3.4 7  8.3  39    0    1 382 -449  2
3786500 2716500  6  4 22  25.1 1008  48  3.3 7  8.2  40    0    0 385 -440  2
3786500 2716500  6  4 23  24.5 1008  56  3.3 8  8.4  42    0    0 389 -434  2
3786500 2716500  6  4 24  23.1 1008  38  3.0 8  8.6  46    0    0 393 -429  2
3786500 2716500  6  5  1  22.1 1007  24  3.6 8  9.1  53    0    0 392 -427  2
3786500 2716500  6  5  2  21.0 1007  75  3.4 8  9.5  58    0    0 389 -426  2
3786500 2716500  6  5  3  18.2 1006  20  2.8 8 10.4  72    0    0 384 -421  2
3786500 2716500  6  5  4  16.9 1006  15  3.4 8 11.4  90    0    0 378 -418  2
3786500 2716500  6  5  5  17.4 1005 281  1.4 8 11.3  91    0    0 378 -420  2
3786500 2716500  6  5  6  17.4 1005 296  2.1 7 11.4  91    0   33 375 -421  2
3786500 2716500  6  5  7  17.9 1005 333  2.4 4 11.3  88   35  126 356 -425  2
3786500 2716500  6  5  8  18.6 1004 345  2.2 6 11.0  83   23  187 352 -434  2
3786500 2716500  6  5  9  19.5 1004  47  2.4 7 10.8  78   76  276 367 -447  2
3786500 2716500  6  5 10  21.3 1004  57  2.1 5 10.8  71  420  245 369 -457  2
3786500 2716500  6  5 11  22.8 1004  60  1.0 4 11.1  66  575  222 361 -466  2
3786500 2716500  6  5 12  24.7 1003  44  1.3 2 12.0  64  650  218 358 -476  2
3786500 2716500  6  5 13  25.6 1003 353  1.4 2 12.3  60  651  226 358 -485  2
3786500 2716500  6  5 14  26.4 1002 272  1.9 4 12.0  56  278  387 370 -488  2
3786500 2716500  6  5 15  26.3 1001 303  2.2 6 12.6  58   10  255 385 -482  2
3786500 2716500  6  5 16  21.9 1001  62  3.2 8 12.2  64    0   92 390 -479  2
3786500 2716500  6  5 17  21.5 1001  95  2.1 7 11.9  72    0   50 386 -484  2
3786500 2716500  6  5 18  20.4 1001  57  2.2 6 12.8  81    0   70 377 -483  2
3786500 2716500  6  5 19  20.3 1000 173  1.4 6 13.4  88    1   78 372 -475  2
3786500 2716500  6  5 20  20.3 1000 122  2.0 8 13.7  90    0   17 382 -467  2
3786500 2716500  6  5 21  20.1 1000 142  1.4 8 13.8  91    0    4 392 -457  2
3786500 2716500  6  5 22  19.9 1000 161  2.0 8 13.4  90    0    0 391 -449  2
3786500 2716500  6  5 23  19.1 1000 125  1.4 7 12.9  89    0    0 383 -444  2
3786500 2716500  6  5 24  18.9 1000 177  1.6 6 12.5  89    0    0 372 -440  2
3786500 2716500  6  6  1  17.8 1000 133  0.7 8 12.0  90    0    0 374 -436  2
3786500 2716500  6  6  2  18.1  999 135  1.0 7 11.9  91    0    0 376 -433  2
3786500 2716500  6  6  3  18.2  999 145  1.3 7 12.0  90    0    0 372 -431  2
3786500 2716500  6  6  4  18.3  999 165  1.5 7 11.8  88    0    0 372 -430  2
3786500 2716500  6  6  5  18.6  998 157  2.0 7 11.7  87    0   13 372 -430  2
3786500 2716500  6  6  6  18.6  998 355  1.5 3 11.6  85   35   64 349 -425  2
3786500 2716500  6  6  7  19.5  998 198  2.9 4 11.5  81   95  127 330 -421  2
3786500 2716500  6  6  8  20.8  999 180  3.1 4 11.3  75  177  187 341 -427  2
3786500 2716500  6  6  9  21.8  999 208  3.4 5 11.3  70  273  236 355 -436  2
3786500 2716500  6  6 10  22.6  999 202  3.1 5 11.3  66  381  265 366 -446  2
3786500 2716500  6  6 11  24.0  999 247  2.3 4 10.9  60  453  290 369 -454  2
3786500 2716500  6  6 12  24.7  998 226  3.3 4 10.8  56  370  364 373 -464  2
3786500 2716500  6  6 13  25.1  998 217  3.3 5 10.6  53  316  392 381 -476  2
3786500 2716500  6  6 14  24.7  998 147  2.5 5 10.7  53   75  362 387 -488  2
3786500 2716500  6  6 15  21.8  998 219  3.0 3 10.9  60  307  339 377 -490  2
3786500 2716500  6  6 16  23.4  997 335  1.4 4 10.8  62  235  301 369 -477  2
3786500 2716500  6  6 17  23.4  997 239  4.5 7 10.3  56    2  168 381 -468  2
3786500 2716500  6  6 18  20.3  998 225  2.1 8 10.8  65    0   39 389 -468  2
3786500 2716500  6  6 19  18.9  998 153  3.0 5 11.8  81    8   92 376 -462  2
3786500 2716500  6  6 20  19.0  999 185  1.8 8 11.9  85   25   46 375 -453  2
3786500 2716500  6  6 21  18.9  998 200  2.5 8 11.7  84    0    2 387 -442  2
3786500 2716500  6  6 22  18.7  999 209  1.9 7 11.6  84    0    0 383 -435  2
3786500 2716500  6  6 23  18.6  999 235  2.6 6 11.6  84    0    0 377 -429  2
3786500 2716500  6  6 24  18.2  999 245  2.7 7 11.4  84    0    0 378 -426  2
3786500 2716500  6  7  1  17.4  999 252  4.0 8 11.2  86    0    0 385 -423  2
3786500 2716500  6  7  2  16.1  999 254  3.2 8 10.7  88    0    0 385 -421  2
3786500 2716500  6  7  3  15.7 1000 275  3.5 7 10.2  89    0    0 377 -418  2
3786500 2716500  6  7  4  15.3 1000 262  2.8 7  9.9  88    0    0 370 -415  2
3786500 2716500  6  7  5  14.8 1000 255  2.8 8  9.5  88    0    3 371 -414  2
3786500 2716500  6  7  6  14.5 1001 259  2.9 7  9.2  87    0   16 369 -414  2
3786500 2716500  6  7  7  14.3 1001 256  2.9 7  9.0  86    0   53 361 -415  2
3786500 2716500  6  7  8  14.5 1002 202  2.8 7  8.8  85    3  143 361 -420  2
3786500 2716500  6  7  9  14.3 1002 206  2.8 7  8.7  84    9  213 362 -427  2
3786500 2716500  6  7 10  15.6 1002 214  1.9 7  8.9  83   26  281 365 -431  2
3786500 2716500  6  7 11  16.4 1002 216  1.5 6  8.8  77   41  320 366 -435  2
3786500 2716500  6  7 12  18.0 1002 269  1.5 6  8.8  71   77  351 368 -441  2
3786500 2716500  6  7 13  19.1 1002 248  1.3 6  9.0  67  168  379 374 -445  2
3786500 2716500  6  7 14  19.5 1001  22  1.6 6  9.1  64  313  342 376 -448  2
3786500 2716500  6  7 15  19.9 1001 322  1.3 5  9.0  62  399  266 373 -452  2
3786500 2716500  6  7 16  21.3 1000  69  0.9 5  9.1  59  300  250 372 -458  2
3786500 2716500  6  7 17  22.1 1000  37  1.3 5  9.3  57  357  141 374 -458  2
3786500 2716500  6  7 18  21.9  999  38  2.1 4  9.4  56  249  109 372 -451  2
3786500 2716500  6  7 19  22.0  999  37  2.3 5  9.6  57   96   94 371 -442  2
3786500 2716500  6  7 20  21.5  998  32  2.4 5  9.7  58   15   43 372 -434  2
3786500 2716500  6  7 21  20.3  998  42  2.5 6  9.7  62    0    3 371 -425  2
3786500 2716500  6  7 22  19.7  998  42  2.1 7  9.8  66    0    0 376 -416  2
3786500 2716500  6  7 23  18.9  998  72  3.6 7  9.9  70    0    0 377 -411  2
3786500 2716500  6  7 24  17.0  998 226  2.6 8 10.8  82    0    0 378 -409  2
3786500 2716500  6  8  1  16.9  999 141  1.3 8 11.6  94    0    0 380 -407  2
3786500 2716500  6  8  2  16.4  998  77  0.9 8 11.3  94    0    0 378 -405  2
3786500 2716500  6  8  3  16.5  998 225  2.1 7 11.2  94    0    0 372 -402  2
3786500 2716500  6  8  4  14.9  999 249  3.8 8 10.6  94    0    0 369 -400  2
3786500 2716500  6  8  5  12.5  999 277  4.3 8  9.4  94    0    0 365 -398  2
3786500 2716500  6  8  6  12.2 1000 289  3.9 8  8.5  93    0   12 359 -398  2
3786500 2716500  6  8  7  12.3 1000 289  2.7 7  8.3  92    0   23 353 -396  2
3786500 2716500  6  8  8  12.7 1001 279  2.8 7  8.5  92    0   46 348 -397  2
3786500 2716500  6  8  9  13.0 1001 260  3.4 6  8.5  91    0  146 343 -404  2
3786500 2716500  6  8 10  13.3 1002 257  3.8 7  8.4  88    0  158 344 -415  2
3786500 2716500  6  8 11  14.2 1002 266  3.7 7  8.0  81    2  258 350 -427  2
3786500 2716500  6  8 12  16.2 1002 239  5.1 7  7.8  72   73  409 354 -439  2
3786500 2716500  6  8 13  16.3 1003 228  6.0 5  7.0  60  298  454 346 -447  2
3786500 2716500  6  8 14  17.0 1003 258  5.6 5  6.4  54  160  444 337 -450  2
3786500 2716500  6  8 15  16.9 1003 269  5.6 6  6.2  51  123  400 343 -451  2
3786500 2716500  6  8 16  17.8 1003 281  4.7 5  5.9  48  166  356 343 -451  2
3786500 2716500  6  8 17  18.3 1003 247  4.6 5  5.8  44  136  287 339 -448  2
3786500 2716500  6  8 18  17.7 1003 274  4.2 4  5.8  44  115  206 333 -442  2
3786500 2716500  6  8 19  17.6 1004 266  2.2 4  6.1  48   77  128 327 -434  2
3786500 2716500  6  8 20  16.6 1004 255  2.1 6  6.6  54   30   61 334 -423  2
3786500 2716500  6  8 21  15.7 1004 230  1.3 6  6.9  59    0    2 340 -412  2
3786500 2716500  6  8 22  14.0 1005 227  2.0 6  6.9  65    0    0 335 -403  2
3786500 2716500  6  8 23  13.7 1006 222  2.6 5  6.8  68    0    0 326 -395  2
3786500 2716500  6  8 24  12.9 1006 229  1.9 4  6.7  70    0    0 313 -389  2
3786500 2716500  6  9  1  12.7 1006 222  2.3 4  6.8  73    0    0 305 -385  2
3786500 2716500  6  9  2  12.4 1007 255  1.4 4  6.9  75    0    0 304 -382  2
3786500 2716500  6  9  3  11.1 1007 231  2.3 3  6.7  78    0    0 295 -380  2
3786500 2716500  6  9  4  10.6 1008 237  1.9 1  6.4  79    0    0 277 -377  2
3786500 2716500  6  9  5  10.4 1008 238  2.2 0  6.1  77    1   12 262 -372  2
3786500 2716500  6  9  6  11.9 1008 231  2.0 0  6.2  74   49   63 259 -368  2
3786500 2716500  6  9  7  13.7 1009 250  2.7 0  6.6  71  174   97 265 -370  2
3786500 2716500  6  9  8  14.5 1009 260  3.8 0  6.7  66  346  102 269 -379  2
3786500 2716500  6  9  9  15.7 1010 249  4.1 0  6.5  61  540   81 273 -390  2
3786500 2716500  6  9 10  16.7 1010 248  4.3 0  6.4  55  709   65 277 -403  2
3786500 2716500  6  9 11  17.1 1010 234  4.3 0  5.9  49  816   72 278 -415  2
3786500 2716500  6  9 12  18.3 1010 222  3.8 1  5.7  45  843   74 286 -425  2
3786500 2716500  6  9 13  19.1 1010 262  2.1 3  5.8  43  379  351 302 -430  2
3786500 2716500  6  9 14  19.8 1010 237  2.8 6  6.0  42   40  330 325 -438  2
3786500 2716500  6  9 15  18.6 1010 259  3.8 8  5.7  41    0  139 344 -447  2
3786500 2716500  6  9 16  19.1 1010 237  2.3 7  5.4  40   21  250 346 -447  2
3786500 2716500  6  9 17  18.7 1010 260  2.5 7  5.5  41   63  236 343 -443  2
3786500 2716500  6  9 18  18.7 1010 249  2.8 6  5.7  42   66  179 338 -436  2
3786500 2716500  6  9 19  18.4 1010 230  1.7 4  5.9  44   61  109 324 -424  2
3786500 2716500  6  9 20  18.4 1011 235  1.2 5  6.2  46   44   51 316 -415  2
3786500 2716500  6  9 21  16.1 1011 217  1.2 4  6.3  51    0    7 310 -407  2
3786500 2716500  6  9 22  13.4 1011 240  0.7 2  6.4  61    0    0 286 -401  2
3786500 2716500  6  9 23  13.4 1012 126  1.0 3  6.6  68    0    0 279 -397  2
3786500 2716500  6  9 24  12.1 1012 304  0.5 3  6.6  72    0    0 284 -393  2
3786500 2716500  6 10  1  11.8 1012 113  1.2 3  6.7  77    0    0 283 -390  2
3786500 2716500  6 10  2  11.4 1012 108  1.0 5  6.9  80    0    0 291 -387  2
3786500 2716500  6 10  3  11.4 1012 127  1.3 5  6.9  82    0    0 300 -385  2
3786500 2716500  6 10  4  10.8 1011 116  1.1 6  6.9  83    0    0 304 -383  2
3786500 2716500  6 10  5  11.8 1011 100  1.3 8  7.0  83    0    2 316 -382  2
3786500 2716500  6 10  6  12.9 1011 113  0.7 6  7.3  81    0   19 319 -382  2
3786500 2716500  6 10  7  14.6 1011 127  1.1 7  7.6  77    0   55 318 -386  2
3786500 2716500  6 10  8  15.3 1011 196  1.5 8  7.8  73    0   81 331 -395  2
3786500 2716500  6 10  9  15.5 1011 182  1.6 8  7.8  71    0  124 338 -405  2
3786500 2716500  6 10 10  15.5 1011 186  1.3 8  7.8  70    0  153 342 -410  2
3786500 2716500  6 10 11  16.2 1011 179  1.7 7  7.7  68   10  289 341 -420  2
3786500 2716500  6 10 12  17.9 1011 131  2.0 7  7.6  62   97  404 342 -425  2
3786500 2716500  6 10 13  19.1 1010 102  1.8 6  7.2  54   82  402 342 -431  2
3786500 2716500  6 10 14  19.0 1010 230  0.3 7  6.8  50   26  323 343 -439  2
3786500 2716500  6 10 15  14.9 1009 324  2.9 6  7.2  59   11  270 338 -425  2
3786500 2716500  6 10 16  17.6 1009  79  2.1 4  7.1  62  183  331 320 -420  2
3786500 2716500  6 10 17  19.4 1009 158  2.0 4  6.2  47  195  257 314 -426  2
3786500 2716500  6 10 18  19.9 1008 144  2.6 5  6.1  42   63  193 319 -422  2
3786500 2716500  6 10 19  16.6 1008 246  3.2 6  6.8  52   11  103 327 -416  2
3786500 2716500  6 10 20  15.1 1009 234  2.4 6  7.4  68    0   31 333 -410  2
3786500 2716500  6 10 21  13.9 1009 247  2.3 7  7.9  77    0    4 336 -403  2
3786500 2716500  6 10 22  13.2 1010 247  2.1 7  8.2  84    0    0 336 -397  2
3786500 2716500  6 10 23  12.9 1010 236  2.2 7  8.1  86    0    0 344 -394  2
3786500 2716500  6 10 24  12.7 1010 229  2.4 6  7.9  85    0    0 349 -393  2
3786500 2716500  6 11  1  12.4 1009 219  2.7 6  7.6  84    0    0 313 -376  2
3786500 2716500  6 11  2  12.2 1010 214  2.8 5  7.4  83    0    0 311 -373  2
3786500 2716500  6 11  3  12.1 1010 210  2.9 5  7.3  83    0    0 317 -372  2
3786500 2716500  6 11  4  12.2 1010 211  2.8 6  7.4  83    0    0 326 -373  2
3786500 2716500  6 11  5  12.4 1010 208  2.8 6  7.4  83    0    0 332 -374  2
3786500 2716500  6 11  6  12.6 1010 204  2.4 6  7.5  84    0    9 334 -374  2
3786500 2716500  6 11  7  13.5 1010 204  2.6 8  7.8  83    0   61 346 -376  2
3786500 2716500  6 11  8  14.4 1010 184  2.1 7  8.0  80   23  166 355 -377  2
3786500 2716500  6 11  9  14.3 1010 221  2.7 8  7.9  77    7  200 357 -381  2
3786500 2716500  6 11 10  15.3 1010 208  2.9 7  7.9  75   15  258 361 -384  2
3786500 2716500  6 11 11  15.1 1010 211  3.3 7  8.4  77   27  304 361 -388  2
3786500 2716500  6 11 12  15.6 1010 203  3.6 8  8.7  80    0  216 365 -398  2
3786500 2716500  6 11 13  16.8 1010 152  3.7 8  8.5  74    0  219 368 -404  2
3786500 2716500  6 11 14  15.2 1010 186  3.0 7  8.6  75   86  338 362 -408  2
3786500 2716500  6 11 15  16.1 1010 270  2.9 8  9.2  82    5  245 359 -419  2
3786500 2716500  6 11 16  16.5 1010 242  5.3 7  9.3  80   14  235 359 -416  2
3786500 2716500  6 11 17  17.9 1010 281  3.8 5  9.0  73  133  208 350 -412  2
3786500 2716500  6 11 18  13.8 1010 304  2.5 7  8.7  77   18  155 345 -416  2
3786500 2716500  6 11 19  14.8 1011 176  1.4 6  8.5  83   30  100 342 -414  2
3786500 2716500  6 11 20  14.2 1011 209  2.0 5  8.5  82   78   33 337 -409  2
3786500 2716500  6 11 21  14.1 1012 219  1.7 6  8.4  83    5    9 336 -403  2
3786500 2716500  6 11 22  13.0 1012 184  1.5 5  8.2  84    0    0 334 -397  2
3786500 2716500  6 11 23  13.0 1013 232  1.5 5  7.9  84    0    0 328 -394  2
3786500 2716500  6 11 24  13.3 1013 173  1.3 7  7.7  82    0    0 336 -391  2
3786500 2716500  6 12  1  13.3 1012 142  1.6 8  7.9  83    0    0 349 -389  2
3786500 2716500  6 12  2  13.1 1012 174  1.9 8  8.2  86    0    0 354 -388  2
3786500 2716500  6 12  3  13.1 1012 148  2.0 8  8.3  88    0    0 355 -388  2
3786500 2716500  6 12  4  13.3 1011 147  3.0 8  8.5  89    0    0 357 -388  2
3786500 2716500  6 12  5  13.5 1011 177  3.5 8  8.6  89    0    0 360 -387  2
3786500 2716500  6 12  6  14.2 1010 167  3.2 7  8.9  90    0   13 358 -387  2
3786500 2716500  6 12  7  15.1 1010 194  2.9 8  9.3  89    0   32 361 -388  2
3786500 2716500  6 12  8  16.2 1010 196  2.6 7  9.7  86    1  140 365 -388  2
3786500 2716500  6 12  9  16.4 1010 223  4.1 7 10.0  86    1  185 363 -390  2
3786500 2716500  6 12 10  15.9 1010 217  4.7 8 10.2  88    0  187 369 -397  2
3786500 2716500  6 12 11  16.8 1010 195  4.9 8 10.3  88    0  238 375 -411  2
3786500 2716500  6 12 12  16.6 1010 227  5.0 7 10.6  88    2  264 371 -419  2
3786500 2716500  6 12 13  17.2 1010 217  5.4 7 10.6  87   12  327 367 -426  2
3786500 2716500  6 12 14  16.6 1010 266  5.3 7 10.4  86   20  340 364 -438  2
3786500 2716500  6 12 15  18.9 1010 213  5.0 7 10.6  83   24  319 364 -442  2
3786500 2716500  6 12 16  19.4 1010 243  6.2 7 10.6  76   91  338 366 -438  2
3786500 2716500  6 12 17  18.9 1010 220  4.6 6 10.3  74   49  264 361 -433  2
3786500 2716500  6 12 18  16.8 1010 208  3.1 8 10.3  80    0  107 359 -428  2
3786500 2716500  6 12 19  16.9 1010 232  3.8 8 10.3  85    0   48 363 -421  2
3786500 2716500  6 12 20  16.6 1010 211  3.2 7 10.3  86    0   36 360 -418  2
3786500 2716500  6 12 21  16.0 1010 195  2.2 8 10.3  88    0    7 360 -413  2
3786500 2716500  6 12 22  16.0 1010 255  2.4 8 10.3  90    0    0 365 -410  2
3786500 2716500  6 12 23  16.0 1011 248  2.4 8 10.2  89    0    0 366 -405  2
3786500 2716500  6 12 24  15.8 1011 246  3.1 6 10.1  89    0    0 356 -399  2
3786500 2716500  6 13  1  15.3 1011 221  2.8 7  9.8  88    0    0 349 -395  2
3786500 2716500  6 13  2  15.0 1011 184  3.2 7  9.3  86    0    0 351 -394  2
3786500 2716500  6 13  3  14.6 1010 235  3.5 6  8.9  84    0    0 346 -394  2
3786500 2716500  6 13  4  14.3 1010 211  3.1 6  8.5  82    0    0 340 -394  2
3786500 2716500  6 13  5  14.5 1010 238  3.1 7  8.3  80    0    0 342 -393  2
3786500 2716500  6 13  6  14.1 1010 239  3.5 7  8.0  78    0    8 345 -393  2
3786500 2716500  6 13  7  14.1 1010 230  3.6 7  7.6  75    0   25 343 -395  2
3786500 2716500  6 13  8  13.9 1010 246  3.6 8  7.5  75    0   70 349 -397  2
3786500 2716500  6 13  9  12.8 1011 237  3.7 8  7.8  81    0   88 355 -400  2
3786500 2716500  6 13 10  12.6 1011 250  3.6 8  8.0  87    0  124 356 -403  2
3786500 2716500  6 13 11  13.3 1011 220  3.3 8  8.3  89    0  132 359 -407  2
3786500 2716500  6 13 12  13.8 1011 230  2.8 8  8.8  90    0  150 363 -414  2
3786500 2716500  6 13 13  14.7 1011 230  3.2 7  9.2  90    0  189 362 -419  2
3786500 2716500  6 13 14  15.3 1011 230  3.3 8  9.7  90    0  141 365 -419  2
3786500 2716500  6 13 15  16.2 1011 226  4.2 8 10.1  90    0  126 372 -420  2
3786500 2716500  6 13 16  16.9 1011 230  4.8 8 10.2  86    0  146 374 -420  2
3786500 2716500  6 13 17  17.3 1011 292  4.0 8 10.0  81    0  132 376 -419  2
3786500 2716500  6 13 18  16.5 1011 320  3.2 8  9.9  82    5  121 374 -414  2
3786500 2716500  6 13 19  16.8 1012 304  2.9 8  9.8  83    5   77 372 -408  2
3786500 2716500  6 13 20  16.5 1012 296  3.6 7  9.6  81    0   18 368 -404  2
3786500 2716500  6 13 21  16.4 1012 266  2.6 6  9.3  80    0    2 359 -401  2
3786500 2716500  6 13 22  15.7 1013 240  2.3 7  9.1  79    0    0 354 -399  2
3786500 2716500  6 13 23  15.3 1013 226  1.8 7  8.9  80    0    0 354 -397  2
3786500 2716500  6 13 24  15.3 1013 233  1.5 6  8.8  81    0    0 350 -396  2
