Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  7 14 20  26.6  952 136  3.2 1 10.2  42    6   34 363 -481  0
4223500 2680500  7 14 21  24.9  952 134  3.1 1 10.4  47    0    0 357 -474  0
4223500 2680500  7 14 22  24.2  953 136  2.6 1 10.5  51    0    0 352 -469  0
4223500 2680500  7 14 23  24.0  953 142  1.8 0 10.4  52    0    0 346 -464  0
4223500 2680500  7 14 24  23.4  953 150  3.8 1 10.3  53    0    0 344 -462  0
4223500 2680500  7 15  1  22.3  954 287  3.2 4 10.6  57    0    0 352 -462  0
4223500 2680500  7 15  2  20.8  955 254  1.1 6 11.1  65    0    0 361 -462  0
4223500 2680500  7 15  3  18.8  955 155  2.8 8 12.0  78    0    0 368 -459  0
4223500 2680500  7 15  4  18.7  955 210  2.1 8 12.6  87    0    0 372 -458  0
4223500 2680500  7 15  5  19.2  955 197  2.5 7 12.6  86    0    2 370 -456  0
4223500 2680500  7 15  6  19.7  955 175  2.9 6 12.5  82   51   43 364 -451  0
4223500 2680500  7 15  7  20.6  956 216  2.5 4 12.7  80  192   66 356 -452  0
4223500 2680500  7 15  8  21.4  957 252  4.1 5 13.1  79  194  124 355 -457  0
4223500 2680500  7 15  9  20.3  958 255  4.6 6 13.3  81  106  213 361 -462  0
4223500 2680500  7 15 10  19.8  959 251  4.6 7 13.2  84   38  261 364 -470  0
4223500 2680500  7 15 11  21.2  959 263  4.1 7 13.0  81   40  288 366 -483  0
4223500 2680500  7 15 12  21.4  960 252  2.9 7 12.6  75   38  301 368 -496  0
4223500 2680500  7 15 13  21.4  960 264  2.4 7 12.0  71    4  240 369 -506  0
4223500 2680500  7 15 14  22.1  960 234  2.4 8 11.9  69    0  134 373 -511  0
4223500 2680500  7 15 15  22.5  960 251  2.0 7 12.1  68    2  203 378 -511  0
4223500 2680500  7 15 16  22.4  960 257  2.1 8 12.3  68    4  172 381 -510  0
4223500 2680500  7 15 17  23.0  960 243  2.6 7 12.0  66    0  110 383 -503  0
4223500 2680500  7 15 18  22.8  960 235  1.6 6 11.9  64   62  140 381 -492  0
4223500 2680500  7 15 19  22.3  960 186  1.2 6 12.1  67   35   87 378 -479  0
4223500 2680500  7 15 20  20.9  960 219  1.4 6 12.1  71    5   30 375 -468  0
4223500 2680500  7 15 21  19.8  960 241  1.0 3 11.9  75    0    0 361 -457  0
4223500 2680500  7 15 22  19.0  961 223  1.2 3 11.5  77    0    0 349 -449  0
4223500 2680500  7 15 23  18.3  961 221  1.3 4 11.4  80    0    0 349 -444  0
4223500 2680500  7 15 24  17.4  961 234  1.1 4 11.3  84    0    0 349 -442  0
4223500 2680500  7 16  1  17.5  961 206  0.4 3 11.3  86    0    0 345 -440  0
4223500 2680500  7 16  2  17.1  961 265  1.5 5 11.3  87    0    0 348 -437  0
4223500 2680500  7 16  3  17.2  962  45  1.0 6 11.4  88    0    0 356 -437  0
4223500 2680500  7 16  4  16.9  962  63  0.9 6 11.5  90    0    0 359 -436  0
4223500 2680500  7 16  5  16.9  962 123  1.5 5 11.5  90    0   12 354 -433  0
4223500 2680500  7 16  6  18.7  962  81  1.3 2 11.4  85   47   56 344 -433  0
4223500 2680500  7 16  7  21.1  962  99  1.9 2 11.6  75  153   96 342 -439  0
4223500 2680500  7 16  8  23.0  962 114  2.8 2 12.0  68  304  117 350 -451  0
4223500 2680500  7 16  9  25.0  962 124  2.7 1 12.4  63  446  133 356 -469  0
4223500 2680500  7 16 10  26.8  962  83  3.0 0 12.7  57  568  143 360 -484  0
4223500 2680500  7 16 11  27.5  962 109  3.4 0 12.7  53  644  158 365 -495  0
4223500 2680500  7 16 12  28.8  962 169  4.3 0 12.4  49  610  214 371 -504  0
4223500 2680500  7 16 13  29.9  961 147  2.9 2 11.8  44  599  232 381 -512  0
4223500 2680500  7 16 14  30.3  961 169  2.7 2 11.5  41  548  243 389 -522  0
4223500 2680500  7 16 15  31.1  961 123  2.0 0 11.9  40  533  205 387 -528  0
4223500 2680500  7 16 16  31.0  961 143  2.2 1 11.8  39  392  215 387 -526  0
4223500 2680500  7 16 17  30.8  960 110  2.1 1 11.6  39  262  197 388 -519  0
4223500 2680500  7 16 18  30.4  960 123  1.4 0 11.9  41  204  134 386 -508  0
4223500 2680500  7 16 19  29.2  960 108  1.9 1 12.3  44   87   94 383 -495  0
4223500 2680500  7 16 20  25.6  959  55  1.4 5 13.0  53    7   34 385 -482  0
4223500 2680500  7 16 21  25.3  960 240  1.9 3 13.7  63    0    0 382 -472  0
4223500 2680500  7 16 22  24.4  960 234  2.4 3 13.6  65    0    0 375 -465  0
4223500 2680500  7 16 23  22.4  959 230  1.9 3 13.6  71    0    0 369 -461  0
4223500 2680500  7 16 24  22.5  959 210  3.0 3 13.7  76    0    0 365 -457  0
4223500 2680500  7 17  1  22.2  959 214  2.4 3 13.4  75    0    0 362 -452  0
4223500 2680500  7 17  2  21.2  959 223  3.1 2 13.3  77    0    0 356 -449  0
4223500 2680500  7 17  3  20.5  959 167  1.2 3 13.2  81    0    0 351 -447  0
4223500 2680500  7 17  4  20.6  960  32  1.8 5 13.4  84    0    0 357 -444  0
4223500 2680500  7 17  5  20.3  960 283  2.8 7 13.6  85    0    2 368 -441  0
4223500 2680500  7 17  6  18.0  959 227  3.6 7 13.2  90    0   12 367 -437  0
4223500 2680500  7 17  7  17.4  960  51  2.8 7 13.0  96    0   36 361 -439  0
4223500 2680500  7 17  8  18.2  960 121  1.9 7 13.1  97    0   77 360 -446  0
4223500 2680500  7 17  9  19.8  961 280  2.3 7 13.6  93   17  192 364 -455  0
4223500 2680500  7 17 10  20.3  961 244  2.1 6 13.9  89  164  239 365 -456  0
4223500 2680500  7 17 11  21.1  961 273  2.1 6 13.5  84  130  289 366 -456  0
4223500 2680500  7 17 12  21.3  962 292  2.2 7 13.5  81    3  234 372 -463  0
4223500 2680500  7 17 13  21.3  963 287  2.8 3 13.7  81  369  245 368 -474  0
4223500 2680500  7 17 14  22.3  963 285  3.3 7 13.3  77  234  286 371 -486  0
4223500 2680500  7 17 15  23.9  963 316  3.1 7 12.6  68   46  266 387 -490  0
4223500 2680500  7 17 16  23.5  962 318  3.2 5 11.8  61  232  201 382 -488  0
4223500 2680500  7 17 17  22.7  962 319  2.6 8 11.1  59    0   90 382 -486  0
4223500 2680500  7 17 18  21.7  962 313  2.8 8 10.8  61    0   66 391 -478  0
4223500 2680500  7 17 19  20.0  963 324  3.8 7 10.6  65    0   21 384 -467  0
4223500 2680500  7 17 20  18.8  962 302  2.5 6 10.6  71    0    8 372 -458  0
4223500 2680500  7 17 21  17.9  963 288  2.7 7 10.8  77    0    0 370 -450  0
4223500 2680500  7 17 22  17.2  964 269  3.9 8 10.6  80    0    0 375 -441  0
4223500 2680500  7 17 23  16.0  964 288  3.6 8 10.3  83    0    0 377 -433  0
4223500 2680500  7 17 24  14.3  964 285  3.3 7 10.1  89    0    0 367 -425  0
4223500 2680500  7 18  1  14.6  964 255  2.9 7 10.1  93    0    0 359 -421  0
4223500 2680500  7 18  2  15.1  965 292  2.8 7 10.4  93    0    0 358 -416  0
4223500 2680500  7 18  3  15.5  965 328  2.7 7 10.8  94    0    0 359 -413  0
4223500 2680500  7 18  4  15.1  966 359  3.0 6 10.5  91    0    0 355 -412  0
4223500 2680500  7 18  5  14.6  966 354  2.7 6  9.6  87    0    3 348 -414  0
4223500 2680500  7 18  6  13.9  966 294  3.5 7  9.2  86    0   16 350 -415  0
4223500 2680500  7 18  7  13.4  967 341  3.1 7  9.1  88    0   57 352 -419  0
4223500 2680500  7 18  8  13.4  968 331  3.2 7  9.2  91    0  100 351 -421  0
4223500 2680500  7 18  9  13.9  969 339  3.0 7  9.3  91    2  162 351 -427  0
4223500 2680500  7 18 10  14.5  969 347  3.0 7  9.3  88    0  187 352 -439  0
4223500 2680500  7 18 11  15.2  970 347  2.4 7  9.3  84    1  221 353 -451  0
4223500 2680500  7 18 12  15.3  970 332  2.6 6  9.2  82   19  304 346 -461  0
4223500 2680500  7 18 13  15.7  970 326  3.5 7  8.8  77    1  233 347 -467  0
4223500 2680500  7 18 14  16.6  970 322  2.4 7  8.5  71    1  228 354 -472  0
4223500 2680500  7 18 15  17.0  970 306  2.9 7  8.5  68   43  301 358 -480  0
4223500 2680500  7 18 16  17.6  969 344  2.7 6  8.3  64  145  289 359 -478  0
4223500 2680500  7 18 17  19.1  970 326  2.5 4  7.9  57  309  166 350 -466  0
4223500 2680500  7 18 18  18.4  969 353  1.6 3  7.8  55  244  115 339 -455  0
4223500 2680500  7 18 19  18.2  969  20  1.2 3  7.9  58   95   90 334 -443  0
4223500 2680500  7 18 20  16.7  969 352  0.9 4  8.2  63    8   32 336 -431  0
4223500 2680500  7 18 21  14.2  969 243  1.1 3  8.4  74    0    0 330 -421  0
4223500 2680500  7 18 22  13.7  969 233  1.3 3  8.2  79    0    0 320 -413  0
4223500 2680500  7 18 23  13.2  969 121  1.1 2  8.1  80    0    0 314 -408  0
4223500 2680500  7 18 24  12.2  970 161  1.3 1  8.0  83    0    0 304 -403  0
4223500 2680500  7 19  1  11.7  969 155  1.5 0  7.7  85    0    0 292 -399  0
4223500 2680500  7 19  2  10.2  968 233  1.8 0  7.5  88    0    0 285 -397  0
4223500 2680500  7 19  3  10.2  968 108  2.2 0  7.4  91    0    0 282 -395  0
4223500 2680500  7 19  4   9.8  968 203  1.8 1  7.3  92    0    0 285 -392  0
4223500 2680500  7 19  5   9.9  968 181  1.5 1  7.4  93    4   13 288 -390  0
4223500 2680500  7 19  6  12.4  968 113  1.9 2  7.7  89   63   55 296 -389  0
4223500 2680500  7 19  7  15.4  969  95  1.1 0  8.2  79  184   86 299 -395  0
4223500 2680500  7 19  8  17.0  969  94  2.0 0  8.2  68  321  106 297 -408  0
4223500 2680500  7 19  9  18.3  970  81  2.0 1  7.8  59  464  117 306 -424  0
4223500 2680500  7 19 10  19.0  970  74  2.0 1  7.6  54  554  138 315 -440  0
4223500 2680500  7 19 11  19.7  969  64  2.0 2  7.3  50  537  210 321 -453  0
4223500 2680500  7 19 12  20.5  969  70  2.3 2  7.0  46  590  218 327 -465  0
4223500 2680500  7 19 13  21.4  969  50  2.2 2  7.1  44  551  251 331 -473  0
4223500 2680500  7 19 14  21.3  968  62  2.7 2  7.2  44  471  278 332 -477  0
4223500 2680500  7 19 15  22.0  967  60  2.0 2  7.2  43  460  239 333 -478  0
4223500 2680500  7 19 16  22.1  967  60  2.4 3  7.2  42  350  231 337 -476  0
4223500 2680500  7 19 17  21.6  966  54  1.9 3  7.3  42  273  186 338 -470  0
4223500 2680500  7 19 18  20.7  966  42  2.1 2  7.4  45  183  137 332 -460  0
4223500 2680500  7 19 19  19.8  966  45  1.8 2  7.6  49   65   95 327 -448  0
4223500 2680500  7 19 20  17.7  965  57  1.3 3  7.9  56    4   29 323 -436  0
4223500 2680500  7 19 21  16.3  966  91  0.9 2  8.1  64    0    0 317 -426  0
4223500 2680500  7 19 22  16.0  965 117  1.1 2  8.1  67    0    0 311 -420  0
4223500 2680500  7 19 23  14.0  965 127  1.0 1  8.0  71    0    0 303 -415  0
4223500 2680500  7 19 24  13.3  965 164  1.1 1  8.0  78    0    0 295 -412  0
4223500 2680500  7 20  1  13.4  965 143  1.5 0  8.0  80    0    0 291 -412  0
4223500 2680500  7 20  2  13.1  965 146  3.3 1  7.9  80    0    0 290 -412  0
4223500 2680500  7 20  3  11.3  964  79  1.0 0  7.9  85    0    0 288 -412  0
4223500 2680500  7 20  4  11.6  964 162  1.5 0  8.0  90    0    0 285 -411  0
4223500 2680500  7 20  5  11.6  963  63  1.2 0  8.2  92    3   12 286 -408  0
4223500 2680500  7 20  6  13.7  963 123  1.6 0  8.5  88   59   53 289 -406  0
4223500 2680500  7 20  7  16.5  963 110  1.3 0  8.9  78  185   81 295 -409  0
4223500 2680500  7 20  8  18.3  964  89  1.4 1  9.1  69  332   94 303 -418  0
4223500 2680500  7 20  9  20.2  963  74  2.3 1  8.9  61  476  103 311 -432  0
4223500 2680500  7 20 10  20.8  963  86  2.4 1  8.6  54  606  106 315 -447  0
4223500 2680500  7 20 11  21.8  963 102  2.8 1  8.2  49  669  127 320 -460  0
4223500 2680500  7 20 12  22.5  963  92  2.6 2  8.2  47  585  215 328 -473  0
4223500 2680500  7 20 13  23.4  962  95  2.7 3  8.5  46  379  333 337 -483  0
4223500 2680500  7 20 14  24.0  961  94  2.4 3  8.4  44  463  276 343 -490  0
4223500 2680500  7 20 15  24.6  961  94  2.1 4  8.8  44  429  251 349 -494  0
4223500 2680500  7 20 16  24.6  960 151  2.2 3  9.4  46  268  262 353 -494  0
4223500 2680500  7 20 17  23.8  959 124  2.7 4  9.9  49  170  223 353 -489  0
4223500 2680500  7 20 18  23.2  959 116  3.0 4 10.7  56   74  164 355 -478  0
4223500 2680500  7 20 19  21.8  958 104  3.4 2 11.2  62   46   97 347 -463  0
4223500 2680500  7 20 20  20.7  958 105  2.5 2 11.3  67    3   27 339 -450  0
4223500 2680500  7 20 21  19.2  958 113  2.5 1 11.3  73    0    0 332 -441  0
4223500 2680500  7 20 22  18.1  958 122  2.6 1 11.3  79    0    0 326 -438  0
4223500 2680500  7 20 23  18.1  957 151  2.2 2 11.2  81    0    0 327 -437  0
4223500 2680500  7 20 24  18.4  957 164  2.9 2 11.3  81    0    0 329 -437  0
4223500 2680500  7 21  1  18.0  957 163  1.1 3 11.4  82    0    0 331 -436  0
4223500 2680500  7 21  2  17.6  956 154  1.5 2 11.4  84    0    0 331 -434  0
4223500 2680500  7 21  3  17.6  956 151  1.5 1 11.4  85    0    0 327 -431  0
4223500 2680500  7 21  4  17.5  955 123  2.2 1 11.5  86    0    0 324 -429  0
4223500 2680500  7 21  5  17.3  955 161  3.1 2 11.7  89    2   10 326 -428  0
4223500 2680500  7 21  6  19.0  956 152  3.2 0 12.2  88   52   51 327 -428  0
4223500 2680500  7 21  7  20.7  956 160  2.9 1 12.7  82  176   79 331 -433  0
4223500 2680500  7 21  8  22.6  956 159  3.3 1 12.9  75  328   89 337 -444  0
4223500 2680500  7 21  9  23.9  956 164  2.7 2 12.4  65  457  102 344 -459  0
4223500 2680500  7 21 10  25.5  956 164  2.6 2 11.6  56  440  191 351 -477  0
4223500 2680500  7 21 11  25.6  956 218  2.5 2 11.2  52  420  262 355 -497  0
4223500 2680500  7 21 12  26.8  956 219  2.6 2 10.8  48  590  204 359 -514  0
4223500 2680500  7 21 13  27.9  955 203  2.8 1 10.3  42  701  146 364 -527  0
4223500 2680500  7 21 14  29.0  955 202  3.1 1  9.8  38  669  148 367 -534  0
4223500 2680500  7 21 15  29.3  955 181  2.8 1  9.5  35  568  164 370 -535  0
4223500 2680500  7 21 16  29.5  955 185  2.9 1  9.2  34  472  152 370 -532  0
4223500 2680500  7 21 17  29.9  955 188  3.0 1  9.0  32  336  144 372 -524  0
4223500 2680500  7 21 18  29.5  955 190  2.6 1  9.0  32  194  126 371 -510  0
4223500 2680500  7 21 19  28.2  954 259  2.0 0  9.6  36   68   91 363 -494  0
4223500 2680500  7 21 20  26.2  954 223  1.8 1 10.4  43    4   28 354 -478  0
4223500 2680500  7 21 21  24.4  954 182  2.2 0 10.6  49    0    0 342 -461  0
4223500 2680500  7 21 22  23.7  955 180  2.1 0 10.7  53    0    0 331 -448  0
4223500 2680500  7 21 23  23.6  955 185  2.4 0 10.4  54    0    0 327 -439  0
4223500 2680500  7 21 24  23.3  955 172  3.1 0 10.3  54    0    0 323 -439  0
4223500 2680500  7 22  1  22.3  954 206  4.2 0 10.4  56    0    0 319 -444  0
4223500 2680500  7 22  2  22.3  954 185  2.9 1 10.7  59    0    0 320 -449  0
4223500 2680500  7 22  3  21.6  954 208  2.9 1 10.8  61    0    0 323 -453  0
4223500 2680500  7 22  4  21.1  954 206  3.1 2 11.0  65    0    0 325 -454  0
4223500 2680500  7 22  5  21.2  954 236  3.6 2 11.2  67    0    5 328 -454  0
4223500 2680500  7 22  6  21.2  955 244  2.2 4 11.5  69    1   34 333 -451  0
4223500 2680500  7 22  7  19.7  956 243  2.3 7 12.0  75   12   97 351 -447  0
4223500 2680500  7 22  8  21.5  956 250  1.8 2 12.2  76  211  153 344 -448  0
4223500 2680500  7 22  9  22.9  957 283  1.9 2 12.3  69  471  129 333 -451  0
4223500 2680500  7 22 10  24.1  957 282  1.8 4 12.7  66  448  210 349 -456  0
4223500 2680500  7 22 11  25.3  958 289  1.5 5 12.7  61  380  307 367 -471  0
4223500 2680500  7 22 12  26.5  958 316  1.7 3 12.3  55  753  139 371 -487  0
4223500 2680500  7 22 13  25.9  958 328  1.3 7 12.3  54   85  384 381 -498  0
4223500 2680500  7 22 14  25.3  958  77  2.1 6 12.3  56    0  169 390 -506  0
4223500 2680500  7 22 15  25.3  958  52  2.2 5 12.5  58   26  291 384 -511  0
4223500 2680500  7 22 16  26.8  957  40  1.6 5 12.3  55    0  142 383 -510  0
4223500 2680500  7 22 17  23.2  957 112  1.3 8 12.7  60    0   52 388 -504  0
4223500 2680500  7 22 18  21.5  956  57  0.8 8 13.6  75    0   54 391 -493  0
4223500 2680500  7 22 19  19.6  957 316  2.2 8 13.9  86    0   42 386 -481  0
4223500 2680500  7 22 20  18.9  958 329  3.4 7 14.0  94    0    4 379 -466  0
4223500 2680500  7 22 21  18.7  959  12  2.6 8 13.9  96    0    0 378 -448  0
4223500 2680500  7 22 22  18.4  959 353  2.0 7 13.8  97    0    0 377 -434  0
4223500 2680500  7 22 23  18.3  959  15  2.3 8 13.7  98    0    0 376 -430  0
4223500 2680500  7 22 24  18.0  958  25  2.5 8 13.6  98    0    0 380 -425  0
4223500 2680500  7 23  1  17.9  958 315  2.3 7 13.4  98    0    0 375 -419  0
4223500 2680500  7 23  2  17.6  958   2  1.3 7 13.3  98    0    0 371 -415  0
4223500 2680500  7 23  3  17.5  959  19  2.1 7 13.3 100    0    0 370 -413  0
4223500 2680500  7 23  4  17.2  959 356  2.7 8 13.1  99    0    0 374 -411  0
4223500 2680500  7 23  5  17.0  958 347  2.5 8 12.8  98    0    3 378 -410  0
4223500 2680500  7 23  6  16.9  958   9  3.5 8 12.8  99    0   13 376 -411  0
4223500 2680500  7 23  7  17.4  958 335  2.0 8 12.9  99    0   30 377 -411  0
4223500 2680500  7 23  8  17.3  958 334  2.2 8 12.9  98    0   92 377 -409  0
4223500 2680500  7 23  9  17.3  959 339  1.6 6 12.8  98    0  161 368 -408  0
4223500 2680500  7 23 10  18.4  959 314  1.7 7 13.0  96    5  231 367 -408  0
4223500 2680500  7 23 11  17.7  959 327  1.9 7 13.2  96    0  190 372 -410  0
4223500 2680500  7 23 12  18.0  959 295  1.8 7 13.2  97    0  170 373 -423  0
4223500 2680500  7 23 13  18.0  959 359  1.9 8 13.2  96    0  149 377 -441  0
4223500 2680500  7 23 14  18.0  958 342  2.1 8 13.1  95    0  120 381 -453  0
4223500 2680500  7 23 15  18.1  958 355  2.4 8 13.1  95    0  104 381 -457  0
4223500 2680500  7 23 16  17.9  958   4  2.3 7 13.0  94    0  113 376 -459  0
4223500 2680500  7 23 17  17.2  958  23  2.5 7 12.8  96    0   89 370 -457  0
4223500 2680500  7 23 18  16.7  957  11  3.0 8 12.5  98    0   40 370 -449  0
4223500 2680500  7 23 19  15.9  957   1  3.3 8 12.1  98    0   21 370 -440  0
4223500 2680500  7 23 20  15.6  957 332  3.7 8 11.8  99    0    5 367 -433  0
4223500 2680500  7 23 21  15.0  957  26  3.6 8 11.5  99    0    0 365 -426  0
4223500 2680500  7 23 22  14.9  957 357  4.3 8 11.3 100    0    0 364 -419  0
4223500 2680500  7 23 23  14.7  958 346  4.6 8 11.1  99    0    0 360 -416  0
4223500 2680500  7 23 24  14.1  957 342  4.8 8 10.7  98    0    0 357 -413  0
4223500 2680500  7 24  1  13.6  957 338  3.9 7 10.3  98    0    0 351 -409  0
4223500 2680500  7 24  2  13.4  957 353  4.2 7 10.2 100    0    0 347 -406  0
4223500 2680500  7 24  3  12.5  956 304  4.6 7  9.8  99    0    0 345 -405  0
4223500 2680500  7 24  4  12.9  956 322  2.9 7  9.6  98    0    0 342 -399  0
4223500 2680500  7 24  5  13.7  956 333  3.2 7 10.0  99    0    1 343 -393  0
4223500 2680500  7 24  6  14.3  957 340  4.3 6 10.4  98    0   13 342 -393  0
4223500 2680500  7 24  7  14.4  957 328  4.9 7 10.5  97    0   44 342 -395  0
4223500 2680500  7 24  8  14.3  957 331  5.2 7 10.6  98    0   68 345 -402  0
4223500 2680500  7 24  9  14.5  957 316  6.0 8 10.7  98    0   95 350 -413  0
4223500 2680500  7 24 10  14.4  957 326  5.5 8 10.5  96    0  124 354 -427  0
4223500 2680500  7 24 11  14.4  958 317  5.7 8 10.2  94    0  120 353 -439  0
4223500 2680500  7 24 12  14.7  958 300  4.7 8 10.1  92    0  133 352 -448  0
4223500 2680500  7 24 13  15.2  958 340  4.9 8  9.9  88    0  117 352 -456  0
4223500 2680500  7 24 14  16.1  958 321  4.3 7  9.8  83    2  252 352 -460  0
4223500 2680500  7 24 15  15.6  958 296  5.3 7  9.7  81   20  312 350 -460  0
4223500 2680500  7 24 16  16.6  958 319  4.5 7  9.3  77    1  187 350 -455  0
4223500 2680500  7 24 17  16.3  958 305  5.1 8  8.8  71   12  207 353 -449  0
4223500 2680500  7 24 18  16.0  958 298  5.4 8  8.5  70    9  150 354 -441  0
4223500 2680500  7 24 19  15.4  958 307  4.2 7  8.2  70    5   88 348 -429  0
4223500 2680500  7 24 20  14.6  959 304  4.0 7  8.0  71    0   19 341 -417  0
4223500 2680500  7 24 21  13.6  958 325  4.3 6  7.6  72    0    0 333 -406  0
4223500 2680500  7 24 22  12.6  959 327  3.9 5  7.1  71    0    0 321 -398  0
4223500 2680500  7 24 23  11.3  959 304  2.7 3  6.7  73    0    0 305 -393  0
4223500 2680500  7 24 24  10.6  959 295  2.8 2  6.5  75    0    0 292 -390  0
4223500 2680500  7 25  1  10.1  959 346  3.3 4  6.4  78    0    0 292 -388  0
4223500 2680500  7 25  2   9.8  959   2  3.4 4  6.4  79    0    0 295 -385  0
4223500 2680500  7 25  3   9.6  959 347  3.3 6  6.4  81    0    0 298 -382  0
4223500 2680500  7 25  4  10.0  958 308  4.3 7  6.5  81    0    0 304 -380  0
4223500 2680500  7 25  5   9.9  958 282  3.7 6  6.5  81    0    1 303 -377  0
4223500 2680500  7 25  6   9.9  958 270  4.0 7  6.6  82    0   16 303 -377  0
4223500 2680500  7 25  7  10.2  958 281  4.3 7  6.7  83    0   61 307 -383  0
4223500 2680500  7 25  8  10.4  958 277  4.8 7  6.8  82    4  136 308 -395  0
4223500 2680500  7 25  9  11.6  958 278  4.3 8  7.0  81    0  154 316 -410  0
4223500 2680500  7 25 10  12.6  958 284  4.2 7  7.2  78    0  200 321 -424  0
4223500 2680500  7 25 11  14.0  958 282  4.1 5  7.4  74  100  346 318 -439  0
4223500 2680500  7 25 12  15.5  959 309  4.2 5  7.5  68  310  353 318 -450  0
4223500 2680500  7 25 13  15.7  959 294  4.3 4  7.3  62  300  365 319 -455  0
4223500 2680500  7 25 14  16.6  958 302  4.0 6  7.3  60  139  368 323 -459  0
4223500 2680500  7 25 15  16.3  958 289  3.5 7  7.5  61   34  289 331 -463  0
4223500 2680500  7 25 16  17.1  957 298  3.3 7  7.6  60   70  274 333 -459  0
4223500 2680500  7 25 17  17.8  957 280  2.8 4  7.2  55  240  197 326 -452  0
4223500 2680500  7 25 18  17.2  957 274  1.7 4  7.1  54  109  158 318 -445  0
4223500 2680500  7 25 19  17.3  957 245  2.5 5  6.8  53   11   83 318 -435  0
4223500 2680500  7 25 20  15.5  957 261  1.3 5  6.7  54    0   16 317 -423  0
4223500 2680500  7 25 21  13.2  957 259  1.3 4  6.8  63    0    0 308 -411  0
4223500 2680500  7 25 22  12.2  956 256  2.1 4  6.7  69    0    0 299 -405  0
4223500 2680500  7 25 23  11.4  957 259  2.0 4  6.8  74    0    0 297 -402  0
4223500 2680500  7 25 24  11.7  957 240  2.8 5  6.6  74    0    0 298 -400  0
4223500 2680500  7 26  1  11.2  957 245  2.2 6  6.5  73    0    0 301 -397  0
4223500 2680500  7 26  2  11.2  957 242  2.4 7  6.5  74    0    0 306 -395  0
4223500 2680500  7 26  3  10.7  957 246  2.7 8  6.5  75    0    0 312 -394  0
4223500 2680500  7 26  4  10.6  956 235  2.1 7  6.5  77    0    0 313 -391  0
4223500 2680500  7 26  5  11.0  956 229  2.0 7  6.6  77    0    6 310 -390  0
4223500 2680500  7 26  6  11.5  957 232  1.7 7  6.6  75    0   20 312 -389  0
4223500 2680500  7 26  7  13.0  956 243  1.5 7  6.9  73   11   92 315 -392  0
4223500 2680500  7 26  8  15.2  957 239  1.6 4  7.0  66  246  133 312 -401  0
4223500 2680500  7 26  9  16.3  957 238  1.4 3  6.8  57  432  137 305 -414  0
4223500 2680500  7 26 10  17.0  957 235  2.0 4  6.6  53  513  169 310 -429  0
4223500 2680500  7 26 11  18.2  957 250  2.1 5  6.5  49  411  284 321 -444  0
4223500 2680500  7 26 12  18.4  957 256  2.6 5  6.2  44  319  357 327 -456  0
4223500 2680500  7 26 13  19.4  956 270  2.5 5  6.3  44  283  377 331 -464  0
4223500 2680500  7 26 14  19.8  957 244  2.7 5  6.5  43  226  374 335 -468  0
4223500 2680500  7 26 15  19.8  956 237  2.4 5  6.5  43  172  344 336 -471  0
4223500 2680500  7 26 16  20.5  956 226  2.1 6  6.6  43  133  292 341 -465  0
4223500 2680500  7 26 17  20.8  956 206  1.3 5  6.7  41   84  230 344 -450  0
4223500 2680500  7 26 18  19.9  956 244  1.9 4  6.8  43   61  162 336 -439  0
4223500 2680500  7 26 19  17.8  956 237  2.0 5  7.3  50   19   89 333 -430  0
4223500 2680500  7 26 20  15.5  955   8  1.5 6  8.1  64    0   12 336 -422  0
4223500 2680500  7 26 21  15.3  956 288  1.5 6  8.4  73    0    0 338 -416  0
