Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  6 12 20  12.8  957 291  2.7 4  6.7  66   39   25 302 -398  2
4223500 2680500  6 12 21  12.1  957 268  2.8 5  6.6  70    0    0 305 -394  2
4223500 2680500  6 12 22  11.4  958 265  2.4 8  6.7  73    0    0 321 -391  2
4223500 2680500  6 12 23  10.9  958 273  2.3 8  6.7  77    0    0 334 -387  2
4223500 2680500  6 12 24  10.6  958 264  1.7 5  6.7  79    0    0 319 -384  2
4223500 2680500  6 13  1  10.2  958 268  2.7 7  6.6  79    0    0 312 -381  2
4223500 2680500  6 13  2   9.5  958 255  1.1 8  6.5  81    0    0 327 -378  2
4223500 2680500  6 13  3   9.5  958 268  1.8 8  6.5  83    0    0 334 -374  2
4223500 2680500  6 13  4   9.6  957 244  1.5 5  6.5  83    0    0 319 -371  2
4223500 2680500  6 13  5   9.7  957 255  1.4 8  6.5  83    0    4 318 -369  2
4223500 2680500  6 13  6   9.9  958 299  2.4 7  6.7  84    0   21 329 -370  2
4223500 2680500  6 13  7  10.4  958 279  1.5 8  6.9  84    0   49 329 -374  2
4223500 2680500  6 13  8  10.8  958 288  1.5 7  6.8  81   24  181 329 -381  2
4223500 2680500  6 13  9  12.2  958 268  1.2 5  6.6  74  250  202 312 -385  2
4223500 2680500  6 13 10  12.4  957 306  1.8 6  6.5  69   62  299 310 -390  2
4223500 2680500  6 13 11  13.1  957 239  1.3 5  6.5  66  174  321 312 -399  2
4223500 2680500  6 13 12  13.2  956 251  1.3 4  6.4  64  210  333 301 -409  2
4223500 2680500  6 13 13  12.5  956 207  1.5 8  6.5  67    0   94 315 -419  2
4223500 2680500  6 13 14  12.0  955 241  1.7 7  6.9  73    0   90 330 -423  2
4223500 2680500  6 13 15  12.7  955 246  1.8 7  6.9  73    0  158 327 -422  2
4223500 2680500  6 13 16  12.7  954 330  1.0 7  6.8  70    6  207 328 -419  2
4223500 2680500  6 13 17  12.9  954 247  1.1 7  6.7  69    2  156 330 -415  2
4223500 2680500  6 13 18  13.1  953 172  1.8 8  6.6  67    0   53 334 -408  2
4223500 2680500  6 13 19  13.0  953 167  1.2 7  6.7  68    1   68 335 -399  2
4223500 2680500  6 13 20  12.1  953 150  0.7 7  6.9  71    0   26 331 -393  2
4223500 2680500  6 13 21  11.7  953  94  0.9 7  6.9  74    0    0 329 -386  2
4223500 2680500  6 13 22  11.3  953 136  2.0 6  6.9  76    0    0 323 -381  2
4223500 2680500  6 13 23  11.2  953 126  2.1 7  6.9  78    0    0 322 -378  2
4223500 2680500  6 13 24  11.0  952 128  1.8 7  6.9  79    0    0 325 -376  2
4223500 2680500  6 14  1  11.1  952 126  2.4 8  7.1  81    0    0 330 -375  2
4223500 2680500  6 14  2   9.9  951 238  3.4 8  7.2  86    0    0 334 -374  2
4223500 2680500  6 14  3   9.2  951 211  2.3 6  7.3  92    0    0 322 -372  2
4223500 2680500  6 14  4   9.2  951 217  1.8 8  7.4  95    0    0 321 -370  2
4223500 2680500  6 14  5   9.1  951 229  2.6 7  7.3  95    0    4 325 -370  2
4223500 2680500  6 14  6   9.5  951 224  4.3 3  7.4  94  119   44 302 -370  2
4223500 2680500  6 14  7   9.4  951 230  5.3 7  7.3  93   12  114 300 -372  2
4223500 2680500  6 14  8   8.5  952 263  6.9 7  7.1  93    7  163 317 -379  2
4223500 2680500  6 14  9   8.8  952 282  6.7 8  6.9  92    0  112 320 -387  2
4223500 2680500  6 14 10   8.0  953 283  6.6 8  6.7  91    0  121 324 -391  2
4223500 2680500  6 14 11   8.2  953 279  4.6 7  6.5  91    0  119 318 -401  2
4223500 2680500  6 14 12   9.0  955 274  3.8 8  6.6  89    0   87 320 -416  2
4223500 2680500  6 14 13   9.5  955 241  8.6 5  6.6  86   53  335 314 -420  2
4223500 2680500  6 14 14  10.0  955 276  5.6 8  6.7  84    0  190 316 -417  2
4223500 2680500  6 14 15  11.0  955 262  3.6 3  6.6  78  686   60 309 -415  2
4223500 2680500  6 14 16  11.2  955 278  4.7 7  6.5  74  104  246 307 -414  2
4223500 2680500  6 14 17  11.7  955 245  2.8 5  6.5  73  113  198 314 -412  2
4223500 2680500  6 14 18  12.5  956 276  3.7 6  6.4  69  104  144 310 -404  2
4223500 2680500  6 14 19  11.2  956 263  3.2 6  6.3  68   35   91 312 -396  2
4223500 2680500  6 14 20   9.7  956 258  2.3 2  6.2  74    8   33 290 -390  2
4223500 2680500  6 14 21   8.8  957 264  1.3 7  6.2  80    0    0 291 -382  2
4223500 2680500  6 14 22   8.3  957 258  2.0 5  6.3  85    0    0 300 -375  2
4223500 2680500  6 14 23   7.9  957 236  2.6 4  6.3  88    0    0 287 -370  2
4223500 2680500  6 14 24   7.5  957 233  2.1 5  6.2  89    0    0 285 -365  2
4223500 2680500  6 15  1   7.1  958 214  2.7 7  6.0  90    0    0 293 -361  2
4223500 2680500  6 15  2   6.8  957 250  2.5 8  5.9  90    0    0 301 -358  2
4223500 2680500  6 15  3   6.3  957 255  2.2 6  5.8  90    0    0 297 -356  2
4223500 2680500  6 15  4   5.9  957 251  2.6 5  5.7  92    0    0 285 -353  2
4223500 2680500  6 15  5   6.5  957 244  2.3 5  5.8  93    7   24 282 -350  2
4223500 2680500  6 15  6   7.6  958 247  2.5 4  6.0  91   65   70 280 -352  2
4223500 2680500  6 15  7   9.2  958 261  3.1 3  6.3  87  178  105 275 -359  2
4223500 2680500  6 15  8  10.2  959 274  2.5 4  6.4  81  228  171 278 -373  2
4223500 2680500  6 15  9  11.1  959 259  2.5 6  6.3  74   52  271 290 -388  2
4223500 2680500  6 15 10  11.4  959 266  2.3 8  6.2  71    0  183 307 -397  2
4223500 2680500  6 15 11  12.2  959 265  2.0 8  6.3  69    8  286 317 -399  2
4223500 2680500  6 15 12  12.6  958 266  2.9 7  6.2  66   42  350 316 -407  2
4223500 2680500  6 15 13  13.7  958 212  1.7 5  6.1  61  175  400 309 -418  2
4223500 2680500  6 15 14  14.3  958 218  4.2 4  5.9  56  250  379 300 -419  2
4223500 2680500  6 15 15  14.4  957 259  2.6 6  5.8  54   82  326 304 -420  2
4223500 2680500  6 15 16  15.6  958 195  4.3 6  5.9  53   84  286 314 -420  2
4223500 2680500  6 15 17  15.2  958 229  3.6 5  5.9  52  182  230 312 -417  2
4223500 2680500  6 15 18  14.2  958 244  2.8 7  6.0  54   60  176 313 -412  2
4223500 2680500  6 15 19  12.4  957 291  2.2 8  6.3  62    0   53 324 -404  2
4223500 2680500  6 15 20  11.2  957 304  1.9 6  6.6  72    2   33 316 -397  2
4223500 2680500  6 15 21   9.2  957 291  1.3 6  6.5  79    0    0 303 -390  2
4223500 2680500  6 15 22   8.7  957 253  1.8 5  6.3  83    0    0 294 -385  2
4223500 2680500  6 15 23   8.3  957 221  1.2 4  6.2  84    0    0 285 -381  2
4223500 2680500  6 15 24   8.6  956 203  2.3 5  6.2  85    0    0 285 -380  2
4223500 2680500  6 16  1   8.5  956 221  1.4 7  6.2  85    0    0 296 -379  2
4223500 2680500  6 16  2   8.5  956 205  1.8 7  6.1  83    0    0 303 -378  2
4223500 2680500  6 16  3   7.9  956 208  1.8 8  6.0  84    0    0 305 -376  2
4223500 2680500  6 16  4   7.5  955 207  2.0 7  5.9  84    0    0 304 -375  2
4223500 2680500  6 16  5   7.8  955 211  1.6 7  5.7  83    9   21 302 -374  2
4223500 2680500  6 16  6   9.2  955 195  1.4 5  5.9  80   11   57 296 -375  2
4223500 2680500  6 16  7  10.9  956 203  1.3 6  6.1  75   22  120 296 -382  2
4223500 2680500  6 16  8  12.5  956 254  2.5 6  6.3  69  205  148 305 -391  2
4223500 2680500  6 16  9  13.1  955 243  3.2 6  6.4  66  126  250 310 -402  2
4223500 2680500  6 16 10  12.5  955 272  3.9 6  6.3  64  189  289 312 -414  2
4223500 2680500  6 16 11  14.1  955 283  3.4 4  6.3  63  465  215 307 -422  2
4223500 2680500  6 16 12  14.1  955  52  3.7 6  6.5  61   96  349 313 -424  2
4223500 2680500  6 16 13  14.6  955 164  3.7 4  6.3  59  379  298 316 -427  2
4223500 2680500  6 16 14  15.2  954 170  4.3 5  6.3  56  361  287 316 -428  2
4223500 2680500  6 16 15  14.6  954 109  3.3 8  6.5  58   22  267 335 -428  2
4223500 2680500  6 16 16  13.4  954 298  2.8 7  6.7  64   27  244 343 -431  2
4223500 2680500  6 16 17  11.7  953 246  2.7 7  7.2  74    1  159 337 -426  2
4223500 2680500  6 16 18  11.3  953 343  1.1 5  7.4  82    7  138 325 -418  2
4223500 2680500  6 16 19  11.6  952  78  2.0 5  7.6  84    3   78 315 -413  2
4223500 2680500  6 16 20  11.5  952 145  1.5 6  7.6  84    0   13 322 -407  2
4223500 2680500  6 16 21  10.7  952 185  1.4 4  7.4  85    0    0 313 -401  2
4223500 2680500  6 16 22  10.3  953 219  1.4 5  7.3  86    0    0 304 -397  2
4223500 2680500  6 16 23  10.5  953 191  2.8 5  7.1  84    0    0 307 -393  2
4223500 2680500  6 16 24  10.2  953 207  3.0 7  7.0  84    0    0 321 -390  2
4223500 2680500  6 17  1  10.0  952 196  2.1 8  6.9  84    0    0 339 -388  2
4223500 2680500  6 17  2   9.4  952 206  1.8 8  6.8  85    0    0 345 -387  2
4223500 2680500  6 17  3   9.5  952 241  1.7 7  6.8  86    0    0 338 -387  2
4223500 2680500  6 17  4   9.1  952 230  2.1 5  6.9  88    0    0 320 -387  2
4223500 2680500  6 17  5   8.8  952 211  2.0 8  7.0  92    0    6 325 -387  2
4223500 2680500  6 17  6   9.1  952 166  1.1 8  7.1  94    0   28 343 -388  2
4223500 2680500  6 17  7   9.6  952 209  0.6 7  7.3  94    0   74 337 -392  2
4223500 2680500  6 17  8  10.1  953 210  1.2 8  7.5  93    0   99 337 -400  2
4223500 2680500  6 17  9  10.7  953 236  1.4 6  7.5  90   15  237 333 -411  2
4223500 2680500  6 17 10  10.8  953 248  1.4 7  7.4  87   24  290 328 -421  2
4223500 2680500  6 17 11  11.1  953 268  1.9 7  7.6  88   30  316 337 -427  2
4223500 2680500  6 17 12  12.5  953 279  2.1 6  7.7  84   53  347 335 -435  2
4223500 2680500  6 17 13  12.1  953 273  2.7 7  7.6  80    0  191 337 -441  2
4223500 2680500  6 17 14  12.7  953 287  1.8 7  7.4  77    0  198 343 -443  2
4223500 2680500  6 17 15  12.9  953 308  1.0 4  7.4  75   85  324 330 -442  2
4223500 2680500  6 17 16  12.3  953 289  1.6 5  7.5  78  170  282 323 -441  2
4223500 2680500  6 17 17  12.2  952 234  1.4 8  7.5  79   13  196 340 -438  2
4223500 2680500  6 17 18  12.4  953 288  3.3 8  7.4  78    1  118 351 -422  2
4223500 2680500  6 17 19  11.5  953 335  2.0 5  7.2  78   20   96 335 -398  2
4223500 2680500  6 17 20  10.9  954 310  1.3 7  7.1  81    0   25 327 -385  2
4223500 2680500  6 17 21  10.2  954 293  0.9 7  7.1  84    0    0 339 -382  2
4223500 2680500  6 17 22   9.4  954 271  0.9 7  7.0  87    0    0 339 -379  2
4223500 2680500  6 17 23   9.3  955 255  1.2 7  7.1  89    0    0 332 -374  2
4223500 2680500  6 17 24   9.2  954 260  1.5 6  7.3  91    0    0 319 -371  2
4223500 2680500  6 18  1   9.5  962 265  1.8 4  7.4  92    0    0 313 -406  2
4223500 2680500  6 18  2   9.5  962 270  2.3 3  7.6  94    0    0 306 -405  2
4223500 2680500  6 18  3   9.7  962 259  2.8 2  7.7  95    0    0 295 -404  2
4223500 2680500  6 18  4   9.6  961 249  3.2 2  7.6  96    0    0 294 -402  2
4223500 2680500  6 18  5  10.8  961 236  3.3 2  7.7  93    1   17 291 -401  2
4223500 2680500  6 18  6  11.2  961 229  4.1 1  7.6  93   71   67 290 -403  2
4223500 2680500  6 18  7  13.6  962 223  3.0 0  8.0  84  222   91 293 -410  2
4223500 2680500  6 18  8  15.1  962 229  2.8 0  8.0  75  370  107 295 -423  2
4223500 2680500  6 18  9  16.3  963 250  2.4 1  7.8  67  510  118 302 -440  2
4223500 2680500  6 18 10  18.0  963 277  2.4 1  7.9  62  630  125 310 -460  2
4223500 2680500  6 18 11  19.2  963 275  1.8 2  8.2  58  720  130 321 -477  2
4223500 2680500  6 18 12  20.7  962 254  1.9 2  8.2  53  761  141 330 -489  2
4223500 2680500  6 18 13  21.7  963 251  2.4 2  7.9  48  731  166 335 -492  2
4223500 2680500  6 18 14  22.5  962 258  1.4 3  8.0  46  542  257 341 -490  2
4223500 2680500  6 18 15  23.0  962 278  1.4 4  8.4  46  385  290 347 -487  2
4223500 2680500  6 18 16  23.0  961 279  1.0 5  8.6  46  336  250 351 -483  2
4223500 2680500  6 18 17  23.1  961 164  1.2 6  8.9  48  164  237 354 -478  2
4223500 2680500  6 18 18  22.3  961  52  1.6 6  9.1  50  113  172 356 -469  2
4223500 2680500  6 18 19  21.4  960  70  1.0 3  9.2  53   82  102 344 -457  2
4223500 2680500  6 18 20  19.5  960 102  1.2 3  9.3  59    8   41 333 -445  2
4223500 2680500  6 18 21  18.5  959 127  1.9 3  9.4  64    0    0 329 -433  2
4223500 2680500  6 18 22  17.3  960 140  2.0 1  9.4  69    0    0 318 -425  2
4223500 2680500  6 18 23  17.3  960 151  2.4 0  9.3  72    0    0 303 -422  2
4223500 2680500  6 18 24  16.5  960 144  2.8 0  9.2  72    0    0 295 -420  2
4223500 2680500  6 19  1  16.4  960 146  2.9 1  9.2  75    0    0 298 -418  2
4223500 2680500  6 19  2  16.5  960 157  1.0 1  9.2  74    0    0 301 -418  2
4223500 2680500  6 19  3  17.5  959 176  2.9 2  9.0  70    0    0 306 -416  2
4223500 2680500  6 19  4  18.1  959 184  1.9 2  9.0  67    0    0 314 -416  2
4223500 2680500  6 19  5  17.6  959 198  2.1 3  9.3  69    1   15 319 -415  2
4223500 2680500  6 19  6  18.4  959 186  1.4 1 10.0  73   83   46 319 -414  2
4223500 2680500  6 19  7  20.4  959 214  2.1 1 10.7  72  255   51 317 -418  2
4223500 2680500  6 19  8  22.4  959 208  1.4 1 11.0  65  374   76 322 -428  2
4223500 2680500  6 19  9  24.0  958 170  1.1 2 11.1  59  546   58 335 -435  2
4223500 2680500  6 19 10  25.1  959 232  3.2 1 11.1  54  690   60 342 -444  2
4223500 2680500  6 19 11  26.1  959 241  2.3 4 11.1  51  381  246 355 -459  2
4223500 2680500  6 19 12  24.8  959 174  2.6 7 11.5  53    1  238 376 -473  2
4223500 2680500  6 19 13  23.3  958 217  3.0 8 11.9  60    0  102 385 -480  2
4223500 2680500  6 19 14  23.5  957 157  2.0 7 12.2  64    0  129 384 -482  2
4223500 2680500  6 19 15  24.6  958 142  2.4 5 12.4  62   77  292 379 -484  2
4223500 2680500  6 19 16  25.1  958 160  2.2 4 12.3  59  295  210 374 -486  2
4223500 2680500  6 19 17  20.7  956 206  2.7 7 12.4  67   15  182 373 -483  2
4223500 2680500  6 19 18  18.1  957 336  0.4 6 12.5  83    0   84 368 -473  2
4223500 2680500  6 19 19  18.6  957 111  1.5 8 11.9  85    0   22 369 -464  2
4223500 2680500  6 19 20  18.6  958 162  2.6 8 11.4  80    0    8 378 -456  2
4223500 2680500  6 19 21  17.6  958 248  2.5 7 11.5  83    0    0 374 -449  2
4223500 2680500  6 19 22  17.3  958 262  1.6 8 11.8  89    0    0 372 -441  2
4223500 2680500  6 19 23  16.7  958 225  1.4 7 11.8  92    0    0 370 -434  2
4223500 2680500  6 19 24  16.6  959 214  3.7 4 11.7  93    0    0 353 -432  2
4223500 2680500  6 20  1  16.6  959 221  1.8 1 11.5  91    0    0 327 -429  2
4223500 2680500  6 20  2  15.7  960 225  3.0 2 11.2  92    0    0 317 -423  2
4223500 2680500  6 20  3  15.2  959 242  4.0 3 10.9  94    0    0 323 -418  2
4223500 2680500  6 20  4  15.6  959 237  2.6 3 10.7  92    0    0 325 -413  2
4223500 2680500  6 20  5  15.9  960 224  2.5 4 10.6  90    0    4 331 -411  2
4223500 2680500  6 20  6  17.2  960 251  2.8 5 11.0  88   25   71 341 -412  2
4223500 2680500  6 20  7  18.7  960 239  3.2 3 11.4  84  126  134 339 -418  2
4223500 2680500  6 20  8  20.1  961 240  3.4 3 11.5  77  335  142 333 -427  2
4223500 2680500  6 20  9  21.5  961 227  2.6 1 11.5  70  482  155 325 -438  2
4223500 2680500  6 20 10  22.4  961 240  2.3 1 11.7  67  569  184 320 -453  2
4223500 2680500  6 20 11  23.5  961 263  1.9 2 11.7  63  604  222 332 -468  2
4223500 2680500  6 20 12  24.2  961 240  1.6 3 11.7  60  565  281 349 -475  2
4223500 2680500  6 20 13  25.0  961 255  2.4 3 11.7  57  604  267 360 -477  2
4223500 2680500  6 20 14  26.2  962 271  1.4 3 11.3  52  610  243 366 -483  2
4223500 2680500  6 20 15  26.8  961 255  0.2 2 11.0  48  528  241 367 -490  2
4223500 2680500  6 20 16  27.0  961 142  2.9 2 10.9  46  424  226 363 -490  2
4223500 2680500  6 20 17  26.6  960  70  1.7 1 11.1  48  304  200 360 -481  2
4223500 2680500  6 20 18  25.5  960 194  1.2 3 11.7  52  136  177 362 -470  2
4223500 2680500  6 20 19  21.9  959 349  2.1 5 12.1  62   14   98 369 -461  2
4223500 2680500  6 20 20  21.5  959 286  0.2 7 12.5  72    0   15 378 -453  2
4223500 2680500  6 20 21  19.6  960 220  0.0 8 12.4  77    0    0 385 -448  2
4223500 2680500  6 20 22  17.9  959 118  2.0 7 12.1  84    0    0 377 -444  2
4223500 2680500  6 20 23  17.4  959 189  1.9 7 11.9  89    0    0 369 -440  2
4223500 2680500  6 20 24  17.7  959 206  3.1 3 11.5  86    0    0 353 -435  2
4223500 2680500  6 21  1  17.7  959 209  2.8 1 11.2  84    0    0 334 -429  2
4223500 2680500  6 21  2  17.6  958 210  2.7 3 11.2  84    0    0 332 -423  2
4223500 2680500  6 21  3  17.6  958 218  2.0 6 11.2  84    0    0 348 -419  2
4223500 2680500  6 21  4  17.6  958 221  1.6 7 11.0  83    0    0 359 -416  2
4223500 2680500  6 21  5  16.8  958 232  1.7 6 11.0  85    0    6 356 -414  2
4223500 2680500  6 21  6  18.5  958 222  2.0 4 11.3  84   23   64 348 -415  2
4223500 2680500  6 21  7  20.7  959 222  2.3 3 11.8  78  102  128 344 -422  2
4223500 2680500  6 21  8  22.5  958 230  2.8 4 11.9  70  231  164 349 -435  2
4223500 2680500  6 21  9  23.3  958 249  2.7 2 12.1  65  510  104 354 -449  2
4223500 2680500  6 21 10  24.2  958 265  1.5 5 12.4  63  264  299 363 -454  2
4223500 2680500  6 21 11  24.1  959 227  2.0 5 12.8  64   90  357 377 -466  2
4223500 2680500  6 21 12  22.4  958 224  2.1 7 13.0  68   20  318 383 -483  2
4223500 2680500  6 21 13  23.5  957 242  3.6 6 12.9  69   30  327 385 -486  2
4223500 2680500  6 21 14  23.9  958 212  3.1 6 13.2  68   75  349 386 -485  2
4223500 2680500  6 21 15  25.3  958 289  3.9 5 13.5  65  172  341 386 -484  2
4223500 2680500  6 21 16  25.6  957 283  3.7 6 13.3  61  160  293 387 -470  2
4223500 2680500  6 21 17  25.0  957 358  4.5 6 13.1  61  195  222 387 -467  2
4223500 2680500  6 21 18  23.9  956  50  3.5 6 13.0  64   75  169 383 -467  2
4223500 2680500  6 21 19  23.2  956 216  2.4 4 13.2  68   16   96 371 -455  2
4223500 2680500  6 21 20  21.7  955 217  2.4 5 13.0  72    8   39 360 -449  2
4223500 2680500  6 21 21  20.0  955 250  2.0 4 12.5  76    0    0 353 -442  2
4223500 2680500  6 21 22  19.5  956 237  2.9 5 12.3  80    0    0 349 -438  2
4223500 2680500  6 21 23  19.9  956 229  3.0 7 11.9  78    0    0 363 -436  2
4223500 2680500  6 21 24  19.2  957 246  2.5 8 11.7  77    0    0 377 -435  2
4223500 2680500  6 22  1  18.7  957 226  1.9 7 11.5  79    0    0 375 -434  2
4223500 2680500  6 22  2  16.7  956 218  1.5 3 10.9  81    0    0 346 -433  2
4223500 2680500  6 22  3  16.5  956 227  2.1 3 10.4  83    0    0 323 -432  2
4223500 2680500  6 22  4  15.6  956 241  1.9 4 10.3  85    0    0 325 -430  2
4223500 2680500  6 22  5  15.8  956 227  1.6 5 10.1  85   16   22 333 -425  2
4223500 2680500  6 22  6  17.1  956 232  3.0 4 10.2  82  108   60 333 -421  2
4223500 2680500  6 22  7  18.5  956 222  3.7 2 10.4  77  215   89 321 -422  2
4223500 2680500  6 22  8  19.1  957 236  4.8 5 10.1  70   57  201 328 -428  2
4223500 2680500  6 22  9  19.3  957 237  4.7 7  9.7  66   14  232 356 -436  2
4223500 2680500  6 22 10  19.6  957 241  4.9 8  9.5  64   14  272 374 -444  2
4223500 2680500  6 22 11  19.6  958 270  4.6 7  9.3  62   42  333 375 -457  2
4223500 2680500  6 22 12  20.9  957 247  4.3 8  9.5  61   95  373 378 -469  2
4223500 2680500  6 22 13  21.4  957 246  5.3 7  9.7  58  177  387 381 -477  2
4223500 2680500  6 22 14  21.7  957 226  5.4 6  9.5  55  133  367 375 -477  2
4223500 2680500  6 22 15  21.1  957 238  6.7 6  9.3  55    9  245 370 -462  2
4223500 2680500  6 22 16  20.2  956 248  4.1 7  9.2  57    4  198 372 -451  2
4223500 2680500  6 22 17  20.5  956 251  4.2 6  9.4  59   19  196 371 -452  2
4223500 2680500  6 22 18  20.4  956 260  4.0 3  9.7  60  173  151 355 -450  2
4223500 2680500  6 22 19  18.8  957 279  2.5 2  9.7  64   99   95 334 -442  2
4223500 2680500  6 22 20  18.1  956 260  2.5 5  9.4  66   17   43 339 -433  2
4223500 2680500  6 22 21  16.7  957 340  1.1 5  9.1  69    0    0 347 -424  2
4223500 2680500  6 22 22  15.3  958 314  1.3 3  8.9  74    0    0 333 -415  2
4223500 2680500  6 22 23  14.0  959 279  0.6 2  8.6  78    0    0 315 -406  2
4223500 2680500  6 22 24  13.8  959 276  1.1 4  8.5  81    0    0 316 -401  2
4223500 2680500  6 23  1  13.6  959 353  1.6 4  8.3  80    0    0 323 -398  2
4223500 2680500  6 23  2  13.1  959 332  0.6 3  8.0  79    0    0 317 -395  2
4223500 2680500  6 23  3  12.7  960 338  0.5 5  7.9  80    0    0 319 -391  2
4223500 2680500  6 23  4  12.2  960 327  0.4 5  7.7  80    0    0 325 -388  2
4223500 2680500  6 23  5  12.5  960 264  0.3 5  7.6  80    0    9 324 -385  2
4223500 2680500  6 23  6  13.6  961   3  0.2 5  7.7  78   18   70 324 -386  2
4223500 2680500  6 23  7  14.7  961  32  0.8 3  7.4  70  140  141 318 -394  2
4223500 2680500  6 23  8  15.4  961  68  1.5 3  7.1  63  285  180 312 -407  2
4223500 2680500  6 23  9  17.1  963 105  1.1 4  7.0  58  393  218 320 -421  2
4223500 2680500  6 23 10  16.9  963 179  1.5 5  7.1  56  359  311 329 -436  2
4223500 2680500  6 23 11  17.3  963 325  1.5 4  7.2  56  276  394 332 -449  2
4223500 2680500  6 23 12  17.7  963 330  1.1 5  7.1  54  100  410 336 -459  2
4223500 2680500  6 23 13  18.5  963  18  1.5 6  7.4  54   49  376 346 -465  2
4223500 2680500  6 23 14  18.4  962  21  2.2 5  7.7  55   22  325 349 -469  2
4223500 2680500  6 23 15  18.0  962  10  1.9 7  7.7  56   30  308 351 -468  2
4223500 2680500  6 23 16  18.2  962  18  1.7 6  7.7  56   77  311 356 -464  2
4223500 2680500  6 23 17  18.0  962  26  1.7 4  7.8  57  192  258 344 -457  2
4223500 2680500  6 23 18  17.7  962  13  2.8 4  8.0  59  104  194 336 -443  2
4223500 2680500  6 23 19  17.1  962  32  2.0 6  7.9  60    9   96 340 -430  2
4223500 2680500  6 23 20  15.9  962  51  1.7 5  7.9  64    0   26 339 -418  2
4223500 2680500  6 23 21  15.3  963  39  1.2 6  7.9  68    0    0 335 -408  2
4223500 2680500  6 23 22  14.7  962  51  1.2 6  7.9  71    0    0 334 -401  2
4223500 2680500  6 23 23  14.6  963  82  1.0 5  7.9  72    0    0 327 -396  2
4223500 2680500  6 23 24  13.7  962   2  0.7 5  7.9  74    0    0 322 -391  2
4223500 2680500  6 24  1  13.1  962 354  0.8 5  7.9  78    0    0 319 -386  2
4223500 2680500  6 24  2  12.7  962  68  1.1 5  7.8  79    0    0 316 -384  2
4223500 2680500  6 24  3  12.5  962  93  0.8 4  7.6  80    0    0 311 -381  2
4223500 2680500  6 24  4  12.2  962 133  0.9 3  7.6  81    0    0 304 -378  2
4223500 2680500  6 24  5  12.4  961 153  1.3 3  7.7  82    5   18 301 -376  2
4223500 2680500  6 24  6  14.3  962 135  1.3 2  7.8  78   68   63 301 -378  2
4223500 2680500  6 24  7  16.8  962 124  1.2 1  8.1  70  215   81 301 -388  2
4223500 2680500  6 24  8  17.9  962 115  1.7 2  8.4  65  376   83 307 -405  2
4223500 2680500  6 24  9  19.3  962 203  1.7 4  8.9  63  489  102 321 -426  2
4223500 2680500  6 24 10  20.7  962 193  2.1 6  9.2  60  410  224 338 -444  2
4223500 2680500  6 24 11  21.9  962 232  2.0 7  9.1  55  266  335 351 -458  2
4223500 2680500  6 24 12  22.1  962 117  1.5 7  9.0  52  248  365 358 -469  2
4223500 2680500  6 24 13  22.7  962 118  2.1 4  9.2  52  342  343 356 -476  2
4223500 2680500  6 24 14  23.9  961 256  1.3 4  9.2  49  454  276 354 -481  2
4223500 2680500  6 24 15  23.7  961  97  1.6 4  9.3  48  488  216 358 -482  2
4223500 2680500  6 24 16  24.0  960 231  1.7 3  9.4  48  351  223 356 -478  2
4223500 2680500  6 24 17  25.1  960 181  1.5 3  9.7  47  199  214 357 -470  2
4223500 2680500  6 24 18  23.5  960 123  2.3 4 10.1  50  132  159 359 -460  2
