Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  7  3 14  24.0  958  65  2.6 3 12.2  62  568  242 354 -485  4
4223500 2680500  7  3 15  24.6  958  62  2.4 2 12.2  60  513  227 352 -480  4
4223500 2680500  7  3 16  24.6  957  82  2.4 2 12.0  58  423  208 351 -480  4
4223500 2680500  7  3 17  24.1  957  51  2.0 2 12.0  59  339  169 350 -480  4
4223500 2680500  7  3 18  23.9  957 102  1.6 3 12.1  61  118  173 350 -471  4
4223500 2680500  7  3 19  23.1  956 173  1.3 5 12.4  64    3   73 356 -459  4
4223500 2680500  7  3 20  21.0  956 111  1.6 3 12.6  71    0   21 352 -445  4
4223500 2680500  7  3 21  19.8  956 205  1.7 5 12.4  78    0    0 346 -436  4
4223500 2680500  7  3 22  18.7  956 159  2.0 3 12.1  81    0    0 342 -430  4
4223500 2680500  7  3 23  18.0  957 216  2.3 3 11.8  84    0    0 332 -427  4
4223500 2680500  7  3 24  17.4  956 208  3.0 5 11.6  86    0    0 336 -425  4
4223500 2680500  7  4  1  16.3  956 220  2.3 4 11.5  90    0    0 336 -423  4
4223500 2680500  7  4  2  16.1  955 214  1.9 3 11.4  93    0    0 327 -421  4
4223500 2680500  7  4  3  15.5  955 228  2.2 3 11.3  94    0    0 322 -420  4
4223500 2680500  7  4  4  15.3  955 228  1.8 2 11.2  96    0    0 317 -418  4
4223500 2680500  7  4  5  16.0  955 243  2.4 2 11.0  93    2   15 315 -417  4
4223500 2680500  7  4  6  17.0  955 246  1.7 1 11.4  91   44   75 314 -417  4
4223500 2680500  7  4  7  18.2  955 262  2.9 2 12.0  90  138  132 317 -421  4
4223500 2680500  7  4  8  19.2  956 259  2.7 3 12.3  85  217  190 327 -430  4
4223500 2680500  7  4  9  20.8  956 274  2.5 3 12.5  80  304  243 336 -443  4
4223500 2680500  7  4 10  21.7  956 273  2.8 4 12.8  76  357  300 347 -455  4
4223500 2680500  7  4 11  22.1  956 284  2.9 5 13.0  74  288  348 360 -465  4
4223500 2680500  7  4 12  22.7  956 298  3.1 6 13.4  74  141  405 371 -474  4
4223500 2680500  7  4 13  22.7  956 293  3.7 4 13.4  72  186  415 372 -480  4
4223500 2680500  7  4 14  21.9  955 284  3.0 3 13.3  74  392  367 364 -475  4
4223500 2680500  7  4 15  19.0  955 251  2.7 6 13.0  81   75  326 363 -467  4
4223500 2680500  7  4 16  19.8  955 284  2.7 8 12.9  86    0   80 373 -464  4
4223500 2680500  7  4 17  19.7  955 267  2.0 6 13.1  85    5  169 376 -459  4
4223500 2680500  7  4 18  20.5  954 287  2.2 3 13.2  84   74  188 361 -452  4
4223500 2680500  7  4 19  20.3  954 248  1.2 5 13.7  85   27   92 360 -445  4
4223500 2680500  7  4 20  18.6  955 234  1.7 7 13.6  90    0   31 370 -439  4
4223500 2680500  7  4 21  18.2  955 262  1.5 7 12.9  92    0    0 374 -433  4
4223500 2680500  7  4 22  16.2  954 266  2.4 6 12.1  92    0    0 365 -428  4
4223500 2680500  7  4 23  16.4  955 254  2.1 4 11.7  95    0    0 349 -426  4
4223500 2680500  7  4 24  16.3  955 245  1.7 3 12.1  97    0    0 336 -423  4
4223500 2680500  7  5  1  16.3  955 257  1.0 4 12.1  98    0    0 337 -421  4
4223500 2680500  7  5  2  15.8  955 268  1.4 4 11.8  97    0    0 341 -420  4
4223500 2680500  7  5  3  14.8  955 248  1.4 2 11.3  98    0    0 331 -418  4
4223500 2680500  7  5  4  14.6  955 255  1.6 2 11.1 100    0    0 321 -416  4
4223500 2680500  7  5  5  14.7  955 293  1.5 4 11.1 100    0    3 330 -416  4
4223500 2680500  7  5  6  15.8  955 302  1.5 6 11.4  99    0   23 349 -416  4
4223500 2680500  7  5  7  16.4  955 295  2.2 7 11.7  96    0   68 365 -417  4
4223500 2680500  7  5  8  17.1  955 284  1.6 8 11.8  93    0  126 376 -417  4
4223500 2680500  7  5  9  17.5  956 289  3.0 6 11.5  87   98  277 374 -417  4
4223500 2680500  7  5 10  18.4  956 293  2.2 6 11.3  83   92  335 368 -420  4
4223500 2680500  7  5 11  19.6  956 313  2.5 4 11.2  77  304  324 363 -428  4
4223500 2680500  7  5 12  20.6  956 287  3.4 3 10.8  69  412  350 356 -438  4
4223500 2680500  7  5 13  22.0  956 273  3.4 3 10.7  64  594  267 357 -450  4
4223500 2680500  7  5 14  23.2  955 271  4.4 3 10.2  56  580  255 361 -458  4
4223500 2680500  7  5 15  22.9  954 292  3.1 3  9.3  50  459  275 360 -459  4
4223500 2680500  7  5 16  22.7  954 297  3.7 3  8.8  48  365  253 357 -457  4
4223500 2680500  7  5 17  23.0  954 312  3.2 2  8.4  46  302  200 352 -452  4
4223500 2680500  7  5 18  22.7  953 306  2.6 2  7.9  43  180  165 346 -444  4
4223500 2680500  7  5 19  21.6  953 321  2.0 3  8.1  46   84  103 347 -435  4
4223500 2680500  7  5 20  19.0  953 344  1.5 3  8.6  54   11   38 345 -425  4
4223500 2680500  7  5 21  16.5  953 329  0.8 1  8.7  65    0    0 329 -416  4
4223500 2680500  7  5 22  15.7  953 249  1.2 1  8.8  72    0    0 314 -408  4
4223500 2680500  7  5 23  14.8  953 239  1.3 1  8.8  76    0    0 309 -404  4
4223500 2680500  7  5 24  13.5  953 219  1.9 2  8.7  81    0    0 308 -400  4
4223500 2680500  7  6  1  12.7  954 241  2.0 0  8.6  86    0    0 299 -397  4
4223500 2680500  7  6  2  13.8  953 197  1.1 0  8.5  84    0    0 289 -395  4
4223500 2680500  7  6  3  13.5  953 197  1.7 1  8.4  81    0    0 292 -393  4
4223500 2680500  7  6  4  12.9  953 231  1.8 1  8.3  82    0    0 294 -392  4
4223500 2680500  7  6  5  12.6  953 221  2.3 2  8.2  84    8   19 295 -391  4
4223500 2680500  7  6  6  15.5  953 192  1.9 2  8.6  81   80   67 303 -394  4
4223500 2680500  7  6  7  18.5  952 211  1.1 2  9.2  71  225   95 311 -401  4
4223500 2680500  7  6  8  20.5  953 221  2.1 2  9.5  63  378  111 319 -411  4
4223500 2680500  7  6  9  21.5  953 231  2.1 2  9.5  57  475  144 324 -421  4
4223500 2680500  7  6 10  22.3  953 242  2.1 4  9.0  51  450  231 339 -434  4
4223500 2680500  7  6 11  22.3  952 268  2.4 3  8.8  49  490  271 348 -442  4
4223500 2680500  7  6 12  20.8  952 293  3.0 5  9.4  55  235  393 354 -447  4
4223500 2680500  7  6 13  21.6  952 295  2.4 6  9.9  59   32  319 367 -454  4
4223500 2680500  7  6 14  20.3  952 286  5.1 6 10.2  62    1  227 371 -451  4
4223500 2680500  7  6 15  18.2  952 278  5.0 6 11.0  74    0  153 366 -445  4
4223500 2680500  7  6 16  17.7  953 260  2.5 8 11.7  85    0  103 367 -443  4
4223500 2680500  7  6 17  17.4  953 223  2.4 7 11.8  88    0  114 369 -437  4
4223500 2680500  7  6 18  17.0  953 231  2.3 7 11.5  88    2  117 363 -434  4
4223500 2680500  7  6 19  17.8  953 232  1.5 6 11.2  84   16   86 358 -428  4
4223500 2680500  7  6 20  16.6  953 217  1.9 6 10.9  84    1   31 353 -418  4
4223500 2680500  7  6 21  16.0  951 225  2.1 7 10.9  88    0    0 352 -408  4
4223500 2680500  7  6 22  15.8  952 205  2.6 6 10.8  90    0    0 349 -401  4
4223500 2680500  7  6 23  15.4  952 208  2.8 4 10.6  90    0    0 338 -397  4
4223500 2680500  7  6 24  15.3  952 219  3.2 4 10.6  91    0    0 330 -396  4
4223500 2680500  7  7  1  14.9  952 246  3.1 5 10.7  94    0    0 334 -397  4
4223500 2680500  7  7  2  14.3  952 220  3.3 3 10.6  96    0    0 327 -398  4
4223500 2680500  7  7  3  14.4  952 228  2.9 2 10.2  94    0    0 314 -398  4
4223500 2680500  7  7  4  14.6  952 208  2.9 3 10.0  91    0    0 314 -398  4
4223500 2680500  7  7  5  13.6  952 205  3.0 3  9.9  92   12   19 314 -398  4
4223500 2680500  7  7  6  15.2  952 247  3.0 1 10.0  91   93   57 306 -400  4
4223500 2680500  7  7  7  16.1  952 232  3.8 3 10.2  86  202   85 309 -404  4
4223500 2680500  7  7  8  17.6  952 227  3.3 6 10.3  80   88  195 331 -412  4
4223500 2680500  7  7  9  18.6  953 226  3.5 5 10.4  75  270  221 343 -424  4
4223500 2680500  7  7 10  19.6  953 236  3.6 5 10.3  70  422  224 344 -437  4
4223500 2680500  7  7 11  20.6  953 242  3.9 4  9.8  63  522  227 345 -446  4
4223500 2680500  7  7 12  22.0  952 230  4.1 3  9.4  56  726  141 345 -452  4
4223500 2680500  7  7 13  21.3  952 210  4.6 4  9.2  54  272  364 349 -458  4
4223500 2680500  7  7 14  19.3  951 251  2.1 6  9.4  59    4  242 354 -462  4
4223500 2680500  7  7 15  17.6  951 242  4.7 7  9.8  69    0  174 355 -462  4
4223500 2680500  7  7 16  17.3  951 246  3.5 7 10.1  76    0  161 355 -457  4
4223500 2680500  7  7 17  16.9  951 223  2.8 7 10.1  78    0   78 355 -450  4
4223500 2680500  7  7 18  15.3  950 193  1.4 7  9.9  81    0   41 352 -441  4
4223500 2680500  7  7 19  15.3  951 293  1.7 6 10.1  87    0   35 346 -432  4
4223500 2680500  7  7 20  14.8  951 170  0.9 7 10.2  89    0   14 348 -425  4
4223500 2680500  7  7 21  14.2  951 188  2.0 7 10.1  92    0    0 351 -419  4
4223500 2680500  7  7 22  14.6  951 210  3.3 6  9.8  90    0    0 346 -413  4
4223500 2680500  7  7 23  14.4  951 205  3.0 6  9.4  86    0    0 343 -409  4
4223500 2680500  7  7 24  13.9  951 224  3.6 7  9.0  84    0    0 347 -407  4
4223500 2680500  7  8  1  13.4  951 232  3.9 6  8.6  83    0    0 345 -404  4
4223500 2680500  7  8  2  12.6  951 240  3.5 5  8.3  83    0    0 331 -400  4
4223500 2680500  7  8  3  12.9  951 248  3.8 5  8.2  84    0    0 324 -399  4
4223500 2680500  7  8  4  12.5  951 233  4.1 6  8.2  84    0    0 328 -398  4
4223500 2680500  7  8  5  12.1  951 225  4.1 7  8.1  85    9   23 336 -395  4
4223500 2680500  7  8  6  12.7  951 240  4.1 4  8.1  84   45   73 325 -395  4
4223500 2680500  7  8  7  13.7  951 248  5.2 6  8.1  80   48  136 321 -399  4
4223500 2680500  7  8  8  14.3  951 246  7.1 5  8.1  76   81  215 329 -405  4
4223500 2680500  7  8  9  15.5  951 236  7.1 5  8.2  72   99  290 328 -411  4
4223500 2680500  7  8 10  15.7  951 220  6.6 3  8.2  70  309  323 323 -416  4
4223500 2680500  7  8 11  16.3  951 235  6.6 3  8.1  67  380  350 321 -425  4
4223500 2680500  7  8 12  16.4  950 224  6.0 4  8.3  67  284  414 330 -435  4
4223500 2680500  7  8 13  15.2  950 245  6.8 7  8.5  71  141  406 341 -441  4
4223500 2680500  7  8 14  15.9  950 227  6.7 8  8.5  72   44  336 347 -444  4
4223500 2680500  7  8 15  16.8  950 263  5.5 8  8.5  68    0  195 349 -444  4
4223500 2680500  7  8 16  15.6  949 227  6.5 5  8.6  70   33  264 340 -444  4
4223500 2680500  7  8 17  16.1  950 245  6.9 5  8.8  73   39  227 330 -438  4
4223500 2680500  7  8 18  15.4  950 253  6.3 7  8.8  73    6  137 335 -427  4
4223500 2680500  7  8 19  12.4  951 255  5.9 6  8.5  80    3   73 333 -418  4
4223500 2680500  7  8 20  13.4  952 251  5.6 7  8.6  86    0   16 332 -413  4
4223500 2680500  7  8 21  13.2  952 264  4.7 6  8.6  84    0    0 335 -404  4
4223500 2680500  7  8 22  12.9  953 228  5.4 7  8.4  84    0    0 334 -397  4
4223500 2680500  7  8 23  13.0  953 243  4.4 7  8.4  85    0    0 338 -395  4
4223500 2680500  7  8 24  12.9  954 270  5.2 8  8.4  85    0    0 344 -395  4
4223500 2680500  7  9  1  12.9  954 245  4.9 7  8.3  84    0    0 344 -393  4
4223500 2680500  7  9  2  12.7  954 243  4.7 7  8.2  84    0    0 339 -390  4
4223500 2680500  7  9  3  12.2  953 288  6.1 6  8.1  85    0    0 334 -390  4
4223500 2680500  7  9  4  11.7  954 227  3.5 7  8.1  88    0    0 333 -389  4
4223500 2680500  7  9  5  11.5  954 248  3.6 7  8.2  90    0    5 337 -388  4
4223500 2680500  7  9  6  11.1  955 257  3.7 7  8.1  91    0   27 336 -389  4
4223500 2680500  7  9  7  11.0  955 256  4.5 8  8.2  94    0   46 339 -392  4
4223500 2680500  7  9  8  12.2  955 281  4.5 8  8.5  94    0   66 345 -396  4
4223500 2680500  7  9  9  12.7  956 233  4.0 7  8.5  89   34  226 343 -398  4
4223500 2680500  7  9 10  13.9  956 239  4.0 4  8.3  82  281  243 328 -398  4
4223500 2680500  7  9 11  14.7  957 282  3.3 5  8.3  77   70  288 325 -409  4
4223500 2680500  7  9 12  15.2  957 274  3.8 7  7.9  70  129  330 337 -411  4
4223500 2680500  7  9 13  15.9  957 243  4.0 5  7.7  66  292  301 338 -407  4
4223500 2680500  7  9 14  16.4  956 225  4.0 7  7.8  64   75  310 338 -413  4
4223500 2680500  7  9 15  16.1  956 244  4.0 7  7.5  61   25  257 343 -419  4
4223500 2680500  7  9 16  16.3  956 254  5.0 7  7.3  60   37  235 342 -418  4
4223500 2680500  7  9 17  16.1  956 262  4.7 7  7.1  59   55  199 343 -411  4
4223500 2680500  7  9 18  15.5  956 273  3.5 8  7.2  61    0   82 346 -408  4
4223500 2680500  7  9 19  14.3  956 253  2.3 6  7.5  67   26   78 341 -405  4
4223500 2680500  7  9 20  12.9  956 238  2.4 6  7.7  74   18   31 332 -399  4
4223500 2680500  7  9 21  11.5  956 219  1.9 3  7.5  80    0    1 316 -392  4
4223500 2680500  7  9 22  10.6  956 243  2.8 2  7.3  84    0    0 298 -387  4
4223500 2680500  7  9 23  10.5  956 208  2.6 2  7.1  85    0    0 292 -385  4
4223500 2680500  7  9 24  10.2  956 221  3.3 2  7.0  84    0    0 291 -384  4
4223500 2680500  7 10  1  10.1  956 193  4.1 1  6.9  84    0    0 284 -382  4
4223500 2680500  7 10  2  10.0  956 219  3.8 1  6.9  85    0    0 279 -379  4
4223500 2680500  7 10  3  10.2  956 217  3.1 5  7.1  87    0    0 295 -377  4
4223500 2680500  7 10  4  10.3  956 213  2.6 5  7.3  88    0    0 312 -375  4
4223500 2680500  7 10  5  10.4  956 238  2.9 5  7.3  88    0    8 312 -372  4
4223500 2680500  7 10  6  11.1  956 241  3.4 5  7.4  87   34   61 312 -373  4
4223500 2680500  7 10  7  12.0  956 234  4.3 5  7.5  84   51  122 312 -379  4
4223500 2680500  7 10  8  13.0  956 259  4.8 5  7.5  78   96  193 315 -389  4
4223500 2680500  7 10  9  13.9  956 248  5.2 7  7.3  72  101  263 327 -401  4
4223500 2680500  7 10 10  14.8  957 237  5.6 7  7.2  66   53  304 336 -411  4
4223500 2680500  7 10 11  14.1  956 261  4.8 7  7.0  64   83  315 335 -414  4
4223500 2680500  7 10 12  14.8  956 250  6.1 6  6.8  63  117  366 331 -425  4
4223500 2680500  7 10 13  15.4  956 244  4.3 6  6.6  59  316  358 328 -440  4
4223500 2680500  7 10 14  16.2  955 233  6.3 5  6.5  55  334  339 326 -440  4
4223500 2680500  7 10 15  15.0  955 224  7.8 5  6.6  57  177  328 323 -437  4
4223500 2680500  7 10 16  13.9  956 238  6.3 7  6.8  62    6  208 327 -436  4
4223500 2680500  7 10 17  12.7  955 244  5.0 8  6.8  67    0  139 333 -428  4
4223500 2680500  7 10 18  12.7  955 236  5.2 8  6.9  71    0   90 337 -421  4
4223500 2680500  7 10 19  11.1  955 268  4.3 7  7.2  79    0   36 332 -414  4
4223500 2680500  7 10 20  10.4  956 252  5.0 8  7.5  88    0   17 330 -405  4
4223500 2680500  7 10 21  10.2  956 243  5.5 8  7.5  91    0    0 333 -397  4
4223500 2680500  7 10 22  10.3  956 234  4.8 8  7.7  94    0    0 333 -389  4
4223500 2680500  7 10 23  10.6  956 244  5.4 8  7.9  94    0    0 335 -384  4
4223500 2680500  7 10 24  10.7  956 229  5.7 8  8.0  94    0    0 336 -383  4
4223500 2680500  7 11  1  10.3  957 272  5.0 8  8.1  96    0    0 335 -385  4
4223500 2680500  7 11  2  10.1  957 276  5.4 8  8.0  97    0    0 335 -385  4
4223500 2680500  7 11  3  10.0  958 274  5.0 8  7.8  96    0    0 336 -382  4
4223500 2680500  7 11  4   9.7  958 275  4.8 8  7.6  94    0    0 335 -380  4
4223500 2680500  7 11  5   9.6  958 245  2.9 7  7.5  94    0    3 330 -379  4
4223500 2680500  7 11  6   9.9  958 246  3.4 7  7.5  94    0   12 326 -379  4
4223500 2680500  7 11  7  10.6  959 239  2.6 8  7.7  93    0   44 332 -379  4
4223500 2680500  7 11  8  10.8  959 243  3.2 7  7.7  91    0   93 333 -381  4
4223500 2680500  7 11  9  11.3  959 247  3.4 7  7.7  88    3  185 330 -384  4
4223500 2680500  7 11 10  11.8  959 257  4.0 7  7.7  86   30  291 332 -386  4
4223500 2680500  7 11 11  12.2  959 246  3.8 7  7.7  83    4  248 333 -395  4
4223500 2680500  7 11 12  12.6  959 250  3.8 8  7.7  81    0  214 336 -408  4
4223500 2680500  7 11 13  12.6  959 266  3.3 7  7.9  82    0  171 334 -418  4
4223500 2680500  7 11 14  13.8  959 240  4.2 7  7.8  78   13  282 330 -427  4
4223500 2680500  7 11 15  15.0  959 224  3.0 6  7.8  72  238  346 329 -424  4
4223500 2680500  7 11 16  16.0  959 226  2.7 6  7.6  65  245  275 327 -421  4
4223500 2680500  7 11 17  16.3  959 255  2.9 5  7.3  61  103  241 324 -422  4
4223500 2680500  7 11 18  14.0  959 249  2.8 5  7.4  65   44  167 319 -416  4
4223500 2680500  7 11 19  12.1  959 223  2.3 7  7.7  77    1   68 320 -409  4
4223500 2680500  7 11 20  11.1  959 241  2.9 7  7.9  88    0   18 323 -400  4
4223500 2680500  7 11 21  11.0  959 215  2.5 7  8.1  93    0    0 324 -392  4
4223500 2680500  7 11 22  11.1  959 229  1.8 8  8.1  93    0    0 330 -386  4
4223500 2680500  7 11 23  11.0  959 239  2.0 8  8.1  94    0    0 335 -381  4
4223500 2680500  7 11 24  10.9  959 209  1.9 8  8.1  94    0    0 338 -378  4
4223500 2680500  7 12  1  11.0  959 236  3.2 8  8.2  94    0    0 338 -375  4
4223500 2680500  7 12  2  11.0  959 234  3.4 8  8.3  95    0    0 339 -372  4
4223500 2680500  7 12  3  10.9  958 230  3.0 7  8.3  96    0    0 335 -370  4
4223500 2680500  7 12  4  10.8  958 235  2.6 8  8.2  96    0    0 335 -369  4
4223500 2680500  7 12  5  10.9  958 242  2.8 8  8.1  94    0    3 339 -369  4
4223500 2680500  7 12  6  11.4  958 227  2.6 7  8.2  94    0   31 336 -370  4
4223500 2680500  7 12  7  12.1  958 218  2.8 7  8.5  93    7   99 331 -376  4
4223500 2680500  7 12  8  13.4  958 227  3.0 8  9.0  92   12  162 336 -388  4
4223500 2680500  7 12  9  13.5  958 222  3.8 5  9.3  91   94  262 328 -405  4
4223500 2680500  7 12 10  15.3  959 241  3.6 6  9.4  87  126  323 323 -422  4
4223500 2680500  7 12 11  17.4  958 238  4.0 7  9.7  78  172  309 338 -438  4
4223500 2680500  7 12 12  18.5  958 237  4.0 6  9.7  71  140  371 346 -451  4
4223500 2680500  7 12 13  19.3  958 216  3.6 6  9.3  64   63  345 345 -462  4
4223500 2680500  7 12 14  18.9  958 323  2.8 6  9.0  61   36  311 347 -468  4
4223500 2680500  7 12 15  19.5  958 231  2.2 7  9.1  62   10  248 352 -466  4
4223500 2680500  7 12 16  19.5  958 223  4.0 7  9.2  61   76  266 357 -463  4
4223500 2680500  7 12 17  19.9  957 210  4.4 6  9.2  60  130  231 355 -455  4
4223500 2680500  7 12 18  19.0  957 234  3.1 7  9.4  63   56  165 355 -443  4
4223500 2680500  7 12 19  18.4  957 212  2.5 7  9.5  67    2   70 358 -432  4
4223500 2680500  7 12 20  17.6  955 195  5.4 7  9.5  70    0   25 358 -424  4
4223500 2680500  7 12 21  17.0  956 245  2.9 7  9.4  72    0    0 358 -417  4
4223500 2680500  7 12 22  16.4  956 193  3.2 8  9.4  74    0    0 362 -411  4
4223500 2680500  7 12 23  16.0  956 203  3.0 8  9.4  77    0    0 366 -407  4
4223500 2680500  7 12 24  15.4  956 180  3.0 7  9.3  79    0    0 362 -404  4
4223500 2680500  7 13  1  15.9  956 190  3.4 6  9.4  79    0    0 356 -402  4
4223500 2680500  7 13  2  15.5  955 229  3.9 5  9.6  81    0    0 350 -401  4
4223500 2680500  7 13  3  15.7  956 240  3.3 5  9.9  84    0    0 348 -402  4
4223500 2680500  7 13  4  15.8  956 230  3.3 5 10.1  85    0    0 350 -403  4
4223500 2680500  7 13  5  15.8  956 256  3.1 7 10.3  86    0    2 358 -404  4
4223500 2680500  7 13  6  15.9  957 271  4.0 8 10.4  87    0   30 369 -405  4
4223500 2680500  7 13  7  16.7  957 263  3.2 4 10.4  84   95  113 358 -407  4
4223500 2680500  7 13  8  17.6  957 286  3.2 3 10.1  78  319  103 339 -411  4
4223500 2680500  7 13  9  18.8  958 246  2.2 4  9.7  70  381  157 342 -418  4
4223500 2680500  7 13 10  19.7  959 257  2.2 3  9.3  63  524  154 345 -428  4
4223500 2680500  7 13 11  21.0  959 243  2.1 3  9.0  57  482  234 344 -438  4
4223500 2680500  7 13 12  21.8  959 280  3.0 3  8.9  53  536  247 347 -447  4
4223500 2680500  7 13 13  21.8  958 278  2.1 4  8.9  52  264  361 349 -452  4
4223500 2680500  7 13 14  22.5  958 268  2.3 6  9.0  51  171  351 358 -458  4
4223500 2680500  7 13 15  23.3  958 255  2.7 5  9.2  50  334  294 363 -460  4
4223500 2680500  7 13 16  24.1  958 230  2.9 4  8.9  46  348  225 361 -455  4
4223500 2680500  7 13 17  24.1  958 222  3.2 4  8.6  43  262  191 357 -450  4
4223500 2680500  7 13 18  22.8  957 228  2.4 4  8.9  46  125  160 355 -443  4
4223500 2680500  7 13 19  23.2  957 236  1.7 2  9.1  49   89   86 349 -433  4
4223500 2680500  7 13 20  20.7  957 246  1.2 4  9.6  55   13   33 345 -421  4
4223500 2680500  7 13 21  20.3  958 265  1.6 5 10.2  64    0    0 350 -410  4
4223500 2680500  7 13 22  19.4  958 227  2.0 7 10.1  66    0    0 359 -402  4
4223500 2680500  7 13 23  19.4  958 193  2.4 7  9.9  66    0    0 366 -400  4
4223500 2680500  7 13 24  18.7  958 187  2.1 6  9.9  68    0    0 364 -402  4
4223500 2680500  7 14  1  17.9  957 187  1.5 6 10.0  72    0    0 360 -404  4
4223500 2680500  7 14  2  17.4  956 215  3.9 6 10.1  75    0    0 359 -406  4
4223500 2680500  7 14  3  17.6  956 222  3.3 6 10.1  76    0    0 358 -410  4
4223500 2680500  7 14  4  17.6  956 221  3.5 7 10.2  76    0    0 363 -414  4
4223500 2680500  7 14  5  17.4  956 207  4.8 7 10.5  79    0    2 366 -412  4
4223500 2680500  7 14  6  16.5  956 208  4.0 7 11.0  86    0   13 361 -408  4
4223500 2680500  7 14  7  17.2  957 159  3.6 7 11.5  90    0   51 358 -407  4
4223500 2680500  7 14  8  18.9  957 190  3.7 5 12.0  87   43  190 354 -411  4
4223500 2680500  7 14  9  21.1  958 181  3.3 6 12.4  80  121  268 357 -418  4
4223500 2680500  7 14 10  22.3  958 181  2.7 7 12.6  73   57  312 373 -425  4
4223500 2680500  7 14 11  23.0  958 212  4.0 7 12.7  70   89  322 382 -433  4
4223500 2680500  7 14 12  21.3  957 217  7.0 8 12.7  72    0  164 385 -437  4
4223500 2680500  7 14 13  21.4  958 225  4.8 7 12.5  74    8  280 384 -443  4
4223500 2680500  7 14 14  22.5  958 230  5.3 6 12.4  70  160  371 381 -449  4
4223500 2680500  7 14 15  22.0  958 259  3.7 5 12.7  71  169  341 377 -452  4
4223500 2680500  7 14 16  22.7  958 314  3.1 7 12.9  72   84  272 380 -459  4
4223500 2680500  7 14 17  22.9  959 317  2.9 5 12.7  69  237  216 381 -463  4
4223500 2680500  7 14 18  23.3  958 254  2.5 4 12.4  66  186  152 369 -458  4
4223500 2680500  7 14 19  22.6  959 277  1.6 4 12.5  67   70   94 365 -446  4
4223500 2680500  7 14 20  20.8  959 231  1.2 4 12.7  74    2   30 361 -435  4
4223500 2680500  7 14 21  18.9  959 193  1.5 3 12.5  81    0    0 350 -427  4
4223500 2680500  7 14 22  19.1  960 229  2.0 2 12.1  83    0    0 337 -422  4
4223500 2680500  7 14 23  18.4  959 201  2.1 1 11.6  81    0    0 326 -420  4
4223500 2680500  7 14 24  17.8  959 176  2.3 0 11.4  82    0    0 312 -418  4
4223500 2680500  7 15  1  18.2  959 194  2.0 0 11.2  82    0    0 308 -419  4
4223500 2680500  7 15  2  18.4  960 199  4.6 1 11.0  79    0    0 313 -421  4
4223500 2680500  7 15  3  17.8  960 218  4.6 3 11.1  80    0    0 328 -421  4
4223500 2680500  7 15  4  18.4  961 201  6.1 6 11.2  81    0    0 350 -421  4
4223500 2680500  7 15  5  17.3  961 215  3.6 7 11.3  83    0    2 366 -421  4
4223500 2680500  7 15  6  17.0  961 191  2.8 7 11.5  89    0   11 368 -421  4
4223500 2680500  7 15  7  17.6  962 195  3.1 7 11.7  89    0   47 368 -425  4
4223500 2680500  7 15  8  18.6  962 221  2.7 8 11.8  86    0   62 375 -434  4
4223500 2680500  7 15  9  18.7  962 230  2.7 7 12.0  84    0  127 377 -443  4
4223500 2680500  7 15 10  19.9  962 236  2.7 6 12.1  82   77  310 371 -453  4
4223500 2680500  7 15 11  21.9  963 237  3.7 4 12.1  74  395  302 364 -462  4
4223500 2680500  7 15 12  22.5  963 226  4.8 5 12.2  69  364  348 367 -471  4
4223500 2680500  7 15 13  22.1  963 219  5.5 7 12.2  69  111  374 378 -479  4
4223500 2680500  7 15 14  21.4  963 215  3.6 7 12.1  70   51  330 382 -484  4
4223500 2680500  7 15 15  21.2  963 216  5.8 7 12.4  74    0  174 381 -486  4
