Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  7  8 10  15.7  951 220  6.6 3  8.2  70  309  323 323 -416  2
4223500 2680500  7  8 11  16.3  951 235  6.6 3  8.1  67  380  350 321 -425  2
4223500 2680500  7  8 12  16.4  950 224  6.0 4  8.3  67  284  414 330 -435  2
4223500 2680500  7  8 13  15.2  950 245  6.8 7  8.5  71  141  406 341 -441  2
4223500 2680500  7  8 14  15.9  950 227  6.7 8  8.5  72   44  336 347 -444  2
4223500 2680500  7  8 15  16.8  950 263  5.5 8  8.5  68    0  195 349 -444  2
4223500 2680500  7  8 16  15.6  949 227  6.5 5  8.6  70   33  264 340 -444  2
4223500 2680500  7  8 17  16.1  950 245  6.9 5  8.8  73   39  227 330 -438  2
4223500 2680500  7  8 18  15.4  950 253  6.3 7  8.8  73    6  137 335 -427  2
4223500 2680500  7  8 19  12.4  951 255  5.9 6  8.5  80    3   73 333 -418  2
4223500 2680500  7  8 20  13.4  952 251  5.6 7  8.6  86    0   16 332 -413  2
4223500 2680500  7  8 21  13.2  952 264  4.7 6  8.6  84    0    0 335 -404  2
4223500 2680500  7  8 22  12.9  953 228  5.4 7  8.4  84    0    0 334 -397  2
4223500 2680500  7  8 23  13.0  953 243  4.4 7  8.4  85    0    0 338 -395  2
4223500 2680500  7  8 24  12.9  954 270  5.2 8  8.4  85    0    0 344 -395  2
4223500 2680500  7  9  1  12.9  954 245  4.9 7  8.3  84    0    0 344 -393  2
4223500 2680500  7  9  2  12.7  954 243  4.7 7  8.2  84    0    0 339 -390  2
4223500 2680500  7  9  3  12.2  953 288  6.1 6  8.1  85    0    0 334 -390  2
4223500 2680500  7  9  4  11.7  954 227  3.5 7  8.1  88    0    0 333 -389  2
4223500 2680500  7  9  5  11.5  954 248  3.6 7  8.2  90    0    5 337 -388  2
4223500 2680500  7  9  6  11.1  955 257  3.7 7  8.1  91    0   27 336 -389  2
4223500 2680500  7  9  7  11.0  955 256  4.5 8  8.2  94    0   46 339 -392  2
4223500 2680500  7  9  8  12.2  955 281  4.5 8  8.5  94    0   66 345 -396  2
4223500 2680500  7  9  9  12.7  956 233  4.0 7  8.5  89   34  226 343 -398  2
4223500 2680500  7  9 10  13.9  956 239  4.0 4  8.3  82  281  243 328 -398  2
4223500 2680500  7  9 11  14.7  957 282  3.3 5  8.3  77   70  288 325 -409  2
4223500 2680500  7  9 12  15.2  957 274  3.8 7  7.9  70  129  330 337 -411  2
4223500 2680500  7  9 13  15.9  957 243  4.0 5  7.7  66  292  301 338 -407  2
4223500 2680500  7  9 14  16.4  956 225  4.0 7  7.8  64   75  310 338 -413  2
4223500 2680500  7  9 15  16.1  956 244  4.0 7  7.5  61   25  257 343 -419  2
4223500 2680500  7  9 16  16.3  956 254  5.0 7  7.3  60   37  235 342 -418  2
4223500 2680500  7  9 17  16.1  956 262  4.7 7  7.1  59   55  199 343 -411  2
4223500 2680500  7  9 18  15.5  956 273  3.5 8  7.2  61    0   82 346 -408  2
4223500 2680500  7  9 19  14.3  956 253  2.3 6  7.5  67   26   78 341 -405  2
4223500 2680500  7  9 20  12.9  956 238  2.4 6  7.7  74   18   31 332 -399  2
4223500 2680500  7  9 21  11.5  956 219  1.9 3  7.5  80    0    1 316 -392  2
4223500 2680500  7  9 22  10.6  956 243  2.8 2  7.3  84    0    0 298 -387  2
4223500 2680500  7  9 23  10.5  956 208  2.6 2  7.1  85    0    0 292 -385  2
4223500 2680500  7  9 24  10.2  956 221  3.3 2  7.0  84    0    0 291 -384  2
4223500 2680500  7 10  1  10.1  956 193  4.1 1  6.9  84    0    0 284 -382  2
4223500 2680500  7 10  2  10.0  956 219  3.8 1  6.9  85    0    0 279 -379  2
4223500 2680500  7 10  3  10.2  956 217  3.1 5  7.1  87    0    0 295 -377  2
4223500 2680500  7 10  4  10.3  956 213  2.6 5  7.3  88    0    0 312 -375  2
4223500 2680500  7 10  5  10.4  956 238  2.9 5  7.3  88    0    8 312 -372  2
4223500 2680500  7 10  6  11.1  956 241  3.4 5  7.4  87   34   61 312 -373  2
4223500 2680500  7 10  7  12.0  956 234  4.3 5  7.5  84   51  122 312 -379  2
4223500 2680500  7 10  8  13.0  956 259  4.8 5  7.5  78   96  193 315 -389  2
4223500 2680500  7 10  9  13.9  956 248  5.2 7  7.3  72  101  263 327 -401  2
4223500 2680500  7 10 10  14.8  957 237  5.6 7  7.2  66   53  304 336 -411  2
4223500 2680500  7 10 11  14.1  956 261  4.8 7  7.0  64   83  315 335 -414  2
4223500 2680500  7 10 12  14.8  956 250  6.1 6  6.8  63  117  366 331 -425  2
4223500 2680500  7 10 13  15.4  956 244  4.3 6  6.6  59  316  358 328 -440  2
4223500 2680500  7 10 14  16.2  955 233  6.3 5  6.5  55  334  339 326 -440  2
4223500 2680500  7 10 15  15.0  955 224  7.8 5  6.6  57  177  328 323 -437  2
4223500 2680500  7 10 16  13.9  956 238  6.3 7  6.8  62    6  208 327 -436  2
4223500 2680500  7 10 17  12.7  955 244  5.0 8  6.8  67    0  139 333 -428  2
4223500 2680500  7 10 18  12.7  955 236  5.2 8  6.9  71    0   90 337 -421  2
4223500 2680500  7 10 19  11.1  955 268  4.3 7  7.2  79    0   36 332 -414  2
4223500 2680500  7 10 20  10.9  956 248  5.0 8  7.4  85    0   17 330 -405  2
4223500 2680500  7 10 21  10.5  956 247  5.0 8  7.6  89    0    0 333 -397  2
4223500 2680500  7 10 22  10.4  956 240  5.2 8  7.7  92    0    0 333 -389  2
4223500 2680500  7 10 23  11.2  956 200  4.8 8  8.2  94    0    0 335 -384  2
4223500 2680500  7 10 24  12.1  956 150  4.1 7  8.8  94    0    0 336 -383  2
4223500 2680500  7 11  1  13.1  965 144  3.3 7  9.4  94    0    0 334 -397  2
4223500 2680500  7 11  2  13.8  965 167  2.4 7  9.8  94    0    0 335 -392  2
4223500 2680500  7 11  3  14.2  965 216  1.8 7 10.1  94    0    0 340 -389  2
4223500 2680500  7 11  4  14.0  965 282  1.8 7 10.0  95    0    0 346 -387  2
4223500 2680500  7 11  5  14.1  965 224  2.0 6 10.1  95    0    1 345 -385  2
4223500 2680500  7 11  6  14.2  965 327  2.1 5 10.1  96    0   29 334 -385  2
4223500 2680500  7 11  7  14.0  966   1  2.2 5 10.2  96   24  115 327 -391  2
4223500 2680500  7 11  8  14.8  966  25  2.4 6 10.2  95   13  169 331 -403  2
4223500 2680500  7 11  9  16.0  966   7  1.8 6 10.3  90   92  265 336 -418  2
4223500 2680500  7 11 10  16.7  967   9  2.9 2 10.5  86  462  195 323 -433  2
4223500 2680500  7 11 11  19.0  967   5  3.7 4 10.8  80  424  266 322 -445  2
4223500 2680500  7 11 12  20.3  967  12  3.9 5 10.8  72  456  288 340 -454  2
4223500 2680500  7 11 13  21.8  967  14  4.0 4 10.4  64  572  241 344 -461  2
4223500 2680500  7 11 14  22.6  968  33  3.9 4  9.9  56  381  309 344 -464  2
4223500 2680500  7 11 15  23.2  968  31  4.8 4  8.8  48  431  246 344 -466  2
4223500 2680500  7 11 16  23.5  967  22  5.0 4  8.3  44  320  244 344 -463  2
4223500 2680500  7 11 17  23.0  967  10  5.1 5  8.5  46  169  219 345 -457  2
4223500 2680500  7 11 18  22.0  967  35  3.4 4  8.3  47   63  165 342 -448  2
4223500 2680500  7 11 19  21.7  967  46  3.5 3  8.2  48   35  104 334 -438  2
4223500 2680500  7 11 20  19.6  967  99  2.2 6  8.8  55    2   35 335 -428  2
4223500 2680500  7 11 21  19.0  967 234  1.7 6  9.0  62    0    1 336 -419  2
4223500 2680500  7 11 22  18.0  968 266  1.5 6  9.1  65    0    0 333 -412  2
4223500 2680500  7 11 23  17.4  968 303  2.0 6  9.2  70    0    0 330 -406  2
4223500 2680500  7 11 24  16.5  968  10  1.3 6  9.4  74    0    0 327 -401  2
4223500 2680500  7 12  1  16.5  967  15  1.4 6  9.5  78    0    0 324 -395  2
4223500 2680500  7 12  2  15.8  968 310  1.3 6  9.8  81    0    0 322 -391  2
4223500 2680500  7 12  3  15.9  968 357  1.1 6  9.8  83    0    0 319 -387  2
4223500 2680500  7 12  4  14.8  968   8  1.2 5  9.4  83    0    0 314 -385  2
4223500 2680500  7 12  5  14.0  968 310  1.1 4  9.3  87    0    9 305 -383  2
4223500 2680500  7 12  6  15.2  968   6  0.6 4  9.7  89   31   60 303 -384  2
4223500 2680500  7 12  7  16.9  968 352  1.0 3 10.2  85  140  106 303 -390  2
4223500 2680500  7 12  8  18.6  969   8  1.2 3 10.4  78  251  141 305 -404  2
4223500 2680500  7 12  9  20.1  969  25  1.9 4 10.4  71  395  155 312 -421  2
4223500 2680500  7 12 10  21.8  969  50  2.0 5 10.3  63  541  155 321 -437  2
4223500 2680500  7 12 11  23.1  970  41  4.1 5 10.3  58  465  252 330 -450  2
4223500 2680500  7 12 12  22.6  969  31  4.1 5  9.9  54  388  330 334 -459  2
4223500 2680500  7 12 13  23.2  969  67  4.6 6  9.1  50  273  382 337 -465  2
4223500 2680500  7 12 14  23.7  969  43  3.8 5  8.9  47  263  363 340 -468  2
4223500 2680500  7 12 15  24.6  968  29  4.6 5  8.5  43  352  291 343 -470  2
4223500 2680500  7 12 16  24.2  968  67  4.3 5  8.3  42  435  195 344 -468  2
4223500 2680500  7 12 17  23.2  968  71  3.2 5  8.6  45  313  176 343 -461  2
4223500 2680500  7 12 18  23.5  967  34  2.7 5  8.8  47  121  167 342 -452  2
4223500 2680500  7 12 19  22.8  967  34  1.6 4  8.9  48   52  106 340 -442  2
4223500 2680500  7 12 20  20.7  967  33  1.1 3  9.0  53    9   41 332 -431  2
4223500 2680500  7 12 21  18.6  966  15  0.6 2  9.0  60    0    2 322 -419  2
4223500 2680500  7 12 22  18.2  966   6  0.6 2  8.9  64    0    0 314 -411  2
4223500 2680500  7 12 23  16.8  967 297  0.5 2  8.9  68    0    0 311 -407  2
4223500 2680500  7 12 24  15.9  966   7  1.0 2  8.9  73    0    0 307 -405  2
4223500 2680500  7 13  1  15.0  966 152  2.0 2  8.9  78    0    0 304 -404  2
4223500 2680500  7 13  2  13.2  966 250  2.2 1  8.8  83    0    0 298 -403  2
4223500 2680500  7 13  3  13.7  966 261  2.2 1  8.7  86    0    0 293 -400  2
4223500 2680500  7 13  4  12.5  966 230  3.7 2  8.6  87    0    0 293 -398  2
4223500 2680500  7 13  5  12.8  966 269  2.2 2  8.6  89    0    8 293 -395  2
4223500 2680500  7 13  6  14.3  966 257  1.6 4  8.9  88   40   52 297 -395  2
4223500 2680500  7 13  7  17.4  965 331  1.4 4  9.5  80  160   79 304 -399  2
4223500 2680500  7 13  8  20.2  966 332  1.1 4  9.6  67  249  118 312 -410  2
4223500 2680500  7 13  9  21.5  966   4  1.4 6  9.7  60  362  144 320 -428  2
4223500 2680500  7 13 10  23.0  967  16  1.9 6  9.7  55  569   98 328 -447  2
4223500 2680500  7 13 11  24.1  967  17  1.9 7  9.2  48  401  249 340 -466  2
4223500 2680500  7 13 12  25.1  966   7  1.6 7  8.6  43  346  311 352 -482  2
4223500 2680500  7 13 13  24.6  966  40  2.2 5  8.6  42  486  253 356 -491  2
4223500 2680500  7 13 14  25.8  966  23  2.3 5  8.6  41  358  292 355 -492  2
4223500 2680500  7 13 15  25.0  965  43  2.3 6  8.3  39  303  277 358 -490  2
4223500 2680500  7 13 16  25.0  965 331  2.4 6  8.3  40  380  188 359 -486  2
4223500 2680500  7 13 17  24.5  964   2  1.5 6  8.8  43  235  178 359 -480  2
4223500 2680500  7 13 18  23.9  964 336  1.1 7  9.3  47   80  152 360 -469  2
4223500 2680500  7 13 19  22.9  964 352  1.7 7  9.6  51   19   91 361 -455  2
4223500 2680500  7 13 20  21.5  964 289  2.4 6  9.9  56    5   37 355 -442  2
4223500 2680500  7 13 21  19.9  964 293  1.4 7 10.0  62    0    3 350 -429  2
4223500 2680500  7 13 22  18.6  964 278  1.6 6 10.0  68    0    0 345 -422  2
4223500 2680500  7 13 23  17.8  964 269  1.8 5  9.9  72    0    0 335 -419  2
4223500 2680500  7 13 24  16.8  964 276  1.4 4  9.6  74    0    0 328 -417  2
4223500 2680500  7 14  1  16.1  964 269  1.8 4  9.6  78    0    0 324 -414  2
4223500 2680500  7 14  2  15.3  964 261  1.5 3  9.4  80    0    0 320 -412  2
4223500 2680500  7 14  3  14.2  963 249  1.8 1  9.2  83    0    0 308 -410  2
4223500 2680500  7 14  4  14.9  963 213  2.1 1  9.1  84    0    0 302 -408  2
4223500 2680500  7 14  5  14.5  963 238  1.7 2  9.1  83    0    8 304 -406  2
4223500 2680500  7 14  6  15.5  964 245  1.0 2  9.2  82   32   57 308 -406  2
4223500 2680500  7 14  7  18.4  965 234  1.0 2  9.7  76  154   97 313 -411  2
4223500 2680500  7 14  8  21.0  964 107  0.9 2  9.4  62  313  113 320 -422  2
4223500 2680500  7 14  9  22.7  965 343  1.1 3  8.6  50  446  127 330 -437  2
4223500 2680500  7 14 10  24.0  965 322  1.2 4  8.5  45  574  131 344 -455  2
4223500 2680500  7 14 11  25.1  965 292  1.8 4  8.5  42  434  263 353 -471  2
4223500 2680500  7 14 12  24.8  965 275  1.9 5  8.3  40  291  364 358 -484  2
4223500 2680500  7 14 13  25.1  964 295  1.9 6  8.3  40  332  357 363 -493  2
4223500 2680500  7 14 14  25.0  964 286  2.3 5  8.9  42  262  356 364 -497  2
4223500 2680500  7 14 15  24.4  964 290  2.7 6  9.3  45  216  330 364 -497  2
4223500 2680500  7 14 16  25.2  963 268  1.9 5  9.0  44  255  268 362 -492  2
4223500 2680500  7 14 17  25.3  963 289  2.2 5  8.9  42  241  202 361 -483  2
4223500 2680500  7 14 18  23.4  963 278  2.5 4  9.3  46  163  151 356 -471  2
4223500 2680500  7 14 19  20.5  963 295  4.5 4  9.9  57   58  102 347 -457  2
4223500 2680500  7 14 20  19.0  962  54  1.9 6 10.5  69    8   39 347 -445  2
4223500 2680500  7 14 21  17.7  963 150  1.4 6 10.6  76    0    1 351 -437  2
4223500 2680500  7 14 22  16.6  963 170  1.6 5 10.4  80    0    0 346 -430  2
4223500 2680500  7 14 23  15.9  963 192  3.5 4 10.0  82    0    0 337 -426  2
4223500 2680500  7 14 24  16.2  963 200  2.8 3  9.5  79    0    0 330 -423  2
4223500 2680500  7 15  1  16.4  963 201  2.7 0  9.1  75    0    0 316 -422  2
4223500 2680500  7 15  2  16.1  963 197  2.2 0  9.0  74    0    0 306 -420  2
4223500 2680500  7 15  3  15.3  963 203  3.0 0  8.8  75    0    0 304 -418  2
4223500 2680500  7 15  4  15.4  962 203  2.5 2  8.6  75    0    0 309 -418  2
4223500 2680500  7 15  5  15.4  962 209  2.0 2  8.6  75    0    6 316 -418  2
4223500 2680500  7 15  6  17.9  962 209  2.6 2  8.7  70   34   49 318 -420  2
4223500 2680500  7 15  7  20.0  961 204  2.4 1  8.8  61  185   63 321 -422  2
4223500 2680500  7 15  8  21.9  962 217  3.0 2  9.4  58  340   80 328 -427  2
4223500 2680500  7 15  9  24.0  962 178  3.6 2 10.0  54  501   74 339 -440  2
4223500 2680500  7 15 10  25.6  961 186  3.4 2 10.1  49  651   57 348 -454  2
4223500 2680500  7 15 11  27.1  962 224  3.7 2  9.6  42  575  132 355 -462  2
4223500 2680500  7 15 12  27.3  961 230  4.2 3  8.9  37  347  296 363 -469  2
4223500 2680500  7 15 13  27.7  961 301  3.8 5  8.7  36  182  329 373 -475  2
4223500 2680500  7 15 14  27.4  960 212  2.0 4  8.9  37  295  299 378 -490  2
4223500 2680500  7 15 15  28.2  959 221  5.2 4  8.8  36  232  282 375 -505  2
4223500 2680500  7 15 16  27.6  958 200  3.4 3  8.6  35  351  186 371 -496  2
4223500 2680500  7 15 17  28.2  958 224  3.7 4  8.3  33   93  195 371 -473  2
4223500 2680500  7 15 18  27.0  957 229  4.5 5  8.1  33   38  138 374 -457  2
4223500 2680500  7 15 19  23.1  957 173  3.5 6  8.8  42   26   89 373 -448  2
4223500 2680500  7 15 20  20.9  957 309  5.9 7  9.8  56    3   32 372 -440  2
4223500 2680500  7 15 21  19.8  958 228  3.7 8 10.3  65    0    2 373 -434  2
4223500 2680500  7 15 22  18.8  958 243  2.5 8 10.3  69    0    0 372 -426  2
4223500 2680500  7 15 23  18.4  958 252  4.2 6 10.2  72    0    0 363 -420  2
4223500 2680500  7 15 24  17.6  958 249  4.2 6 10.1  74    0    0 355 -419  2
4223500 2680500  7 16  1  17.8  958 257  2.7 5 10.3  77    0    0 351 -419  2
4223500 2680500  7 16  2  16.3  958 244  3.7 5 10.4  81    0    0 347 -418  2
4223500 2680500  7 16  3  16.1  958 246  3.1 3 10.3  84    0    0 338 -416  2
4223500 2680500  7 16  4  15.2  958 271  3.8 3 10.2  86    0    0 331 -414  2
4223500 2680500  7 16  5  14.8  957 310  2.0 5 10.2  90    0    7 334 -412  2
4223500 2680500  7 16  6  15.1  958 245  3.5 4 10.4  92    7   49 338 -410  2
4223500 2680500  7 16  7  16.4  958 220  1.2 5 10.8  91   33  122 341 -410  2
4223500 2680500  7 16  8  17.6  958 265  1.2 5 11.1  87   80  201 348 -411  2
4223500 2680500  7 16  9  19.2  958 259  1.1 4 11.0  78  288  233 349 -421  2
4223500 2680500  7 16 10  19.9  959 287  1.1 5 10.9  72  334  293 352 -435  2
4223500 2680500  7 16 11  20.5  959 323  1.3 6 11.1  71  184  383 360 -444  2
4223500 2680500  7 16 12  21.3  958 316  2.4 7 11.1  68   96  387 365 -451  2
4223500 2680500  7 16 13  22.1  958 290  1.9 4 11.0  64  285  406 361 -455  2
4223500 2680500  7 16 14  22.1  958 283  3.5 3 10.7  60  329  369 351 -458  2
4223500 2680500  7 16 15  22.9  957 293  3.0 4 10.3  57  303  338 350 -459  2
4223500 2680500  7 16 16  23.1  957 296  2.9 4 10.2  55  336  271 352 -457  2
4223500 2680500  7 16 17  22.9  956 304  2.9 4 10.1  54  243  228 350 -453  2
4223500 2680500  7 16 18  21.8  956 316  3.6 4 10.0  56   98  178 346 -444  2
4223500 2680500  7 16 19  20.4  956 302  3.2 4  9.7  58   34  107 339 -433  2
4223500 2680500  7 16 20  18.3  957 340  2.1 4  9.7  65    4   35 332 -423  2
4223500 2680500  7 16 21  17.5  956 333  1.3 5  9.7  72    0    1 329 -414  2
4223500 2680500  7 16 22  17.0  957 305  1.0 7  9.5  73    0    0 333 -408  2
4223500 2680500  7 16 23  16.3  958 315  2.5 6  9.1  73    0    0 333 -403  2
4223500 2680500  7 16 24  15.3  958 302  2.0 3  8.7  73    0    0 321 -400  2
4223500 2680500  7 17  1  13.5  958 299  1.9 1  8.2  76    0    0 302 -396  2
4223500 2680500  7 17  2  12.3  957 258  1.4 0  8.0  81    0    0 289 -392  2
4223500 2680500  7 17  3  11.9  957 257  1.8 2  8.0  86    0    0 290 -389  2
4223500 2680500  7 17  4  11.3  957 256  1.3 3  8.1  89    0    0 298 -386  2
4223500 2680500  7 17  5  11.8  957 273  1.5 3  8.1  90    0    8 301 -384  2
4223500 2680500  7 17  6  12.1  958 283  1.1 4  8.2  89   14   50 305 -384  2
4223500 2680500  7 17  7  13.3  958 334  1.8 4  8.3  85   65  114 309 -387  2
4223500 2680500  7 17  8  13.8  959 306  2.8 6  8.0  78   35  176 317 -394  2
4223500 2680500  7 17  9  14.6  959 276  3.4 7  8.0  75  153  246 328 -403  2
4223500 2680500  7 17 10  15.9  960 306  2.8 5  8.0  70  341  248 330 -414  2
4223500 2680500  7 17 11  16.8  960 285  3.6 5  7.9  64  351  258 329 -426  2
4223500 2680500  7 17 12  17.7  960 299  3.9 5  7.8  60  341  332 333 -436  2
4223500 2680500  7 17 13  18.7  960 270  3.2 4  7.6  56  615  205 335 -444  2
4223500 2680500  7 17 14  19.9  959 275  4.2 3  7.7  52  566  202 334 -449  2
4223500 2680500  7 17 15  20.4  960 270  4.7 2  7.8  50  500  198 332 -450  2
4223500 2680500  7 17 16  21.0  959 263  2.8 2  7.6  48  536  117 331 -446  2
4223500 2680500  7 17 17  21.4  959 299  4.0 1  7.6  46  386  121 330 -442  2
4223500 2680500  7 17 18  20.9  958 309  2.8 2  7.6  46  157  146 330 -436  2
4223500 2680500  7 17 19  20.6  958 301  1.6 2  7.8  48   67   97 334 -428  2
4223500 2680500  7 17 20  18.6  958 347  0.1 1  7.9  53    9   38 328 -422  2
4223500 2680500  7 17 21  16.9  957 342  0.3 1  8.0  59    0    1 319 -417  2
4223500 2680500  7 17 22  14.6  958 272  1.1 1  7.9  67    0    0 314 -414  2
4223500 2680500  7 17 23  14.2  958 306  1.6 1  7.9  73    0    0 309 -412  2
4223500 2680500  7 17 24  13.9  958 294  0.5 0  7.8  74    0    0 305 -409  2
4223500 2680500  7 18  1  12.1  957 269  1.1 1  7.7  78    0    0 301 -407  2
4223500 2680500  7 18  2  12.1  957   5  0.6 0  7.6  82    0    0 298 -404  2
4223500 2680500  7 18  3  10.2  957 235  0.7 1  7.5  86    0    0 295 -400  2
4223500 2680500  7 18  4  10.0  957 237  0.5 0  7.4  91    0    0 291 -397  2
4223500 2680500  7 18  5   9.5  957 331  0.7 0  7.4  92    0    9 287 -394  2
4223500 2680500  7 18  6  12.4  956 344  0.4 1  7.8  90   42   56 293 -394  2
4223500 2680500  7 18  7  14.8  956 236  0.4 0  8.3  80  178   86 300 -398  2
4223500 2680500  7 18  8  18.0  956 239  0.7 0  8.3  67  341   93 304 -407  2
4223500 2680500  7 18  9  20.0  957 231  1.5 0  8.1  56  496   92 312 -421  2
4223500 2680500  7 18 10  21.7  956 270  1.7 0  8.1  50  639   86 318 -435  2
4223500 2680500  7 18 11  22.7  956 228  1.7 1  8.3  47  589  171 327 -449  2
4223500 2680500  7 18 12  24.5  955 299  2.2 1  8.5  44  643  174 337 -463  2
4223500 2680500  7 18 13  25.1  956 234  2.3 1  8.8  42  831   74 342 -473  2
4223500 2680500  7 18 14  25.4  955 222  1.5 1  8.9  42  592  192 345 -479  2
4223500 2680500  7 18 15  26.3  954 204  1.1 1  9.1  41  487  210 348 -481  2
4223500 2680500  7 18 16  26.5  954 185  1.5 1  9.3  41  522  129 351 -479  2
4223500 2680500  7 18 17  26.3  953  65  1.8 2  9.5  42  359  138 355 -475  2
4223500 2680500  7 18 18  25.0  952 102  2.3 4  9.7  44  128  155 360 -468  2
4223500 2680500  7 18 19  23.6  952 123  1.9 6 10.0  49    2   70 363 -455  2
4223500 2680500  7 18 20  22.5  952 132  3.0 8 10.4  55    0    8 369 -441  2
4223500 2680500  7 18 21  21.4  951 232  3.7 8 10.2  58    0    0 370 -429  2
4223500 2680500  7 18 22  20.3  952 230  3.5 8 10.0  61    0    0 367 -421  2
4223500 2680500  7 18 23  19.0  952 260  5.5 8 10.1  66    0    0 365 -418  2
4223500 2680500  7 18 24  18.6  953 255  3.8 8 10.3  71    0    0 364 -416  2
4223500 2680500  7 19  1  16.7  953 194  0.4 7 10.6  79    0    0 359 -415  2
4223500 2680500  7 19  2  15.4  952 334  2.5 7 11.1  91    0    0 353 -417  2
4223500 2680500  7 19  3  15.2  952 306  3.2 7 11.2  96    0    0 352 -419  2
4223500 2680500  7 19  4  15.5  952 253  2.9 6 11.2  96    0    0 348 -417  2
4223500 2680500  7 19  5  15.4  952 249  2.7 8 11.0  94    0    3 350 -413  2
4223500 2680500  7 19  6  16.1  952 238  3.0 8 11.0  92    0   28 359 -413  2
4223500 2680500  7 19  7  16.8  952 243  4.2 7 11.0  88    1   70 359 -416  2
4223500 2680500  7 19  8  17.7  953 250  4.0 5 11.4  87  186  147 352 -424  2
4223500 2680500  7 19  9  17.5  954 263  4.7 6 11.7  87   74  243 354 -435  2
4223500 2680500  7 19 10  17.0  954 269  4.2 8 11.5  88    0  164 368 -448  2
4223500 2680500  7 19 11  15.7  955 289  4.8 8 11.2  90    0  124 373 -457  2
4223500 2680500  7 19 12  17.8  956 277  2.9 7 11.3  88    0  166 374 -463  2
4223500 2680500  7 19 13  16.8  956 281  3.3 8 11.5  88    0  178 378 -468  2
4223500 2680500  7 19 14  18.4  957 276  3.6 7 11.5  86    0  214 380 -469  2
4223500 2680500  7 19 15  16.7  957 273  5.3 4 11.1  83  142  308 364 -461  2
4223500 2680500  7 19 16  16.9  957 259  4.2 8 10.9  86   31  246 363 -450  2
4223500 2680500  7 19 17  18.6  957 251  4.5 3 10.7  79  280  159 360 -443  2
4223500 2680500  7 19 18  16.3  958 271  4.1 6 10.6  80   85  150 351 -439  2
4223500 2680500  7 19 19  16.0  959 253  3.8 7 10.5  86    0   63 360 -435  2
4223500 2680500  7 19 20  15.6  960 266  3.8 6  9.9  83    0   26 358 -432  2
4223500 2680500  7 19 21  15.5  960 255  3.1 6  9.5  81    0    0 352 -427  2
4223500 2680500  7 19 22  15.1  961 275  3.9 7  9.2  80    0    0 353 -421  2
4223500 2680500  7 19 23  14.9  961 274  4.0 7  8.7  77    0    0 355 -416  2
4223500 2680500  7 19 24  14.3  962 281  3.8 6  8.1  74    0    0 348 -412  2
4223500 2680500  7 20  1  13.8  962 244  2.8 6  8.0  76    0    0 342 -406  2
4223500 2680500  7 20  2  13.2  963 236  2.9 5  8.1  80    0    0 337 -399  2
4223500 2680500  7 20  3  13.3  963 246  3.1 5  8.0  80    0    0 331 -395  2
4223500 2680500  7 20  4  13.3  962 235  3.0 6  7.8  78    0    0 333 -394  2
4223500 2680500  7 20  5  13.5  962 223  3.9 7  7.7  76    0    1 340 -393  2
4223500 2680500  7 20  6  13.7  962 232  4.1 7  7.8  76    0   18 344 -393  2
4223500 2680500  7 20  7  14.2  962 238  5.1 7  7.9  76    0   63 345 -396  2
4223500 2680500  7 20  8  15.1  962 242  6.1 6  7.9  72   33  175 342 -401  2
