Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  6  5 24   5.8  964 340  0.9 7  5.2  85    0    0 303 -361  0
4223500 2680500  6  6  1   5.6  965 302  0.6 6  5.2  87    0    0 297 -361  0
4223500 2680500  6  6  2   5.4  965 257  1.1 7  5.2  88    0    0 297 -360  0
4223500 2680500  6  6  3   4.7  965 314  0.9 6  5.1  90    0    0 296 -358  0
4223500 2680500  6  6  4   3.8  965 234  1.0 5  5.0  93    0    0 286 -356  0
4223500 2680500  6  6  5   4.1  965 248  1.4 5  4.9  93    1   18 280 -354  0
4223500 2680500  6  6  6   5.6  965 236  2.1 2  5.1  91   75   66 269 -355  0
4223500 2680500  6  6  7   6.9  965 256  2.5 3  5.4  86  164  111 263 -361  0
4223500 2680500  6  6  8   8.1  966 277  2.8 4  5.4  79  210  182 273 -370  0
4223500 2680500  6  6  9   9.3  966 284  2.6 4  5.3  72  197  272 280 -383  0
4223500 2680500  6  6 10   9.7  966 295  3.1 7  5.2  67   20  290 294 -395  0
4223500 2680500  6  6 11  10.0  967 302  3.0 8  5.4  69    0  188 306 -402  0
4223500 2680500  6  6 12   9.5  967 298  3.3 8  5.8  73    0  141 308 -407  0
4223500 2680500  6  6 13   9.7  967 323  2.5 8  6.1  78    0  187 306 -407  0
4223500 2680500  6  6 14   8.5  967 341  3.5 7  6.2  82    1  253 302 -408  0
4223500 2680500  6  6 15   9.6  967 308  1.8 5  6.2  83  114  348 295 -411  0
4223500 2680500  6  6 16  10.2  967 287  3.5 5  6.2  78  120  300 292 -407  0
4223500 2680500  6  6 17  10.3  967 345  2.9 4  6.2  76  207  221 290 -402  0
4223500 2680500  6  6 18   9.9  967 328  2.2 3  6.2  76  215  131 285 -396  0
4223500 2680500  6  6 19  10.0  967 294  1.8 3  6.1  76   84   96 281 -390  0
4223500 2680500  6  6 20   8.6  967 306  1.7 5  6.1  80    7   35 285 -383  0
4223500 2680500  6  6 21   7.2  968  29  1.6 3  6.0  87    0    0 280 -376  0
4223500 2680500  6  6 22   6.6  967 215  0.5 4  6.0  92    0    0 274 -370  0
4223500 2680500  6  6 23   6.2  968 268  1.4 6  6.0  95    0    0 280 -363  0
4223500 2680500  6  6 24   6.3  968 261  1.4 5  6.0  97    0    0 281 -359  0
4223500 2680500  6  7  1   6.2  968 256  1.2 7  5.9  96    0    0 283 -358  0
4223500 2680500  6  7  2   6.0  968 267  0.8 8  5.8  95    0    0 291 -355  0
4223500 2680500  6  7  3   6.2  968 278  1.7 8  5.9  96    0    0 294 -354  0
4223500 2680500  6  7  4   5.4  968 326  1.5 8  5.9  99    0    0 294 -352  0
4223500 2680500  6  7  5   5.7  968 254  2.3 8  5.9 100    0    7 294 -351  0
4223500 2680500  6  7  6   6.5  969 236  1.3 5  6.1 100    0   35 288 -354  0
4223500 2680500  6  7  7   7.7  969 249  1.4 7  6.4  97   13  120 290 -361  0
4223500 2680500  6  7  8   8.9  970 296  1.3 6  6.5  91  122  206 296 -372  0
4223500 2680500  6  7  9  10.9  970 333  1.3 5  6.4  81  177  266 297 -385  0
4223500 2680500  6  7 10  11.4  970 359  1.1 5  6.4  74  235  315 301 -398  0
4223500 2680500  6  7 11  12.7  970 360  2.9 4  6.1  67  397  298 303 -410  0
4223500 2680500  6  7 12  13.9  971   7  2.5 4  5.8  58  424  317 304 -416  0
4223500 2680500  6  7 13  14.6  971  11  3.1 4  5.7  54  405  331 308 -419  0
4223500 2680500  6  7 14  15.2  970 339  2.3 3  5.3  48  259  367 307 -419  0
4223500 2680500  6  7 15  15.3  970  21  2.4 4  5.3  47   45  310 311 -411  0
4223500 2680500  6  7 16  14.9  970 359  2.2 6  5.3  48    3  206 324 -398  0
4223500 2680500  6  7 17  14.8  969 350  2.3 4  5.0  46   37  218 323 -391  0
4223500 2680500  6  7 18  14.4  969 308  1.7 3  5.0  47   52  164 309 -387  0
4223500 2680500  6  7 19  13.6  969 321  1.3 2  5.3  51   73   94 298 -381  0
4223500 2680500  6  7 20  12.2  969 348  0.9 4  5.4  56    7   33 299 -377  0
4223500 2680500  6  7 21  10.2  968  22  0.2 3  5.3  61    0    0 299 -375  0
4223500 2680500  6  7 22   9.2  969  27  0.5 3  5.3  68    0    0 288 -373  0
4223500 2680500  6  7 23   7.8  969 219  1.3 2  5.3  73    0    0 280 -370  0
4223500 2680500  6  7 24   7.1  969 228  0.9 1  5.2  78    0    0 267 -369  0
4223500 2680500  6  8  1   6.7  969 209  1.4 1  5.1  80    0    0 259 -370  0
4223500 2680500  6  8  2   5.4  969 230  1.7 1  5.0  82    0    0 254 -371  0
4223500 2680500  6  8  3   5.0  969 217  2.0 1  5.0  87    0    0 250 -371  0
4223500 2680500  6  8  4   5.1  969 232  2.4 1  5.0  88    0    0 248 -370  0
4223500 2680500  6  8  5   5.5  969 237  2.3 2  4.9  85   15   19 252 -367  0
4223500 2680500  6  8  6   8.2  969 234  1.6 3  5.0  78   62   58 267 -364  0
4223500 2680500  6  8  7   9.9  970 224  1.6 4  5.4  72   86  125 286 -364  0
4223500 2680500  6  8  8  12.0  970 265  1.5 3  5.7  66  195  170 292 -368  0
4223500 2680500  6  8  9  14.2  970 251  1.3 5  5.6  58  300  203 306 -369  0
4223500 2680500  6  8 10  14.8  971 286  1.7 5  5.4  50  362  243 321 -370  0
4223500 2680500  6  8 11  15.3  971 280  1.7 5  5.1  46  470  240 321 -374  0
4223500 2680500  6  8 12  15.7  971 315  1.7 6  5.2  46  311  346 328 -378  0
4223500 2680500  6  8 13  16.5  971 338  1.7 5  5.4  45  247  371 329 -380  0
4223500 2680500  6  8 14  16.7  970 267  1.5 5  5.4  44  185  359 324 -384  0
4223500 2680500  6  8 15  16.7  970 325  1.7 7  5.3  43   65  311 329 -399  0
4223500 2680500  6  8 16  16.7  970 316  1.8 7  5.1  41   34  256 332 -412  0
4223500 2680500  6  8 17  16.7  969   8  1.0 5  5.3  43   53  218 324 -410  0
4223500 2680500  6  8 18  16.8  969  18  0.8 4  5.5  44   58  160 315 -404  0
4223500 2680500  6  8 19  16.1  969  15  1.0 3  5.6  46   57   95 307 -395  0
4223500 2680500  6  8 20  14.8  969 336  0.5 5  5.9  51    2   30 307 -385  0
4223500 2680500  6  8 21  13.2  969 353  0.5 5  5.9  57    0    0 308 -376  0
4223500 2680500  6  8 22  11.4  969 326  1.1 5  5.8  62    0    0 302 -369  0
4223500 2680500  6  8 23  10.4  969 304  1.2 4  5.8  69    0    0 293 -365  0
4223500 2680500  6  8 24   9.5  969 238  1.6 2  5.9  74    0    0 280 -361  0
4223500 2680500  6  9  1   9.0  969 227  1.6 0  5.8  77    0    0 263 -358  0
4223500 2680500  6  9  2   7.9  969 232  1.2 1  5.7  79    0    0 259 -356  0
4223500 2680500  6  9  3   7.5  968 248  1.5 1  5.6  82    0    0 261 -356  0
4223500 2680500  6  9  4   7.3  968 249  2.0 1  5.5  82    0    0 259 -355  0
4223500 2680500  6  9  5   7.9  968 256  2.5 2  5.5  81    1   13 262 -354  0
4223500 2680500  6  9  6   9.7  969 245  2.5 3  5.7  77   47   66 272 -357  0
4223500 2680500  6  9  7  12.2  969 280  1.8 3  6.1  71  123  122 283 -364  0
4223500 2680500  6  9  8  13.9  970 288  1.6 2  6.5  66  342  103 287 -377  0
4223500 2680500  6  9  9  15.1  970 285  2.3 5  6.6  62  324  208 300 -393  0
4223500 2680500  6  9 10  16.2  970 296  2.6 6  6.8  59  263  309 317 -409  0
4223500 2680500  6  9 11  16.5  969 326  2.9 7  7.2  59  182  374 323 -422  0
4223500 2680500  6  9 12  16.8  969 355  2.6 8  7.4  60   96  383 333 -420  0
4223500 2680500  6  9 13  17.0  969 329  2.4 7  7.4  59   79  376 338 -421  0
4223500 2680500  6  9 14  17.6  968 327  2.3 7  7.5  58  149  379 338 -432  0
4223500 2680500  6  9 15  17.7  969 342  3.5 7  7.4  56  231  337 341 -435  0
4223500 2680500  6  9 16  18.4  968 349  2.5 5  6.9  52  364  225 335 -430  0
4223500 2680500  6  9 17  18.3  968 334  2.7 4  6.8  49  349  146 327 -422  0
4223500 2680500  6  9 18  17.7  967 356  1.9 3  6.8  50  214  124 319 -415  0
4223500 2680500  6  9 19  17.0  967 340  1.8 3  7.0  54   87   92 312 -405  0
4223500 2680500  6  9 20  15.5  966 337  0.7 4  7.4  61    7   34 312 -395  0
4223500 2680500  6  9 21  14.0  966 315  0.9 5  7.5  69    0    0 311 -385  0
4223500 2680500  6  9 22  12.7  967 256  1.4 6  7.4  74    0    0 312 -376  0
4223500 2680500  6  9 23  11.5  967 258  1.1 6  7.4  80    0    0 310 -370  0
4223500 2680500  6  9 24  12.0  966 259  1.4 6  7.3  81    0    0 308 -367  0
4223500 2680500  6 10  1  11.1  966 275  2.1 5  7.3  82    0    0 302 -363  0
4223500 2680500  6 10  2  10.4  966 262  1.8 5  7.2  85    0    0 295 -360  0
4223500 2680500  6 10  3  10.3  966 254  1.8 4  7.0  86    0    0 290 -357  0
4223500 2680500  6 10  4   9.2  965 258  2.0 4  7.1  89    0    0 285 -354  0
4223500 2680500  6 10  5   9.7  965 259  2.0 5  7.1  92    0    6 288 -353  0
4223500 2680500  6 10  6  11.3  965 252  1.7 5  7.3  88   30   71 293 -354  0
4223500 2680500  6 10  7  13.7  967 300  1.2 2  7.7  81  190  103 289 -362  0
4223500 2680500  6 10  8  15.0  967 336  2.3 2  7.7  72  349  124 284 -377  0
4223500 2680500  6 10  9  16.6  967  16  3.6 3  7.6  65  469  147 292 -393  0
4223500 2680500  6 10 10  16.7  967  22  4.3 4  7.5  60  534  187 301 -409  0
4223500 2680500  6 10 11  17.6  968  14  4.6 4  7.3  57  658  178 307 -421  0
4223500 2680500  6 10 12  17.6  968  25  4.9 3  7.3  55  565  269 308 -429  0
4223500 2680500  6 10 13  18.6  968  28  5.0 3  7.3  54  397  361 307 -435  0
4223500 2680500  6 10 14  18.9  968  50  3.9 4  7.1  50  332  367 313 -438  0
4223500 2680500  6 10 15  18.2  968  38  3.9 4  6.7  48  382  302 314 -437  0
4223500 2680500  6 10 16  19.7  968  41  3.9 3  6.8  48  406  221 313 -434  0
4223500 2680500  6 10 17  19.0  968  57  3.5 2  6.7  46  328  172 309 -429  0
4223500 2680500  6 10 18  18.4  968  53  3.1 1  6.1  43  203  140 299 -421  0
4223500 2680500  6 10 19  17.4  968  64  2.3 1  5.8  44   88   98 292 -411  0
4223500 2680500  6 10 20  16.0  967  65  1.7 1  5.8  47   10   37 287 -400  0
4223500 2680500  6 10 21  13.8  968  99  1.7 0  5.8  53    0    0 278 -390  0
4223500 2680500  6 10 22  12.4  969 111  1.6 0  5.8  59    0    0 269 -381  0
4223500 2680500  6 10 23  11.6  968 132  1.6 0  5.6  61    0    0 266 -376  0
4223500 2680500  6 10 24  10.9  969 155  1.0 0  5.4  63    0    0 263 -372  0
4223500 2680500  6 11  1  10.2  969 141  1.6 0  5.4  65    0    0 262 -369  0
4223500 2680500  6 11  2   9.6  970 144  1.8 0  5.3  67    0    0 262 -368  0
4223500 2680500  6 11  3   9.2  970 134  1.3 0  5.3  69    0    0 262 -368  0
4223500 2680500  6 11  4   7.8  970 122  1.1 2  5.3  73    0    0 263 -366  0
4223500 2680500  6 11  5   8.9  970 145  2.0 2  5.3  75   11   21 268 -366  0
4223500 2680500  6 11  6  11.2  971 136  1.1 1  5.5  69  102   55 269 -368  0
4223500 2680500  6 11  7  13.5  972 125  0.9 0  5.8  62  259   67 270 -377  0
4223500 2680500  6 11  8  15.7  972 108  2.4 0  5.8  54  414   72 275 -392  0
4223500 2680500  6 11  9  17.0  973 104  2.8 0  5.7  47  553   80 283 -412  0
4223500 2680500  6 11 10  17.3  972 127  2.5 0  5.5  43  680   78 288 -429  0
4223500 2680500  6 11 11  18.7  972 121  2.9 0  5.5  41  772   77 293 -441  0
4223500 2680500  6 11 12  19.6  973 109  2.9 1  5.5  38  812   87 300 -451  0
4223500 2680500  6 11 13  20.1  973 123  3.1 0  5.5  37  798  102 303 -455  0
4223500 2680500  6 11 14  20.9  973 101  4.5 0  5.6  36  756  106 303 -456  0
4223500 2680500  6 11 15  21.5  972 120  4.6 0  5.6  34  659  117 304 -453  0
4223500 2680500  6 11 16  21.5  972 120  1.9 0  5.6  34  537  121 305 -448  0
4223500 2680500  6 11 17  21.5  971 123  3.3 0  5.8  35  377  126 304 -443  0
4223500 2680500  6 11 18  21.3  971 135  2.5 0  6.0  36  229  114 304 -437  0
4223500 2680500  6 11 19  20.5  971 123  2.3 0  6.1  38   96   88 304 -429  0
4223500 2680500  6 11 20  18.5  972 159  1.4 0  6.3  42   11   36 301 -420  0
4223500 2680500  6 11 21  15.8  971  97  1.1 0  6.6  52    0    0 296 -410  0
4223500 2680500  6 11 22  15.2  971 148  0.9 0  6.6  58    0    0 292 -403  0
4223500 2680500  6 11 23  13.2  972 121  1.4 0  6.6  63    0    0 288 -398  0
4223500 2680500  6 11 24  13.4  971  15  1.5 0  6.6  67    0    0 285 -394  0
4223500 2680500  6 12  1  13.1  971 122  1.1 1  6.7  67    0    0 286 -392  0
4223500 2680500  6 12  2  13.2  971 115  1.3 1  6.7  68    0    0 287 -390  0
4223500 2680500  6 12  3  12.1  971  41  1.3 1  6.6  70    0    0 285 -388  0
4223500 2680500  6 12  4  11.9  971  77  1.6 0  6.6  72    0    0 282 -385  0
4223500 2680500  6 12  5  11.6  971   9  1.3 0  6.6  74   10   20 279 -384  0
4223500 2680500  6 12  6  13.5  971  27  1.1 0  6.9  72  100   54 282 -386  0
4223500 2680500  6 12  7  16.6  972  60  0.8 0  7.4  66  252   69 291 -394  0
4223500 2680500  6 12  8  19.0  971  34  1.5 0  7.7  58  409   74 300 -409  0
4223500 2680500  6 12  9  20.6  972  66  1.9 0  7.7  51  551   79 308 -425  0
4223500 2680500  6 12 10  22.6  972  72  2.8 0  7.9  47  674   81 316 -439  0
4223500 2680500  6 12 11  23.5  971  99  3.1 0  7.8  42  770   79 323 -451  0
4223500 2680500  6 12 12  24.3  972  76  3.0 1  7.7  40  810   89 329 -460  0
4223500 2680500  6 12 13  25.1  972  74  3.3 0  7.1  35  799  102 332 -466  0
4223500 2680500  6 12 14  25.3  971  74  3.3 0  6.2  30  759  105 332 -468  0
4223500 2680500  6 12 15  25.9  971  98  4.0 0  6.0  28  659  118 332 -467  0
4223500 2680500  6 12 16  25.4  970  91  4.2 0  6.4  30  541  120 333 -463  0
4223500 2680500  6 12 17  25.4  970  71  3.5 0  6.8  32  383  124 332 -457  0
4223500 2680500  6 12 18  24.8  969  77  2.8 0  6.6  32  235  112 328 -448  0
4223500 2680500  6 12 19  23.8  969  95  3.2 0  6.4  32  101   87 323 -438  0
4223500 2680500  6 12 20  21.9  969  92  2.2 0  6.4  35   12   37 318 -426  0
4223500 2680500  6 12 21  19.9  968 109  1.8 1  6.6  41    0    0 315 -415  0
4223500 2680500  6 12 22  18.2  968 130  2.7 1  6.7  46    0    0 311 -407  0
4223500 2680500  6 12 23  16.7  968 132  2.2 0  6.7  52    0    0 303 -402  0
4223500 2680500  6 12 24  16.8  968 139  2.0 0  6.7  54    0    0 300 -397  0
4223500 2680500  6 13  1  15.6  968  73  2.9 1  6.8  56    0    0 299 -391  0
4223500 2680500  6 13  2  14.8  968 220  2.9 0  6.9  61    0    0 296 -386  0
4223500 2680500  6 13  3  14.2  968 192  2.3 1  6.8  63    0    0 293 -384  0
4223500 2680500  6 13  4  15.2  968 195  2.4 1  6.6  61    0    0 295 -384  0
4223500 2680500  6 13  5  14.8  968 187  2.2 0  6.5  58   14   21 293 -384  0
4223500 2680500  6 13  6  16.1  968 191  1.6 0  6.8  60  103   58 291 -387  0
4223500 2680500  6 13  7  18.9  969 164  1.3 0  7.8  59  256   72 296 -397  0
4223500 2680500  6 13  8  21.3  968 148  1.1 0  8.3  54  406   81 304 -413  0
4223500 2680500  6 13  9  22.7  968 163  1.4 0  8.0  46  547   88 309 -434  0
4223500 2680500  6 13 10  24.0  969 117  1.6 0  7.1  38  672   89 313 -452  0
4223500 2680500  6 13 11  24.6  968 122  2.1 0  6.2  32  763   90 316 -467  0
4223500 2680500  6 13 12  25.3  968 229  1.8 0  6.2  30  802  100 321 -475  0
4223500 2680500  6 13 13  25.9  967 143  2.3 0  6.5  30  788  115 327 -478  0
4223500 2680500  6 13 14  25.9  967  78  1.6 0  6.6  30  750  117 331 -479  0
4223500 2680500  6 13 15  26.2  966 333  2.8 1  6.6  30  643  133 335 -479  0
4223500 2680500  6 13 16  25.6  966 338  2.4 0  6.9  31  528  132 336 -477  0
4223500 2680500  6 13 17  25.7  965 328  2.3 0  7.1  33  372  134 332 -468  0
4223500 2680500  6 13 18  25.2  965  66  1.8 0  7.3  34  227  119 332 -457  0
4223500 2680500  6 13 19  24.4  964  68  1.7 0  7.3  36   95   91 330 -444  0
4223500 2680500  6 13 20  22.9  964  15  1.3 0  7.4  39   11   38 327 -431  0
4223500 2680500  6 13 21  21.0  964 144  1.6 0  7.6  44    0    0 322 -421  0
4223500 2680500  6 13 22  19.5  963 260  1.7 0  7.5  48    0    0 315 -413  0
4223500 2680500  6 13 23  18.4  963 217  3.6 0  7.5  52    0    0 312 -408  0
4223500 2680500  6 13 24  16.8  963 171  4.8 0  7.5  57    0    0 307 -406  0
4223500 2680500  6 14  1  17.0  963 178  3.8 0  7.6  60    0    0 305 -405  0
4223500 2680500  6 14  2  16.5  963 186  2.7 0  7.6  61    0    0 304 -404  0
4223500 2680500  6 14  3  15.3  963 183  3.4 0  7.6  64    0    0 299 -402  0
4223500 2680500  6 14  4  13.3  962 153  2.8 0  7.7  72    0    0 294 -401  0
4223500 2680500  6 14  5  15.1  962 176  2.1 0  7.6  72    8   20 292 -403  0
4223500 2680500  6 14  6  16.6  963 226  2.2 0  7.9  66   86   62 296 -405  0
4223500 2680500  6 14  7  19.7  962 220  1.7 0  8.4  61  231   85 303 -408  0
4223500 2680500  6 14  8  22.7  963 112  0.6 0  8.6  52  376  103 314 -408  0
4223500 2680500  6 14  9  24.8  962  40  0.8 0  8.2  42  516  114 321 -407  0
4223500 2680500  6 14 10  25.4  962  78  1.9 0  7.7  37  635  120 327 -409  0
4223500 2680500  6 14 11  25.9  962  11  1.6 0  7.4  34  716  129 329 -414  0
4223500 2680500  6 14 12  26.4  962 335  1.2 1  7.1  32  762  137 336 -416  0
4223500 2680500  6 14 13  26.3  962 300  0.7 0  7.0  31  750  151 335 -415  0
4223500 2680500  6 14 14  27.3  961 336  1.8 0  7.3  32  718  149 333 -418  0
4223500 2680500  6 14 15  27.0  961 358  3.3 1  7.9  33  624  156 339 -419  0
4223500 2680500  6 14 16  26.5  961 308  2.6 1  7.7  33  512  151 340 -421  0
4223500 2680500  6 14 17  26.3  960 343  1.9 1  7.5  33  356  150 338 -424  0
4223500 2680500  6 14 18  25.9  960 317  3.3 1  7.6  34  216  130 337 -422  0
4223500 2680500  6 14 19  25.2  960  14  1.4 1  7.6  35   98   93 336 -413  0
4223500 2680500  6 14 20  23.1  959  13  0.4 1  7.7  39   18   39 332 -403  0
4223500 2680500  6 14 21  21.6  960 355  0.4 3  8.1  45    0    0 333 -394  0
4223500 2680500  6 14 22  19.8  960  16  1.0 3  8.1  50    0    0 335 -386  0
4223500 2680500  6 14 23  19.3  960 214  1.7 3  7.7  51    0    0 329 -380  0
4223500 2680500  6 14 24  17.1  960  92  0.3 2  7.6  55    0    0 320 -375  0
4223500 2680500  6 15  1  15.1  960 212  1.1 2  7.8  65    0    0 309 -370  0
4223500 2680500  6 15  2  15.3  960 161  1.6 3  7.8  68    0    0 310 -366  0
4223500 2680500  6 15  3  13.5  960 158  2.7 3  7.6  71    0    0 311 -362  0
4223500 2680500  6 15  4  14.0  960 163  1.1 2  7.6  74    0    0 304 -358  0
4223500 2680500  6 15  5  14.3  960 173  1.3 4  7.6  72    4   18 310 -355  0
4223500 2680500  6 15  6  15.4  960 216  1.3 4  8.1  73   63   64 320 -356  0
4223500 2680500  6 15  7  18.7  961 160  2.4 1  8.6  67  219   78 312 -362  0
4223500 2680500  6 15  8  21.7  962 213  1.1 1  8.7  56  367   90 309 -372  0
4223500 2680500  6 15  9  23.7  962 218  1.3 3  9.1  50  510   96 328 -385  0
4223500 2680500  6 15 10  25.5  962 228  1.5 3  9.0  44  603  120 344 -398  0
4223500 2680500  6 15 11  26.3  963 239  1.4 6  8.9  41  387  300 363 -410  0
4223500 2680500  6 15 12  25.8  963 209  1.9 8  9.3  42  196  385 387 -421  0
4223500 2680500  6 15 13  26.1  962 173  2.2 6  9.5  43  108  380 388 -429  0
4223500 2680500  6 15 14  26.5  962 166  1.5 6  9.5  42  101  354 380 -433  0
4223500 2680500  6 15 15  26.2  962 359  1.4 7  9.9  44   73  309 386 -434  0
4223500 2680500  6 15 16  26.6  962  93  1.9 6 10.0  44  143  288 386 -434  0
4223500 2680500  6 15 17  25.7  962 296  1.7 5  9.7  43  167  225 375 -429  0
4223500 2680500  6 15 18  25.4  962 327  1.3 5 10.0  46  146  154 369 -420  0
4223500 2680500  6 15 19  24.2  961  44  0.6 5 10.7  52   40  101 367 -411  0
4223500 2680500  6 15 20  21.7  961 219  1.8 6 11.0  59    0   19 364 -401  0
4223500 2680500  6 15 21  21.3  961 109  0.6 6 11.0  65    0    0 362 -391  0
4223500 2680500  6 15 22  20.5  961 167  1.3 7 10.7  66    0    0 361 -383  0
4223500 2680500  6 15 23  20.7  961 172  1.1 7  9.9  62    0    0 361 -379  0
4223500 2680500  6 15 24  20.0  961 173  1.3 6  9.3  59    0    0 354 -376  0
4223500 2680500  6 16  1  19.5  961 177  4.5 7  9.3  61    0    0 352 -374  0
4223500 2680500  6 16  2  18.4  960 227  4.6 6  9.6  67    0    0 349 -372  0
4223500 2680500  6 16  3  17.8  960 332  3.2 6  9.8  71    0    0 343 -371  0
4223500 2680500  6 16  4  15.8  959  61  1.6 5  9.6  76    0    0 334 -370  0
4223500 2680500  6 16  5  16.6  960 229  1.7 5  9.5  78    9   21 329 -369  0
4223500 2680500  6 16  6  16.4  960 256  5.1 6  9.8  79   17   67 334 -370  0
4223500 2680500  6 16  7  16.6  961 338  1.8 5 10.4  84   67  142 335 -378  0
4223500 2680500  6 16  8  17.2  961 145  2.7 5 10.8  85  114  215 333 -393  0
4223500 2680500  6 16  9  19.3  961 175  1.9 4 11.3  82  257  255 336 -412  0
4223500 2680500  6 16 10  21.5  961  45  2.3 3 11.6  73  555  180 336 -434  0
4223500 2680500  6 16 11  22.7  961  39  2.9 3 11.8  67  675  177 340 -454  0
4223500 2680500  6 16 12  23.4  960  78  3.5 3 11.7  62  555  281 345 -464  0
4223500 2680500  6 16 13  24.0  960 103  3.2 4 11.0  57  219  411 351 -470  0
4223500 2680500  6 16 14  24.2  959  64  4.4 6 10.7  54    0   91 362 -474  0
4223500 2680500  6 16 15  21.3  958  49  1.8 8 10.8  59    0   84 369 -474  0
4223500 2680500  6 16 16  20.6  958  52  1.4 8 11.7  71    0   69 368 -468  0
4223500 2680500  6 16 17  20.4  959  71  2.1 7 12.2  76    2  154 364 -457  0
4223500 2680500  6 16 18  20.3  959 102  1.6 7 12.1  76   38  166 360 -446  0
4223500 2680500  6 16 19  20.2  958 157  1.3 6 12.4  78    6   85 357 -433  0
4223500 2680500  6 16 20  19.2  958 186  1.3 6 12.3  80   12   40 352 -420  0
4223500 2680500  6 16 21  17.7  958 327  1.9 7 12.1  86    0    0 349 -409  0
4223500 2680500  6 16 22  17.8  959 279  3.1 6 12.1  90    0    0 347 -402  0
4223500 2680500  6 16 23  15.5  959 295  2.9 6 11.8  94    0    0 340 -399  0
4223500 2680500  6 16 24  15.6  960 289  3.5 8 11.6  99    0    0 340 -396  0
4223500 2680500  6 17  1  14.6  960 296  2.5 8 11.1  98    0    0 342 -394  0
4223500 2680500  6 17  2  14.2  960 280  2.4 8 10.5  97    0    0 340 -392  0
4223500 2680500  6 17  3  13.4  960 260  2.0 8 10.2  98    0    0 339 -391  0
4223500 2680500  6 17  4  13.8  960 272  2.1 7 10.1  98    0    0 335 -390  0
4223500 2680500  6 17  5  13.4  960 297  2.2 7  9.9  96   13   24 332 -389  0
4223500 2680500  6 17  6  13.2  960 289  2.3 8  9.7  96    0   40 331 -390  0
4223500 2680500  6 17  7  12.6  961 302  1.8 8  9.3  95    0   42 329 -396  0
4223500 2680500  6 17  8  12.7  961 289  3.1 8  9.1  94    0   78 325 -407  0
4223500 2680500  6 17  9  12.5  961 289  3.1 8  9.0  93    0   91 322 -421  0
4223500 2680500  6 17 10  13.9  961 282  3.4 8  9.0  90    0  124 324 -434  0
4223500 2680500  6 17 11  13.7  962 293  3.2 8  9.0  86    0  236 326 -446  0
4223500 2680500  6 17 12  15.7  962 273  3.7 6  8.6  78  111  404 326 -458  0
4223500 2680500  6 17 13  16.5  963 308  3.2 3  8.5  71  409  372 323 -467  0
4223500 2680500  6 17 14  17.2  963 317  3.0 3  8.6  68  492  315 322 -471  0
4223500 2680500  6 17 15  17.2  962 339  2.9 2  8.3  64  462  282 321 -471  0
4223500 2680500  6 17 16  17.3  962 310  4.3 3  8.0  62  385  249 322 -468  0
4223500 2680500  6 17 17  17.1  962 310  3.2 3  7.9  62  304  200 324 -462  0
4223500 2680500  6 17 18  17.6  962 290  2.1 3  8.0  61  172  166 324 -452  0
4223500 2680500  6 17 19  15.7  962 284  1.8 3  7.9  64   80  109 322 -441  0
4223500 2680500  6 17 20  14.7  962 340  0.9 4  7.9  70   12   42 319 -429  0
4223500 2680500  6 17 21  12.8  961 301  1.8 3  7.9  76    0    0 315 -420  0
4223500 2680500  6 17 22  12.2  962 303  1.4 3  7.8  82    0    0 309 -413  0
4223500 2680500  6 17 23  11.3  962 266  1.5 3  7.7  85    0    0 307 -409  0
4223500 2680500  6 17 24  11.7  962 262  1.4 3  7.9  88    0    0 306 -407  0
4223500 2680500  6 18  1  11.5  962 265  2.2 5  8.0  89    0    0 313 -406  0
